城市,站点,经度,纬度
张家口,探机厂,114.8894659,40.7913336
张家口,世纪豪园,114.9033043,40.76626478
张家界,电业局,110.480577,29.12752921
张家界,永定新区,110.5437998,29.12602893
张家界,未央路,110.5422295,29.35733131
湛江,环保局宿舍,110.4013447,21.23150719
湛江,湛江影剧院,110.3795797,21.27332682
湛江,市环境监测站,110.3697405,21.28732858
湛江,霞山游泳场,110.4208343,21.21428807
湛江,麻章区环保局,110.3423808,21.27078044
湛江,坡头区环保局,110.4607721,21.24695399
枣庄,薛城环保局,117.2974574,34.78801261
枣庄,台儿庄区环保局,117.7375992,34.57232597
枣庄,市中区政府,117.5625761,34.87002314
枣庄,峄城区政府,117.5969991,34.77858549
枣庄,山亭区环保局,117.4642987,35.10522105
云浮,市监测站,112.049031,22.94271432
云浮,牧羊,112.0653488,22.95974398
岳阳,南湖风景区,113.122278,29.33775127
岳阳,云溪区,113.278796,29.47988977
岳阳,城陵矶,113.156542,29.44154968
岳阳,开发区,113.1640186,29.36187297
岳阳,君山区,113.0130251,29.46728799
岳阳,金凤水库,112.94591,28.54142801
玉溪,市监测站,102.5518371,24.36249365
玉溪,大营街镇,102.5044595,24.34402628
玉溪,东风水库,102.5984843,24.36719174
营口,植物园,122.2835281,40.71617919
营口,西炮台,122.1792025,40.67327131
营口,营口大学,122.2491626,40.64078727
银川,贺兰山马莲口,105.9482817,38.58762402
银川,学院路,106.1493216,38.51121985
银川,宁安大街,106.2354296,38.4818429
银川,宁化生活区,106.078386,38.49282408
银川,银湖巷,106.2790189,38.48031199
宜昌,四零三,111.313579,30.71899585
宜昌,夷陵区,111.3329567,30.77609041
宜昌,伍家岗,111.3673618,30.65073765
宜昌,点军区,111.2747222,30.69927541
宜昌,白龙岗,111.311342,30.70374086
宜宾,石马中学,104.5720031,28.79627054
宜宾,市委,104.629536,28.77612346
宜宾,宜宾四中,104.6082901,28.80956973
宜宾,黄金嘴,104.3846031,28.99801683
宜宾,市政府,104.649212,28.758887
宜宾,沙坪中学,104.688958,28.80193875
阳泉,市中心,113.6072947,37.85324459
阳泉,南庄,113.5963479,37.84006866
阳泉,平坦,113.484349,37.87473372
阳泉,大阳泉,113.5796287,37.85215618
阳泉,赛鱼,113.508517,37.8841064
阳泉,白羊墅,113.6581972,37.85605172
阳江,鸳鸯湖,111.996804,21.86358995
阳江,南恩路,111.9642418,21.85038016
扬州,市监测站,119.423177,32.38112727
扬州,邗江监测站,119.4010283,32.38170891
盐城,盐城电厂,120.166095,33.40266564
盐城,市监测站,120.1664188,33.3938879
盐城,文峰中学,120.14171,33.37649389
盐城,开发区管委会,120.2238385,33.38573018
延安,枣园,109.4281457,36.63458459
延安,市监测站,109.5172926,36.6162648
延安,延大医附院,109.491195,36.60474195
烟台,轴承厂,121.3786973,37.54632145
烟台,开发区,121.4240447,37.44414007
烟台,牟平环保局,121.6114708,37.39369106
烟台,莱山环保局,121.4590759,37.48929217
烟台,福山环保局,121.2734276,37.50327968
徐州,黄河新村,117.1793185,34.27528903
徐州,淮塔,117.207226,34.24320006
徐州,桃园路,117.2570938,34.29585235
徐州,农科院,117.3059481,34.28271425
徐州,新城区,117.290967,34.21265827
徐州,铜山兽医院,117.1989691,34.20509963
徐州,铜山区环保局,117.1775443,34.18514194
宿迁,宿迁学院,118.3029074,33.9357621
宿迁,宿迁中学,118.3016425,33.95548212
宿迁,宿豫区环保局,118.3377374,33.95770173
邢台,达活泉,114.485547,37.09486498
邢台,邢师高专,114.4551531,37.10855108
邢台,路桥公司,114.528402,37.09356294
邢台,市环保局,114.489932,37.10734598
湘潭,市监测站,112.8809446,27.8593783
湘潭,岳塘,112.9758003,27.87748813
湘潭,板塘,112.6206785,27.47740731
湘潭,昭山,113.0181284,27.97161002
湘潭,科大,112.92135,27.91498499
湘潭,江麓,112.9006516,27.87550756
香港特别行政区,葵涌,114.148214,22.37167297
香港特别行政区,深水_,114.1721276,22.33496262
香港特别行政区,大埔,114.1760254,22.45371012
香港特别行政区,东区,114.2355111,22.28007586
香港特别行政区,塔门,114.3710035,22.47308743
香港特别行政区,东涌,113.950598,22.28472202
香港特别行政区,荃湾,114.1268413,22.3782539
香港特别行政区,旺角,114.1807019,22.32363346
香港特别行政区,屯门,113.9877154,22.39362866
香港特别行政区,中环,114.166656,22.28822331
香港特别行政区,观塘,114.2423922,22.31335241
香港特别行政区,中西区,114.1775534,22.28378136
香港特别行政区,元朗,114.0383187,22.44839835
香港特别行政区,铜锣湾,114.1968418,22.28325296
香港特别行政区,沙田,114.1984614,22.3884215
咸阳,师范学院,108.737872,34.32322804
咸阳,气象站,108.7046846,34.34924164
咸阳,中华小区,108.689246,34.32341803
咸阳,中医学院,108.7206915,34.33718507
西宁,省医药仓库,101.7621439,36.69746113
西宁,四陆医院,101.8540468,36.58428373
西宁,市环境监测站,101.809393,36.62356573
西宁,第五水厂,101.7981201,36.61825847
西安,高压开关厂,108.9119111,34.27354319
西安,兴庆小区,108.9942893,34.26509758
西安,纺织城,109.0693804,34.28267174
西安,广运潭,109.0629315,34.3217273
西安,小寨,108.9454682,34.22910057
西安,高新西区,108.9164295,34.25515851
西安,市人民体育场,108.9653683,34.2759632
西安,阎良区,109.2326645,34.66831013
西安,长安区,108.9135397,34.16462002
西安,经开区,108.9354916,34.36633765
西安,临潼区,109.2206964,34.37288472
西安,曲江文化产业集团,108.9679883,34.1952865
西安,草滩,108.9723895,34.39948704
武汉,汉阳月湖,114.2658559,30.564366
武汉,武昌紫阳,114.3093671,30.54143575
武汉,汉口花桥,114.2942882,30.61624898
武汉,沌口新区,114.228482,30.50523194
武汉,青山钢花,114.3866026,30.62416066
武汉,汉口江滩,114.311796,30.59240691
武汉,沉湖七壕,113.8784635,30.29995375
武汉,东湖梨园,114.3813259,30.58021825
武汉,东湖高新,114.3920876,30.52047321
武汉,吴家山,114.1416751,30.63934431
芜湖,科创中心,118.3827829,31.41755644
芜湖,四水厂,117.0240581,32.65333403
芜湖,监测站,118.3898058,31.34157215
无锡,市北高中,120.28597,31.62667992
无锡,大学城,120.284132,31.48831594
无锡,漆塘,120.2544312,31.51106643
无锡,旺庄,120.3665073,31.54659361
无锡,堰桥,120.2914539,31.69339805
无锡,东亭,120.3654932,31.58973803
无锡,育红小学,120.2559179,31.56722727
乌鲁木齐,监测站,87.57214804,43.87026348
乌鲁木齐,米东区环保局,87.65437893,43.96944601
乌鲁木齐,新疆农科院农场,87.58014656,43.82013626
乌鲁木齐,铁路局,87.58185522,43.84348669
乌鲁木齐,七十四中学,87.42963816,43.87925535
乌鲁木齐,三十一中学,87.65187598,43.83877714
温州,市站,120.6600996,28.0146708
温州,龙湾,120.8131026,27.97390703
温州,南浦,120.6802783,28.00525282
温州,瓯海,120.621488,27.97315596
渭南,日报社,109.5140605,34.50111744
渭南,高新一小,109.4371233,34.51111856
渭南,体育馆,109.5182987,34.50159268
渭南,农科所,109.9409973,34.79898002
潍坊,共达公司,119.188864,36.64638389
潍坊,寒亭监测站,119.2976397,36.79381593
潍坊,仲裁委,119.1347347,36.70864219
潍坊,刘家园,119.1091105,36.73770947
潍坊,环保局,119.1551136,36.70845196
威海,山大分校,122.0671865,37.52979479
威海,市监测站,122.1182947,37.51340827
铜川,王益区政府,109.0823466,35.07546618
铜川,党校,109.0770789,35.1046991
铜川,新区管委会,108.9454484,34.91088426
铜川,新区兰芝公司,108.9702569,34.87747711
天津,市监测中心,117.1655924,39.10485468
天津,机车车辆厂,117.360144,39.26002762
天津,南京路,117.1944783,39.12627794
天津,北辰科技园区,117.2341735,39.23264805
天津,中新生态城,117.743989,39.12297614
天津,河东站,117.2586748,39.13502465
天津,东丽中学,117.3159157,39.08910357
天津,河西站,117.2297745,39.11576308
天津,天山路,117.2845218,39.14145262
天津,泰丰工业园,117.2161939,39.08871922
天津,空港物流加工区,117.4346223,39.13485324
天津,团泊洼,117.2241556,38.85470219
天津,梅江小区,116.9778986,38.938618
天津,永明路,117.4707252,38.84471493
天津,继电器厂,117.193015,39.11961624
唐山,供销社,118.204948,39.62617935
唐山,陶瓷公司,116.291101,39.8819033
唐山,十二中,118.179361,39.65621611
唐山,小山,118.310339,39.73518912
唐山,物资局,117.9701687,40.17602836
泰州,公园路,119.9146013,32.49205987
泰州,莲花,119.9272261,32.47291561
泰州,高港区政府,119.8879504,32.32511351
泰州,留学生创业园,119.8951278,32.46144399
泰安,监测站,117.1560623,36.20022274
泰安,人口学校,116.7848366,36.20940295
泰安,电力学校,117.1208199,36.18237758
太原,涧河,112.5815151,37.92123566
太原,尖草坪,112.4935953,37.94610321
太原,小店,112.5722662,37.74256322
太原,晋源,112.4842628,37.72112376
太原,上兰,112.460437,38.01358416
太原,桃园,112.1762428,37.91312252
太原,坞城,112.5800185,37.81096721
太原,南寨,112.4651334,37.88145343
太原,金胜,112.4972316,37.7806157
台州,路桥田洋王,121.3878484,28.57990996
台州,台州环保大楼,121.4432693,28.65481013
台州,黄岩环保大楼,121.2836755,28.64886878
苏州,南门,120.6258526,31.30344567
苏州,彩香,120.5936807,31.30874011
苏州,吴中区,120.6385969,31.26911944
苏州,苏州新区,120.57905,31.30386375
苏州,苏州工业园区,120.6506315,31.316488
苏州,轧钢厂,120.5573245,31.34151934
石嘴山,沙湖旅游区,106.370657,38.83048313
石嘴山,大武口黄河东街,106.3759218,39.00877039
石嘴山,惠农南大街,106.784802,39.23709312
石嘴山,红果子镇惠新街,106.718284,39.14109584
石家庄,化工学校,114.611311,37.99578903
石家庄,职工医院,114.5302533,38.0544777
石家庄,高新区,114.6089161,38.04522071
石家庄,西北水源,114.4716083,38.05681822
石家庄,封龙山,114.359628,37.91493902
石家庄,人民会堂,114.522283,38.05253405
沈阳,辉山,123.662135,41.93158291
沈阳,张士,123.2888524,41.78809419
沈阳,美国领事馆,123.433243,41.78903887
沈阳,北陵,123.434063,41.85812091
沈阳,浑南二,123.46727,41.75354488
沈阳,文艺路,123.4585117,41.78371383
沈阳,东软,123.4460496,41.7116841
沈阳,小河沿,123.4857286,41.79532264
沈阳,炮兵学院,123.565,41.84469991
沈阳,太原街,123.4084114,41.79609169
沈阳,辽大,123.4126515,41.83933982
深圳,观澜,114.0652373,22.7136529
深圳,梅沙,114.3197794,22.60471975
深圳,华侨城,113.990656,22.54055802
深圳,南澳,114.4990371,22.53745779
深圳,南油,113.9352579,22.51360499
深圳,葵涌,114.4306806,22.6313437
深圳,西乡,113.8898908,22.58758933
深圳,荔园,113.9244387,22.4940648
深圳,洪湖,114.1244411,22.56498015
深圳,盐田,114.2765475,22.59427959
深圳,龙岗,114.2790655,22.72628814
绍兴,袍江站,120.6241198,30.08467382
绍兴,市环保站,120.5613292,30.00022032
韶关,韶关学院,113.6808838,24.77932388
韶关,市八中,113.59306,24.77569002
韶关,碧湖山庄,114.2237065,23.99902516
韶关,曲江监测站,113.6086861,24.68889621
韶关,园林处,113.6208672,24.68396403
上海,普陀,121.4035292,31.2551031
上海,美国领事馆,121.4540724,31.21508753
上海,十五厂,121.3616403,31.22335543
上海,浦东新区监测站,121.5449485,31.232701
上海,虹口,121.5117355,31.27014725
上海,徐汇上师大,121.4232281,31.16751076
上海,青浦淀山湖,120.938188,31.09268383
上海,浦东川沙,121.7000913,31.19770319
上海,浦东张江,121.6210952,31.21125174
上海,静安监测站,121.4362679,31.23046852
汕尾,市环保局,115.3767804,22.77794444
汕尾,市政府,115.3818128,22.79137166
汕尾,新城中学,115.3731414,22.79462351
汕头,金平子站,116.7101596,23.37156254
汕头,澄海子站,116.7624544,23.47309112
汕头,濠江子站,116.733158,23.29193954
汕头,潮阳子站,116.4121746,23.25941994
汕头,龙湖子站,116.7230161,23.37780895
汕头,潮南子站,116.446174,23.247298
厦门,溪东,118.1664592,24.82287832
厦门,湖里,118.1005146,24.51496664
厦门,鼓浪屿,118.073486,24.452265
三亚,河西子站,109.5098412,18.26122549
三亚,河东子站,109.5194836,18.25684549
三门峡,市政府,111.2068319,34.7784417
三门峡,开发区,111.168795,34.79766837
三门峡,二印,111.1968077,34.7925994
三门峡,风景区,111.1667962,34.7981871
日照,监测站,119.538982,35.4045944
日照,港务局,119.554061,35.40036366
日照,市政府广场,119.5333254,35.42276966
泉州,万安,118.6749289,24.93789958
泉州,清源山,118.608168,24.94983205
泉州,涂山街,118.0767194,25.03090828
泉州,津头埔,118.6040409,24.90364423
曲靖,烟厂办公区,103.8119881,25.54070383
曲靖,环境监测站,103.7984498,25.50693441
衢州,衢州学院,118.874926,28.98848603
衢州,实验学校,118.8827923,28.96913816
衢州,环保大楼,118.8982006,28.9469737
清远,扶贫区,113.0163821,23.74080305
清远,环保局,113.0541963,23.69470416
清远,凤城街办,113.0383079,23.71377731
青岛,黄岛区子站,120.053033,35.8780639
青岛,崂山区子站,120.4756164,36.11348171
青岛,仰口,120.6729969,36.24234188
青岛,市南区东部子站,120.4186854,36.08145492
青岛,四方区子站,120.3730138,36.10994489
秦皇岛,监测站,119.6022102,39.95669165
秦皇岛,第一关,119.7664087,40.01734233
秦皇岛,市政府,119.6073071,39.94126759
秦皇岛,北戴河环保局,119.5257949,39.82796343
秦皇岛,建设大厦,119.1886195,39.72314183
齐齐哈尔,安居小区,123.6442418,47.21890754
齐齐哈尔,富区环保局,123.6390415,47.21089708
齐齐哈尔,市环境监测站,123.944561,47.34756952
齐齐哈尔,农牧车辆厂,123.9642209,47.33267468
齐齐哈尔,中心广场,123.4222462,46.39565491
平顶山,规划设计院,113.3041327,33.74126861
平顶山,平顶山工学院,113.2951703,33.71664232
平顶山,新华旅馆,113.5393235,33.33178994
盘锦,开发区,122.0194874,41.25177903
盘锦,兴隆台,122.0702956,41.13807972
盘锦,鼎翔,121.9384333,41.16607515
攀枝花,弄弄坪,101.7001006,26.56866653
攀枝花,河门口,101.7241698,26.52800634
攀枝花,炳草岗,101.7274396,26.59249805
攀枝花,金江,101.8563914,26.54921369
攀枝花,仁和,101.737869,26.50903834
宁波,万里学院,121.5695253,29.82300072
宁波,三江中学,121.5646582,29.8939847
宁波,龙赛医院,121.7223441,29.95960707
宁波,市环境监测中心,121.5351426,29.87090112
宁波,钱湖水厂,121.6440154,29.77701994
宁波,市政管理站,121.5552251,29.87658405
南通,城中,120.8733771,32.02434363
南通,南郊,120.8955513,31.96506358
南通,虹桥,120.8891208,31.95738201
南通,紫琅学院,120.8156466,32.04862445
南通,星湖花园,120.9477218,31.9310734
南宁,大自然花园,108.3936121,22.80830975
南宁,北湖,108.321032,22.86341401
南宁,仙葫,108.4570666,22.81480173
南宁,振宁花园,108.3111028,22.790971
南宁,沙井镇街道办,113.818449,22.73859098
南宁,市监测站,108.33107,22.82556998
南宁,英华嘉园,108.3386888,22.73909887
南宁,区农职院,108.2484469,22.84965653
南京,中华门,118.7880759,32.01845878
南京,迈皋桥,118.8175071,32.10882704
南京,草场门,118.7620538,32.06648924
南京,玄武湖,118.800398,32.07855406
南京,浦口,118.6346336,32.0644995
南京,瑞金路,118.8153116,32.03798011
南京,山西路,118.7785287,32.07457317
南京,仙林大学城,118.91937,32.10518003
南充,市环境监测站,106.0862426,30.76825181
南充,嘉陵区环保局,106.0862237,30.7682425
南充,南充市委,106.0897828,30.80492825
南充,西山风景区,106.0684112,30.79171991
南充,南充炼油厂,106.1139391,30.82442412
南充,高坪区监测站,106.1167077,30.78925516
南昌,省外办,116.0384103,29.70490818
南昌,省林业公司,115.925244,28.686337
南昌,京东镇政府,115.974433,28.68982095
南昌,林科所,115.8224433,28.74483255
南昌,建工学校,115.9178838,28.65251882
南昌,省站,115.9435367,28.68694777
南昌,石化,115.91237,28.64509419
牡丹江,环保大楼,126.9839692,45.54427133
牡丹江,文化广场,129.6261705,44.58753838
牡丹江,第一医院,129.604542,44.60410192
牡丹江,机车工厂,129.6577306,44.61397551
牡丹江,第一中学,129.6532409,44.55555901
绵阳,高新区自来水公司,104.6812478,31.4692162
绵阳,富乐山,104.7792548,31.4762016
绵阳,市人大,104.7209844,31.4875057
梅州,嘉应大学,116.1348272,24.33214561
梅州,梅县新城,116.1075349,24.29271502
梅州,环境监控中心,116.091431,24.27523959
茂名,市环保局茂港分局,111.0402358,21.47210262
茂名,健康路,112.8005067,22.25827477
茂名,茂石化七小,110.9276287,21.6730555
茂名,高岭,110.7881425,21.73591269
马鞍山,湖东路四小,118.499315,31.72547426
马鞍山,市教育基地,118.496085,31.69436495
马鞍山,慈湖二小,118.5200943,31.75426779
洛阳,中信二小,112.3653963,34.61892173
洛阳,市委党校,112.4067121,34.65660812
洛阳,市监测站,112.4722803,34.67848095
洛阳,开发区管委会,112.4876296,34.62342591
洛阳,河南林校,112.5055014,34.69355526
洛阳,豫西宾馆,112.5334953,34.712882
泸州,兰田宪桥,105.4394716,28.86373901
泸州,小市上码头,105.4536379,28.90543253
泸州,九狮山,105.4432633,28.96387182
泸州,市环监站,105.3851034,29.15709647
柳州,柳东小学,109.4383091,24.3223663
柳州,市四中,109.4319069,24.30153827
柳州,环保监测站,109.4217803,24.33391617
柳州,市九中,109.407047,24.36800304
柳州,古亭山,109.5234676,24.32929833
临沂,沂河小区,118.6290453,35.79093258
临沂,河东保险公司,118.5917782,35.2470929
临沂,鲁南制药厂,118.3065832,35.06607455
临沂,新光毛纺厂,119.4049234,36.74088137
临汾,市委,111.5146111,36.09070677
临汾,临钢医院,111.5670264,36.08403487
临汾,技工学校,111.5430308,36.08428572
临汾,南机场,111.5286768,36.08726589
临汾,市监测站,111.5262999,36.10381849
聊城,党校,115.9953833,36.49121987
聊城,区政府,115.9950554,36.44020131
聊城,二轻机,116.0067459,36.46298393
连云港,市环境监测站,119.3549516,34.70138592
连云港,洪门派出所,119.1526316,34.59523379
连云港,开发区恒瑞医药公司,119.3538628,34.70402194
丽水,监测站大楼,119.9306845,28.45842124
丽水,余庄前,119.885136,28.41870396
丽水,莲都小学,119.9412549,28.45994753
廊坊,环境监测监理中心,116.7151272,39.55640104
廊坊,药材公司,116.7140681,39.53533353
廊坊,开发区,116.7641936,39.57409176
兰州,职工医院,103.7195839,36.08060537
兰州,兰炼宾馆,103.6559444,36.09111509
兰州,榆中兰大校区,104.165456,35.9498589
兰州,铁路设计院,103.8462729,36.0461977
兰州,生物制品所,103.8524047,36.0779181
莱芜,日升国际,117.7259329,36.21161758
莱芜,技术学院,117.7364593,36.24937654
拉萨,八廓街,91.13914225,29.65621036
拉萨,区监测站,91.11146456,29.67006716
拉萨,西藏大学,91.15452798,29.649457
拉萨,拉萨火车站,91.0744268,29.63002443
昆明,关上,102.7483477,25.01775934
昆明,呈贡新区,102.8220034,24.89027094
昆明,龙泉镇,102.751693,25.11473033
昆明,东风东路,102.730149,25.04406398
昆明,西山森林公园,102.632056,24.970702
昆明,金鼎山,102.6859855,25.07118522
昆明,碧鸡广场,102.6732152,25.04343708
克拉玛依,长征新村,121.4982654,31.37563202
克拉玛依,白碱滩区,85.1381668,45.69328853
克拉玛依,南林小区,84.89449694,45.58936645
克拉玛依,独山子区,84.89349264,44.33450836
克拉玛依,乌尔禾区商贸楼,85.70024464,46.09542599
开封,世纪星幼儿园,114.3007254,34.80127203
开封,妇幼保健院,114.3575226,34.80193524
开封,肿瘤医院,114.3508,34.78253895
开封,河大一附院,114.3529206,34.80650125
九江,十里,115.9981222,29.68073797
九江,茅山头,115.9809304,29.68773119
九江,五七二七厂,116.0192827,29.66118415
九江,西园,115.9962483,29.73341074
九江,综合工业园,115.9253244,29.60600262
九江,石化总厂,116.0837792,29.75089733
九江,水科所,115.9828519,29.71107706
九江,庐山气象台,116.0308529,29.70760682
荆州,市图书馆,114.2905656,30.60997155
荆州,市委党校,112.2149885,30.35659058
锦州,南山,121.1118997,41.07479271
锦州,监测站,121.1342702,41.12360197
锦州,北湖公园,121.1385731,41.14312563
金华,十五中,119.65921,29.08039006
金华,四中,119.6546361,29.11074485
金华,监测站,119.6677182,29.08652307
金昌,新川苑,102.1813642,38.53983964
金昌,公司二招,102.1929685,38.5130289
揭阳,东湖公园,114.1554416,22.57113005
揭阳,仙_,116.3394675,23.54606772
揭阳,渔湖初级中学,116.4296206,23.53124408
焦作,高新区政府,113.2584135,35.18200861
焦作,市监测站,113.273823,35.24076479
焦作,市环保局,113.239839,35.21756096
焦作,影视城,113.215202,35.26816393
江门,北街,113.1213087,22.61132076
江门,东湖,114.379627,30.57550389
江门,圭峰西,113.0422946,22.5377674
江门,西区,112.7404029,22.4816434
嘉峪关,气象局,98.29763826,39.77797838
嘉峪关,酒钢耐材公司,98.26167819,39.86387179
嘉兴,清河小学,120.7542834,30.78195284
嘉兴,监测站,120.77391,30.76009984
嘉兴,嘉兴学院,120.737221,30.75167033
济宁,火炬城,116.6299517,35.42364765
济宁,电化厂,116.557074,35.4177133
济宁,监测站,116.5974725,35.41994958
济南,机床二厂,117.0006238,36.66948298
济南,济南化工厂,117.001525,36.69350392
济南,开发区,117.2119566,36.79560411
济南,长清党校,116.7744603,36.55667634
济南,省种子仓库,117.0649759,36.6885423
济南,市监测站,116.998345,36.64303627
吉林,东局子,126.5965552,43.85593423
吉林,电力学院,126.5193476,43.83231063
吉林,丰满,126.5684409,43.82726923
吉林,哈达湾,126.5530718,43.963528
吉林,江南公园,126.5639997,43.83701413
吉林,江北,126.5606957,43.94987556
吉林,农科院,126.4761841,43.96405228
惠州,河南岸金山湖子站,114.4421169,23.07244817
惠州,江北云山西路子站,114.4205989,23.11267216
惠州,下埔横江三路子站,114.4170349,23.08710986
惠州,大亚湾管委会子站,114.543479,22.74440097
惠州,惠阳区承修路船湖子站,114.4758663,22.78875945
淮安,钵池山,119.0687577,33.60381966
淮安,市监测站,119.0059051,33.61301423
淮安,楚州区监测站,119.1570683,33.52578995
淮安,北京南路,119.037417,33.56092507
淮安,淮阴区监测站,118.8838981,33.42971919
湖州,吉山新村,120.1153905,30.87018616
葫芦岛,葫芦岛市西山坡,120.9244871,40.72854048
葫芦岛,连山区政府,120.875888,40.781135
葫芦岛,化工医院,120.849526,40.76061297
呼和浩特,呼市一监,111.7552771,40.84839701
呼和浩特,糖厂,111.6432745,40.81958895
呼和浩特,兴松小区,111.6682447,40.85161061
呼和浩特,小召,111.665372,40.80566586
呼和浩特,化肥厂生活区,111.7316076,40.76292747
呼和浩特,二十九中,111.7431383,40.81363758
呼和浩特,工大金川校区,111.5596441,40.79408642
衡水,市环保局,115.6900555,37.7390633
衡水,电机北厂,115.6933505,37.74699959
衡水,市监测站,115.6417366,37.73790899
菏泽,市气象局,115.4347544,35.25413824
菏泽,菏泽学院,115.437935,35.25446196
菏泽,市政协,115.4871912,35.24277239
河源,市自来水厂,114.6935454,23.76110181
河源,市三小,114.7060319,23.76240492
河源,河源中学,114.7015431,23.72877691
合肥,三里街,117.3229504,31.87873694
合肥,长江中路,117.2790448,31.86656713
合肥,庐阳区,117.2714388,31.8848171
合肥,明珠广场,117.225209,31.77996098
合肥,瑶海区,117.3160163,31.86372032
合肥,包河区,117.3164763,31.7992123
合肥,琥珀山庄,117.2744041,31.86891447
合肥,董铺水库,117.2082107,31.89525636
合肥,滨湖新区,117.305918,31.74047597
合肥,高新区,117.1422445,31.83752347
杭州,千岛湖,119.021427,29.60186501
杭州,下沙,120.326478,30.31431014
杭州,和睦小学,120.1311729,30.31607706
杭州,滨江,120.2181926,30.21450741
杭州,卧龙桥,120.1384697,30.24927094
杭州,西溪,120.074003,30.27464205
杭州,浙江农大,120.202073,30.27526505
杭州,云栖,120.1009566,30.198901
杭州,临平镇,120.313334,30.42717113
杭州,城厢镇,120.3051746,30.26151359
邯郸,东污水处理厂,114.544662,36.61951091
邯郸,环保局,114.5127094,36.6183012
邯郸,丛台公园,114.497151,36.62261394
海口,秀英海南医院,110.2893314,20.01315371
海口,海南师范大学,110.351244,20.00223603
海口,海南大学,110.335232,20.06231395
海口,东寨港,110.607141,19.96717802
哈尔滨,岭北,130.3294296,47.35761254
哈尔滨,松北商大,126.5707837,45.82453007
哈尔滨,道外承德广场,126.7095584,45.78851904
哈尔滨,阿城会宁,126.9644562,45.55443523
哈尔滨,南岗学府路,126.6753393,45.76575362
哈尔滨,太平宏伟公园,126.6991525,45.79438928
哈尔滨,香坊红旗大街,126.6990617,45.73701383
哈尔滨,动力和平路,126.6550897,45.72670233
哈尔滨,省农科院,126.625206,45.69138196
