KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-22T19,35,71,109,27,14,0.459,4,40,84,140,27,15,0.444,4,37,81,167,23,17,0.454,4,35,76,166,16,14,0.439,4,40,73,191,12,12,0.448,4,51,81,218,13,19,0.516,4
2013-05-22T20,30,43,88,26,12,0.49,4,35,71,109,27,14,0.459,4,40,84,140,27,15,0.444,4,37,81,167,23,17,0.454,4,35,76,166,16,14,0.439,4,40,73,191,12,12,0.448,4
2013-05-22T21,24,31,76,28,11,0.454,4,30,43,88,26,12,0.49,4,35,71,109,27,14,0.459,4,40,84,140,27,15,0.444,4,37,81,167,23,17,0.454,4,35,76,166,16,14,0.439,4
2013-05-22T22,36,52,62,33,14,0.426,3,24,31,76,28,11,0.454,4,30,43,88,26,12,0.49,4,35,71,109,27,14,0.459,4,40,84,140,27,15,0.444,4,37,81,167,23,17,0.454,4
2013-05-22T23,40,46,50,33,16,0.461,3,36,52,62,33,14,0.426,3,24,31,76,28,11,0.454,4,30,43,88,26,12,0.49,4,35,71,109,27,14,0.459,4,40,84,140,27,15,0.444,4
2013-05-23T00,40,0,48,31,14,0.473,3,40,46,50,33,16,0.461,3,36,52,62,33,14,0.426,3,24,31,76,28,11,0.454,4,30,43,88,26,12,0.49,4,35,71,109,27,14,0.459,4
2013-05-23T01,44,44,39,38,16,0.415,3,40,0,48,31,14,0.473,3,40,46,50,33,16,0.461,3,36,52,62,33,14,0.426,3,24,31,76,28,11,0.454,4,30,43,88,26,12,0.49,4
2013-05-23T02,52,55,34,45,18,0.367,3,44,44,39,38,16,0.415,3,40,0,48,31,14,0.473,3,40,46,50,33,16,0.461,3,36,52,62,33,14,0.426,3,24,31,76,28,11,0.454,4
2013-05-23T03,0,0,0,0,0,0.0,3,52,55,34,45,18,0.367,3,44,44,39,38,16,0.415,3,40,0,48,31,14,0.473,3,40,46,50,33,16,0.461,3,36,52,62,33,14,0.426,3
2013-05-23T04,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,52,55,34,45,18,0.367,3,44,44,39,38,16,0.415,3,40,0,48,31,14,0.473,3,40,46,50,33,16,0.461,3
2013-05-23T05,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,52,55,34,45,18,0.367,3,44,44,39,38,16,0.415,3,40,0,48,31,14,0.473,3
2013-05-23T06,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,52,55,34,45,18,0.367,3,44,44,39,38,16,0.415,3
2013-05-23T07,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,52,55,34,45,18,0.367,3
2013-05-23T08,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3
2013-05-23T09,33,40,69,24,7,0.304,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3
2013-05-23T10,34,48,72,23,9,0.306,3,33,40,69,24,7,0.304,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3
2013-05-23T11,29,35,80,25,8,0.281,2,34,48,72,23,9,0.306,3,33,40,69,24,7,0.304,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3
2013-05-23T12,52,0,78,44,16,0.264,2,29,35,80,25,8,0.281,2,34,48,72,23,9,0.306,3,33,40,69,24,7,0.304,3,0,0,0,0,0,0.0,3,0,0,0,0,0,0.0,3
2013-05-23T13,65,82,92,33,12,0.355,2,52,0,78,44,16,0.264,2,29,35,80,25,8,0.281,2,34,48,72,23,9,0.306,3,33,40,69,24,7,0.304,3,0,0,0,0,0,0.0,3
2013-05-23T14,72,83,108,34,14,0.391,2,65,82,92,33,12,0.355,2,52,0,78,44,16,0.264,2,29,35,80,25,8,0.281,2,34,48,72,23,9,0.306,3,33,40,69,24,7,0.304,3
2013-05-23T15,86,98,102,40,15,0.405,2,72,83,108,34,14,0.391,2,65,82,92,33,12,0.355,2,52,0,78,44,16,0.264,2,29,35,80,25,8,0.281,2,34,48,72,23,9,0.306,3
2013-05-23T16,82,103,87,45,19,0.409,2,86,98,102,40,15,0.405,2,72,83,108,34,14,0.391,2,65,82,92,33,12,0.355,2,52,0,78,44,16,0.264,2,29,35,80,25,8,0.281,2
2013-05-23T17,0,0,0,0,0,0.0,2,82,103,87,45,19,0.409,2,86,98,102,40,15,0.405,2,72,83,108,34,14,0.391,2,65,82,92,33,12,0.355,2,52,0,78,44,16,0.264,2
2013-05-23T18,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,82,103,87,45,19,0.409,2,86,98,102,40,15,0.405,2,72,83,108,34,14,0.391,2,65,82,92,33,12,0.355,2
2013-05-23T19,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,82,103,87,45,19,0.409,2,86,98,102,40,15,0.405,2,72,83,108,34,14,0.391,2
2013-05-23T20,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,82,103,87,45,19,0.409,2,86,98,102,40,15,0.405,2
2013-05-23T21,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,82,103,87,45,19,0.409,2
2013-05-23T22,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-23T23,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T00,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T01,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T02,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T03,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T04,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T05,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T06,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T07,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T08,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T09,0,0,57,81,80,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T10,70,117,81,56,69,0.56,2,0,0,57,81,80,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T11,46,81,100,41,56,0.489,2,70,117,81,56,69,0.56,2,0,0,57,81,80,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T12,46,87,142,31,51,0.505,2,46,81,100,41,56,0.489,2,70,117,81,56,69,0.56,2,0,0,57,81,80,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T13,49,114,201,20,48,0.521,4,46,87,142,31,51,0.505,2,46,81,100,41,56,0.489,2,70,117,81,56,69,0.56,2,0,0,57,81,80,0.0,2,0,0,0,0,0,0.0,2
2013-05-24T14,45,114,231,16,50,0.522,4,49,114,201,20,48,0.521,4,46,87,142,31,51,0.505,2,46,81,100,41,56,0.489,2,70,117,81,56,69,0.56,2,0,0,57,81,80,0.0,2
2013-05-24T15,0,0,0,0,0,0.0,4,45,114,231,16,50,0.522,4,49,114,201,20,48,0.521,4,46,87,142,31,51,0.505,2,46,81,100,41,56,0.489,2,70,117,81,56,69,0.56,2
2013-05-24T16,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,45,114,231,16,50,0.522,4,49,114,201,20,48,0.521,4,46,87,142,31,51,0.505,2,46,81,100,41,56,0.489,2
2013-05-24T17,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,45,114,231,16,50,0.522,4,49,114,201,20,48,0.521,4,46,87,142,31,51,0.505,2
2013-05-24T18,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,45,114,231,16,50,0.522,4,49,114,201,20,48,0.521,4
2013-05-24T19,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,45,114,231,16,50,0.522,4
2013-05-24T20,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4
2013-05-24T21,0,187,20,88,27,0.907,3,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4
2013-05-24T22,59,100,44,65,36,0.81,3,0,187,20,88,27,0.907,3,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4
2013-05-24T23,49,72,53,67,55,0.575,3,59,100,44,65,36,0.81,3,0,187,20,88,27,0.907,3,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4
2013-05-25T00,43,73,30,86,55,0.525,3,49,72,53,67,55,0.575,3,59,100,44,65,36,0.81,3,0,187,20,88,27,0.907,3,0,0,0,0,0,0.0,4,0,0,0,0,0,0.0,4
2013-05-25T01,53,93,22,84,65,0.505,3,43,73,30,86,55,0.525,3,49,72,53,67,55,0.575,3,59,100,44,65,36,0.81,3,0,187,20,88,27,0.907,3,0,0,0,0,0,0.0,4
2013-05-25T02,54,85,22,79,72,0.49,3,53,93,22,84,65,0.505,3,43,73,30,86,55,0.525,3,49,72,53,67,55,0.575,3,59,100,44,65,36,0.81,3,0,187,20,88,27,0.907,3
2013-05-25T03,59,97,20,80,78,0.455,3,54,85,22,79,72,0.49,3,53,93,22,84,65,0.505,3,43,73,30,86,55,0.525,3,49,72,53,67,55,0.575,3,59,100,44,65,36,0.81,3
2013-05-25T04,61,96,21,78,102,0.457,3,59,97,20,80,78,0.455,3,54,85,22,79,72,0.49,3,53,93,22,84,65,0.505,3,43,73,30,86,55,0.525,3,49,72,53,67,55,0.575,3
2013-05-25T05,61,92,15,82,79,0.465,3,61,96,21,78,102,0.457,3,59,97,20,80,78,0.455,3,54,85,22,79,72,0.49,3,53,93,22,84,65,0.505,3,43,73,30,86,55,0.525,3
2013-05-25T06,63,93,17,77,83,0.452,3,61,92,15,82,79,0.465,3,61,96,21,78,102,0.457,3,59,97,20,80,78,0.455,3,54,85,22,79,72,0.49,3,53,93,22,84,65,0.505,3
2013-05-25T07,61,90,27,68,81,0.466,1,63,93,17,77,83,0.452,3,61,92,15,82,79,0.465,3,61,96,21,78,102,0.457,3,59,97,20,80,78,0.455,3,54,85,22,79,72,0.49,3
2013-05-25T08,55,86,47,57,81,0.458,1,61,90,27,68,81,0.466,1,63,93,17,77,83,0.452,3,61,92,15,82,79,0.465,3,61,96,21,78,102,0.457,3,59,97,20,80,78,0.455,3
2013-05-25T09,41,66,73,39,52,0.408,1,55,86,47,57,81,0.458,1,61,90,27,68,81,0.466,1,63,93,17,77,83,0.452,3,61,92,15,82,79,0.465,3,61,96,21,78,102,0.457,3
2013-05-25T10,38,68,95,32,35,0.388,1,41,66,73,39,52,0.408,1,55,86,47,57,81,0.458,1,61,90,27,68,81,0.466,1,63,93,17,77,83,0.452,3,61,92,15,82,79,0.465,3
2013-05-25T11,43,75,111,32,41,0.403,1,38,68,95,32,35,0.388,1,41,66,73,39,52,0.408,1,55,86,47,57,81,0.458,1,61,90,27,68,81,0.466,1,63,93,17,77,83,0.452,3
2013-05-25T12,49,83,151,25,46,0.419,1,43,75,111,32,41,0.403,1,38,68,95,32,35,0.388,1,41,66,73,39,52,0.408,1,55,86,47,57,81,0.458,1,61,90,27,68,81,0.466,1
2013-05-25T13,48,87,197,18,44,0.424,4,49,83,151,25,46,0.419,1,43,75,111,32,41,0.403,1,38,68,95,32,35,0.388,1,41,66,73,39,52,0.408,1,55,86,47,57,81,0.458,1
2013-05-25T14,49,96,200,23,43,0.428,4,48,87,197,18,44,0.424,4,49,83,151,25,46,0.419,1,43,75,111,32,41,0.403,1,38,68,95,32,35,0.388,1,41,66,73,39,52,0.408,1
2013-05-25T15,54,114,211,23,47,0.437,4,49,96,200,23,43,0.428,4,48,87,197,18,44,0.424,4,49,83,151,25,46,0.419,1,43,75,111,32,41,0.403,1,38,68,95,32,35,0.388,1
2013-05-25T16,56,110,210,23,38,0.486,4,54,114,211,23,47,0.437,4,49,96,200,23,43,0.428,4,48,87,197,18,44,0.424,4,49,83,151,25,46,0.419,1,43,75,111,32,41,0.403,1
2013-05-25T17,56,117,194,23,26,0.486,4,56,110,210,23,38,0.486,4,54,114,211,23,47,0.437,4,49,96,200,23,43,0.428,4,48,87,197,18,44,0.424,4,49,83,151,25,46,0.419,1
2013-05-25T18,67,162,168,28,18,0.534,4,56,117,194,23,26,0.486,4,56,110,210,23,38,0.486,4,54,114,211,23,47,0.437,4,49,96,200,23,43,0.428,4,48,87,197,18,44,0.424,4
2013-05-25T19,0,171,113,55,25,0.706,4,67,162,168,28,18,0.534,4,56,117,194,23,26,0.486,4,56,110,210,23,38,0.486,4,54,114,211,23,47,0.437,4,49,96,200,23,43,0.428,4
2013-05-25T20,62,88,100,39,27,0.526,4,0,171,113,55,25,0.706,4,67,162,168,28,18,0.534,4,56,117,194,23,26,0.486,4,56,110,210,23,38,0.486,4,54,114,211,23,47,0.437,4
2013-05-25T21,50,83,93,44,25,0.422,4,62,88,100,39,27,0.526,4,0,171,113,55,25,0.706,4,67,162,168,28,18,0.534,4,56,117,194,23,26,0.486,4,56,110,210,23,38,0.486,4
2013-05-25T22,49,87,68,63,39,0.397,4,50,83,93,44,25,0.422,4,62,88,100,39,27,0.526,4,0,171,113,55,25,0.706,4,67,162,168,28,18,0.534,4,56,117,194,23,26,0.486,4
2013-05-25T23,46,75,85,38,45,0.409,4,49,87,68,63,39,0.397,4,50,83,93,44,25,0.422,4,62,88,100,39,27,0.526,4,0,171,113,55,25,0.706,4,67,162,168,28,18,0.534,4
2013-05-26T00,48,76,65,53,47,0.398,1,46,75,85,38,45,0.409,4,49,87,68,63,39,0.397,4,50,83,93,44,25,0.422,4,62,88,100,39,27,0.526,4,0,171,113,55,25,0.706,4
2013-05-26T01,45,72,49,62,42,0.377,1,48,76,65,53,47,0.398,1,46,75,85,38,45,0.409,4,49,87,68,63,39,0.397,4,50,83,93,44,25,0.422,4,62,88,100,39,27,0.526,4
2013-05-26T02,46,58,45,57,46,0.35,1,45,72,49,62,42,0.377,1,48,76,65,53,47,0.398,1,46,75,85,38,45,0.409,4,49,87,68,63,39,0.397,4,50,83,93,44,25,0.422,4
2013-05-26T03,41,51,55,41,45,0.327,2,46,58,45,57,46,0.35,1,45,72,49,62,42,0.377,1,48,76,65,53,47,0.398,1,46,75,85,38,45,0.409,4,49,87,68,63,39,0.397,4
2013-05-26T04,37,44,47,52,39,0.298,1,41,51,55,41,45,0.327,2,46,58,45,57,46,0.35,1,45,72,49,62,42,0.377,1,48,76,65,53,47,0.398,1,46,75,85,38,45,0.409,4
2013-05-26T05,36,52,50,47,35,0.28,1,37,44,47,52,39,0.298,1,41,51,55,41,45,0.327,2,46,58,45,57,46,0.35,1,45,72,49,62,42,0.377,1,48,76,65,53,47,0.398,1
2013-05-26T06,38,52,51,44,30,0.276,3,36,52,50,47,35,0.28,1,37,44,47,52,39,0.298,1,41,51,55,41,45,0.327,2,46,58,45,57,46,0.35,1,45,72,49,62,42,0.377,1
2013-05-26T07,47,69,40,56,36,0.317,3,38,52,51,44,30,0.276,3,36,52,50,47,35,0.28,1,37,44,47,52,39,0.298,1,41,51,55,41,45,0.327,2,46,58,45,57,46,0.35,1
2013-05-26T08,55,80,49,49,31,0.338,3,47,69,40,56,36,0.317,3,38,52,51,44,30,0.276,3,36,52,50,47,35,0.28,1,37,44,47,52,39,0.298,1,41,51,55,41,45,0.327,2
2013-05-26T09,54,85,67,33,35,0.328,3,55,80,49,49,31,0.338,3,47,69,40,56,36,0.317,3,38,52,51,44,30,0.276,3,36,52,50,47,35,0.28,1,37,44,47,52,39,0.298,1
2013-05-26T10,49,73,79,26,26,0.306,1,54,85,67,33,35,0.328,3,55,80,49,49,31,0.338,3,47,69,40,56,36,0.317,3,38,52,51,44,30,0.276,3,36,52,50,47,35,0.28,1
2013-05-26T11,52,93,75,33,22,0.327,3,49,73,79,26,26,0.306,1,54,85,67,33,35,0.328,3,55,80,49,49,31,0.338,3,47,69,40,56,36,0.317,3,38,52,51,44,30,0.276,3
2013-05-26T12,56,91,75,37,25,0.372,1,52,93,75,33,22,0.327,3,49,73,79,26,26,0.306,1,54,85,67,33,35,0.328,3,55,80,49,49,31,0.338,3,47,69,40,56,36,0.317,3
2013-05-26T13,43,82,91,27,22,0.327,3,56,91,75,37,25,0.372,1,52,93,75,33,22,0.327,3,49,73,79,26,26,0.306,1,54,85,67,33,35,0.328,3,55,80,49,49,31,0.338,3
2013-05-26T14,37,83,89,31,26,0.31,1,43,82,91,27,22,0.327,3,56,91,75,37,25,0.372,1,52,93,75,33,22,0.327,3,49,73,79,26,26,0.306,1,54,85,67,33,35,0.328,3
2013-05-26T15,37,83,88,36,27,0.337,3,37,83,89,31,26,0.31,1,43,82,91,27,22,0.327,3,56,91,75,37,25,0.372,1,52,93,75,33,22,0.327,3,49,73,79,26,26,0.306,1
2013-05-26T16,37,76,85,40,23,0.351,3,37,83,88,36,27,0.337,3,37,83,89,31,26,0.31,1,43,82,91,27,22,0.327,3,56,91,75,37,25,0.372,1,52,93,75,33,22,0.327,3
2013-05-26T17,36,78,86,35,18,0.353,3,37,76,85,40,23,0.351,3,37,83,88,36,27,0.337,3,37,83,89,31,26,0.31,1,43,82,91,27,22,0.327,3,56,91,75,37,25,0.372,1
2013-05-26T18,37,81,69,46,28,0.379,3,36,78,86,35,18,0.353,3,37,76,85,40,23,0.351,3,37,83,88,36,27,0.337,3,37,83,89,31,26,0.31,1,43,82,91,27,22,0.327,3
2013-05-26T19,40,81,50,55,37,0.417,1,37,81,69,46,28,0.379,3,36,78,86,35,18,0.353,3,37,76,85,40,23,0.351,3,37,83,88,36,27,0.337,3,37,83,89,31,26,0.31,1
2013-05-26T20,45,75,43,57,37,0.441,1,40,81,50,55,37,0.417,1,37,81,69,46,28,0.379,3,36,78,86,35,18,0.353,3,37,76,85,40,23,0.351,3,37,83,88,36,27,0.337,3
2013-05-26T21,40,67,31,61,40,0.436,1,45,75,43,57,37,0.441,1,40,81,50,55,37,0.417,1,37,81,69,46,28,0.379,3,36,78,86,35,18,0.353,3,37,76,85,40,23,0.351,3
2013-05-26T22,29,41,38,49,29,0.403,3,40,67,31,61,40,0.436,1,45,75,43,57,37,0.441,1,40,81,50,55,37,0.417,1,37,81,69,46,28,0.379,3,36,78,86,35,18,0.353,3
2013-05-26T23,25,36,25,62,45,0.378,3,29,41,38,49,29,0.403,3,40,67,31,61,40,0.436,1,45,75,43,57,37,0.441,1,40,81,50,55,37,0.417,1,37,81,69,46,28,0.379,3
2013-05-27T00,25,39,23,58,66,0.352,3,25,36,25,62,45,0.378,3,29,41,38,49,29,0.403,3,40,67,31,61,40,0.436,1,45,75,43,57,37,0.441,1,40,81,50,55,37,0.417,1
2013-05-27T01,26,45,24,57,53,0.338,3,25,39,23,58,66,0.352,3,25,36,25,62,45,0.378,3,29,41,38,49,29,0.403,3,40,67,31,61,40,0.436,1,45,75,43,57,37,0.441,1
2013-05-27T02,26,43,34,41,57,0.346,3,26,45,24,57,53,0.338,3,25,39,23,58,66,0.352,3,25,36,25,62,45,0.378,3,29,41,38,49,29,0.403,3,40,67,31,61,40,0.436,1
2013-05-27T03,28,46,27,50,73,0.372,3,26,43,34,41,57,0.346,3,26,45,24,57,53,0.338,3,25,39,23,58,66,0.352,3,25,36,25,62,45,0.378,3,29,41,38,49,29,0.403,3
2013-05-27T04,27,58,27,46,38,0.384,3,28,46,27,50,73,0.372,3,26,43,34,41,57,0.346,3,26,45,24,57,53,0.338,3,25,39,23,58,66,0.352,3,25,36,25,62,45,0.378,3
2013-05-27T05,24,35,40,25,13,0.435,3,27,58,27,46,38,0.384,3,28,46,27,50,73,0.372,3,26,43,34,41,57,0.346,3,26,45,24,57,53,0.338,3,25,39,23,58,66,0.352,3
