KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-22T19,40,82,65,38,10,0.859,2,39,100,85,35,12,0.848,2,34,89,82,31,11,0.843,2,37,87,100,21,9,0.836,2,50,103,115,18,14,0.89,2,50,68,116,14,19,0.939,2
2013-05-22T20,38,65,44,39,12,0.815,2,40,82,65,38,10,0.859,2,39,100,85,35,12,0.848,2,34,89,82,31,11,0.843,2,37,87,100,21,9,0.836,2,50,103,115,18,14,0.89,2
2013-05-22T21,36,56,29,41,12,0.849,2,38,65,44,39,12,0.815,2,40,82,65,38,10,0.859,2,39,100,85,35,12,0.848,2,34,89,82,31,11,0.843,2,37,87,100,21,9,0.836,2
2013-05-22T22,33,51,31,36,12,0.836,2,36,56,29,41,12,0.849,2,38,65,44,39,12,0.815,2,40,82,65,38,10,0.859,2,39,100,85,35,12,0.848,2,34,89,82,31,11,0.843,2
2013-05-22T23,45,60,28,33,14,0.825,2,33,51,31,36,12,0.836,2,36,56,29,41,12,0.849,2,38,65,44,39,12,0.815,2,40,82,65,38,10,0.859,2,39,100,85,35,12,0.848,2
2013-05-23T00,53,64,20,41,19,0.851,2,45,60,28,33,14,0.825,2,33,51,31,36,12,0.836,2,36,56,29,41,12,0.849,2,38,65,44,39,12,0.815,2,40,82,65,38,10,0.859,2
2013-05-23T01,60,63,15,42,23,0.863,2,53,64,20,41,19,0.851,2,45,60,28,33,14,0.825,2,33,51,31,36,12,0.836,2,36,56,29,41,12,0.849,2,38,65,44,39,12,0.815,2
2013-05-23T02,54,69,13,48,16,0.824,2,60,63,15,42,23,0.863,2,53,64,20,41,19,0.851,2,45,60,28,33,14,0.825,2,33,51,31,36,12,0.836,2,36,56,29,41,12,0.849,2
2013-05-23T03,58,75,14,46,12,0.806,2,54,69,13,48,16,0.824,2,60,63,15,42,23,0.863,2,53,64,20,41,19,0.851,2,45,60,28,33,14,0.825,2,33,51,31,36,12,0.836,2
2013-05-23T04,66,81,15,44,9,0.774,2,58,75,14,46,12,0.806,2,54,69,13,48,16,0.824,2,60,63,15,42,23,0.863,2,53,64,20,41,19,0.851,2,45,60,28,33,14,0.825,2
2013-05-23T05,63,71,20,36,7,0.774,2,66,81,15,44,9,0.774,2,58,75,14,46,12,0.806,2,54,69,13,48,16,0.824,2,60,63,15,42,23,0.863,2,53,64,20,41,19,0.851,2
2013-05-23T06,56,65,20,36,6,0.761,2,63,71,20,36,7,0.774,2,66,81,15,44,9,0.774,2,58,75,14,46,12,0.806,2,54,69,13,48,16,0.824,2,60,63,15,42,23,0.863,2
2013-05-23T07,50,67,26,29,4,0.761,2,56,65,20,36,6,0.761,2,63,71,20,36,7,0.774,2,66,81,15,44,9,0.774,2,58,75,14,46,12,0.806,2,54,69,13,48,16,0.824,2
2013-05-23T08,41,58,34,31,4,0.779,2,50,67,26,29,4,0.761,2,56,65,20,36,6,0.761,2,63,71,20,36,7,0.774,2,66,81,15,44,9,0.774,2,58,75,14,46,12,0.806,2
2013-05-23T09,44,110,25,40,4,0.833,2,41,58,34,31,4,0.779,2,50,67,26,29,4,0.761,2,56,65,20,36,6,0.761,2,63,71,20,36,7,0.774,2,66,81,15,44,9,0.774,2
2013-05-23T10,45,68,38,33,4,0.79,2,44,110,25,40,4,0.833,2,41,58,34,31,4,0.779,2,50,67,26,29,4,0.761,2,56,65,20,36,6,0.761,2,63,71,20,36,7,0.774,2
2013-05-23T11,45,65,29,36,4,0.803,2,45,68,38,33,4,0.79,2,44,110,25,40,4,0.833,2,41,58,34,31,4,0.779,2,50,67,26,29,4,0.761,2,56,65,20,36,6,0.761,2
2013-05-23T12,50,71,42,34,5,0.815,2,45,65,29,36,4,0.803,2,45,68,38,33,4,0.79,2,44,110,25,40,4,0.833,2,41,58,34,31,4,0.779,2,50,67,26,29,4,0.761,2
2013-05-23T13,58,77,61,33,8,0.797,2,50,71,42,34,5,0.815,2,45,65,29,36,4,0.803,2,45,68,38,33,4,0.79,2,44,110,25,40,4,0.833,2,41,58,34,31,4,0.779,2
2013-05-23T14,68,95,79,31,9,0.857,2,58,77,61,33,8,0.797,2,50,71,42,34,5,0.815,2,45,65,29,36,4,0.803,2,45,68,38,33,4,0.79,2,44,110,25,40,4,0.833,2
2013-05-23T15,79,104,82,39,10,0.957,2,68,95,79,31,9,0.857,2,58,77,61,33,8,0.797,2,50,71,42,34,5,0.815,2,45,65,29,36,4,0.803,2,45,68,38,33,4,0.79,2
2013-05-23T16,84,105,59,49,9,0.872,2,79,104,82,39,10,0.957,2,68,95,79,31,9,0.857,2,58,77,61,33,8,0.797,2,50,71,42,34,5,0.815,2,45,65,29,36,4,0.803,2
2013-05-23T17,86,109,58,51,9,0.888,2,84,105,59,49,9,0.872,2,79,104,82,39,10,0.957,2,68,95,79,31,9,0.857,2,58,77,61,33,8,0.797,2,50,71,42,34,5,0.815,2
2013-05-23T18,64,86,49,56,8,0.856,2,86,109,58,51,9,0.888,2,84,105,59,49,9,0.872,2,79,104,82,39,10,0.957,2,68,95,79,31,9,0.857,2,58,77,61,33,8,0.797,2
2013-05-23T19,47,68,42,52,6,0.842,2,64,86,49,56,8,0.856,2,86,109,58,51,9,0.888,2,84,105,59,49,9,0.872,2,79,104,82,39,10,0.957,2,68,95,79,31,9,0.857,2
2013-05-23T20,41,75,43,50,9,0.835,2,47,68,42,52,6,0.842,2,64,86,49,56,8,0.856,2,86,109,58,51,9,0.888,2,84,105,59,49,9,0.872,2,79,104,82,39,10,0.957,2
2013-05-23T21,55,93,34,69,9,0.906,2,41,75,43,50,9,0.835,2,47,68,42,52,6,0.842,2,64,86,49,56,8,0.856,2,86,109,58,51,9,0.888,2,84,105,59,49,9,0.872,2
2013-05-23T22,54,83,13,48,9,0.938,2,55,93,34,69,9,0.906,2,41,75,43,50,9,0.835,2,47,68,42,52,6,0.842,2,64,86,49,56,8,0.856,2,86,109,58,51,9,0.888,2
2013-05-23T23,53,76,17,58,13,1.044,2,54,83,13,48,9,0.938,2,55,93,34,69,9,0.906,2,41,75,43,50,9,0.835,2,47,68,42,52,6,0.842,2,64,86,49,56,8,0.856,2
2013-05-24T00,57,85,18,64,14,1.016,2,53,76,17,58,13,1.044,2,54,83,13,48,9,0.938,2,55,93,34,69,9,0.906,2,41,75,43,50,9,0.835,2,47,68,42,52,6,0.842,2
2013-05-24T01,52,74,15,64,14,1.01,2,57,85,18,64,14,1.016,2,53,76,17,58,13,1.044,2,54,83,13,48,9,0.938,2,55,93,34,69,9,0.906,2,41,75,43,50,9,0.835,2
2013-05-24T02,51,79,12,66,16,1.036,2,52,74,15,64,14,1.01,2,57,85,18,64,14,1.016,2,53,76,17,58,13,1.044,2,54,83,13,48,9,0.938,2,55,93,34,69,9,0.906,2
2013-05-24T03,49,91,13,63,18,1.01,2,51,79,12,66,16,1.036,2,52,74,15,64,14,1.01,2,57,85,18,64,14,1.016,2,53,76,17,58,13,1.044,2,54,83,13,48,9,0.938,2
2013-05-24T04,45,74,10,59,19,0.987,2,49,91,13,63,18,1.01,2,51,79,12,66,16,1.036,2,52,74,15,64,14,1.01,2,57,85,18,64,14,1.016,2,53,76,17,58,13,1.044,2
2013-05-24T05,46,79,15,60,20,1.036,2,45,74,10,59,19,0.987,2,49,91,13,63,18,1.01,2,51,79,12,66,16,1.036,2,52,74,15,64,14,1.01,2,57,85,18,64,14,1.016,2
2013-05-24T06,57,130,18,57,21,1.167,2,46,79,15,60,20,1.036,2,45,74,10,59,19,0.987,2,49,91,13,63,18,1.01,2,51,79,12,66,16,1.036,2,52,74,15,64,14,1.01,2
2013-05-24T07,75,0,19,71,30,1.254,2,57,130,18,57,21,1.167,2,46,79,15,60,20,1.036,2,45,74,10,59,19,0.987,2,49,91,13,63,18,1.01,2,51,79,12,66,16,1.036,2
2013-05-24T08,80,125,33,57,30,1.232,2,75,0,19,71,30,1.254,2,57,130,18,57,21,1.167,2,46,79,15,60,20,1.036,2,45,74,10,59,19,0.987,2,49,91,13,63,18,1.01,2
2013-05-24T09,67,110,39,51,28,1.099,2,80,125,33,57,30,1.232,2,75,0,19,71,30,1.254,2,57,130,18,57,21,1.167,2,46,79,15,60,20,1.036,2,45,74,10,59,19,0.987,2
2013-05-24T10,43,79,48,38,37,0.902,2,67,110,39,51,28,1.099,2,80,125,33,57,30,1.232,2,75,0,19,71,30,1.254,2,57,130,18,57,21,1.167,2,46,79,15,60,20,1.036,2
2013-05-24T11,37,77,66,24,23,0.831,2,43,79,48,38,37,0.902,2,67,110,39,51,28,1.099,2,80,125,33,57,30,1.232,2,75,0,19,71,30,1.254,2,57,130,18,57,21,1.167,2
2013-05-24T12,37,72,94,15,13,0.842,2,37,77,66,24,23,0.831,2,43,79,48,38,37,0.902,2,67,110,39,51,28,1.099,2,80,125,33,57,30,1.232,2,75,0,19,71,30,1.254,2
2013-05-24T13,32,58,106,9,9,0.814,2,37,72,94,15,13,0.842,2,37,77,66,24,23,0.831,2,43,79,48,38,37,0.902,2,67,110,39,51,28,1.099,2,80,125,33,57,30,1.232,2
2013-05-24T14,40,89,124,14,30,0.82,2,32,58,106,9,9,0.814,2,37,72,94,15,13,0.842,2,37,77,66,24,23,0.831,2,43,79,48,38,37,0.902,2,67,110,39,51,28,1.099,2
2013-05-24T15,51,0,124,22,45,0.882,2,40,89,124,14,30,0.82,2,32,58,106,9,9,0.814,2,37,72,94,15,13,0.842,2,37,77,66,24,23,0.831,2,43,79,48,38,37,0.902,2
2013-05-24T16,45,123,108,31,29,0.871,2,51,0,124,22,45,0.882,2,40,89,124,14,30,0.82,2,32,58,106,9,9,0.814,2,37,72,94,15,13,0.842,2,37,77,66,24,23,0.831,2
2013-05-24T17,51,123,86,44,15,0.948,1,45,123,108,31,29,0.871,2,51,0,124,22,45,0.882,2,40,89,124,14,30,0.82,2,32,58,106,9,9,0.814,2,37,72,94,15,13,0.842,2
2013-05-24T18,72,147,69,60,14,1.014,2,51,123,86,44,15,0.948,1,45,123,108,31,29,0.871,2,51,0,124,22,45,0.882,2,40,89,124,14,30,0.82,2,32,58,106,9,9,0.814,2
2013-05-24T19,90,0,55,62,15,1.042,2,72,147,69,60,14,1.014,2,51,123,86,44,15,0.948,1,45,123,108,31,29,0.871,2,51,0,124,22,45,0.882,2,40,89,124,14,30,0.82,2
2013-05-24T20,97,171,26,83,16,1.104,2,90,0,55,62,15,1.042,2,72,147,69,60,14,1.014,2,51,123,86,44,15,0.948,1,45,123,108,31,29,0.871,2,51,0,124,22,45,0.882,2
2013-05-24T21,103,170,15,0,17,1.195,2,97,171,26,83,16,1.104,2,90,0,55,62,15,1.042,2,72,147,69,60,14,1.014,2,51,123,86,44,15,0.948,1,45,123,108,31,29,0.871,2
2013-05-24T22,111,0,5,0,18,1.22,2,103,170,15,0,17,1.195,2,97,171,26,83,16,1.104,2,90,0,55,62,15,1.042,2,72,147,69,60,14,1.014,2,51,123,86,44,15,0.948,1
2013-05-24T23,0,0,14,97,20,1.383,2,111,0,5,0,18,1.22,2,103,170,15,0,17,1.195,2,97,171,26,83,16,1.104,2,90,0,55,62,15,1.042,2,72,147,69,60,14,1.014,2
2013-05-25T00,0,0,12,90,19,1.433,2,0,0,14,97,20,1.383,2,111,0,5,0,18,1.22,2,103,170,15,0,17,1.195,2,97,171,26,83,16,1.104,2,90,0,55,62,15,1.042,2
2013-05-25T01,48,48,32,43,11,0.839,2,0,0,12,90,19,1.433,2,0,0,14,97,20,1.383,2,111,0,5,0,18,1.22,2,103,170,15,0,17,1.195,2,97,171,26,83,16,1.104,2
2013-05-25T02,36,43,33,39,11,0.749,2,48,48,32,43,11,0.839,2,0,0,12,90,19,1.433,2,0,0,14,97,20,1.383,2,111,0,5,0,18,1.22,2,103,170,15,0,17,1.195,2
2013-05-25T03,38,51,23,42,10,0.774,2,36,43,33,39,11,0.749,2,48,48,32,43,11,0.839,2,0,0,12,90,19,1.433,2,0,0,14,97,20,1.383,2,111,0,5,0,18,1.22,2
2013-05-25T04,37,57,26,42,11,0.754,2,38,51,23,42,10,0.774,2,36,43,33,39,11,0.749,2,48,48,32,43,11,0.839,2,0,0,12,90,19,1.433,2,0,0,14,97,20,1.383,2
2013-05-25T05,34,46,25,41,10,0.726,2,37,57,26,42,11,0.754,2,38,51,23,42,10,0.774,2,36,43,33,39,11,0.749,2,48,48,32,43,11,0.839,2,0,0,12,90,19,1.433,2
2013-05-25T06,33,44,29,36,10,0.731,2,34,46,25,41,10,0.726,2,37,57,26,42,11,0.754,2,38,51,23,42,10,0.774,2,36,43,33,39,11,0.749,2,48,48,32,43,11,0.839,2
2013-05-25T07,32,50,32,29,10,0.743,2,33,44,29,36,10,0.731,2,34,46,25,41,10,0.726,2,37,57,26,42,11,0.754,2,38,51,23,42,10,0.774,2,36,43,33,39,11,0.749,2
2013-05-25T08,33,55,34,31,11,0.768,2,32,50,32,29,10,0.743,2,33,44,29,36,10,0.731,2,34,46,25,41,10,0.726,2,37,57,26,42,11,0.754,2,38,51,23,42,10,0.774,2
2013-05-25T09,33,61,44,26,12,0.745,2,33,55,34,31,11,0.768,2,32,50,32,29,10,0.743,2,33,44,29,36,10,0.731,2,34,46,25,41,10,0.726,2,37,57,26,42,11,0.754,2
2013-05-25T10,38,73,53,25,12,0.761,2,33,61,44,26,12,0.745,2,33,55,34,31,11,0.768,2,32,50,32,29,10,0.743,2,33,44,29,36,10,0.731,2,34,46,25,41,10,0.726,2
2013-05-25T11,43,75,76,22,11,0.772,2,38,73,53,25,12,0.761,2,33,61,44,26,12,0.745,2,33,55,34,31,11,0.768,2,32,50,32,29,10,0.743,2,33,44,29,36,10,0.731,2
2013-05-25T12,44,72,98,13,9,0.736,2,43,75,76,22,11,0.772,2,38,73,53,25,12,0.761,2,33,61,44,26,12,0.745,2,33,55,34,31,11,0.768,2,32,50,32,29,10,0.743,2
2013-05-25T13,48,81,116,12,12,0.767,2,44,72,98,13,9,0.736,2,43,75,76,22,11,0.772,2,38,73,53,25,12,0.761,2,33,61,44,26,12,0.745,2,33,55,34,31,11,0.768,2
2013-05-25T14,45,86,110,10,12,0.765,2,48,81,116,12,12,0.767,2,44,72,98,13,9,0.736,2,43,75,76,22,11,0.772,2,38,73,53,25,12,0.761,2,33,61,44,26,12,0.745,2
2013-05-25T15,41,67,97,10,8,0.726,2,45,86,110,10,12,0.765,2,48,81,116,12,12,0.767,2,44,72,98,13,9,0.736,2,43,75,76,22,11,0.772,2,38,73,53,25,12,0.761,2
2013-05-25T16,45,80,92,23,21,0.728,2,41,67,97,10,8,0.726,2,45,86,110,10,12,0.765,2,48,81,116,12,12,0.767,2,44,72,98,13,9,0.736,2,43,75,76,22,11,0.772,2
2013-05-25T17,67,0,97,37,36,0.844,2,45,80,92,23,21,0.728,2,41,67,97,10,8,0.726,2,45,86,110,10,12,0.765,2,48,81,116,12,12,0.767,2,44,72,98,13,9,0.736,2
2013-05-25T18,76,147,77,56,30,0.921,2,67,0,97,37,36,0.844,2,45,80,92,23,21,0.728,2,41,67,97,10,8,0.726,2,45,86,110,10,12,0.765,2,48,81,116,12,12,0.767,2
2013-05-25T19,76,146,52,63,33,0.94,2,76,147,77,56,30,0.921,2,67,0,97,37,36,0.844,2,45,80,92,23,21,0.728,2,41,67,97,10,8,0.726,2,45,86,110,10,12,0.765,2
2013-05-25T20,64,108,38,59,49,0.813,2,76,146,52,63,33,0.94,2,76,147,77,56,30,0.921,2,67,0,97,37,36,0.844,2,45,80,92,23,21,0.728,2,41,67,97,10,8,0.726,2
2013-05-25T21,63,109,39,61,45,0.807,2,64,108,38,59,49,0.813,2,76,146,52,63,33,0.94,2,76,147,77,56,30,0.921,2,67,0,97,37,36,0.844,2,45,80,92,23,21,0.728,2
2013-05-25T22,42,66,53,24,10,0.667,2,63,109,39,61,45,0.807,2,64,108,38,59,49,0.813,2,76,146,52,63,33,0.94,2,76,147,77,56,30,0.921,2,67,0,97,37,36,0.844,2
2013-05-25T23,36,63,58,15,7,0.627,2,42,66,53,24,10,0.667,2,63,109,39,61,45,0.807,2,64,108,38,59,49,0.813,2,76,146,52,63,33,0.94,2,76,147,77,56,30,0.921,2
2013-05-26T00,33,43,56,16,7,0.559,2,36,63,58,15,7,0.627,2,42,66,53,24,10,0.667,2,63,109,39,61,45,0.807,2,64,108,38,59,49,0.813,2,76,146,52,63,33,0.94,2
2013-05-26T01,31,31,50,18,8,0.515,2,33,43,56,16,7,0.559,2,36,63,58,15,7,0.627,2,42,66,53,24,10,0.667,2,63,109,39,61,45,0.807,2,64,108,38,59,49,0.813,2
2013-05-26T02,30,38,41,22,8,0.499,2,31,31,50,18,8,0.515,2,33,43,56,16,7,0.559,2,36,63,58,15,7,0.627,2,42,66,53,24,10,0.667,2,63,109,39,61,45,0.807,2
2013-05-26T03,30,41,49,19,8,0.508,2,30,38,41,22,8,0.499,2,31,31,50,18,8,0.515,2,33,43,56,16,7,0.559,2,36,63,58,15,7,0.627,2,42,66,53,24,10,0.667,2
2013-05-26T04,30,46,41,17,7,0.512,2,30,41,49,19,8,0.508,2,30,38,41,22,8,0.499,2,31,31,50,18,8,0.515,2,33,43,56,16,7,0.559,2,36,63,58,15,7,0.627,2
2013-05-26T05,32,51,40,17,8,0.52,2,30,46,41,17,7,0.512,2,30,41,49,19,8,0.508,2,30,38,41,22,8,0.499,2,31,31,50,18,8,0.515,2,33,43,56,16,7,0.559,2
2013-05-26T06,31,48,43,18,6,0.54,3,32,51,40,17,8,0.52,2,30,46,41,17,7,0.512,2,30,41,49,19,8,0.508,2,30,38,41,22,8,0.499,2,31,31,50,18,8,0.515,2
2013-05-26T07,33,48,31,22,7,0.58,3,31,48,43,18,6,0.54,3,32,51,40,17,8,0.52,2,30,46,41,17,7,0.512,2,30,41,49,19,8,0.508,2,30,38,41,22,8,0.499,2
2013-05-26T08,36,62,39,20,8,0.617,2,33,48,31,22,7,0.58,3,31,48,43,18,6,0.54,3,32,51,40,17,8,0.52,2,30,46,41,17,7,0.512,2,30,41,49,19,8,0.508,2
2013-05-26T09,40,74,35,27,7,0.607,2,36,62,39,20,8,0.617,2,33,48,31,22,7,0.58,3,31,48,43,18,6,0.54,3,32,51,40,17,8,0.52,2,30,46,41,17,7,0.512,2
2013-05-26T10,43,80,42,24,9,0.617,2,40,74,35,27,7,0.607,2,36,62,39,20,8,0.617,2,33,48,31,22,7,0.58,3,31,48,43,18,6,0.54,3,32,51,40,17,8,0.52,2
2013-05-26T11,46,88,41,22,6,0.645,1,43,80,42,24,9,0.617,2,40,74,35,27,7,0.607,2,36,62,39,20,8,0.617,2,33,48,31,22,7,0.58,3,31,48,43,18,6,0.54,3
2013-05-26T12,42,78,44,18,6,0.627,1,46,88,41,22,6,0.645,1,43,80,42,24,9,0.617,2,40,74,35,27,7,0.607,2,36,62,39,20,8,0.617,2,33,48,31,22,7,0.58,3
2013-05-26T13,36,85,47,14,5,0.606,1,42,78,44,18,6,0.627,1,46,88,41,22,6,0.645,1,43,80,42,24,9,0.617,2,40,74,35,27,7,0.607,2,36,62,39,20,8,0.617,2
2013-05-26T14,30,71,55,12,4,0.583,3,36,85,47,14,5,0.606,1,42,78,44,18,6,0.627,1,46,88,41,22,6,0.645,1,43,80,42,24,9,0.617,2,40,74,35,27,7,0.607,2
2013-05-26T15,26,64,47,14,5,0.592,3,30,71,55,12,4,0.583,3,36,85,47,14,5,0.606,1,42,78,44,18,6,0.627,1,46,88,41,22,6,0.645,1,43,80,42,24,9,0.617,2
2013-05-26T16,27,63,49,19,5,0.609,3,26,64,47,14,5,0.592,3,30,71,55,12,4,0.583,3,36,85,47,14,5,0.606,1,42,78,44,18,6,0.627,1,46,88,41,22,6,0.645,1
2013-05-26T17,28,70,47,22,5,0.626,3,27,63,49,19,5,0.609,3,26,64,47,14,5,0.592,3,30,71,55,12,4,0.583,3,36,85,47,14,5,0.606,1,42,78,44,18,6,0.627,1
2013-05-26T18,26,65,40,25,4,0.658,3,28,70,47,22,5,0.626,3,27,63,49,19,5,0.609,3,26,64,47,14,5,0.592,3,30,71,55,12,4,0.583,3,36,85,47,14,5,0.606,1
2013-05-26T19,25,56,36,21,5,0.656,3,26,65,40,25,4,0.658,3,28,70,47,22,5,0.626,3,27,63,49,19,5,0.609,3,26,64,47,14,5,0.592,3,30,71,55,12,4,0.583,3
2013-05-26T20,23,47,36,24,6,0.66,3,25,56,36,21,5,0.656,3,26,65,40,25,4,0.658,3,28,70,47,22,5,0.626,3,27,63,49,19,5,0.609,3,26,64,47,14,5,0.592,3
2013-05-26T21,21,42,30,24,8,0.679,3,23,47,36,24,6,0.66,3,25,56,36,21,5,0.656,3,26,65,40,25,4,0.658,3,28,70,47,22,5,0.626,3,27,63,49,19,5,0.609,3
2013-05-26T22,19,37,31,25,9,0.671,3,21,42,30,24,8,0.679,3,23,47,36,24,6,0.66,3,25,56,36,21,5,0.656,3,26,65,40,25,4,0.658,3,28,70,47,22,5,0.626,3
2013-05-26T23,16,26,26,20,7,0.651,3,19,37,31,25,9,0.671,3,21,42,30,24,8,0.679,3,23,47,36,24,6,0.66,3,25,56,36,21,5,0.656,3,26,65,40,25,4,0.658,3
2013-05-27T00,17,25,25,18,9,0.65,3,16,26,26,20,7,0.651,3,19,37,31,25,9,0.671,3,21,42,30,24,8,0.679,3,23,47,36,24,6,0.66,3,25,56,36,21,5,0.656,3
2013-05-27T01,18,27,27,16,9,0.659,3,17,25,25,18,9,0.65,3,16,26,26,20,7,0.651,3,19,37,31,25,9,0.671,3,21,42,30,24,8,0.679,3,23,47,36,24,6,0.66,3
2013-05-27T02,17,29,33,13,7,0.665,3,18,27,27,16,9,0.659,3,17,25,25,18,9,0.65,3,16,26,26,20,7,0.651,3,19,37,31,25,9,0.671,3,21,42,30,24,8,0.679,3
2013-05-27T03,18,25,30,11,7,0.676,3,17,29,33,13,7,0.665,3,18,27,27,16,9,0.659,3,17,25,25,18,9,0.65,3,16,26,26,20,7,0.651,3,19,37,31,25,9,0.671,3
2013-05-27T04,19,48,40,7,5,0.696,3,18,25,30,11,7,0.676,3,17,29,33,13,7,0.665,3,18,27,27,16,9,0.659,3,17,25,25,18,9,0.65,3,16,26,26,20,7,0.651,3
2013-05-27T05,21,29,34,11,6,0.733,3,19,48,40,7,5,0.696,3,18,25,30,11,7,0.676,3,17,29,33,13,7,0.665,3,18,27,27,16,9,0.659,3,17,25,25,18,9,0.65,3
