KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-22T19,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-22T20,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-22T21,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-22T22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-22T23,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T00,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T01,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T02,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T05,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T06,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T07,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T08,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T09,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T11,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T12,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T15,122,204,149,83,87,2.5,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T16,131,226,191,76,105,3.2,2,122,204,149,83,87,2.5,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T17,134,224,223,68,104,3.399,2,131,226,191,76,105,3.2,2,122,204,149,83,87,2.5,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T18,90,138,219,48,55,1.899,2,134,224,223,68,104,3.399,2,131,226,191,76,105,3.2,2,122,204,149,83,87,2.5,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T19,89,154,207,54,38,1.5,2,90,138,219,48,55,1.899,2,134,224,223,68,104,3.399,2,131,226,191,76,105,3.2,2,122,204,149,83,87,2.5,2,0,0,0,0,0,0.0,0
2013-05-23T20,87,147,185,64,35,1.7,2,89,154,207,54,38,1.5,2,90,138,219,48,55,1.899,2,134,224,223,68,104,3.399,2,131,226,191,76,105,3.2,2,122,204,149,83,87,2.5,2
2013-05-23T21,95,168,151,79,36,2.0,2,87,147,185,64,35,1.7,2,89,154,207,54,38,1.5,2,90,138,219,48,55,1.899,2,134,224,223,68,104,3.399,2,131,226,191,76,105,3.2,2
2013-05-23T22,99,162,122,78,30,2.0,2,95,168,151,79,36,2.0,2,87,147,185,64,35,1.7,2,89,154,207,54,38,1.5,2,90,138,219,48,55,1.899,2,134,224,223,68,104,3.399,2
2013-05-23T23,112,175,48,0,32,2.299,2,99,162,122,78,30,2.0,2,95,168,151,79,36,2.0,2,87,147,185,64,35,1.7,2,89,154,207,54,38,1.5,2,90,138,219,48,55,1.899,2
2013-05-24T00,126,198,11,0,26,2.6,2,112,175,48,0,32,2.299,2,99,162,122,78,30,2.0,2,95,168,151,79,36,2.0,2,87,147,185,64,35,1.7,2,89,154,207,54,38,1.5,2
2013-05-24T01,176,319,2,0,21,2.799,2,126,198,11,0,26,2.6,2,112,175,48,0,32,2.299,2,99,162,122,78,30,2.0,2,95,168,151,79,36,2.0,2,87,147,185,64,35,1.7,2
2013-05-24T02,201,292,2,0,16,2.899,2,176,319,2,0,21,2.799,2,126,198,11,0,26,2.6,2,112,175,48,0,32,2.299,2,99,162,122,78,30,2.0,2,95,168,151,79,36,2.0,2
2013-05-24T03,205,299,2,0,15,3.1,2,201,292,2,0,16,2.899,2,176,319,2,0,21,2.799,2,126,198,11,0,26,2.6,2,112,175,48,0,32,2.299,2,99,162,122,78,30,2.0,2
2013-05-24T04,230,315,2,161,15,3.0,2,205,299,2,0,15,3.1,2,201,292,2,0,16,2.899,2,176,319,2,0,21,2.799,2,126,198,11,0,26,2.6,2,112,175,48,0,32,2.299,2
2013-05-24T05,239,294,2,143,15,2.899,2,230,315,2,161,15,3.0,2,205,299,2,0,15,3.1,2,201,292,2,0,16,2.899,2,176,319,2,0,21,2.799,2,126,198,11,0,26,2.6,2
2013-05-24T06,230,287,2,108,16,2.399,2,239,294,2,143,15,2.899,2,230,315,2,161,15,3.0,2,205,299,2,0,15,3.1,2,201,292,2,0,16,2.899,2,176,319,2,0,21,2.799,2
2013-05-24T07,237,253,4,106,28,2.299,2,230,287,2,108,16,2.399,2,239,294,2,143,15,2.899,2,230,315,2,161,15,3.0,2,205,299,2,0,15,3.1,2,201,292,2,0,16,2.899,2
2013-05-24T08,194,201,33,116,51,2.7,2,237,253,4,106,28,2.299,2,230,287,2,108,16,2.399,2,239,294,2,143,15,2.899,2,230,315,2,161,15,3.0,2,205,299,2,0,15,3.1,2
2013-05-24T09,141,164,69,85,51,2.2,2,194,201,33,116,51,2.7,2,237,253,4,106,28,2.299,2,230,287,2,108,16,2.399,2,239,294,2,143,15,2.899,2,230,315,2,161,15,3.0,2
2013-05-24T10,90,105,89,57,33,1.5,2,141,164,69,85,51,2.2,2,194,201,33,116,51,2.7,2,237,253,4,106,28,2.299,2,230,287,2,108,16,2.399,2,239,294,2,143,15,2.899,2
2013-05-24T11,46,50,109,26,20,0.9,2,90,105,89,57,33,1.5,2,141,164,69,85,51,2.2,2,194,201,33,116,51,2.7,2,237,253,4,106,28,2.299,2,230,287,2,108,16,2.399,2
2013-05-24T12,30,60,115,12,13,0.6,2,46,50,109,26,20,0.9,2,90,105,89,57,33,1.5,2,141,164,69,85,51,2.2,2,194,201,33,116,51,2.7,2,237,253,4,106,28,2.299,2
2013-05-24T13,41,80,144,12,15,0.6,2,30,60,115,12,13,0.6,2,46,50,109,26,20,0.9,2,90,105,89,57,33,1.5,2,141,164,69,85,51,2.2,2,194,201,33,116,51,2.7,2
2013-05-24T14,47,90,174,14,18,0.8,2,41,80,144,12,15,0.6,2,30,60,115,12,13,0.6,2,46,50,109,26,20,0.9,2,90,105,89,57,33,1.5,2,141,164,69,85,51,2.2,2
2013-05-24T15,98,277,146,40,49,2.899,2,47,90,174,14,18,0.8,2,41,80,144,12,15,0.6,2,30,60,115,12,13,0.6,2,46,50,109,26,20,0.9,2,90,105,89,57,33,1.5,2
2013-05-24T16,159,248,152,50,66,3.1,2,98,277,146,40,49,2.899,2,47,90,174,14,18,0.8,2,41,80,144,12,15,0.6,2,30,60,115,12,13,0.6,2,46,50,109,26,20,0.9,2
2013-05-24T17,85,0,106,37,24,1.399,2,159,248,152,50,66,3.1,2,98,277,146,40,49,2.899,2,47,90,174,14,18,0.8,2,41,80,144,12,15,0.6,2,30,60,115,12,13,0.6,2
2013-05-24T18,44,46,98,46,20,1.3,2,85,0,106,37,24,1.399,2,159,248,152,50,66,3.1,2,98,277,146,40,49,2.899,2,47,90,174,14,18,0.8,2,41,80,144,12,15,0.6,2
2013-05-24T19,50,0,88,44,17,1.0,2,44,46,98,46,20,1.3,2,85,0,106,37,24,1.399,2,159,248,152,50,66,3.1,2,98,277,146,40,49,2.899,2,47,90,174,14,18,0.8,2
2013-05-24T20,46,0,70,44,15,0.9,2,50,0,88,44,17,1.0,2,44,46,98,46,20,1.3,2,85,0,106,37,24,1.399,2,159,248,152,50,66,3.1,2,98,277,146,40,49,2.899,2
2013-05-24T21,38,0,38,69,13,0.9,2,46,0,70,44,15,0.9,2,50,0,88,44,17,1.0,2,44,46,98,46,20,1.3,2,85,0,106,37,24,1.399,2,159,248,152,50,66,3.1,2
2013-05-24T22,30,0,43,50,12,0.6,2,38,0,38,69,13,0.9,2,46,0,70,44,15,0.9,2,50,0,88,44,17,1.0,2,44,46,98,46,20,1.3,2,85,0,106,37,24,1.399,2
2013-05-24T23,22,45,20,72,9,0.7,2,30,0,43,50,12,0.6,2,38,0,38,69,13,0.9,2,46,0,70,44,15,0.9,2,50,0,88,44,17,1.0,2,44,46,98,46,20,1.3,2
2013-05-25T00,24,50,8,86,9,0.7,2,22,45,20,72,9,0.7,2,30,0,43,50,12,0.6,2,38,0,38,69,13,0.9,2,46,0,70,44,15,0.9,2,50,0,88,44,17,1.0,2
2013-05-25T01,24,38,7,84,8,0.9,2,24,50,8,86,9,0.7,2,22,45,20,72,9,0.7,2,30,0,43,50,12,0.6,2,38,0,38,69,13,0.9,2,46,0,70,44,15,0.9,2
2013-05-25T02,30,65,5,85,0,0.7,2,24,38,7,84,8,0.9,2,24,50,8,86,9,0.7,2,22,45,20,72,9,0.7,2,30,0,43,50,12,0.6,2,38,0,38,69,13,0.9,2
2013-05-25T03,43,68,0,90,8,0.0,2,30,65,5,85,0,0.7,2,24,38,7,84,8,0.9,2,24,50,8,86,9,0.7,2,22,45,20,72,9,0.7,2,30,0,43,50,12,0.6,2
2013-05-25T04,53,86,6,0,6,0.8,2,43,68,0,90,8,0.0,2,30,65,5,85,0,0.7,2,24,38,7,84,8,0.9,2,24,50,8,86,9,0.7,2,22,45,20,72,9,0.7,2
2013-05-25T05,47,82,2,86,6,0.9,2,53,86,6,0,6,0.8,2,43,68,0,90,8,0.0,2,30,65,5,85,0,0.7,2,24,38,7,84,8,0.9,2,24,50,8,86,9,0.7,2
2013-05-25T06,59,80,2,85,8,1.0,2,47,82,2,86,6,0.9,2,53,86,6,0,6,0.8,2,43,68,0,90,8,0.0,2,30,65,5,85,0,0.7,2,24,38,7,84,8,0.9,2
2013-05-25T07,49,78,4,73,11,0.7,2,59,80,2,85,8,1.0,2,47,82,2,86,6,0.9,2,53,86,6,0,6,0.8,2,43,68,0,90,8,0.0,2,30,65,5,85,0,0.7,2
2013-05-25T08,33,57,18,59,14,0.6,2,49,78,4,73,11,0.7,2,59,80,2,85,8,1.0,2,47,82,2,86,6,0.9,2,53,86,6,0,6,0.8,2,43,68,0,90,8,0.0,2
2013-05-25T09,30,48,46,43,18,0.5,2,33,57,18,59,14,0.6,2,49,78,4,73,11,0.7,2,59,80,2,85,8,1.0,2,47,82,2,86,6,0.9,2,53,86,6,0,6,0.8,2
2013-05-25T10,45,80,52,68,19,0.7,1,30,48,46,43,18,0.5,2,33,57,18,59,14,0.6,2,49,78,4,73,11,0.7,2,59,80,2,85,8,1.0,2,47,82,2,86,6,0.9,2
2013-05-25T11,53,74,94,69,20,0.8,3,45,80,52,68,19,0.7,1,30,48,46,43,18,0.5,2,33,57,18,59,14,0.6,2,49,78,4,73,11,0.7,2,59,80,2,85,8,1.0,2
2013-05-25T12,70,72,127,60,34,1.2,2,53,74,94,69,20,0.8,3,45,80,52,68,19,0.7,1,30,48,46,43,18,0.5,2,33,57,18,59,14,0.6,2,49,78,4,73,11,0.7,2
2013-05-25T13,72,123,158,44,59,1.6,2,70,72,127,60,34,1.2,2,53,74,94,69,20,0.8,3,45,80,52,68,19,0.7,1,30,48,46,43,18,0.5,2,33,57,18,59,14,0.6,2
2013-05-25T14,81,148,181,44,68,2.0,4,72,123,158,44,59,1.6,2,70,72,127,60,34,1.2,2,53,74,94,69,20,0.8,3,45,80,52,68,19,0.7,1,30,48,46,43,18,0.5,2
2013-05-25T15,79,120,204,29,56,1.7,4,81,148,181,44,68,2.0,4,72,123,158,44,59,1.6,2,70,72,127,60,34,1.2,2,53,74,94,69,20,0.8,3,45,80,52,68,19,0.7,1
2013-05-25T16,82,128,234,28,55,1.7,4,79,120,204,29,56,1.7,4,81,148,181,44,68,2.0,4,72,123,158,44,59,1.6,2,70,72,127,60,34,1.2,2,53,74,94,69,20,0.8,3
2013-05-25T17,80,124,244,31,46,1.7,4,82,128,234,28,55,1.7,4,79,120,204,29,56,1.7,4,81,148,181,44,68,2.0,4,72,123,158,44,59,1.6,2,70,72,127,60,34,1.2,2
2013-05-25T18,70,103,224,35,37,1.399,4,80,124,244,31,46,1.7,4,82,128,234,28,55,1.7,4,79,120,204,29,56,1.7,4,81,148,181,44,68,2.0,4,72,123,158,44,59,1.6,2
2013-05-25T19,68,122,201,40,33,1.399,4,70,103,224,35,37,1.399,4,80,124,244,31,46,1.7,4,82,128,234,28,55,1.7,4,79,120,204,29,56,1.7,4,81,148,181,44,68,2.0,4
2013-05-25T20,67,153,168,47,33,1.399,4,68,122,201,40,33,1.399,4,70,103,224,35,37,1.399,4,80,124,244,31,46,1.7,4,82,128,234,28,55,1.7,4,79,120,204,29,56,1.7,4
2013-05-25T21,71,192,106,54,22,1.0,4,67,153,168,47,33,1.399,4,68,122,201,40,33,1.399,4,70,103,224,35,37,1.399,4,80,124,244,31,46,1.7,4,82,128,234,28,55,1.7,4
2013-05-25T22,65,119,53,58,14,1.0,4,71,192,106,54,22,1.0,4,67,153,168,47,33,1.399,4,68,122,201,40,33,1.399,4,70,103,224,35,37,1.399,4,80,124,244,31,46,1.7,4
2013-05-25T23,61,80,16,73,14,1.1,4,65,119,53,58,14,1.0,4,71,192,106,54,22,1.0,4,67,153,168,47,33,1.399,4,68,122,201,40,33,1.399,4,70,103,224,35,37,1.399,4
2013-05-26T00,79,96,6,81,17,1.2,2,61,80,16,73,14,1.1,4,65,119,53,58,14,1.0,4,71,192,106,54,22,1.0,4,67,153,168,47,33,1.399,4,68,122,201,40,33,1.399,4
2013-05-26T01,80,87,21,57,19,0.9,2,79,96,6,81,17,1.2,2,61,80,16,73,14,1.1,4,65,119,53,58,14,1.0,4,71,192,106,54,22,1.0,4,67,153,168,47,33,1.399,4
2013-05-26T02,108,0,47,39,23,0.8,2,80,87,21,57,19,0.9,2,79,96,6,81,17,1.2,2,61,80,16,73,14,1.1,4,65,119,53,58,14,1.0,4,71,192,106,54,22,1.0,4
2013-05-26T03,113,0,40,46,21,0.8,2,108,0,47,39,23,0.8,2,80,87,21,57,19,0.9,2,79,96,6,81,17,1.2,2,61,80,16,73,14,1.1,4,65,119,53,58,14,1.0,4
2013-05-26T04,97,99,19,59,22,0.9,2,113,0,40,46,21,0.8,2,108,0,47,39,23,0.8,2,80,87,21,57,19,0.9,2,79,96,6,81,17,1.2,2,61,80,16,73,14,1.1,4
2013-05-26T05,97,105,24,46,27,1.399,2,97,99,19,59,22,0.9,2,113,0,40,46,21,0.8,2,108,0,47,39,23,0.8,2,80,87,21,57,19,0.9,2,79,96,6,81,17,1.2,2
2013-05-26T06,120,124,9,62,38,1.7,2,97,105,24,46,27,1.399,2,97,99,19,59,22,0.9,2,113,0,40,46,21,0.8,2,108,0,47,39,23,0.8,2,80,87,21,57,19,0.9,2
2013-05-26T07,128,152,6,63,50,1.899,2,120,124,9,62,38,1.7,2,97,105,24,46,27,1.399,2,97,99,19,59,22,0.9,2,113,0,40,46,21,0.8,2,108,0,47,39,23,0.8,2
2013-05-26T08,112,126,13,57,46,1.6,2,128,152,6,63,50,1.899,2,120,124,9,62,38,1.7,2,97,105,24,46,27,1.399,2,97,99,19,59,22,0.9,2,113,0,40,46,21,0.8,2
2013-05-26T09,105,108,20,58,46,1.7,2,112,126,13,57,46,1.6,2,128,152,6,63,50,1.899,2,120,124,9,62,38,1.7,2,97,105,24,46,27,1.399,2,97,99,19,59,22,0.9,2
2013-05-26T10,112,120,28,64,51,2.0,2,105,108,20,58,46,1.7,2,112,126,13,57,46,1.6,2,128,152,6,63,50,1.899,2,120,124,9,62,38,1.7,2,97,105,24,46,27,1.399,2
2013-05-26T11,110,119,42,58,50,2.1,2,112,120,28,64,51,2.0,2,105,108,20,58,46,1.7,2,112,126,13,57,46,1.6,2,128,152,6,63,50,1.899,2,120,124,9,62,38,1.7,2
2013-05-26T12,114,163,39,69,46,2.899,2,110,119,42,58,50,2.1,2,112,120,28,64,51,2.0,2,105,108,20,58,46,1.7,2,112,126,13,57,46,1.6,2,128,152,6,63,50,1.899,2
2013-05-26T13,130,154,43,64,35,3.399,2,114,163,39,69,46,2.899,2,110,119,42,58,50,2.1,2,112,120,28,64,51,2.0,2,105,108,20,58,46,1.7,2,112,126,13,57,46,1.6,2
2013-05-26T14,118,135,63,51,38,2.7,2,130,154,43,64,35,3.399,2,114,163,39,69,46,2.899,2,110,119,42,58,50,2.1,2,112,120,28,64,51,2.0,2,105,108,20,58,46,1.7,2
2013-05-26T15,131,150,63,52,51,2.799,2,118,135,63,51,38,2.7,2,130,154,43,64,35,3.399,2,114,163,39,69,46,2.899,2,110,119,42,58,50,2.1,2,112,120,28,64,51,2.0,2
2013-05-26T16,137,0,61,46,53,2.299,2,131,150,63,52,51,2.799,2,118,135,63,51,38,2.7,2,130,154,43,64,35,3.399,2,114,163,39,69,46,2.899,2,110,119,42,58,50,2.1,2
2013-05-26T17,110,111,63,35,41,1.8,2,137,0,61,46,53,2.299,2,131,150,63,52,51,2.799,2,118,135,63,51,38,2.7,2,130,154,43,64,35,3.399,2,114,163,39,69,46,2.899,2
2013-05-26T18,76,0,64,23,21,1.1,2,110,111,63,35,41,1.8,2,137,0,61,46,53,2.299,2,131,150,63,52,51,2.799,2,118,135,63,51,38,2.7,2,130,154,43,64,35,3.399,2
2013-05-26T19,64,0,48,27,10,1.2,2,76,0,64,23,21,1.1,2,110,111,63,35,41,1.8,2,137,0,61,46,53,2.299,2,131,150,63,52,51,2.799,2,118,135,63,51,38,2.7,2
2013-05-26T20,61,0,39,34,7,1.0,2,64,0,48,27,10,1.2,2,76,0,64,23,21,1.1,2,110,111,63,35,41,1.8,2,137,0,61,46,53,2.299,2,131,150,63,52,51,2.799,2
2013-05-26T21,55,0,60,31,6,0.7,2,61,0,39,34,7,1.0,2,64,0,48,27,10,1.2,2,76,0,64,23,21,1.1,2,110,111,63,35,41,1.8,2,137,0,61,46,53,2.299,2
2013-05-26T22,52,0,60,21,3,0.4,2,55,0,60,31,6,0.7,2,61,0,39,34,7,1.0,2,64,0,48,27,10,1.2,2,76,0,64,23,21,1.1,2,110,111,63,35,41,1.8,2
2013-05-26T23,42,0,72,16,3,0.4,2,52,0,60,21,3,0.4,2,55,0,60,31,6,0.7,2,61,0,39,34,7,1.0,2,64,0,48,27,10,1.2,2,76,0,64,23,21,1.1,2
2013-05-27T00,21,23,64,20,3,0.4,2,42,0,72,16,3,0.4,2,52,0,60,21,3,0.4,2,55,0,60,31,6,0.7,2,61,0,39,34,7,1.0,2,64,0,48,27,10,1.2,2
2013-05-27T01,45,0,54,22,3,0.5,2,21,23,64,20,3,0.4,2,42,0,72,16,3,0.4,2,52,0,60,21,3,0.4,2,55,0,60,31,6,0.7,2,61,0,39,34,7,1.0,2
2013-05-27T02,0,0,0,0,0,0.0,2,45,0,54,22,3,0.5,2,21,23,64,20,3,0.4,2,42,0,72,16,3,0.4,2,52,0,60,21,3,0.4,2,55,0,60,31,6,0.7,2
2013-05-27T03,55,0,49,23,3,0.7,2,0,0,0,0,0,0.0,2,45,0,54,22,3,0.5,2,21,23,64,20,3,0.4,2,42,0,72,16,3,0.4,2,52,0,60,21,3,0.4,2
2013-05-27T04,41,48,46,21,3,0.8,2,55,0,49,23,3,0.7,2,0,0,0,0,0,0.0,2,45,0,54,22,3,0.5,2,21,23,64,20,3,0.4,2,42,0,72,16,3,0.4,2
2013-05-27T05,60,0,32,30,3,0.8,2,41,48,46,21,3,0.8,2,55,0,49,23,3,0.7,2,0,0,0,0,0,0.0,2,45,0,54,22,3,0.5,2,21,23,64,20,3,0.4,2
