KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-26T13,127,122,117,113,110,107
2013-05-26T14,129,127,122,117,113,110
2013-05-26T15,130,129,127,122,117,113
2013-05-26T16,130,130,129,127,122,117
2013-05-26T17,130,130,130,129,127,122
2013-05-26T18,128,130,130,130,129,127
2013-05-26T19,127,128,130,130,130,129
2013-05-26T20,128,127,128,130,130,130
2013-05-26T21,127,128,127,128,130,130
2013-05-26T22,125,127,128,127,128,130
2013-05-26T23,124,125,127,128,127,128
2013-05-27T00,123,124,125,127,128,127
2013-05-27T01,122,123,124,125,127,128
2013-05-27T02,122,122,123,124,125,127
2013-05-27T03,119,122,122,123,124,125
2013-05-27T04,115,119,122,122,123,124
2013-05-27T05,112,115,119,122,122,123
2013-05-27T06,108,112,115,119,122,122
2013-05-27T07,104,108,112,115,119,122
2013-05-27T08,100,104,108,112,115,119
2013-05-27T09,97,100,104,108,112,115
2013-05-27T10,93,97,100,104,108,112
2013-05-27T11,89,93,97,100,104,108
2013-05-27T12,84,89,93,97,100,104
2013-05-27T13,80,84,89,93,97,100
2013-05-27T14,74,80,84,89,93,97
2013-05-27T15,69,74,80,84,89,93
2013-05-27T16,67,69,74,80,84,89
2013-05-27T17,64,67,69,74,80,84
2013-05-27T18,65,64,67,69,74,80
2013-05-27T19,67,65,64,67,69,74
2013-05-27T20,65,67,65,64,67,69
2013-05-27T21,67,65,67,65,64,67
2013-05-27T22,69,67,65,67,65,64
2013-05-27T23,70,69,67,65,67,65
2013-05-28T00,73,70,69,67,65,67
2013-05-28T01,74,73,70,69,67,65
2013-05-28T02,75,74,73,70,69,67
2013-05-28T03,78,75,74,73,70,69
2013-05-28T04,79,78,75,74,73,70
2013-05-28T05,82,79,78,75,74,73
2013-05-28T06,84,82,79,78,75,74
2013-05-28T07,87,84,82,79,78,75
2013-05-28T08,90,87,84,82,79,78
2013-05-28T09,94,90,87,84,82,79
2013-05-28T10,100,94,90,87,84,82
2013-05-28T11,103,100,94,90,87,84
2013-05-28T12,105,103,100,94,90,87
2013-05-28T13,108,105,103,100,94,90
2013-05-28T14,112,108,105,103,100,94
2013-05-28T15,114,112,108,105,103,100
2013-05-28T16,114,114,112,108,105,103
2013-05-28T17,114,114,114,112,108,105
2013-05-28T18,113,114,114,114,112,108
2013-05-28T19,112,113,114,114,114,112
2013-05-28T20,109,112,113,114,114,114
2013-05-28T21,109,109,112,113,114,114
2013-05-28T22,107,109,109,112,113,114
2013-05-28T23,107,107,109,109,112,113
2013-05-29T00,105,107,107,109,109,112
2013-05-29T01,102,105,107,107,109,109
2013-05-29T02,99,102,105,107,107,109
2013-05-29T03,95,99,102,105,107,107
2013-05-29T04,90,95,99,102,105,107
2013-05-29T05,87,90,95,99,102,105
2013-05-29T06,83,87,90,95,99,102
2013-05-29T07,78,83,87,90,95,99
2013-05-29T08,74,78,83,87,90,95
2013-05-29T09,68,74,78,83,87,90
2013-05-29T10,60,68,74,78,83,87
2013-05-29T11,59,60,68,74,78,83
2013-05-29T12,53,59,60,68,74,78
2013-05-29T13,53,53,59,60,68,74
2013-05-29T14,52,53,53,59,60,68
2013-05-29T15,50,52,53,53,59,60
2013-05-29T16,50,50,52,53,53,59
2013-05-29T17,48,50,50,52,53,53
2013-05-29T18,46,48,50,50,52,53
2013-05-29T19,46,46,48,50,50,52
2013-05-29T20,46,46,46,48,50,50
2013-05-29T21,50,46,46,46,48,50
2013-05-29T22,51,50,46,46,46,48
2013-05-29T23,52,51,50,46,46,46
2013-05-30T00,53,52,51,50,46,46
2013-05-30T01,52,53,52,51,50,46
2013-05-30T02,51,52,53,52,51,50
2013-05-30T03,51,51,52,53,52,51
2013-05-30T04,52,51,51,52,53,52
2013-05-30T05,54,52,51,51,52,53
2013-05-30T06,55,54,52,51,51,52
2013-05-30T07,56,55,54,52,51,51
2013-05-30T08,59,56,55,54,52,51
2013-05-30T09,62,59,56,55,54,52
2013-05-30T10,66,62,59,56,55,54
2013-05-30T11,67,66,62,59,56,55
2013-05-30T12,67,67,66,62,59,56
2013-05-30T13,68,67,67,66,62,59
2013-05-30T14,84,68,67,67,66,62
2013-05-30T15,71,84,68,67,67,66
2013-05-30T16,72,71,84,68,67,67
2013-05-30T17,74,72,71,84,68,67
2013-05-30T18,80,74,72,71,84,68
2013-05-30T19,88,80,74,72,71,84
2013-05-30T20,94,88,80,74,72,71
2013-05-30T21,91,94,88,80,74,72
2013-05-30T22,87,91,94,88,80,74
2013-05-30T23,88,87,91,94,88,80
2013-05-31T00,NaN,88,87,91,94,88
2013-05-31T01,87,NaN,88,87,91,94
2013-05-31T02,87,87,NaN,88,87,91
2013-05-31T03,89,87,87,NaN,88,87
2013-05-31T04,91,89,87,87,NaN,88
2013-05-31T05,91,91,89,87,87,NaN
2013-05-31T06,93,91,91,89,87,87
2013-05-31T07,95,93,91,91,89,87
2013-05-31T08,96,95,93,91,91,89
2013-05-31T09,97,96,95,93,91,91
2013-05-31T10,97,97,96,95,93,91
2013-05-31T11,98,97,97,96,95,93
2013-05-31T12,99,98,97,97,96,95
2013-05-31T13,100,99,98,97,97,96
2013-05-31T14,107,100,99,98,97,97
2013-05-31T15,111,107,100,99,98,97
2013-05-31T16,118,111,107,100,99,98
2013-05-31T17,114,118,111,107,100,99
2013-05-31T18,129,114,118,111,107,100
2013-05-31T19,140,129,114,118,111,107
2013-05-31T20,145,140,129,114,118,111
2013-05-31T21,142,145,140,129,114,118
2013-05-31T22,130,142,145,140,129,114
2013-05-31T23,119,130,142,145,140,129
2013-06-01T00,122,119,130,142,145,140
2013-06-01T01,123,122,119,130,142,145
2013-06-01T02,127,123,122,119,130,142
2013-06-01T03,129,127,123,122,119,130
2013-06-01T04,132,129,127,123,122,119
2013-06-01T05,134,132,129,127,123,122
2013-06-01T06,135,134,132,129,127,123
2013-06-01T07,137,135,134,132,129,127
2013-06-01T08,137,137,135,134,132,129
2013-06-01T09,138,137,137,135,134,132
2013-06-01T10,135,138,137,137,135,134
2013-06-01T11,133,135,138,137,137,135
2013-06-01T12,128,133,135,138,137,137
2013-06-01T13,122,128,133,135,138,137
2013-06-01T14,117,122,128,133,135,138
2013-06-01T15,113,117,122,128,133,135
2013-06-01T16,109,113,117,122,128,133
2013-06-01T17,105,109,113,117,122,128
2013-06-01T18,102,105,109,113,117,122
2013-06-01T19,100,102,105,109,113,117
2013-06-01T20,98,100,102,105,109,113
2013-06-01T21,93,98,100,102,105,109
2013-06-01T22,90,93,98,100,102,105
2013-06-01T23,87,90,93,98,100,102
2013-06-02T00,83,87,90,93,98,100
2013-06-02T01,81,83,87,90,93,98
2013-06-02T02,80,81,83,87,90,93
2013-06-02T03,77,80,81,83,87,90
2013-06-02T04,76,77,80,81,83,87
2013-06-02T05,81,76,77,80,81,83
2013-06-02T06,87,81,76,77,80,81
2013-06-02T07,86,87,81,76,77,80
2013-06-02T08,90,86,87,81,76,77
2013-06-02T09,89,90,86,87,81,76
2013-06-02T10,97,89,90,86,87,81
2013-06-02T11,109,97,89,90,86,87
2013-06-02T12,125,109,97,89,90,86
2013-06-02T13,139,125,109,97,89,90
2013-06-02T14,145,139,125,109,97,89
2013-06-02T15,158,145,139,125,109,97
2013-06-02T16,169,158,145,139,125,109
2013-06-02T17,178,169,158,145,139,125
2013-06-02T18,185,178,169,158,145,139
2013-06-02T19,188,185,178,169,158,145
2013-06-02T20,192,188,185,178,169,158
2013-06-02T21,195,192,188,185,178,169
2013-06-02T22,201,195,192,188,185,178
2013-06-02T23,205,201,195,192,188,185
2013-06-03T00,209,205,201,195,192,188
2013-06-03T01,214,209,205,201,195,192
2013-06-03T02,217,214,209,205,201,195
2013-06-03T03,216,217,214,209,205,201
2013-06-03T04,215,216,217,214,209,205
2013-06-03T05,214,215,216,217,214,209
2013-06-03T06,213,214,215,216,217,214
2013-06-03T07,213,213,214,215,216,217
2013-06-03T08,210,213,213,214,215,216
2013-06-03T09,206,210,213,213,214,215
2013-06-03T10,202,206,210,213,213,214
2013-06-03T11,196,202,206,210,213,213
2013-06-03T12,185,196,202,206,210,213
2013-06-03T13,173,185,196,202,206,210
2013-06-03T14,168,173,185,196,202,206
2013-06-03T15,159,168,173,185,196,202
2013-06-03T16,152,159,168,173,185,196
2013-06-03T17,147,152,159,168,173,185
2013-06-03T18,143,147,152,159,168,173
2013-06-03T19,140,143,147,152,159,168
2013-06-03T20,140,140,143,147,152,159
2013-06-03T21,142,140,140,143,147,152
2013-06-03T22,142,142,140,140,143,147
2013-06-03T23,140,142,142,140,140,143
2013-06-04T00,139,140,142,142,140,140
2013-06-04T01,135,139,140,142,142,140
2013-06-04T02,133,135,139,140,142,142
2013-06-04T03,130,133,135,139,140,142
2013-06-04T04,132,130,133,135,139,140
2013-06-04T05,134,132,130,133,135,139
2013-06-04T06,138,134,132,130,133,135
2013-06-04T07,140,138,134,132,130,133
2013-06-04T08,142,140,138,134,132,130
2013-06-04T09,142,142,140,138,134,132
2013-06-04T10,143,142,142,140,138,134
2013-06-04T11,145,143,142,142,140,138
2013-06-04T12,150,145,143,142,142,140
2013-06-04T13,155,150,145,143,142,142
2013-06-04T14,156,155,150,145,143,142
2013-06-04T15,158,156,155,150,145,143
2013-06-04T16,159,158,156,155,150,145
2013-06-04T17,160,159,158,156,155,150
2013-06-04T18,160,160,159,158,156,155
2013-06-04T19,160,160,160,159,158,156
2013-06-04T20,158,160,160,160,159,158
2013-06-04T21,155,158,160,160,160,159
2013-06-04T22,150,155,158,160,160,160
2013-06-04T23,149,150,155,158,160,160
2013-06-05T00,147,149,150,155,158,160
2013-06-05T01,147,147,149,150,155,158
2013-06-05T02,145,147,147,149,150,155
2013-06-05T03,143,145,147,147,149,150
2013-06-05T04,137,143,145,147,147,149
2013-06-05T05,130,137,143,145,147,147
2013-06-05T06,123,130,137,143,145,147
2013-06-05T07,115,123,130,137,143,145
2013-06-05T08,110,115,123,130,137,143
2013-06-05T09,108,110,115,123,130,137
2013-06-05T10,104,108,110,115,123,130
2013-06-05T11,103,104,108,110,115,123
2013-06-05T12,103,103,104,108,110,115
2013-06-05T13,105,103,103,104,108,110
2013-06-05T14,112,105,103,103,104,108
2013-06-05T15,117,112,105,103,103,104
2013-06-05T16,123,117,112,105,103,103
2013-06-05T17,129,123,117,112,105,103
2013-06-05T18,137,129,123,117,112,105
2013-06-05T19,143,137,129,123,117,112
2013-06-05T20,150,143,137,129,123,117
2013-06-05T21,156,150,143,137,129,123
2013-06-05T22,160,156,150,143,137,129
2013-06-05T23,166,160,156,150,143,137
2013-06-06T00,169,166,160,156,150,143
2013-06-06T01,173,169,166,160,156,150
2013-06-06T02,178,173,169,166,160,156
2013-06-06T03,183,178,173,169,166,160
2013-06-06T04,189,183,178,173,169,166
2013-06-06T05,193,189,183,178,173,169
2013-06-06T06,196,193,189,183,178,173
2013-06-06T07,199,196,193,189,183,178
2013-06-06T08,200,199,196,193,189,183
2013-06-06T09,199,200,199,196,193,189
2013-06-06T10,198,199,200,199,196,193
2013-06-06T11,195,198,199,200,199,196
2013-06-06T12,190,195,198,199,200,199
2013-06-06T13,188,190,195,198,199,200
2013-06-06T14,185,188,190,195,198,199
2013-06-06T15,179,185,188,190,195,198
2013-06-06T16,170,179,185,188,190,195
2013-06-06T17,165,170,179,185,188,190
2013-06-06T18,160,165,170,179,185,188
2013-06-06T19,156,160,165,170,179,185
2013-06-06T20,152,156,160,165,170,179
2013-06-06T21,149,152,156,160,165,170
2013-06-06T22,148,149,152,156,160,165
2013-06-06T23,147,148,149,152,156,160
2013-06-07T00,145,147,148,149,152,156
2013-06-07T01,147,145,147,148,149,152
2013-06-07T02,147,147,145,147,148,149
2013-06-07T03,145,147,147,145,147,148
2013-06-07T04,143,145,147,147,145,147
2013-06-07T05,142,143,145,147,147,145
2013-06-07T06,140,142,143,145,147,147
2013-06-07T07,140,140,142,143,145,147
2013-06-07T08,140,140,140,142,143,145
2013-06-07T09,139,140,140,140,142,143
2013-06-07T10,139,139,140,140,140,142
2013-06-07T11,138,139,139,140,140,140
2013-06-07T12,138,138,139,139,140,140
2013-06-07T13,137,138,138,139,139,140
2013-06-07T14,137,137,138,138,139,139
2013-06-07T15,139,137,137,138,138,139
2013-06-07T16,142,139,137,137,138,138
2013-06-07T17,143,142,139,137,137,138
2013-06-07T18,143,143,142,139,137,137
2013-06-07T19,144,143,143,142,139,137
2013-06-07T20,145,144,143,143,142,139
2013-06-07T21,145,145,144,143,143,142
2013-06-07T22,145,145,145,144,143,143
2013-06-07T23,145,145,145,145,144,143
2013-06-08T00,144,145,145,145,145,144
2013-06-08T01,143,144,145,145,145,145
2013-06-08T02,144,143,144,145,145,145
2013-06-08T03,144,144,143,144,145,145
2013-06-08T04,144,144,144,143,144,145
2013-06-08T05,143,144,144,144,143,144
2013-06-08T06,144,143,144,144,144,143
2013-06-08T07,144,144,143,144,144,144
2013-06-08T08,145,144,144,143,144,144
2013-06-08T09,148,145,144,144,143,144
2013-06-08T10,149,148,145,144,144,143
2013-06-08T11,155,149,148,145,144,144
2013-06-08T12,160,155,149,148,145,144
2013-06-08T13,168,160,155,149,148,145
2013-06-08T14,172,168,160,155,149,148
2013-06-08T15,178,172,168,160,155,149
2013-06-08T16,185,178,172,168,160,155
2013-06-08T17,190,185,178,172,168,160
2013-06-08T18,195,190,185,178,172,168
2013-06-08T19,199,195,190,185,178,172
2013-06-08T20,200,199,195,190,185,178
2013-06-08T21,202,200,199,195,190,185
2013-06-08T22,203,202,200,199,195,190
2013-06-08T23,205,203,202,200,199,195
2013-06-09T00,206,205,203,202,200,199
2013-06-09T01,207,206,205,203,202,200
2013-06-09T02,207,207,206,205,203,202
2013-06-09T03,206,207,207,206,205,203
2013-06-09T04,206,206,207,207,206,205
2013-06-09T05,207,206,206,207,207,206
2013-06-09T06,207,207,206,206,207,207
2013-06-09T07,206,207,207,206,206,207
2013-06-09T08,205,206,207,207,206,206
2013-06-09T09,202,205,206,207,207,206
2013-06-09T10,204,202,205,206,207,207
2013-06-09T11,202,204,202,205,206,207
2013-06-09T12,190,202,204,202,205,206
2013-06-09T13,176,190,202,204,202,205
2013-06-09T14,163,176,190,202,204,202
2013-06-09T15,152,163,176,190,202,204
2013-06-09T16,140,152,163,176,190,202
2013-06-09T17,129,140,152,163,176,190
2013-06-09T18,119,129,140,152,163,176
2013-06-09T19,109,119,129,140,152,163
2013-06-09T20,100,109,119,129,140,152
2013-06-09T21,93,100,109,119,129,140
2013-06-09T22,90,93,100,109,119,129
2013-06-09T23,87,90,93,100,109,119
2013-06-10T00,84,87,90,93,100,109
2013-06-10T01,80,84,87,90,93,100
2013-06-10T02,80,80,84,87,90,93
2013-06-10T03,74,80,80,84,87,90
2013-06-10T04,74,74,80,80,84,87
2013-06-10T05,74,74,74,80,80,84
2013-06-10T06,32,74,74,74,80,80
2013-06-10T07,26,32,74,74,74,80
2013-06-10T08,22,26,32,74,74,74
2013-06-10T09,19,22,26,32,74,74
2013-06-10T10,20,19,22,26,32,74
2013-06-10T11,20,20,19,22,26,32
2013-06-10T12,22,20,20,19,22,26
2013-06-10T13,22,22,20,20,19,22
2013-06-10T14,22,22,22,20,20,19
2013-06-10T15,23,22,22,22,20,20
2013-06-10T16,23,23,22,22,22,20
2013-06-10T17,23,23,23,22,22,22
2013-06-10T18,23,23,23,23,22,22
2013-06-10T19,25,23,23,23,23,22
2013-06-10T20,26,25,23,23,23,23
2013-06-10T21,29,26,25,23,23,23
2013-06-10T22,30,29,26,25,23,23
2013-06-10T23,30,30,29,26,25,23
2013-06-11T00,30,30,30,29,26,25
2013-06-11T01,30,30,30,30,29,26
2013-06-11T02,32,30,30,30,30,29
2013-06-11T03,36,32,30,30,30,30
2013-06-11T04,36,36,32,30,30,30
2013-06-11T05,40,36,36,32,30,30
2013-06-11T06,45,40,36,36,32,30
2013-06-11T07,48,45,40,36,36,32
2013-06-11T08,50,48,45,40,36,36
2013-06-11T09,53,50,48,45,40,36
2013-06-11T10,54,53,50,48,45,40
2013-06-11T11,59,54,53,50,48,45
2013-06-11T12,71,59,54,53,50,48
2013-06-11T13,74,71,59,54,53,50
2013-06-11T14,74,74,71,59,54,53
2013-06-11T15,81,74,74,71,59,54
2013-06-11T16,85,81,74,74,71,59
2013-06-11T17,85,85,81,74,74,71
2013-06-11T18,89,85,85,81,74,74
2013-06-11T19,90,89,85,85,81,74
2013-06-11T20,89,90,89,85,85,81
2013-06-11T21,85,89,90,89,85,85
2013-06-11T22,83,85,89,90,89,85
2013-06-11T23,80,83,85,89,90,89
2013-06-12T00,78,80,83,85,89,90
2013-06-12T01,77,78,80,83,85,89
2013-06-12T02,74,77,78,80,83,85
2013-06-12T03,72,74,77,78,80,83
2013-06-12T04,70,72,74,77,78,80
2013-06-12T05,68,70,72,74,77,78
2013-06-12T06,67,68,70,72,74,77
2013-06-12T07,65,67,68,70,72,74
2013-06-12T08,65,65,67,68,70,72
2013-06-12T09,65,65,65,67,68,70
2013-06-12T10,64,65,65,65,67,68
2013-06-12T11,64,64,65,65,65,67
2013-06-12T12,64,64,64,65,65,65
2013-06-12T13,63,64,64,64,65,65
2013-06-12T14,65,63,64,64,64,65
2013-06-12T15,84,65,63,64,64,64
2013-06-12T16,101,84,65,63,64,64
2013-06-12T17,106,101,84,65,63,64
2013-06-12T18,110,106,101,84,65,63
2013-06-12T19,124,110,106,101,84,65
2013-06-12T20,129,124,110,106,101,84
2013-06-12T21,130,129,124,110,106,101
2013-06-12T22,123,130,129,124,110,106
2013-06-12T23,113,123,130,129,124,110
2013-06-13T00,102,113,123,130,129,124
2013-06-13T01,91,102,113,123,130,129
2013-06-13T02,94,91,102,113,123,130
2013-06-13T03,98,94,91,102,113,123
2013-06-13T04,102,98,94,91,102,113
2013-06-13T05,107,102,98,94,91,102
2013-06-13T06,110,107,102,98,94,91
2013-06-13T07,115,110,107,102,98,94
2013-06-13T08,119,115,110,107,102,98
2013-06-13T09,123,119,115,110,107,102
2013-06-13T10,125,123,119,115,110,107
2013-06-13T11,128,125,123,119,115,110
2013-06-13T12,132,128,125,123,119,115
2013-06-13T13,137,132,128,125,123,119
2013-06-13T14,139,137,132,128,125,123
2013-06-13T15,140,139,137,132,128,125
2013-06-13T16,139,140,139,137,132,128
2013-06-13T17,140,139,140,139,137,132
2013-06-13T18,138,140,139,140,139,137
2013-06-13T19,138,138,140,139,140,139
2013-06-13T20,137,138,138,140,139,140
2013-06-13T21,138,137,138,138,140,139
2013-06-13T22,140,138,137,138,138,140
2013-06-13T23,142,140,138,137,138,138
2013-06-14T00,143,142,140,138,137,138
2013-06-14T01,143,143,142,140,138,137
2013-06-14T02,143,143,143,142,140,138
2013-06-14T03,143,143,143,143,142,140
2013-06-14T04,143,143,143,143,143,142
2013-06-14T05,142,143,143,143,143,143
2013-06-14T06,142,142,143,143,143,143
2013-06-14T07,143,142,142,143,143,143
2013-06-14T08,143,143,142,142,143,143
2013-06-14T09,143,143,143,142,142,143
2013-06-14T10,143,143,143,143,142,142
2013-06-14T11,143,143,143,143,143,142
2013-06-14T12,144,143,143,143,143,143
2013-06-14T13,143,144,143,143,143,143
2013-06-14T14,144,143,144,143,143,143
2013-06-14T15,145,144,143,144,143,143
2013-06-14T16,147,145,144,143,144,143
2013-06-14T17,149,147,145,144,143,144
2013-06-14T18,156,149,147,145,144,143
2013-06-14T19,161,156,149,147,145,144
2013-06-14T20,165,161,156,149,147,145
2013-06-14T21,164,165,161,156,149,147
2013-06-14T22,160,164,165,161,156,149
2013-06-14T23,160,160,164,165,161,156
2013-06-15T00,159,160,160,164,165,161
2013-06-15T01,156,159,160,160,164,165
2013-06-15T02,153,156,159,160,160,164
2013-06-15T03,152,153,156,159,160,160
2013-06-15T04,149,152,153,156,159,160
2013-06-15T05,147,149,152,153,156,159
2013-06-15T06,144,147,149,152,153,156
2013-06-15T07,140,144,147,149,152,153
2013-06-15T08,139,140,144,147,149,152
2013-06-15T09,139,139,140,144,147,149
2013-06-15T10,139,139,139,140,144,147
2013-06-15T11,138,139,139,139,140,144
2013-06-15T12,137,138,139,139,139,140
2013-06-15T13,135,137,138,139,139,139
2013-06-15T14,137,135,137,138,139,139
2013-06-15T15,138,137,135,137,138,139
2013-06-15T16,140,138,137,135,137,138
2013-06-15T17,142,140,138,137,135,137
2013-06-15T18,144,142,140,138,137,135
2013-06-15T19,158,144,142,140,138,137
2013-06-15T20,172,158,144,142,140,138
2013-06-15T21,178,172,158,144,142,140
2013-06-15T22,179,178,172,158,144,142
2013-06-15T23,175,179,178,172,158,144
2013-06-16T00,165,175,179,178,172,158
2013-06-16T01,162,165,175,179,178,172
2013-06-16T02,165,162,165,175,179,178
2013-06-16T03,168,165,162,165,175,179
2013-06-16T04,172,168,165,162,165,175
2013-06-16T05,176,172,168,165,162,165
2013-06-16T06,182,176,172,168,165,162
2013-06-16T07,188,182,176,172,168,165
2013-06-16T08,192,188,182,176,172,168
2013-06-16T09,196,192,188,182,176,172
2013-06-16T10,199,196,192,188,182,176
2013-06-16T11,202,199,196,192,188,182
2013-06-16T12,204,202,199,196,192,188
2013-06-16T13,205,204,202,199,196,192
2013-06-16T14,206,205,204,202,199,196
2013-06-16T15,207,206,205,204,202,199
2013-06-16T16,207,207,206,205,204,202
2013-06-16T17,208,207,207,206,205,204
2013-06-16T18,209,208,207,207,206,205
2013-06-16T19,209,209,208,207,207,206
2013-06-16T20,208,209,209,208,207,207
2013-06-16T21,207,208,209,209,208,207
2013-06-16T22,207,207,208,209,209,208
2013-06-16T23,209,207,207,208,209,209
2013-06-17T00,209,209,207,207,208,209
2013-06-17T01,207,209,209,207,207,208
2013-06-17T02,204,207,209,209,207,207
2013-06-17T03,200,204,207,209,209,207
2013-06-17T04,195,200,204,207,209,209
2013-06-17T05,188,195,200,204,207,209
2013-06-17T06,178,188,195,200,204,207
2013-06-17T07,169,178,188,195,200,204
2013-06-17T08,159,169,178,188,195,200
2013-06-17T09,149,159,169,178,188,195
2013-06-17T10,140,149,159,169,178,188
2013-06-17T11,130,140,149,159,169,178
2013-06-17T12,122,130,140,149,159,169
2013-06-17T13,113,122,130,140,149,159
2013-06-17T14,104,113,122,130,140,149
2013-06-17T15,95,104,113,122,130,140
2013-06-17T16,88,95,104,113,122,130
2013-06-17T17,80,88,95,104,113,122
2013-06-17T18,74,80,88,95,104,113
2013-06-17T19,75,74,80,88,95,104
2013-06-17T20,80,75,74,80,88,95
2013-06-17T21,81,80,75,74,80,88
2013-06-17T22,78,81,80,75,74,80
2013-06-17T23,70,78,81,80,75,74
2013-06-18T00,60,70,78,81,80,75
2013-06-18T01,48,60,70,78,81,80
2013-06-18T02,45,48,60,70,78,81
2013-06-18T03,48,45,48,60,70,78
2013-06-18T04,51,48,45,48,60,70
2013-06-18T05,51,51,48,45,48,60
2013-06-18T06,53,51,51,48,45,48
2013-06-18T07,55,53,51,51,48,45
2013-06-18T08,57,55,53,51,51,48
2013-06-18T09,59,57,55,53,51,51
2013-06-18T10,62,59,57,55,53,51
2013-06-18T11,67,62,59,57,55,53
2013-06-18T12,68,67,62,59,57,55
2013-06-18T13,69,68,67,62,59,57
2013-06-18T14,72,69,68,67,62,59
2013-06-18T15,75,72,69,68,67,62
2013-06-18T16,77,75,72,69,68,67
2013-06-18T17,75,77,75,72,69,68
2013-06-18T18,76,75,77,75,72,69
2013-06-18T19,82,76,75,77,75,72
2013-06-18T20,86,82,76,75,77,75
