KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-22T19,40,59,103,34,9,0.779,2,36,67,119,27,10,0.827,2,39,70,130,25,10,0.886,2,47,80,152,23,13,0.938,2,55,81,174,19,18,1.04,2,62,67,181,16,30,1.204,2
2013-05-22T20,44,68,69,46,11,0.799,2,40,59,103,34,9,0.779,2,36,67,119,27,10,0.827,2,39,70,130,25,10,0.886,2,47,80,152,23,13,0.938,2,55,81,174,19,18,1.04,2
2013-05-22T21,38,52,57,45,10,0.796,2,44,68,69,46,11,0.799,2,40,59,103,34,9,0.779,2,36,67,119,27,10,0.827,2,39,70,130,25,10,0.886,2,47,80,152,23,13,0.938,2
2013-05-22T22,36,39,47,42,9,0.79,2,38,52,57,45,10,0.796,2,44,68,69,46,11,0.799,2,40,59,103,34,9,0.779,2,36,67,119,27,10,0.827,2,39,70,130,25,10,0.886,2
2013-05-22T23,51,55,39,44,8,0.798,2,36,39,47,42,9,0.79,2,38,52,57,45,10,0.796,2,44,68,69,46,11,0.799,2,40,59,103,34,9,0.779,2,36,67,119,27,10,0.827,2
2013-05-23T00,53,56,29,49,9,0.802,2,51,55,39,44,8,0.798,2,36,39,47,42,9,0.79,2,38,52,57,45,10,0.796,2,44,68,69,46,11,0.799,2,40,59,103,34,9,0.779,2
2013-05-23T01,47,49,22,47,10,0.781,2,53,56,29,49,9,0.802,2,51,55,39,44,8,0.798,2,36,39,47,42,9,0.79,2,38,52,57,45,10,0.796,2,44,68,69,46,11,0.799,2
2013-05-23T02,49,0,19,47,11,0.769,2,47,49,22,47,10,0.781,2,53,56,29,49,9,0.802,2,51,55,39,44,8,0.798,2,36,39,47,42,9,0.79,2,38,52,57,45,10,0.796,2
2013-05-23T03,56,0,20,40,9,0.759,2,49,0,19,47,11,0.769,2,47,49,22,47,10,0.781,2,53,56,29,49,9,0.802,2,51,55,39,44,8,0.798,2,36,39,47,42,9,0.79,2
2013-05-23T04,57,60,23,38,8,0.746,2,56,0,20,40,9,0.759,2,49,0,19,47,11,0.769,2,47,49,22,47,10,0.781,2,53,56,29,49,9,0.802,2,51,55,39,44,8,0.798,2
2013-05-23T05,56,0,25,33,8,0.76,2,57,60,23,38,8,0.746,2,56,0,20,40,9,0.759,2,49,0,19,47,11,0.769,2,47,49,22,47,10,0.781,2,53,56,29,49,9,0.802,2
2013-05-23T06,50,0,29,37,7,0.787,2,56,0,25,33,8,0.76,2,57,60,23,38,8,0.746,2,56,0,20,40,9,0.759,2,49,0,19,47,11,0.769,2,47,49,22,47,10,0.781,2
2013-05-23T07,49,53,29,37,4,0.78,2,50,0,29,37,7,0.787,2,56,0,25,33,8,0.76,2,57,60,23,38,8,0.746,2,56,0,20,40,9,0.759,2,49,0,19,47,11,0.769,2
2013-05-23T08,44,50,36,39,3,0.784,2,49,53,29,37,4,0.78,2,50,0,29,37,7,0.787,2,56,0,25,33,8,0.76,2,57,60,23,38,8,0.746,2,56,0,20,40,9,0.759,2
2013-05-23T09,45,56,28,47,3,0.79,2,44,50,36,39,3,0.784,2,49,53,29,37,4,0.78,2,50,0,29,37,7,0.787,2,56,0,25,33,8,0.76,2,57,60,23,38,8,0.746,2
2013-05-23T10,41,51,38,38,4,0.802,2,45,56,28,47,3,0.79,2,44,50,36,39,3,0.784,2,49,53,29,37,4,0.78,2,50,0,29,37,7,0.787,2,56,0,25,33,8,0.76,2
2013-05-23T11,42,48,45,37,3,0.797,2,41,51,38,38,4,0.802,2,45,56,28,47,3,0.79,2,44,50,36,39,3,0.784,2,49,53,29,37,4,0.78,2,50,0,29,37,7,0.787,2
2013-05-23T12,46,46,56,37,3,0.804,2,42,48,45,37,3,0.797,2,41,51,38,38,4,0.802,2,45,56,28,47,3,0.79,2,44,50,36,39,3,0.784,2,49,53,29,37,4,0.78,2
2013-05-23T13,54,54,82,33,4,0.813,2,46,46,56,37,3,0.804,2,42,48,45,37,3,0.797,2,41,51,38,38,4,0.802,2,45,56,28,47,3,0.79,2,44,50,36,39,3,0.784,2
2013-05-23T14,79,95,90,44,8,0.834,2,54,54,82,33,4,0.813,2,46,46,56,37,3,0.804,2,42,48,45,37,3,0.797,2,41,51,38,38,4,0.802,2,45,56,28,47,3,0.79,2
2013-05-23T15,89,107,120,33,9,0.925,2,79,95,90,44,8,0.834,2,54,54,82,33,4,0.813,2,46,46,56,37,3,0.804,2,42,48,45,37,3,0.797,2,41,51,38,38,4,0.802,2
2013-05-23T16,79,96,92,46,9,0.898,2,89,107,120,33,9,0.925,2,79,95,90,44,8,0.834,2,54,54,82,33,4,0.813,2,46,46,56,37,3,0.804,2,42,48,45,37,3,0.797,2
2013-05-23T17,86,96,78,50,9,0.876,2,79,96,92,46,9,0.898,2,89,107,120,33,9,0.925,2,79,95,90,44,8,0.834,2,54,54,82,33,4,0.813,2,46,46,56,37,3,0.804,2
2013-05-23T18,80,100,70,53,9,0.864,2,86,96,78,50,9,0.876,2,79,96,92,46,9,0.898,2,89,107,120,33,9,0.925,2,79,95,90,44,8,0.834,2,54,54,82,33,4,0.813,2
2013-05-23T19,49,66,59,50,5,0.847,2,80,100,70,53,9,0.864,2,86,96,78,50,9,0.876,2,79,96,92,46,9,0.898,2,89,107,120,33,9,0.925,2,79,95,90,44,8,0.834,2
2013-05-23T20,40,58,51,46,6,0.814,2,49,66,59,50,5,0.847,2,80,100,70,53,9,0.864,2,86,96,78,50,9,0.876,2,79,96,92,46,9,0.898,2,89,107,120,33,9,0.925,2
2013-05-23T21,51,74,46,58,9,0.835,2,40,58,51,46,6,0.814,2,49,66,59,50,5,0.847,2,80,100,70,53,9,0.864,2,86,96,78,50,9,0.876,2,79,96,92,46,9,0.898,2
2013-05-23T22,53,71,46,59,9,0.856,2,51,74,46,58,9,0.835,2,40,58,51,46,6,0.814,2,49,66,59,50,5,0.847,2,80,100,70,53,9,0.864,2,86,96,78,50,9,0.876,2
2013-05-23T23,52,68,24,65,11,0.88,2,53,71,46,59,9,0.856,2,51,74,46,58,9,0.835,2,40,58,51,46,6,0.814,2,49,66,59,50,5,0.847,2,80,100,70,53,9,0.864,2
2013-05-24T00,53,85,13,79,17,0.868,2,52,68,24,65,11,0.88,2,53,71,46,59,9,0.856,2,51,74,46,58,9,0.835,2,40,58,51,46,6,0.814,2,49,66,59,50,5,0.847,2
2013-05-24T01,56,82,5,80,26,0.879,2,53,85,13,79,17,0.868,2,52,68,24,65,11,0.88,2,53,71,46,59,9,0.856,2,51,74,46,58,9,0.835,2,40,58,51,46,6,0.814,2
2013-05-24T02,57,87,5,78,30,0.899,2,56,82,5,80,26,0.879,2,53,85,13,79,17,0.868,2,52,68,24,65,11,0.88,2,53,71,46,59,9,0.856,2,51,74,46,58,9,0.835,2
2013-05-24T03,59,99,9,74,32,0.962,2,57,87,5,78,30,0.899,2,56,82,5,80,26,0.879,2,53,85,13,79,17,0.868,2,52,68,24,65,11,0.88,2,53,71,46,59,9,0.856,2
2013-05-24T04,57,93,11,69,30,1.066,2,59,99,9,74,32,0.962,2,57,87,5,78,30,0.899,2,56,82,5,80,26,0.879,2,53,85,13,79,17,0.868,2,52,68,24,65,11,0.88,2
2013-05-24T05,59,95,3,65,26,1.133,2,57,93,11,69,30,1.066,2,59,99,9,74,32,0.962,2,57,87,5,78,30,0.899,2,56,82,5,80,26,0.879,2,53,85,13,79,17,0.868,2
2013-05-24T06,62,84,10,63,23,1.141,2,59,95,3,65,26,1.133,2,57,93,11,69,30,1.066,2,59,99,9,74,32,0.962,2,57,87,5,78,30,0.899,2,56,82,5,80,26,0.879,2
2013-05-24T07,61,84,7,70,21,1.143,2,62,84,10,63,23,1.141,2,59,95,3,65,26,1.133,2,57,93,11,69,30,1.066,2,59,99,9,74,32,0.962,2,57,87,5,78,30,0.899,2
2013-05-24T08,60,77,20,70,22,1.155,2,61,84,7,70,21,1.143,2,62,84,10,63,23,1.141,2,59,95,3,65,26,1.133,2,57,93,11,69,30,1.066,2,59,99,9,74,32,0.962,2
2013-05-24T09,58,59,36,53,26,1.102,2,60,77,20,70,22,1.155,2,61,84,7,70,21,1.143,2,62,84,10,63,23,1.141,2,59,95,3,65,26,1.133,2,57,93,11,69,30,1.066,2
2013-05-24T10,50,50,55,48,28,1.036,2,58,59,36,53,26,1.102,2,60,77,20,70,22,1.155,2,61,84,7,70,21,1.143,2,62,84,10,63,23,1.141,2,59,95,3,65,26,1.133,2
2013-05-24T11,45,47,83,36,18,0.995,2,50,50,55,48,28,1.036,2,58,59,36,53,26,1.102,2,60,77,20,70,22,1.155,2,61,84,7,70,21,1.143,2,62,84,10,63,23,1.141,2
2013-05-24T12,41,0,111,24,12,0.952,2,45,47,83,36,18,0.995,2,50,50,55,48,28,1.036,2,58,59,36,53,26,1.102,2,60,77,20,70,22,1.155,2,61,84,7,70,21,1.143,2
2013-05-24T13,41,45,139,21,10,0.914,2,41,0,111,24,12,0.952,2,45,47,83,36,18,0.995,2,50,50,55,48,28,1.036,2,58,59,36,53,26,1.102,2,60,77,20,70,22,1.155,2
2013-05-24T14,35,42,143,19,9,0.875,2,41,45,139,21,10,0.914,2,41,0,111,24,12,0.952,2,45,47,83,36,18,0.995,2,50,50,55,48,28,1.036,2,58,59,36,53,26,1.102,2
2013-05-24T15,40,73,157,26,24,0.841,2,35,42,143,19,9,0.875,2,41,45,139,21,10,0.914,2,41,0,111,24,12,0.952,2,45,47,83,36,18,0.995,2,50,50,55,48,28,1.036,2
2013-05-24T16,41,114,158,40,28,0.834,2,40,73,157,26,24,0.841,2,35,42,143,19,9,0.875,2,41,45,139,21,10,0.914,2,41,0,111,24,12,0.952,2,45,47,83,36,18,0.995,2
2013-05-24T17,39,86,128,49,18,0.846,2,41,114,158,40,28,0.834,2,40,73,157,26,24,0.841,2,35,42,143,19,9,0.875,2,41,45,139,21,10,0.914,2,41,0,111,24,12,0.952,2
2013-05-24T18,45,89,113,47,12,0.85,4,39,86,128,49,18,0.846,2,41,114,158,40,28,0.834,2,40,73,157,26,24,0.841,2,35,42,143,19,9,0.875,2,41,45,139,21,10,0.914,2
2013-05-24T19,59,103,95,52,13,0.884,4,45,89,113,47,12,0.85,4,39,86,128,49,18,0.846,2,41,114,158,40,28,0.834,2,40,73,157,26,24,0.841,2,35,42,143,19,9,0.875,2
2013-05-24T20,66,108,64,70,14,0.925,2,59,103,95,52,13,0.884,4,45,89,113,47,12,0.85,4,39,86,128,49,18,0.846,2,41,114,158,40,28,0.834,2,40,73,157,26,24,0.841,2
2013-05-24T21,80,122,39,75,16,0.987,2,66,108,64,70,14,0.925,2,59,103,95,52,13,0.884,4,45,89,113,47,12,0.85,4,39,86,128,49,18,0.846,2,41,114,158,40,28,0.834,2
2013-05-24T22,87,142,21,92,17,1.04,2,80,122,39,75,16,0.987,2,66,108,64,70,14,0.925,2,59,103,95,52,13,0.884,4,45,89,113,47,12,0.85,4,39,86,128,49,18,0.846,2
2013-05-24T23,95,163,10,98,23,1.074,2,87,142,21,92,17,1.04,2,80,122,39,75,16,0.987,2,66,108,64,70,14,0.925,2,59,103,95,52,13,0.884,4,45,89,113,47,12,0.85,4
2013-05-25T00,97,0,10,95,25,1.093,2,95,163,10,98,23,1.074,2,87,142,21,92,17,1.04,2,80,122,39,75,16,0.987,2,66,108,64,70,14,0.925,2,59,103,95,52,13,0.884,4
2013-05-25T01,0,0,12,89,27,1.117,2,97,0,10,95,25,1.093,2,95,163,10,98,23,1.074,2,87,142,21,92,17,1.04,2,80,122,39,75,16,0.987,2,66,108,64,70,14,0.925,2
2013-05-25T02,0,0,14,84,29,1.169,2,0,0,12,89,27,1.117,2,97,0,10,95,25,1.093,2,95,163,10,98,23,1.074,2,87,142,21,92,17,1.04,2,80,122,39,75,16,0.987,2
2013-05-25T03,0,0,9,81,28,1.231,2,0,0,14,84,29,1.169,2,0,0,12,89,27,1.117,2,97,0,10,95,25,1.093,2,95,163,10,98,23,1.074,2,87,142,21,92,17,1.04,2
2013-05-25T04,82,105,9,77,23,1.282,2,0,0,9,81,28,1.231,2,0,0,14,84,29,1.169,2,0,0,12,89,27,1.117,2,97,0,10,95,25,1.093,2,95,163,10,98,23,1.074,2
2013-05-25T05,39,0,23,55,11,1.167,2,82,105,9,77,23,1.282,2,0,0,9,81,28,1.231,2,0,0,14,84,29,1.169,2,0,0,12,89,27,1.117,2,97,0,10,95,25,1.093,2
2013-05-25T06,36,36,21,52,11,1.07,2,39,0,23,55,11,1.167,2,82,105,9,77,23,1.282,2,0,0,9,81,28,1.231,2,0,0,14,84,29,1.169,2,0,0,12,89,27,1.117,2
2013-05-25T07,37,42,23,52,12,1.02,2,36,36,21,52,11,1.07,2,39,0,23,55,11,1.167,2,82,105,9,77,23,1.282,2,0,0,9,81,28,1.231,2,0,0,14,84,29,1.169,2
2013-05-25T08,41,45,34,48,16,0.987,2,37,42,23,52,12,1.02,2,36,36,21,52,11,1.07,2,39,0,23,55,11,1.167,2,82,105,9,77,23,1.282,2,0,0,9,81,28,1.231,2
2013-05-25T09,40,0,54,41,15,0.957,2,41,45,34,48,16,0.987,2,37,42,23,52,12,1.02,2,36,36,21,52,11,1.07,2,39,0,23,55,11,1.167,2,82,105,9,77,23,1.282,2
2013-05-25T10,41,45,71,34,14,0.913,2,40,0,54,41,15,0.957,2,41,45,34,48,16,0.987,2,37,42,23,52,12,1.02,2,36,36,21,52,11,1.07,2,39,0,23,55,11,1.167,2
2013-05-25T11,43,0,98,29,13,0.882,2,41,45,71,34,14,0.913,2,40,0,54,41,15,0.957,2,41,45,34,48,16,0.987,2,37,42,23,52,12,1.02,2,36,36,21,52,11,1.07,2
2013-05-25T12,46,50,121,35,13,0.867,2,43,0,98,29,13,0.882,2,41,45,71,34,14,0.913,2,40,0,54,41,15,0.957,2,41,45,34,48,16,0.987,2,37,42,23,52,12,1.02,2
2013-05-25T13,43,45,139,27,11,0.847,2,46,50,121,35,13,0.867,2,43,0,98,29,13,0.882,2,41,45,71,34,14,0.913,2,40,0,54,41,15,0.957,2,41,45,34,48,16,0.987,2
2013-05-25T14,43,54,151,23,11,0.822,2,43,45,139,27,11,0.847,2,46,50,121,35,13,0.867,2,43,0,98,29,13,0.882,2,41,45,71,34,14,0.913,2,40,0,54,41,15,0.957,2
2013-05-25T15,39,49,131,20,10,0.79,2,43,54,151,23,11,0.822,2,43,45,139,27,11,0.847,2,46,50,121,35,13,0.867,2,43,0,98,29,13,0.882,2,41,45,71,34,14,0.913,2
2013-05-25T16,36,56,106,22,9,0.763,2,39,49,131,20,10,0.79,2,43,54,151,23,11,0.822,2,43,45,139,27,11,0.847,2,46,50,121,35,13,0.867,2,43,0,98,29,13,0.882,2
2013-05-25T17,47,82,138,39,33,0.749,2,36,56,106,22,9,0.763,2,39,49,131,20,10,0.79,2,43,54,151,23,11,0.822,2,43,45,139,27,11,0.847,2,46,50,121,35,13,0.867,2
2013-05-25T18,55,114,127,48,27,0.811,2,47,82,138,39,33,0.749,2,36,56,106,22,9,0.763,2,39,49,131,20,10,0.79,2,43,54,151,23,11,0.822,2,43,45,139,27,11,0.847,2
2013-05-25T19,64,138,108,55,18,0.858,2,55,114,127,48,27,0.811,2,47,82,138,39,33,0.749,2,36,56,106,22,9,0.763,2,39,49,131,20,10,0.79,2,43,54,151,23,11,0.822,2
2013-05-25T20,73,134,62,82,26,0.945,2,64,138,108,55,18,0.858,2,55,114,127,48,27,0.811,2,47,82,138,39,33,0.749,2,36,56,106,22,9,0.763,2,39,49,131,20,10,0.79,2
2013-05-25T21,52,76,48,72,30,0.936,2,73,134,62,82,26,0.945,2,64,138,108,55,18,0.858,2,55,114,127,48,27,0.811,2,47,82,138,39,33,0.749,2,36,56,106,22,9,0.763,2
2013-05-25T22,38,46,72,34,7,0.849,2,52,76,48,72,30,0.936,2,73,134,62,82,26,0.945,2,64,138,108,55,18,0.858,2,55,114,127,48,27,0.811,2,47,82,138,39,33,0.749,2
2013-05-25T23,36,50,66,38,8,0.777,2,38,46,72,34,7,0.849,2,52,76,48,72,30,0.936,2,73,134,62,82,26,0.945,2,64,138,108,55,18,0.858,2,55,114,127,48,27,0.811,2
2013-05-26T00,34,41,66,35,9,0.718,2,36,50,66,38,8,0.777,2,38,46,72,34,7,0.849,2,52,76,48,72,30,0.936,2,73,134,62,82,26,0.945,2,64,138,108,55,18,0.858,2
2013-05-26T01,33,0,65,28,8,0.681,2,34,41,66,35,9,0.718,2,36,50,66,38,8,0.777,2,38,46,72,34,7,0.849,2,52,76,48,72,30,0.936,2,73,134,62,82,26,0.945,2
2013-05-26T02,32,0,64,24,8,0.656,2,33,0,65,28,8,0.681,2,34,41,66,35,9,0.718,2,36,50,66,38,8,0.777,2,38,46,72,34,7,0.849,2,52,76,48,72,30,0.936,2
2013-05-26T03,32,0,61,20,7,0.626,2,32,0,64,24,8,0.656,2,33,0,65,28,8,0.681,2,34,41,66,35,9,0.718,2,36,50,66,38,8,0.777,2,38,46,72,34,7,0.849,2
2013-05-26T04,33,0,59,23,8,0.588,2,32,0,61,20,7,0.626,2,32,0,64,24,8,0.656,2,33,0,65,28,8,0.681,2,34,41,66,35,9,0.718,2,36,50,66,38,8,0.777,2
2013-05-26T05,35,42,27,21,5,0.562,2,33,0,59,23,8,0.588,2,32,0,61,20,7,0.626,2,32,0,64,24,8,0.656,2,33,0,65,28,8,0.681,2,34,41,66,35,9,0.718,2
2013-05-26T06,37,0,18,30,10,0.562,2,35,42,27,21,5,0.562,2,33,0,59,23,8,0.588,2,32,0,61,20,7,0.626,2,32,0,64,24,8,0.656,2,33,0,65,28,8,0.681,2
2013-05-26T07,38,40,12,35,4,0.575,2,37,0,18,30,10,0.562,2,35,42,27,21,5,0.562,2,33,0,59,23,8,0.588,2,32,0,61,20,7,0.626,2,32,0,64,24,8,0.656,2
2013-05-26T08,39,44,41,38,10,0.594,2,38,40,12,35,4,0.575,2,37,0,18,30,10,0.562,2,35,42,27,21,5,0.562,2,33,0,59,23,8,0.588,2,32,0,61,20,7,0.626,2
2013-05-26T09,40,50,43,37,10,0.608,2,39,44,41,38,10,0.594,2,38,40,12,35,4,0.575,2,37,0,18,30,10,0.562,2,35,42,27,21,5,0.562,2,33,0,59,23,8,0.588,2
2013-05-26T10,42,53,44,35,9,0.616,2,40,50,43,37,10,0.608,2,39,44,41,38,10,0.594,2,38,40,12,35,4,0.575,2,37,0,18,30,10,0.562,2,35,42,27,21,5,0.562,2
2013-05-26T11,44,62,46,37,11,0.619,2,42,53,44,35,9,0.616,2,40,50,43,37,10,0.608,2,39,44,41,38,10,0.594,2,38,40,12,35,4,0.575,2,37,0,18,30,10,0.562,2
2013-05-26T12,43,56,54,29,8,0.627,2,44,62,46,37,11,0.619,2,42,53,44,35,9,0.616,2,40,50,43,37,10,0.608,2,39,44,41,38,10,0.594,2,38,40,12,35,4,0.575,2
2013-05-26T13,38,51,65,23,5,0.616,2,43,56,54,29,8,0.627,2,44,62,46,37,11,0.619,2,42,53,44,35,9,0.616,2,40,50,43,37,10,0.608,2,39,44,41,38,10,0.594,2
2013-05-26T14,33,47,71,20,4,0.585,1,38,51,65,23,5,0.616,2,43,56,54,29,8,0.627,2,44,62,46,37,11,0.619,2,42,53,44,35,9,0.616,2,40,50,43,37,10,0.608,2
2013-05-26T15,30,44,70,23,5,0.569,1,33,47,71,20,4,0.585,1,38,51,65,23,5,0.616,2,43,56,54,29,8,0.627,2,44,62,46,37,11,0.619,2,42,53,44,35,9,0.616,2
2013-05-26T16,29,44,66,33,5,0.576,2,30,44,70,23,5,0.569,1,33,47,71,20,4,0.585,1,38,51,65,23,5,0.616,2,43,56,54,29,8,0.627,2,44,62,46,37,11,0.619,2
2013-05-26T17,30,51,56,45,6,0.606,2,29,44,66,33,5,0.576,2,30,44,70,23,5,0.569,1,33,47,71,20,4,0.585,1,38,51,65,23,5,0.616,2,43,56,54,29,8,0.627,2
2013-05-26T18,30,49,57,42,6,0.634,1,30,51,56,45,6,0.606,2,29,44,66,33,5,0.576,2,30,44,70,23,5,0.569,1,33,47,71,20,4,0.585,1,38,51,65,23,5,0.616,2
2013-05-26T19,25,52,54,26,4,0.623,2,30,49,57,42,6,0.634,1,30,51,56,45,6,0.606,2,29,44,66,33,5,0.576,2,30,44,70,23,5,0.569,1,33,47,71,20,4,0.585,1
2013-05-26T20,23,43,49,25,5,0.6,0,25,52,54,26,4,0.623,2,30,49,57,42,6,0.634,1,30,51,56,45,6,0.606,2,29,44,66,33,5,0.576,2,30,44,70,23,5,0.569,1
2013-05-26T21,21,29,45,26,4,0.587,0,23,43,49,25,5,0.6,0,25,52,54,26,4,0.623,2,30,49,57,42,6,0.634,1,30,51,56,45,6,0.606,2,29,44,66,33,5,0.576,2
2013-05-26T22,20,25,39,31,6,0.594,0,21,29,45,26,4,0.587,0,23,43,49,25,5,0.6,0,25,52,54,26,4,0.623,2,30,49,57,42,6,0.634,1,30,51,56,45,6,0.606,2
2013-05-26T23,20,24,36,31,6,0.601,0,20,25,39,31,6,0.594,0,21,29,45,26,4,0.587,0,23,43,49,25,5,0.6,0,25,52,54,26,4,0.623,2,30,49,57,42,6,0.634,1
2013-05-27T00,19,20,39,25,5,0.606,0,20,24,36,31,6,0.601,0,20,25,39,31,6,0.594,0,21,29,45,26,4,0.587,0,23,43,49,25,5,0.6,0,25,52,54,26,4,0.623,2
2013-05-27T01,20,26,43,18,5,0.612,0,19,20,39,25,5,0.606,0,20,24,36,31,6,0.601,0,20,25,39,31,6,0.594,0,21,29,45,26,4,0.587,0,23,43,49,25,5,0.6,0
2013-05-27T02,20,32,30,18,4,0.625,0,20,26,43,18,5,0.612,0,19,20,39,25,5,0.606,0,20,24,36,31,6,0.601,0,20,25,39,31,6,0.594,0,21,29,45,26,4,0.587,0
2013-05-27T03,20,31,11,17,3,0.634,0,20,32,30,18,4,0.625,0,20,26,43,18,5,0.612,0,19,20,39,25,5,0.606,0,20,24,36,31,6,0.601,0,20,25,39,31,6,0.594,0
2013-05-27T04,19,23,24,17,5,0.629,0,20,31,11,17,3,0.634,0,20,32,30,18,4,0.625,0,20,26,43,18,5,0.612,0,19,20,39,25,5,0.606,0,20,24,36,31,6,0.601,0
2013-05-27T05,19,21,40,17,4,0.633,0,19,23,24,17,5,0.629,0,20,31,11,17,3,0.634,0,20,32,30,18,4,0.625,0,20,26,43,18,5,0.612,0,19,20,39,25,5,0.606,0
