KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-26T03,95,95,97,93,111,130
2013-05-26T04,98,95,95,97,93,111
2013-05-26T05,100,98,95,95,97,93
2013-05-26T06,104,100,98,95,95,97
2013-05-26T07,108,104,100,98,95,95
2013-05-26T08,113,108,104,100,98,95
2013-05-26T09,118,113,108,104,100,98
2013-05-26T10,122,118,113,108,104,100
2013-05-26T11,125,122,118,113,108,104
2013-05-26T12,128,125,122,118,113,108
2013-05-26T13,130,128,125,122,118,113
2013-05-26T14,138,130,128,125,122,118
2013-05-26T15,140,138,130,128,125,122
2013-05-26T16,144,140,138,130,128,125
2013-05-26T17,148,144,140,138,130,128
2013-05-26T18,149,148,144,140,138,130
2013-05-26T19,153,149,148,144,140,138
2013-05-26T20,153,153,149,148,144,140
2013-05-26T21,155,153,153,149,148,144
2013-05-26T22,153,155,153,153,149,148
2013-05-26T23,152,153,155,153,153,149
2013-05-27T00,149,152,153,155,153,153
2013-05-27T01,147,149,152,153,155,153
2013-05-27T02,149,147,149,152,153,155
2013-05-27T03,150,149,147,149,152,153
2013-05-27T04,149,150,149,147,149,152
2013-05-27T05,149,149,150,149,147,149
2013-05-27T06,148,149,149,150,149,147
2013-05-27T07,148,148,149,149,150,149
2013-05-27T08,148,148,148,149,149,150
2013-05-27T09,147,148,148,148,149,149
2013-05-27T10,145,147,148,148,148,149
2013-05-27T11,144,145,147,148,148,148
2013-05-27T12,143,144,145,147,148,148
2013-05-27T13,142,143,144,145,147,148
2013-05-27T14,133,142,143,144,145,147
2013-05-27T15,127,133,142,143,144,145
2013-05-27T16,118,127,133,142,143,144
2013-05-27T17,110,118,127,133,142,143
2013-05-27T18,107,110,118,127,133,142
2013-05-27T19,100,107,110,118,127,133
2013-05-27T20,97,100,107,110,118,127
2013-05-27T21,94,97,100,107,110,118
2013-05-27T22,92,94,97,100,107,110
2013-05-27T23,92,92,94,97,100,107
2013-05-28T00,87,92,92,94,97,100
2013-05-28T01,87,87,92,92,94,97
2013-05-28T02,87,87,87,92,92,94
2013-05-28T03,87,87,87,87,92,92
2013-05-28T04,87,87,87,87,87,92
2013-05-28T05,87,87,87,87,87,87
2013-05-28T06,87,87,87,87,87,87
2013-05-28T07,85,87,87,87,87,87
2013-05-28T08,83,85,87,87,87,87
2013-05-28T09,82,83,85,87,87,87
2013-05-28T10,80,82,83,85,87,87
2013-05-28T11,78,80,82,83,85,87
2013-05-28T12,75,78,80,82,83,85
2013-05-28T13,74,75,78,80,82,83
2013-05-28T14,75,74,75,78,80,82
2013-05-28T15,79,75,74,75,78,80
2013-05-28T16,83,79,75,74,75,78
2013-05-28T17,84,83,79,75,74,75
2013-05-28T18,87,84,83,79,75,74
2013-05-28T19,87,87,84,83,79,75
2013-05-28T20,87,87,87,84,83,79
2013-05-28T21,88,87,87,87,84,83
2013-05-28T22,88,88,87,87,87,84
2013-05-28T23,87,88,88,87,87,87
2013-05-29T00,89,87,88,88,87,87
2013-05-29T01,88,89,87,88,88,87
2013-05-29T02,84,88,89,87,88,88
2013-05-29T03,80,84,88,89,87,88
2013-05-29T04,75,80,84,88,89,87
2013-05-29T05,72,75,80,84,88,89
2013-05-29T06,69,72,75,80,84,88
2013-05-29T07,67,69,72,75,80,84
2013-05-29T08,66,67,69,72,75,80
2013-05-29T09,63,66,67,69,72,75
2013-05-29T10,63,63,66,67,69,72
2013-05-29T11,63,63,63,66,67,69
2013-05-29T12,63,63,63,63,66,67
2013-05-29T13,63,63,63,63,63,66
2013-05-29T14,61,63,63,63,63,63
2013-05-29T15,57,61,63,63,63,63
2013-05-29T16,55,57,61,63,63,63
2013-05-29T17,53,55,57,61,63,63
2013-05-29T18,53,53,55,57,61,63
2013-05-29T19,53,53,53,55,57,61
2013-05-29T20,54,53,53,53,55,57
2013-05-29T21,54,54,53,53,53,55
2013-05-29T22,56,54,54,53,53,53
2013-05-29T23,58,56,54,54,53,53
2013-05-30T00,53,58,56,54,54,53
2013-05-30T01,53,53,58,56,54,54
2013-05-30T02,52,53,53,58,56,54
2013-05-30T03,57,52,53,53,58,56
2013-05-30T04,60,57,52,53,53,58
2013-05-30T05,61,60,57,52,53,53
2013-05-30T06,62,61,60,57,52,53
2013-05-30T07,64,62,61,60,57,52
2013-05-30T08,66,64,62,61,60,57
2013-05-30T09,69,66,64,62,61,60
2013-05-30T10,70,69,66,64,62,61
2013-05-30T11,71,70,69,66,64,62
2013-05-30T12,73,71,70,69,66,64
2013-05-30T13,74,73,71,70,69,66
2013-05-30T14,76,74,73,71,70,69
2013-05-30T15,79,76,74,73,71,70
2013-05-30T16,79,79,76,74,73,71
2013-05-30T17,87,79,79,76,74,73
2013-05-30T18,94,87,79,79,76,74
2013-05-30T19,107,94,87,79,79,76
2013-05-30T20,116,107,94,87,79,79
2013-05-30T21,117,116,107,94,87,79
2013-05-30T22,110,117,116,107,94,87
2013-05-30T23,102,110,117,116,107,94
2013-05-31T00,NaN,102,110,117,116,107
2013-05-31T01,92,NaN,102,110,117,116
2013-05-31T02,92,92,NaN,102,110,117
2013-05-31T03,91,92,92,NaN,102,110
2013-05-31T04,93,91,92,92,NaN,102
2013-05-31T05,96,93,91,92,92,NaN
2013-05-31T06,99,96,93,91,92,92
2013-05-31T07,101,99,96,93,91,92
2013-05-31T08,104,101,99,96,93,91
2013-05-31T09,105,104,101,99,96,93
2013-05-31T10,108,105,104,101,99,96
2013-05-31T11,112,108,105,104,101,99
2013-05-31T12,114,112,108,105,104,101
2013-05-31T13,115,114,112,108,105,104
2013-05-31T14,119,115,114,112,108,105
2013-05-31T15,122,119,115,114,112,108
2013-05-31T16,125,122,119,115,114,112
2013-05-31T17,129,125,122,119,115,114
2013-05-31T18,134,129,125,122,119,115
2013-05-31T19,138,134,129,125,122,119
2013-05-31T20,143,138,134,129,125,122
2013-05-31T21,147,143,138,134,129,125
2013-05-31T22,150,147,143,138,134,129
2013-05-31T23,152,150,147,143,138,134
2013-06-01T00,156,152,150,147,143,138
2013-06-01T01,160,156,152,150,147,143
2013-06-01T02,168,160,156,152,150,147
2013-06-01T03,173,168,160,156,152,150
2013-06-01T04,182,173,168,160,156,152
2013-06-01T05,190,182,173,168,160,156
2013-06-01T06,196,190,182,173,168,160
2013-06-01T07,200,196,190,182,173,168
2013-06-01T08,202,200,196,190,182,173
2013-06-01T09,200,202,200,196,190,182
2013-06-01T10,195,200,202,200,196,190
2013-06-01T11,188,195,200,202,200,196
2013-06-01T12,180,188,195,200,202,200
2013-06-01T13,173,180,188,195,200,202
2013-06-01T14,166,173,180,188,195,200
2013-06-01T15,160,166,173,180,188,195
2013-06-01T16,155,160,166,173,180,188
2013-06-01T17,148,155,160,166,173,180
2013-06-01T18,140,148,155,160,166,173
2013-06-01T19,135,140,148,155,160,166
2013-06-01T20,129,135,140,148,155,160
2013-06-01T21,130,129,135,140,148,155
2013-06-01T22,125,130,129,135,140,148
2013-06-01T23,123,125,130,129,135,140
2013-06-02T00,119,123,125,130,129,135
2013-06-02T01,117,119,123,125,130,129
2013-06-02T02,113,117,119,123,125,130
2013-06-02T03,110,113,117,119,123,125
2013-06-02T04,104,110,113,117,119,123
2013-06-02T05,98,104,110,113,117,119
2013-06-02T06,93,98,104,110,113,117
2013-06-02T07,89,93,98,104,110,113
2013-06-02T08,88,89,93,98,104,110
2013-06-02T09,93,88,89,93,98,104
2013-06-02T10,103,93,88,89,93,98
2013-06-02T11,115,103,93,88,89,93
2013-06-02T12,129,115,103,93,88,89
2013-06-02T13,143,129,115,103,93,88
2013-06-02T14,160,143,129,115,103,93
2013-06-02T15,176,160,143,129,115,103
2013-06-02T16,193,176,160,143,129,115
2013-06-02T17,200,193,176,160,143,129
2013-06-02T18,206,200,193,176,160,143
2013-06-02T19,215,206,200,193,176,160
2013-06-02T20,221,215,206,200,193,176
2013-06-02T21,224,221,215,206,200,193
2013-06-02T22,232,224,221,215,206,200
2013-06-02T23,239,232,224,221,215,206
2013-06-03T00,246,239,232,224,221,215
2013-06-03T01,251,246,239,232,224,221
2013-06-03T02,256,251,246,239,232,224
2013-06-03T03,262,256,251,246,239,232
2013-06-03T04,268,262,256,251,246,239
2013-06-03T05,274,268,262,256,251,246
2013-06-03T06,279,274,268,262,256,251
2013-06-03T07,284,279,274,268,262,256
2013-06-03T08,288,284,279,274,268,262
2013-06-03T09,289,288,284,279,274,268
2013-06-03T10,289,289,288,284,279,274
2013-06-03T11,286,289,289,288,284,279
2013-06-03T12,280,286,289,289,288,284
2013-06-03T13,272,280,286,289,289,288
2013-06-03T14,262,272,280,286,289,289
2013-06-03T15,254,262,272,280,286,289
2013-06-03T16,248,254,262,272,280,286
2013-06-03T17,245,248,254,262,272,280
2013-06-03T18,243,245,248,254,262,272
2013-06-03T19,238,243,245,248,254,262
2013-06-03T20,236,238,243,245,248,254
2013-06-03T21,231,236,238,243,245,248
2013-06-03T22,228,231,236,238,243,245
2013-06-03T23,225,228,231,236,238,243
2013-06-04T00,223,225,228,231,236,238
2013-06-04T01,222,223,225,228,231,236
2013-06-04T02,219,222,223,225,228,231
2013-06-04T03,216,219,222,223,225,228
2013-06-04T04,213,216,219,222,223,225
2013-06-04T05,212,213,216,219,222,223
2013-06-04T06,212,212,213,216,219,222
2013-06-04T07,213,212,212,213,216,219
2013-06-04T08,212,213,212,212,213,216
2013-06-04T09,211,212,213,212,212,213
2013-06-04T10,210,211,212,213,212,212
2013-06-04T11,210,210,211,212,213,212
2013-06-04T12,211,210,210,211,212,213
2013-06-04T13,213,211,210,210,211,212
2013-06-04T14,216,213,211,210,210,211
2013-06-04T15,218,216,213,211,210,210
2013-06-04T16,215,218,216,213,211,210
2013-06-04T17,214,215,218,216,213,211
2013-06-04T18,213,214,215,218,216,213
2013-06-04T19,213,213,214,215,218,216
2013-06-04T20,213,213,213,214,215,218
2013-06-04T21,213,213,213,213,214,215
2013-06-04T22,212,213,213,213,213,214
2013-06-04T23,210,212,213,213,213,213
2013-06-05T00,207,210,212,213,213,213
2013-06-05T01,204,207,210,212,213,213
2013-06-05T02,202,204,207,210,212,213
2013-06-05T03,198,202,204,207,210,212
2013-06-05T04,195,198,202,204,207,210
2013-06-05T05,189,195,198,202,204,207
2013-06-05T06,182,189,195,198,202,204
2013-06-05T07,173,182,189,195,198,202
2013-06-05T08,166,173,182,189,195,198
2013-06-05T09,160,166,173,182,189,195
2013-06-05T10,156,160,166,173,182,189
2013-06-05T11,152,156,160,166,173,182
2013-06-05T12,150,152,156,160,166,173
2013-06-05T13,149,150,152,156,160,166
2013-06-05T14,150,149,150,152,156,160
2013-06-05T15,153,150,149,150,152,156
2013-06-05T16,159,153,150,149,150,152
2013-06-05T17,165,159,153,150,149,150
2013-06-05T18,169,165,159,153,150,149
2013-06-05T19,173,169,165,159,153,150
2013-06-05T20,179,173,169,165,159,153
2013-06-05T21,185,179,173,169,165,159
2013-06-05T22,185,185,179,173,169,165
2013-06-05T23,192,185,185,179,173,169
2013-06-06T00,199,192,185,185,179,173
2013-06-06T01,203,199,192,185,185,179
2013-06-06T02,209,203,199,192,185,185
2013-06-06T03,214,209,203,199,192,185
2013-06-06T04,219,214,209,203,199,192
2013-06-06T05,224,219,214,209,203,199
2013-06-06T06,229,224,219,214,209,203
2013-06-06T07,234,229,224,219,214,209
2013-06-06T08,237,234,229,224,219,214
2013-06-06T09,239,237,234,229,224,219
2013-06-06T10,240,239,237,234,229,224
2013-06-06T11,240,240,239,237,234,229
2013-06-06T12,239,240,240,239,237,234
2013-06-06T13,237,239,240,240,239,237
2013-06-06T14,233,237,239,240,240,239
2013-06-06T15,228,233,237,239,240,240
2013-06-06T16,225,228,233,237,239,240
2013-06-06T17,223,225,228,233,237,239
2013-06-06T18,224,223,225,228,233,237
2013-06-06T19,223,224,223,225,228,233
2013-06-06T20,221,223,224,223,225,228
2013-06-06T21,219,221,223,224,223,225
2013-06-06T22,219,219,221,223,224,223
2013-06-06T23,217,219,219,221,223,224
2013-06-07T00,216,217,219,219,221,223
2013-06-07T01,215,216,217,219,219,221
2013-06-07T02,214,215,216,217,219,219
2013-06-07T03,214,214,215,216,217,219
2013-06-07T04,215,214,214,215,216,217
2013-06-07T05,214,215,214,214,215,216
2013-06-07T06,215,214,215,214,214,215
2013-06-07T07,215,215,214,215,214,214
2013-06-07T08,216,215,215,214,215,214
2013-06-07T09,216,216,215,215,214,215
2013-06-07T10,216,216,216,215,215,214
2013-06-07T11,217,216,216,216,215,215
2013-06-07T12,220,217,216,216,216,215
2013-06-07T13,222,220,217,216,216,216
2013-06-07T14,226,222,220,217,216,216
2013-06-07T15,230,226,222,220,217,216
2013-06-07T16,231,230,226,222,220,217
2013-06-07T17,233,231,230,226,222,220
2013-06-07T18,233,233,231,230,226,222
2013-06-07T19,232,233,233,231,230,226
2013-06-07T20,232,232,233,233,231,230
2013-06-07T21,233,232,232,233,233,231
2013-06-07T22,234,233,232,232,233,233
2013-06-07T23,234,234,233,232,232,233
2013-06-08T00,233,234,234,233,232,232
2013-06-08T01,233,233,234,234,233,232
2013-06-08T02,231,233,233,234,234,233
2013-06-08T03,228,231,233,233,234,234
2013-06-08T04,222,228,231,233,233,234
2013-06-08T05,216,222,228,231,233,233
2013-06-08T06,209,216,222,228,231,233
2013-06-08T07,199,209,216,222,228,231
2013-06-08T08,183,199,209,216,222,228
2013-06-08T09,173,183,199,209,216,222
2013-06-08T10,81,173,183,199,209,216
2013-06-08T11,83,81,173,183,199,209
2013-06-08T12,87,83,81,173,183,199
2013-06-08T13,91,87,83,81,173,183
2013-06-08T14,94,91,87,83,81,173
2013-06-08T15,95,94,91,87,83,81
2013-06-08T16,95,95,94,91,87,83
2013-06-08T17,98,95,95,94,91,87
2013-06-08T18,102,98,95,95,94,91
2013-06-08T19,105,102,98,95,95,94
2013-06-08T20,106,105,102,98,95,95
2013-06-08T21,107,106,105,102,98,95
2013-06-08T22,107,107,106,105,102,98
2013-06-08T23,108,107,107,106,105,102
2013-06-09T00,109,108,107,107,106,105
2013-06-09T01,109,109,108,107,107,106
2013-06-09T02,110,109,109,108,107,107
2013-06-09T03,111,110,109,109,108,107
2013-06-09T04,112,111,110,109,109,108
2013-06-09T05,114,112,111,110,109,109
2013-06-09T06,115,114,112,111,110,109
2013-06-09T07,113,115,114,112,111,110
2013-06-09T08,111,113,115,114,112,111
2013-06-09T09,108,111,113,115,114,112
2013-06-09T10,108,108,111,113,115,114
2013-06-09T11,108,108,108,111,113,115
2013-06-09T12,104,108,108,108,111,113
2013-06-09T13,97,104,108,108,108,111
2013-06-09T14,91,97,104,108,108,108
2013-06-09T15,88,91,97,104,108,108
2013-06-09T16,85,88,91,97,104,108
2013-06-09T17,82,85,88,91,97,104
2013-06-09T18,76,82,85,88,91,97
2013-06-09T19,70,76,82,85,88,91
2013-06-09T20,65,70,76,82,85,88
2013-06-09T21,62,65,70,76,82,85
2013-06-09T22,59,62,65,70,76,82
2013-06-09T23,56,59,62,65,70,76
2013-06-10T00,52,56,59,62,65,70
2013-06-10T01,46,52,56,59,62,65
2013-06-10T02,39,46,52,56,59,62
2013-06-10T03,34,39,46,52,56,59
2013-06-10T04,27,34,39,46,52,56
2013-06-10T05,20,27,34,39,46,52
2013-06-10T06,18,20,27,34,39,46
2013-06-10T07,19,18,20,27,34,39
2013-06-10T08,21,19,18,20,27,34
2013-06-10T09,26,21,19,18,20,27
2013-06-10T10,24,26,21,19,18,20
2013-06-10T11,34,24,26,21,19,18
2013-06-10T12,37,34,24,26,21,19
2013-06-10T13,41,37,34,24,26,21
2013-06-10T14,41,41,37,34,24,26
2013-06-10T15,42,41,41,37,34,24
2013-06-10T16,48,42,41,41,37,34
2013-06-10T17,58,48,42,41,41,37
2013-06-10T18,64,58,48,42,41,41
2013-06-10T19,62,64,58,48,42,41
2013-06-10T20,56,62,64,58,48,42
2013-06-10T21,49,56,62,64,58,48
2013-06-10T22,43,49,56,62,64,58
2013-06-10T23,48,43,49,56,62,64
2013-06-11T00,40,48,43,49,56,62
2013-06-11T01,43,40,48,43,49,56
2013-06-11T02,46,43,40,48,43,49
2013-06-11T03,46,46,43,40,48,43
2013-06-11T04,50,46,46,43,40,48
2013-06-11T05,52,50,46,46,43,40
2013-06-11T06,54,52,50,46,46,43
2013-06-11T07,56,54,52,50,46,46
2013-06-11T08,57,56,54,52,50,46
2013-06-11T09,60,57,56,54,52,50
2013-06-11T10,61,60,57,56,54,52
2013-06-11T11,61,61,60,57,56,54
2013-06-11T12,64,61,61,60,57,56
2013-06-11T13,66,64,61,61,60,57
2013-06-11T14,75,66,64,61,61,60
2013-06-11T15,68,75,66,64,61,61
2013-06-11T16,70,68,75,66,64,61
2013-06-11T17,81,70,68,75,66,64
2013-06-11T18,88,81,70,68,75,66
2013-06-11T19,88,88,81,70,68,75
2013-06-11T20,83,88,88,81,70,68
2013-06-11T21,74,83,88,88,81,70
2013-06-11T22,64,74,83,88,88,81
2013-06-11T23,65,64,74,83,88,88
2013-06-12T00,65,65,64,74,83,88
2013-06-12T01,64,65,65,64,74,83
2013-06-12T02,62,64,65,65,64,74
2013-06-12T03,61,62,64,65,65,64
2013-06-12T04,61,61,62,64,65,65
2013-06-12T05,60,61,61,62,64,65
2013-06-12T06,61,60,61,61,62,64
2013-06-12T07,61,61,60,61,61,62
2013-06-12T08,60,61,61,60,61,61
2013-06-12T09,58,60,61,61,60,61
2013-06-12T10,55,58,60,61,61,60
2013-06-12T11,55,55,58,60,61,61
2013-06-12T12,55,55,55,58,60,61
2013-06-12T13,56,55,55,55,58,60
2013-06-12T14,57,56,55,55,55,58
2013-06-12T15,74,57,56,55,55,55
2013-06-12T16,95,74,57,56,55,55
2013-06-12T17,106,95,74,57,56,55
2013-06-12T18,113,106,95,74,57,56
2013-06-12T19,123,113,106,95,74,57
2013-06-12T20,128,123,113,106,95,74
2013-06-12T21,130,128,123,113,106,95
2013-06-12T22,125,130,128,123,113,106
2013-06-12T23,115,125,130,128,123,113
2013-06-13T00,103,115,125,130,128,123
2013-06-13T01,91,103,115,125,130,128
2013-06-13T02,75,91,103,115,125,130
2013-06-13T03,73,75,91,103,115,125
2013-06-13T04,74,73,75,91,103,115
2013-06-13T05,75,74,73,75,91,103
2013-06-13T06,75,75,74,73,75,91
2013-06-13T07,77,75,75,74,73,75
2013-06-13T08,78,77,75,75,74,73
2013-06-13T09,82,78,77,75,75,74
2013-06-13T10,85,82,78,77,75,75
2013-06-13T11,88,85,82,78,77,75
2013-06-13T12,92,88,85,82,78,77
2013-06-13T13,95,92,88,85,82,78
2013-06-13T14,108,95,92,88,85,82
2013-06-13T15,122,108,95,92,88,85
2013-06-13T16,126,122,108,95,92,88
2013-06-13T17,124,126,122,108,95,92
2013-06-13T18,140,124,126,122,108,95
2013-06-13T19,152,140,124,126,122,108
2013-06-13T20,158,152,140,124,126,122
2013-06-13T21,154,158,152,140,124,126
2013-06-13T22,140,154,158,152,140,124
2013-06-13T23,126,140,154,158,152,140
2013-06-14T00,108,126,140,154,158,152
2013-06-14T01,104,108,126,140,154,158
2013-06-14T02,104,104,108,126,140,154
2013-06-14T03,105,104,104,108,126,140
2013-06-14T04,105,105,104,104,108,126
2013-06-14T05,107,105,105,104,104,108
2013-06-14T06,109,107,105,105,104,104
2013-06-14T07,110,109,107,105,105,104
2013-06-14T08,113,110,109,107,105,105
2013-06-14T09,113,113,110,109,107,105
2013-06-14T10,115,113,113,110,109,107
2013-06-14T11,117,115,113,113,110,109
2013-06-14T12,117,117,115,113,113,110
2013-06-14T13,126,117,117,115,113,113
2013-06-14T14,129,126,117,117,115,113
2013-06-14T15,131,129,126,117,117,115
2013-06-14T16,138,131,129,126,117,117
2013-06-14T17,157,138,131,129,126,117
2013-06-14T18,175,157,138,131,129,126
2013-06-14T19,187,175,157,138,131,129
2013-06-14T20,183,187,175,157,138,131
2013-06-14T21,165,183,187,175,157,138
2013-06-14T22,150,165,183,187,175,157
2013-06-14T23,138,150,165,183,187,175
2013-06-15T00,125,138,150,165,183,187
2013-06-15T01,127,125,138,150,165,183
2013-06-15T02,127,127,125,138,150,165
2013-06-15T03,128,127,127,125,138,150
2013-06-15T04,128,128,127,127,125,138
2013-06-15T05,129,128,128,127,127,125
2013-06-15T06,127,129,128,128,127,127
2013-06-15T07,125,127,129,128,128,127
2013-06-15T08,123,125,127,129,128,128
2013-06-15T09,120,123,125,127,129,128
2013-06-15T10,119,120,123,125,127,129
2013-06-15T11,117,119,120,123,125,127
2013-06-15T12,117,117,119,120,123,125
2013-06-15T13,115,117,117,119,120,123
2013-06-15T14,117,115,117,117,119,120
2013-06-15T15,118,117,115,117,117,119
2013-06-15T16,137,118,117,115,117,117
2013-06-15T17,141,137,118,117,115,117
2013-06-15T18,134,141,137,118,117,115
2013-06-15T19,149,134,141,137,118,117
2013-06-15T20,158,149,134,141,137,118
2013-06-15T21,160,158,149,134,141,137
2013-06-15T22,158,160,158,149,134,141
2013-06-15T23,149,158,160,158,149,134
2013-06-16T00,138,149,158,160,158,149
2013-06-16T01,139,138,149,158,160,158
2013-06-16T02,142,139,138,149,158,160
2013-06-16T03,143,142,139,138,149,158
2013-06-16T04,144,143,142,139,138,149
2013-06-16T05,144,144,143,142,139,138
2013-06-16T06,147,144,144,143,142,139
2013-06-16T07,148,147,144,144,143,142
2013-06-16T08,150,148,147,144,144,143
2013-06-16T09,153,150,148,147,144,144
2013-06-16T10,156,153,150,148,147,144
2013-06-16T11,159,156,153,150,148,147
2013-06-16T12,160,159,156,153,150,148
2013-06-16T13,162,160,159,156,153,150
2013-06-16T14,160,162,160,159,156,153
2013-06-16T15,162,160,162,160,159,156
2013-06-16T16,162,162,160,162,160,159
2013-06-16T17,163,162,162,160,162,160
2013-06-16T18,165,163,162,162,160,162
2013-06-16T19,166,165,163,162,162,160
2013-06-16T20,165,166,165,163,162,162
2013-06-16T21,160,165,166,165,163,162
2013-06-16T22,158,160,165,166,165,163
2013-06-16T23,159,158,160,165,166,165
2013-06-17T00,160,159,158,160,165,166
2013-06-17T01,160,160,159,158,160,165
2013-06-17T02,156,160,160,159,158,160
2013-06-17T03,153,156,160,160,159,158
2013-06-17T04,150,153,156,160,160,159
2013-06-17T05,150,150,153,156,160,160
2013-06-17T06,150,150,150,153,156,160
2013-06-17T07,149,150,150,150,153,156
2013-06-17T08,145,149,150,150,150,153
2013-06-17T09,139,145,149,150,150,150
2013-06-17T10,133,139,145,149,150,150
2013-06-17T11,127,133,139,145,149,150
2013-06-17T12,125,127,133,139,145,149
2013-06-17T13,125,125,127,133,139,145
2013-06-17T14,120,125,125,127,133,139
2013-06-17T15,113,120,125,125,127,133
2013-06-17T16,108,113,120,125,125,127
2013-06-17T17,100,108,113,120,125,125
2013-06-17T18,93,100,108,113,120,125
2013-06-17T19,87,93,100,108,113,120
2013-06-17T20,99,87,93,100,108,113
2013-06-17T21,115,99,87,93,100,108
2013-06-17T22,104,115,99,87,93,100
2013-06-17T23,90,104,115,99,87,93
2013-06-18T00,70,90,104,115,99,87
2013-06-18T01,74,70,90,104,115,99
2013-06-18T02,66,74,70,90,104,115
2013-06-18T03,62,66,74,70,90,104
2013-06-18T04,60,62,66,74,70,90
2013-06-18T05,58,60,62,66,74,70
2013-06-18T06,57,58,60,62,66,74
2013-06-18T07,56,57,58,60,62,66
2013-06-18T08,55,56,57,58,60,62
2013-06-18T09,56,55,56,57,58,60
2013-06-18T10,57,56,55,56,57,58
2013-06-18T11,59,57,56,55,56,57
2013-06-18T12,60,59,57,56,55,56
2013-06-18T13,60,60,59,57,56,55
2013-06-18T14,61,60,60,59,57,56
2013-06-18T15,62,61,60,60,59,57
2013-06-18T16,78,62,61,60,60,59
2013-06-18T17,94,78,62,61,60,60
2013-06-18T18,95,94,78,62,61,60
2013-06-18T19,96,95,94,78,62,61
2013-06-18T20,96,96,95,94,78,62
