KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-23T12,48,60,66,26,3,0.95,2,55,79,56,27,4,0.95,2,49,60,50,29,4,0.933,2,44,59,42,30,3,0.923,2,50,71,41,31,5,0.939,2,55,73,37,29,6,0.94,2
2013-05-23T13,46,63,87,28,4,0.945,2,48,60,66,26,3,0.95,2,55,79,56,27,4,0.95,2,49,60,50,29,4,0.933,2,44,59,42,30,3,0.923,2,50,71,41,31,5,0.939,2
2013-05-23T14,49,62,109,24,5,0.931,2,46,63,87,28,4,0.945,2,48,60,66,26,3,0.95,2,55,79,56,27,4,0.95,2,49,60,50,29,4,0.933,2,44,59,42,30,3,0.923,2
2013-05-23T15,61,104,107,40,6,1.008,2,49,62,109,24,5,0.931,2,46,63,87,28,4,0.945,2,48,60,66,26,3,0.95,2,55,79,56,27,4,0.95,2,49,60,50,29,4,0.933,2
2013-05-23T16,65,105,102,35,5,0.992,2,61,104,107,40,6,1.008,2,49,62,109,24,5,0.931,2,46,63,87,28,4,0.945,2,48,60,66,26,3,0.95,2,55,79,56,27,4,0.95,2
2013-05-23T17,63,91,97,40,5,1.022,2,65,105,102,35,5,0.992,2,61,104,107,40,6,1.008,2,49,62,109,24,5,0.931,2,46,63,87,28,4,0.945,2,48,60,66,26,3,0.95,2
2013-05-23T18,50,69,98,35,4,0.975,2,63,91,97,40,5,1.022,2,65,105,102,35,5,0.992,2,61,104,107,40,6,1.008,2,49,62,109,24,5,0.931,2,46,63,87,28,4,0.945,2
2013-05-23T19,45,63,78,37,5,1.004,2,50,69,98,35,4,0.975,2,63,91,97,40,5,1.022,2,65,105,102,35,5,0.992,2,61,104,107,40,6,1.008,2,49,62,109,24,5,0.931,2
2013-05-23T20,43,77,70,39,6,1.032,2,45,63,78,37,5,1.004,2,50,69,98,35,4,0.975,2,63,91,97,40,5,1.022,2,65,105,102,35,5,0.992,2,61,104,107,40,6,1.008,2
2013-05-23T21,48,77,69,43,6,1.066,2,43,77,70,39,6,1.032,2,45,63,78,37,5,1.004,2,50,69,98,35,4,0.975,2,63,91,97,40,5,1.022,2,65,105,102,35,5,0.992,2
2013-05-23T22,50,90,43,56,8,1.106,2,48,77,69,43,6,1.066,2,43,77,70,39,6,1.032,2,45,63,78,37,5,1.004,2,50,69,98,35,4,0.975,2,63,91,97,40,5,1.022,2
2013-05-23T23,50,78,28,59,8,1.089,2,50,90,43,56,8,1.106,2,48,77,69,43,6,1.066,2,43,77,70,39,6,1.032,2,45,63,78,37,5,1.004,2,50,69,98,35,4,0.975,2
2013-05-24T00,46,82,18,60,9,1.121,2,50,78,28,59,8,1.089,2,50,90,43,56,8,1.106,2,48,77,69,43,6,1.066,2,43,77,70,39,6,1.032,2,45,63,78,37,5,1.004,2
2013-05-24T01,46,80,1,82,10,1.24,2,46,82,18,60,9,1.121,2,50,78,28,59,8,1.089,2,50,90,43,56,8,1.106,2,48,77,69,43,6,1.066,2,43,77,70,39,6,1.032,2
2013-05-24T02,52,105,1,82,9,1.344,2,46,80,1,82,10,1.24,2,46,82,18,60,9,1.121,2,50,78,28,59,8,1.089,2,50,90,43,56,8,1.106,2,48,77,69,43,6,1.066,2
2013-05-24T03,50,98,0,78,10,1.223,2,52,105,1,82,9,1.344,2,46,80,1,82,10,1.24,2,46,82,18,60,9,1.121,2,50,78,28,59,8,1.089,2,50,90,43,56,8,1.106,2
2013-05-24T04,51,98,0,73,12,1.243,2,50,98,0,78,10,1.223,2,52,105,1,82,9,1.344,2,46,80,1,82,10,1.24,2,46,82,18,60,9,1.121,2,50,78,28,59,8,1.089,2
2013-05-24T05,53,107,0,72,12,1.304,2,51,98,0,73,12,1.243,2,50,98,0,78,10,1.223,2,52,105,1,82,9,1.344,2,46,80,1,82,10,1.24,2,46,82,18,60,9,1.121,2
2013-05-24T06,56,119,1,69,13,1.447,2,53,107,0,72,12,1.304,2,51,98,0,73,12,1.243,2,50,98,0,78,10,1.223,2,52,105,1,82,9,1.344,2,46,80,1,82,10,1.24,2
2013-05-24T07,67,0,3,74,15,1.508,2,56,119,1,69,13,1.447,2,53,107,0,72,12,1.304,2,51,98,0,73,12,1.243,2,50,98,0,78,10,1.223,2,52,105,1,82,9,1.344,2
2013-05-24T08,72,134,23,64,22,1.409,2,67,0,3,74,15,1.508,2,56,119,1,69,13,1.447,2,53,107,0,72,12,1.304,2,51,98,0,73,12,1.243,2,50,98,0,78,10,1.223,2
2013-05-24T09,52,94,45,52,19,1.264,2,72,134,23,64,22,1.409,2,67,0,3,74,15,1.508,2,56,119,1,69,13,1.447,2,53,107,0,72,12,1.304,2,51,98,0,73,12,1.243,2
2013-05-24T10,38,69,58,41,39,1.042,2,52,94,45,52,19,1.264,2,72,134,23,64,22,1.409,2,67,0,3,74,15,1.508,2,56,119,1,69,13,1.447,2,53,107,0,72,12,1.304,2
2013-05-24T11,38,80,90,34,22,1.056,2,38,69,58,41,39,1.042,2,52,94,45,52,19,1.264,2,72,134,23,64,22,1.409,2,67,0,3,74,15,1.508,2,56,119,1,69,13,1.447,2
2013-05-24T12,37,57,128,22,11,1.044,2,38,80,90,34,22,1.056,2,38,69,58,41,39,1.042,2,52,94,45,52,19,1.264,2,72,134,23,64,22,1.409,2,67,0,3,74,15,1.508,2
2013-05-24T13,33,0,133,14,7,1.014,2,37,57,128,22,11,1.044,2,38,80,90,34,22,1.056,2,38,69,58,41,39,1.042,2,52,94,45,52,19,1.264,2,72,134,23,64,22,1.409,2
2013-05-24T14,36,83,168,25,12,1.077,3,33,0,133,14,7,1.014,2,37,57,128,22,11,1.044,2,38,80,90,34,22,1.056,2,38,69,58,41,39,1.042,2,52,94,45,52,19,1.264,2
2013-05-24T15,44,0,210,42,32,1.111,4,36,83,168,25,12,1.077,3,33,0,133,14,7,1.014,2,37,57,128,22,11,1.044,2,38,80,90,34,22,1.056,2,38,69,58,41,39,1.042,2
2013-05-24T16,45,0,189,47,36,1.125,4,44,0,210,42,32,1.111,4,36,83,168,25,12,1.077,3,33,0,133,14,7,1.014,2,37,57,128,22,11,1.044,2,38,80,90,34,22,1.056,2
2013-05-24T17,48,127,156,43,19,1.124,4,45,0,189,47,36,1.125,4,44,0,210,42,32,1.111,4,36,83,168,25,12,1.077,3,33,0,133,14,7,1.014,2,37,57,128,22,11,1.044,2
2013-05-24T18,52,126,130,50,15,1.177,4,48,127,156,43,19,1.124,4,45,0,189,47,36,1.125,4,44,0,210,42,32,1.111,4,36,83,168,25,12,1.077,3,33,0,133,14,7,1.014,2
2013-05-24T19,61,140,101,48,15,1.25,4,52,126,130,50,15,1.177,4,48,127,156,43,19,1.124,4,45,0,189,47,36,1.125,4,44,0,210,42,32,1.111,4,36,83,168,25,12,1.077,3
2013-05-24T20,79,177,66,65,13,1.403,4,61,140,101,48,15,1.25,4,52,126,130,50,15,1.177,4,48,127,156,43,19,1.124,4,45,0,189,47,36,1.125,4,44,0,210,42,32,1.111,4
2013-05-24T21,94,0,26,92,13,1.544,3,79,177,66,65,13,1.403,4,61,140,101,48,15,1.25,4,52,126,130,50,15,1.177,4,48,127,156,43,19,1.124,4,45,0,189,47,36,1.125,4
2013-05-24T22,102,0,7,0,15,1.715,3,94,0,26,92,13,1.544,3,79,177,66,65,13,1.403,4,61,140,101,48,15,1.25,4,52,126,130,50,15,1.177,4,48,127,156,43,19,1.124,4
2013-05-24T23,109,0,7,98,18,1.717,2,102,0,7,0,15,1.715,3,94,0,26,92,13,1.544,3,79,177,66,65,13,1.403,4,61,140,101,48,15,1.25,4,52,126,130,50,15,1.177,4
2013-05-25T00,80,112,25,76,19,1.487,2,109,0,7,98,18,1.717,2,102,0,7,0,15,1.715,3,94,0,26,92,13,1.544,3,79,177,66,65,13,1.403,4,61,140,101,48,15,1.25,4
2013-05-25T01,47,0,52,43,12,1.074,2,80,112,25,76,19,1.487,2,109,0,7,98,18,1.717,2,102,0,7,0,15,1.715,3,94,0,26,92,13,1.544,3,79,177,66,65,13,1.403,4
2013-05-25T02,45,0,45,44,9,1.054,2,47,0,52,43,12,1.074,2,80,112,25,76,19,1.487,2,109,0,7,98,18,1.717,2,102,0,7,0,15,1.715,3,94,0,26,92,13,1.544,3
2013-05-25T03,44,0,43,39,8,1.04,2,45,0,45,44,9,1.054,2,47,0,52,43,12,1.074,2,80,112,25,76,19,1.487,2,109,0,7,98,18,1.717,2,102,0,7,0,15,1.715,3
2013-05-25T04,44,0,42,36,8,1.034,1,44,0,43,39,8,1.04,2,45,0,45,44,9,1.054,2,47,0,52,43,12,1.074,2,80,112,25,76,19,1.487,2,109,0,7,98,18,1.717,2
2013-05-25T05,42,0,37,39,8,1.028,2,44,0,42,36,8,1.034,1,44,0,43,39,8,1.04,2,45,0,45,44,9,1.054,2,47,0,52,43,12,1.074,2,80,112,25,76,19,1.487,2
2013-05-25T06,41,0,43,35,9,1.018,1,42,0,37,39,8,1.028,2,44,0,42,36,8,1.034,1,44,0,43,39,8,1.04,2,45,0,45,44,9,1.054,2,47,0,52,43,12,1.074,2
2013-05-25T07,41,41,45,35,12,1.05,3,41,0,43,35,9,1.018,1,42,0,37,39,8,1.028,2,44,0,42,36,8,1.034,1,44,0,43,39,8,1.04,2,45,0,45,44,9,1.054,2
2013-05-25T08,39,42,53,34,13,1.048,2,41,41,45,35,12,1.05,3,41,0,43,35,9,1.018,1,42,0,37,39,8,1.028,2,44,0,42,36,8,1.034,1,44,0,43,39,8,1.04,2
2013-05-25T09,41,70,63,31,14,1.02,2,39,42,53,34,13,1.048,2,41,41,45,35,12,1.05,3,41,0,43,35,9,1.018,1,42,0,37,39,8,1.028,2,44,0,42,36,8,1.034,1
2013-05-25T10,42,77,87,24,14,1.03,2,41,70,63,31,14,1.02,2,39,42,53,34,13,1.048,2,41,41,45,35,12,1.05,3,41,0,43,35,9,1.018,1,42,0,37,39,8,1.028,2
2013-05-25T11,44,92,112,28,11,1.06,2,42,77,87,24,14,1.03,2,41,70,63,31,14,1.02,2,39,42,53,34,13,1.048,2,41,41,45,35,12,1.05,3,41,0,43,35,9,1.018,1
2013-05-25T12,45,80,141,24,11,1.056,1,44,92,112,28,11,1.06,2,42,77,87,24,14,1.03,2,41,70,63,31,14,1.02,2,39,42,53,34,13,1.048,2,41,41,45,35,12,1.05,3
2013-05-25T13,45,85,167,22,12,1.098,2,45,80,141,24,11,1.056,1,44,92,112,28,11,1.06,2,42,77,87,24,14,1.03,2,41,70,63,31,14,1.02,2,39,42,53,34,13,1.048,2
2013-05-25T14,43,78,163,19,10,1.115,2,45,85,167,22,12,1.098,2,45,80,141,24,11,1.056,1,44,92,112,28,11,1.06,2,42,77,87,24,14,1.03,2,41,70,63,31,14,1.02,2
2013-05-25T15,42,70,159,16,7,1.072,2,43,78,163,19,10,1.115,2,45,85,167,22,12,1.098,2,45,80,141,24,11,1.056,1,44,92,112,28,11,1.06,2,42,77,87,24,14,1.03,2
2013-05-25T16,41,58,147,18,7,1.034,2,42,70,159,16,7,1.072,2,43,78,163,19,10,1.115,2,45,85,167,22,12,1.098,2,45,80,141,24,11,1.056,1,44,92,112,28,11,1.06,2
2013-05-25T17,43,93,140,27,18,1.04,4,41,58,147,18,7,1.034,2,42,70,159,16,7,1.072,2,43,78,163,19,10,1.115,2,45,85,167,22,12,1.098,2,45,80,141,24,11,1.056,1
2013-05-25T18,50,131,115,62,31,1.204,4,43,93,140,27,18,1.04,4,41,58,147,18,7,1.034,2,42,70,159,16,7,1.072,2,43,78,163,19,10,1.115,2,45,85,167,22,12,1.098,2
2013-05-25T19,45,89,107,36,27,1.171,4,50,131,115,62,31,1.204,4,43,93,140,27,18,1.04,4,41,58,147,18,7,1.034,2,42,70,159,16,7,1.072,2,43,78,163,19,10,1.115,2
2013-05-25T20,43,73,105,27,13,1.122,4,45,89,107,36,27,1.171,4,50,131,115,62,31,1.204,4,43,93,140,27,18,1.04,4,41,58,147,18,7,1.034,2,42,70,159,16,7,1.072,2
2013-05-25T21,43,70,93,30,9,1.102,4,43,73,105,27,13,1.122,4,45,89,107,36,27,1.171,4,50,131,115,62,31,1.204,4,43,93,140,27,18,1.04,4,41,58,147,18,7,1.034,2
2013-05-25T22,40,55,97,22,7,0.99,4,43,70,93,30,9,1.102,4,43,73,105,27,13,1.122,4,45,89,107,36,27,1.171,4,50,131,115,62,31,1.204,4,43,93,140,27,18,1.04,4
2013-05-25T23,38,60,95,20,6,0.989,1,40,55,97,22,7,0.99,4,43,70,93,30,9,1.102,4,43,73,105,27,13,1.122,4,45,89,107,36,27,1.171,4,50,131,115,62,31,1.204,4
2013-05-26T00,35,0,92,18,6,0.923,3,38,60,95,20,6,0.989,1,40,55,97,22,7,0.99,4,43,70,93,30,9,1.102,4,43,73,105,27,13,1.122,4,45,89,107,36,27,1.171,4
2013-05-26T01,33,0,84,24,7,0.889,3,35,0,92,18,6,0.923,3,38,60,95,20,6,0.989,1,40,55,97,22,7,0.99,4,43,70,93,30,9,1.102,4,43,73,105,27,13,1.122,4
2013-05-26T02,32,36,75,28,6,0.872,3,33,0,84,24,7,0.889,3,35,0,92,18,6,0.923,3,38,60,95,20,6,0.989,1,40,55,97,22,7,0.99,4,43,70,93,30,9,1.102,4
2013-05-26T03,32,38,75,24,6,0.886,3,32,36,75,28,6,0.872,3,33,0,84,24,7,0.889,3,35,0,92,18,6,0.923,3,38,60,95,20,6,0.989,1,40,55,97,22,7,0.99,4
2013-05-26T04,31,45,72,24,6,0.874,3,32,38,75,24,6,0.886,3,32,36,75,28,6,0.872,3,33,0,84,24,7,0.889,3,35,0,92,18,6,0.923,3,38,60,95,20,6,0.989,1
2013-05-26T05,31,49,70,21,7,0.88,3,31,45,72,24,6,0.874,3,32,38,75,24,6,0.886,3,32,36,75,28,6,0.872,3,33,0,84,24,7,0.889,3,35,0,92,18,6,0.923,3
2013-05-26T06,31,52,69,21,5,0.895,3,31,49,70,21,7,0.88,3,31,45,72,24,6,0.874,3,32,38,75,24,6,0.886,3,32,36,75,28,6,0.872,3,33,0,84,24,7,0.889,3
2013-05-26T07,32,58,59,30,6,0.949,3,31,52,69,21,5,0.895,3,31,49,70,21,7,0.88,3,31,45,72,24,6,0.874,3,32,38,75,24,6,0.886,3,32,36,75,28,6,0.872,3
2013-05-26T08,34,69,61,29,6,0.993,3,32,58,59,30,6,0.949,3,31,52,69,21,5,0.895,3,31,49,70,21,7,0.88,3,31,45,72,24,6,0.874,3,32,38,75,24,6,0.886,3
2013-05-26T09,36,78,56,35,6,0.955,3,34,69,61,29,6,0.993,3,32,58,59,30,6,0.949,3,31,52,69,21,5,0.895,3,31,49,70,21,7,0.88,3,31,45,72,24,6,0.874,3
2013-05-26T10,38,86,58,36,8,0.953,3,36,78,56,35,6,0.955,3,34,69,61,29,6,0.993,3,32,58,59,30,6,0.949,3,31,52,69,21,5,0.895,3,31,49,70,21,7,0.88,3
2013-05-26T11,38,80,66,28,5,0.969,3,38,86,58,36,8,0.953,3,36,78,56,35,6,0.955,3,34,69,61,29,6,0.993,3,32,58,59,30,6,0.949,3,31,52,69,21,5,0.895,3
2013-05-26T12,37,73,77,22,5,0.943,3,38,80,66,28,5,0.969,3,38,86,58,36,8,0.953,3,36,78,56,35,6,0.955,3,34,69,61,29,6,0.993,3,32,58,59,30,6,0.949,3
2013-05-26T13,34,73,89,16,3,0.921,3,37,73,77,22,5,0.943,3,38,80,66,28,5,0.969,3,38,86,58,36,8,0.953,3,36,78,56,35,6,0.955,3,34,69,61,29,6,0.993,3
2013-05-26T14,32,65,87,18,3,0.933,3,34,73,89,16,3,0.921,3,37,73,77,22,5,0.943,3,38,80,66,28,5,0.969,3,38,86,58,36,8,0.953,3,36,78,56,35,6,0.955,3
2013-05-26T15,30,59,88,18,3,0.919,3,32,65,87,18,3,0.933,3,34,73,89,16,3,0.921,3,37,73,77,22,5,0.943,3,38,80,66,28,5,0.969,3,38,86,58,36,8,0.953,3
2013-05-26T16,31,63,87,22,3,0.948,3,30,59,88,18,3,0.919,3,32,65,87,18,3,0.933,3,34,73,89,16,3,0.921,3,37,73,77,22,5,0.943,3,38,80,66,28,5,0.969,3
2013-05-26T17,30,71,86,22,3,0.958,3,31,63,87,22,3,0.948,3,30,59,88,18,3,0.919,3,32,65,87,18,3,0.933,3,34,73,89,16,3,0.921,3,37,73,77,22,5,0.943,3
2013-05-26T18,28,61,78,22,3,0.962,3,30,71,86,22,3,0.958,3,31,63,87,22,3,0.948,3,30,59,88,18,3,0.919,3,32,65,87,18,3,0.933,3,34,73,89,16,3,0.921,3
2013-05-26T19,28,54,66,25,4,0.98,3,28,61,78,22,3,0.962,3,30,71,86,22,3,0.958,3,31,63,87,22,3,0.948,3,30,59,88,18,3,0.919,3,32,65,87,18,3,0.933,3
2013-05-26T20,26,42,58,25,4,1.012,3,28,54,66,25,4,0.98,3,28,61,78,22,3,0.962,3,30,71,86,22,3,0.958,3,31,63,87,22,3,0.948,3,30,59,88,18,3,0.919,3
2013-05-26T21,25,38,50,28,6,1.02,3,26,42,58,25,4,1.012,3,28,54,66,25,4,0.98,3,28,61,78,22,3,0.962,3,30,71,86,22,3,0.958,3,31,63,87,22,3,0.948,3
2013-05-26T22,23,30,48,27,7,1.01,3,25,38,50,28,6,1.02,3,26,42,58,25,4,1.012,3,28,54,66,25,4,0.98,3,28,61,78,22,3,0.962,3,30,71,86,22,3,0.958,3
2013-05-26T23,21,25,49,22,5,0.983,3,23,30,48,27,7,1.01,3,25,38,50,28,6,1.02,3,26,42,58,25,4,1.012,3,28,54,66,25,4,0.98,3,28,61,78,22,3,0.962,3
2013-05-27T00,21,24,42,27,8,1.018,3,21,25,49,22,5,0.983,3,23,30,48,27,7,1.01,3,25,38,50,28,6,1.02,3,26,42,58,25,4,1.012,3,28,54,66,25,4,0.98,3
2013-05-27T01,22,26,42,24,10,1.022,3,21,24,42,27,8,1.018,3,21,25,49,22,5,0.983,3,23,30,48,27,7,1.01,3,25,38,50,28,6,1.02,3,26,42,58,25,4,1.012,3
2013-05-27T02,22,35,45,19,9,1.006,3,22,26,42,24,10,1.022,3,21,24,42,27,8,1.018,3,21,25,49,22,5,0.983,3,23,30,48,27,7,1.01,3,25,38,50,28,6,1.02,3
2013-05-27T03,22,28,44,19,9,1.034,3,22,35,45,19,9,1.006,3,22,26,42,24,10,1.022,3,21,24,42,27,8,1.018,3,21,25,49,22,5,0.983,3,23,30,48,27,7,1.01,3
2013-05-27T04,22,63,46,12,5,1.056,3,22,28,44,19,9,1.034,3,22,35,45,19,9,1.006,3,22,26,42,24,10,1.022,3,21,24,42,27,8,1.018,3,21,25,49,22,5,0.983,3
2013-05-27T05,23,36,37,16,3,1.069,3,22,63,46,12,5,1.056,3,22,28,44,19,9,1.034,3,22,35,45,19,9,1.006,3,22,26,42,24,10,1.022,3,21,24,42,27,8,1.018,3
