KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-31T00,NaN,88,93,95,99,103
2013-05-31T01,78,NaN,88,93,95,99
2013-05-31T02,77,78,NaN,88,93,95
2013-05-31T03,75,77,78,NaN,88,93
2013-05-31T04,74,75,77,78,NaN,88
2013-05-31T05,73,74,75,77,78,NaN
2013-05-31T06,70,73,74,75,77,78
2013-05-31T07,68,70,73,74,75,77
2013-05-31T08,65,68,70,73,74,75
2013-05-31T09,65,65,68,70,73,74
2013-05-31T10,65,65,65,68,70,73
2013-05-31T11,65,65,65,65,68,70
2013-05-31T12,67,65,65,65,65,68
2013-05-31T13,67,67,65,65,65,65
2013-05-31T14,67,67,67,65,65,65
2013-05-31T15,68,67,67,67,65,65
2013-05-31T16,68,68,67,67,67,65
2013-05-31T17,69,68,68,67,67,67
2013-05-31T18,70,69,68,68,67,67
2013-05-31T19,72,70,69,68,68,67
2013-05-31T20,72,72,70,69,68,68
2013-05-31T21,73,72,72,70,69,68
2013-05-31T22,77,73,72,72,70,69
2013-05-31T23,77,77,73,72,72,70
2013-06-01T00,78,77,77,73,72,72
2013-06-01T01,77,78,77,77,73,72
2013-06-01T02,77,77,78,77,77,73
2013-06-01T03,77,77,77,78,77,77
2013-06-01T04,82,77,77,77,78,77
2013-06-01T05,87,82,77,77,77,78
2013-06-01T06,92,87,82,77,77,77
2013-06-01T07,98,92,87,82,77,77
2013-06-01T08,104,98,92,87,82,77
2013-06-01T09,112,104,98,92,87,82
2013-06-01T10,120,112,104,98,92,87
2013-06-01T11,123,120,112,104,98,92
2013-06-01T12,124,123,120,112,104,98
2013-06-01T13,123,124,123,120,112,104
2013-06-01T14,124,123,124,123,120,112
2013-06-01T15,127,124,123,124,123,120
2013-06-01T16,129,127,124,123,124,123
2013-06-01T17,130,129,127,124,123,124
2013-06-01T18,130,130,129,127,124,123
2013-06-01T19,129,130,130,129,127,124
2013-06-01T20,130,129,130,130,129,127
2013-06-01T21,130,130,129,130,130,129
2013-06-01T22,128,130,130,129,130,130
2013-06-01T23,127,128,130,130,129,130
2013-06-02T00,125,127,128,130,130,129
2013-06-02T01,124,125,127,128,130,130
2013-06-02T02,123,124,125,127,128,130
2013-06-02T03,123,123,124,125,127,128
2013-06-02T04,120,123,123,124,125,127
2013-06-02T05,118,120,123,123,124,125
2013-06-02T06,115,118,120,123,123,124
2013-06-02T07,109,115,118,120,123,123
2013-06-02T08,104,109,115,118,120,123
2013-06-02T09,98,104,109,115,118,120
2013-06-02T10,90,98,104,109,115,118
2013-06-02T11,87,90,98,104,109,115
2013-06-02T12,85,87,90,98,104,109
2013-06-02T13,85,85,87,90,98,104
2013-06-02T14,85,85,85,87,90,98
2013-06-02T15,84,85,85,85,87,90
2013-06-02T16,83,84,85,85,85,87
2013-06-02T17,82,83,84,85,85,85
2013-06-02T18,83,82,83,84,85,85
2013-06-02T19,83,83,82,83,84,85
2013-06-02T20,83,83,83,82,83,84
2013-06-02T21,82,83,83,83,82,83
2013-06-02T22,82,82,83,83,83,82
2013-06-02T23,82,82,82,83,83,83
2013-06-03T00,80,82,82,82,83,83
2013-06-03T01,80,80,82,82,82,83
2013-06-03T02,79,80,80,82,82,82
2013-06-03T03,78,79,80,80,82,82
2013-06-03T04,77,78,79,80,80,82
2013-06-03T05,75,77,78,79,80,80
2013-06-03T06,73,75,77,78,79,80
2013-06-03T07,77,73,75,77,78,79
2013-06-03T08,78,77,73,75,77,78
2013-06-03T09,80,78,77,73,75,77
2013-06-03T10,83,80,78,77,73,75
2013-06-03T11,83,83,80,78,77,73
2013-06-03T12,83,83,83,80,78,77
2013-06-03T13,82,83,83,83,80,78
2013-06-03T14,80,82,83,83,83,80
2013-06-03T15,79,80,82,83,83,83
2013-06-03T16,79,79,80,82,83,83
2013-06-03T17,78,79,79,80,82,83
2013-06-03T18,77,78,79,79,80,82
2013-06-03T19,75,77,78,79,79,80
2013-06-03T20,75,75,77,78,79,79
2013-06-03T21,75,75,75,77,78,79
2013-06-03T22,75,75,75,75,77,78
2013-06-03T23,75,75,75,75,75,77
2013-06-04T00,77,75,75,75,75,75
2013-06-04T01,78,77,75,75,75,75
2013-06-04T02,78,78,77,75,75,75
2013-06-04T03,79,78,78,77,75,75
2013-06-04T04,79,79,78,78,77,75
2013-06-04T05,80,79,79,78,78,77
2013-06-04T06,82,80,79,79,78,78
2013-06-04T07,82,82,80,79,79,78
2013-06-04T08,83,82,82,80,79,79
2013-06-04T09,83,83,82,82,80,79
2013-06-04T10,83,83,83,82,82,80
2013-06-04T11,84,83,83,83,82,82
2013-06-04T12,85,84,83,83,83,82
2013-06-04T13,88,85,84,83,83,83
2013-06-04T14,89,88,85,84,83,83
2013-06-04T15,90,89,88,85,84,83
2013-06-04T16,92,90,89,88,85,84
2013-06-04T17,90,92,90,89,88,85
2013-06-04T18,90,90,92,90,89,88
2013-06-04T19,90,90,90,92,90,89
2013-06-04T20,90,90,90,90,92,90
2013-06-04T21,90,90,90,90,90,92
2013-06-04T22,89,90,90,90,90,90
2013-06-04T23,88,89,90,90,90,90
2013-06-05T00,88,88,89,90,90,90
2013-06-05T01,87,88,88,89,90,90
2013-06-05T02,85,87,88,88,89,90
2013-06-05T03,85,85,87,88,88,89
2013-06-05T04,85,85,85,87,88,88
2013-06-05T05,85,85,85,85,87,88
2013-06-05T06,84,85,85,85,85,87
2013-06-05T07,83,84,85,85,85,85
2013-06-05T08,82,83,84,85,85,85
2013-06-05T09,79,82,83,84,85,85
2013-06-05T10,78,79,82,83,84,85
2013-06-05T11,75,78,79,82,83,84
2013-06-05T12,74,75,78,79,82,83
2013-06-05T13,73,74,75,78,79,82
2013-06-05T14,73,73,74,75,78,79
2013-06-05T15,73,73,73,74,75,78
2013-06-05T16,72,73,73,73,74,75
2013-06-05T17,72,72,73,73,73,74
2013-06-05T18,72,72,72,73,73,73
2013-06-05T19,72,72,72,72,73,73
2013-06-05T20,70,72,72,72,72,73
2013-06-05T21,69,70,72,72,72,72
2013-06-05T22,68,69,70,72,72,72
2013-06-05T23,68,68,69,70,72,72
2013-06-06T00,67,68,68,69,70,72
2013-06-06T01,65,67,68,68,69,70
2013-06-06T02,64,65,67,68,68,69
2013-06-06T03,64,64,65,67,68,68
2013-06-06T04,63,64,64,65,67,68
2013-06-06T05,63,63,64,64,65,67
2013-06-06T06,62,63,63,64,64,65
2013-06-06T07,63,62,63,63,64,64
2013-06-06T08,64,63,62,63,63,64
2013-06-06T09,64,64,63,62,63,63
2013-06-06T10,64,64,64,63,62,63
2013-06-06T11,64,64,64,64,63,62
2013-06-06T12,64,64,64,64,64,63
2013-06-06T13,64,64,64,64,64,64
2013-06-06T14,64,64,64,64,64,64
2013-06-06T15,64,64,64,64,64,64
2013-06-06T16,64,64,64,64,64,64
2013-06-06T17,64,64,64,64,64,64
2013-06-06T18,65,64,64,64,64,64
2013-06-06T19,65,65,64,64,64,64
2013-06-06T20,67,65,65,64,64,64
2013-06-06T21,69,67,65,65,64,64
2013-06-06T22,69,69,67,65,65,64
2013-06-06T23,69,69,69,67,65,65
2013-06-07T00,69,69,69,69,67,65
2013-06-07T01,68,69,69,69,69,67
2013-06-07T02,68,68,69,69,69,69
2013-06-07T03,68,68,68,69,69,69
2013-06-07T04,70,68,68,68,69,69
2013-06-07T05,67,70,68,68,68,69
2013-06-07T06,67,67,70,68,68,68
2013-06-07T07,66,67,67,70,68,68
2013-06-07T08,63,66,67,67,70,68
2013-06-07T09,63,63,66,67,67,70
2013-06-07T10,62,63,63,66,67,67
2013-06-07T11,60,62,63,63,66,67
2013-06-07T12,59,60,62,63,63,66
2013-06-07T13,59,59,60,62,63,63
2013-06-07T14,57,59,59,60,62,63
2013-06-07T15,56,57,59,59,60,62
2013-06-07T16,53,56,57,59,59,60
2013-06-07T17,53,53,56,57,59,59
2013-06-07T18,52,53,53,56,57,59
2013-06-07T19,50,52,53,53,56,57
2013-06-07T20,45,50,52,53,53,56
2013-06-07T21,39,45,50,52,53,53
2013-06-07T22,38,39,45,50,52,53
2013-06-07T23,37,38,39,45,50,52
2013-06-08T00,38,37,38,39,45,50
2013-06-08T01,38,38,37,38,39,45
2013-06-08T02,38,38,38,37,38,39
2013-06-08T03,38,38,38,38,37,38
2013-06-08T04,38,38,38,38,38,37
2013-06-08T05,38,38,38,38,38,38
2013-06-08T06,40,38,38,38,38,38
2013-06-08T07,39,40,38,38,38,38
2013-06-08T08,38,39,40,38,38,38
2013-06-08T09,39,38,39,40,38,38
2013-06-08T10,37,39,38,39,40,38
2013-06-08T11,35,37,39,38,39,40
2013-06-08T12,34,35,37,39,38,39
2013-06-08T13,32,34,35,37,39,38
2013-06-08T14,30,32,34,35,37,39
2013-06-08T15,29,30,32,34,35,37
2013-06-08T16,32,29,30,32,34,35
2013-06-08T17,34,32,29,30,32,34
2013-06-08T18,36,34,32,29,30,32
2013-06-08T19,37,36,34,32,29,30
2013-06-08T20,37,37,36,34,32,29
2013-06-08T21,35,37,37,36,34,32
2013-06-08T22,34,35,37,37,36,34
2013-06-08T23,33,34,35,37,37,36
2013-06-09T00,32,33,34,35,37,37
2013-06-09T01,31,32,33,34,35,37
2013-06-09T02,31,31,32,33,34,35
2013-06-09T03,31,31,31,32,33,34
2013-06-09T04,31,31,31,31,32,33
2013-06-09T05,31,31,31,31,31,32
2013-06-09T06,31,31,31,31,31,31
2013-06-09T07,30,31,31,31,31,31
2013-06-09T08,30,30,31,31,31,31
2013-06-09T09,29,30,30,31,31,31
2013-06-09T10,29,29,30,30,31,31
2013-06-09T11,29,29,29,30,30,31
2013-06-09T12,29,29,29,29,30,30
2013-06-09T13,28,29,29,29,29,30
2013-06-09T14,28,28,29,29,29,29
2013-06-09T15,29,28,28,29,29,29
2013-06-09T16,29,29,28,28,29,29
2013-06-09T17,31,29,29,28,28,29
2013-06-09T18,34,31,29,29,28,28
2013-06-09T19,36,34,31,29,29,28
2013-06-09T20,39,36,34,31,29,29
2013-06-09T21,41,39,36,34,31,29
2013-06-09T22,42,41,39,36,34,31
2013-06-09T23,42,42,41,39,36,34
2013-06-10T00,42,42,42,41,39,36
2013-06-10T01,43,42,42,42,41,39
2013-06-10T02,42,43,42,42,42,41
2013-06-10T03,42,42,43,42,42,42
2013-06-10T04,43,42,42,43,42,42
2013-06-10T05,45,43,42,42,43,42
2013-06-10T06,48,45,43,42,42,43
2013-06-10T07,50,48,45,43,42,42
2013-06-10T08,53,50,48,45,43,42
2013-06-10T09,57,53,50,48,45,43
2013-06-10T10,59,57,53,50,48,45
2013-06-10T11,62,59,57,53,50,48
2013-06-10T12,63,62,59,57,53,50
2013-06-10T13,63,63,62,59,57,53
2013-06-10T14,64,63,63,62,59,57
2013-06-10T15,64,64,63,63,62,59
2013-06-10T16,65,64,64,63,63,62
2013-06-10T17,67,65,64,64,63,63
2013-06-10T18,69,67,65,64,64,63
2013-06-10T19,72,69,67,65,64,64
2013-06-10T20,75,72,69,67,65,64
2013-06-10T21,79,75,72,69,67,65
2013-06-10T22,84,79,75,72,69,67
2013-06-10T23,89,84,79,75,72,69
2013-06-11T00,94,89,84,79,75,72
2013-06-11T01,99,94,89,84,79,75
2013-06-11T02,103,99,94,89,84,79
2013-06-11T03,108,103,99,94,89,84
2013-06-11T04,110,108,103,99,94,89
2013-06-11T05,114,110,108,103,99,94
2013-06-11T06,114,114,110,108,103,99
2013-06-11T07,115,114,114,110,108,103
2013-06-11T08,117,115,114,114,110,108
2013-06-11T09,117,117,115,114,114,110
2013-06-11T10,118,117,117,115,114,114
2013-06-11T11,119,118,117,117,115,114
2013-06-11T12,122,119,118,117,117,115
2013-06-11T13,125,122,119,118,117,117
2013-06-11T14,125,125,122,119,118,117
2013-06-11T15,125,125,125,122,119,118
2013-06-11T16,124,125,125,125,122,119
2013-06-11T17,123,124,125,125,125,122
2013-06-11T18,120,123,124,125,125,125
2013-06-11T19,117,120,123,124,125,125
2013-06-11T20,113,117,120,123,124,125
2013-06-11T21,108,113,117,120,123,124
2013-06-11T22,104,108,113,117,120,123
2013-06-11T23,99,104,108,113,117,120
2013-06-12T00,94,99,104,108,113,117
2013-06-12T01,89,94,99,104,108,113
2013-06-12T02,84,89,94,99,104,108
2013-06-12T03,82,84,89,94,99,104
2013-06-12T04,79,82,84,89,94,99
2013-06-12T05,78,79,82,84,89,94
2013-06-12T06,78,78,79,82,84,89
2013-06-12T07,77,78,78,79,82,84
2013-06-12T08,75,77,78,78,79,82
2013-06-12T09,75,75,77,78,78,79
2013-06-12T10,75,75,75,77,78,78
2013-06-12T11,75,75,75,75,77,78
2013-06-12T12,74,75,75,75,75,77
2013-06-12T13,73,74,75,75,75,75
2013-06-12T14,74,73,74,75,75,75
2013-06-12T15,77,74,73,74,75,75
2013-06-12T16,80,77,74,73,74,75
2013-06-12T17,84,80,77,74,73,74
2013-06-12T18,88,84,80,77,74,73
2013-06-12T19,92,88,84,80,77,74
2013-06-12T20,95,92,88,84,80,77
2013-06-12T21,99,95,92,88,84,80
2013-06-12T22,103,99,95,92,88,84
2013-06-12T23,108,103,99,95,92,88
2013-06-13T00,112,108,103,99,95,92
2013-06-13T01,115,112,108,103,99,95
2013-06-13T02,119,115,112,108,103,99
2013-06-13T03,122,119,115,112,108,103
2013-06-13T04,124,122,119,115,112,108
2013-06-13T05,125,124,122,119,115,112
2013-06-13T06,125,125,124,122,119,115
2013-06-13T07,125,125,125,124,122,119
2013-06-13T08,125,125,125,125,124,122
2013-06-13T09,127,125,125,125,125,124
2013-06-13T10,128,127,125,125,125,125
2013-06-13T11,130,128,127,125,125,125
2013-06-13T12,130,130,128,127,125,125
2013-06-13T13,132,130,130,128,127,125
2013-06-13T14,132,132,130,130,128,127
2013-06-13T15,130,132,132,130,130,128
2013-06-13T16,130,130,132,132,130,130
2013-06-13T17,129,130,130,132,132,130
2013-06-13T18,128,129,130,130,132,132
2013-06-13T19,128,128,129,130,130,132
2013-06-13T20,127,128,128,129,130,130
2013-06-13T21,127,127,128,128,129,130
2013-06-13T22,127,127,127,128,128,129
2013-06-13T23,125,127,127,127,128,128
2013-06-14T00,124,125,127,127,127,128
2013-06-14T01,123,124,125,127,127,127
2013-06-14T02,122,123,124,125,127,127
2013-06-14T03,119,122,123,124,125,127
2013-06-14T04,119,119,122,123,124,125
2013-06-14T05,119,119,119,122,123,124
2013-06-14T06,118,119,119,119,122,123
2013-06-14T07,117,118,119,119,119,122
2013-06-14T08,114,117,118,119,119,119
2013-06-14T09,109,114,117,118,119,119
2013-06-14T10,104,109,114,117,118,119
2013-06-14T11,100,104,109,114,117,118
2013-06-14T12,97,100,104,109,114,117
2013-06-14T13,93,97,100,104,109,114
2013-06-14T14,90,93,97,100,104,109
2013-06-14T15,88,90,93,97,100,104
2013-06-14T16,85,88,90,93,97,100
2013-06-14T17,83,85,88,90,93,97
2013-06-14T18,79,83,85,88,90,93
2013-06-14T19,77,79,83,85,88,90
2013-06-14T20,74,77,79,83,85,88
2013-06-14T21,72,74,77,79,83,85
2013-06-14T22,69,72,74,77,79,83
2013-06-14T23,68,69,72,74,77,79
2013-06-15T00,67,68,69,72,74,77
2013-06-15T01,64,67,68,69,72,74
2013-06-15T02,63,64,67,68,69,72
2013-06-15T03,62,63,64,67,68,69
2013-06-15T04,59,62,63,64,67,68
2013-06-15T05,59,59,62,63,64,67
2013-06-15T06,58,59,59,62,63,64
2013-06-15T07,59,58,59,59,62,63
2013-06-15T08,62,59,58,59,59,62
2013-06-15T09,65,62,59,58,59,59
2013-06-15T10,68,65,62,59,58,59
2013-06-15T11,72,68,65,62,59,58
2013-06-15T12,75,72,68,65,62,59
2013-06-15T13,79,75,72,68,65,62
2013-06-15T14,80,79,75,72,68,65
2013-06-15T15,84,80,79,75,72,68
2013-06-15T16,85,84,80,79,75,72
2013-06-15T17,88,85,84,80,79,75
2013-06-15T18,87,88,85,84,80,79
2013-06-15T19,89,87,88,85,84,80
2013-06-15T20,87,89,87,88,85,84
2013-06-15T21,89,87,89,87,88,85
2013-06-15T22,90,89,87,89,87,88
2013-06-15T23,89,90,89,87,89,87
2013-06-16T00,88,89,90,89,87,89
2013-06-16T01,88,88,89,90,89,87
2013-06-16T02,88,88,88,89,90,89
2013-06-16T03,89,88,88,88,89,90
2013-06-16T04,90,89,88,88,88,89
2013-06-16T05,92,90,89,88,88,88
2013-06-16T06,93,92,90,89,88,88
2013-06-16T07,94,93,92,90,89,88
2013-06-16T08,94,94,93,92,90,89
2013-06-16T09,94,94,94,93,92,90
2013-06-16T10,94,94,94,94,93,92
2013-06-16T11,90,94,94,94,94,93
2013-06-16T12,90,90,94,94,94,94
2013-06-16T13,88,90,90,94,94,94
2013-06-16T14,88,88,90,90,94,94
2013-06-16T15,87,88,88,90,90,94
2013-06-16T16,86,87,88,88,90,90
2013-06-16T17,87,86,87,88,88,90
2013-06-16T18,87,87,86,87,88,88
2013-06-16T19,84,87,87,86,87,88
2013-06-16T20,84,84,87,87,86,87
2013-06-16T21,82,84,84,87,87,86
2013-06-16T22,79,82,84,84,87,87
2013-06-16T23,78,79,82,84,84,87
2013-06-17T00,78,78,79,82,84,84
2013-06-17T01,77,78,78,79,82,84
2013-06-17T02,77,77,78,78,79,82
2013-06-17T03,75,77,77,78,78,79
2013-06-17T04,74,75,77,77,78,78
2013-06-17T05,72,74,75,77,77,78
2013-06-17T06,70,72,74,75,77,77
2013-06-17T07,70,70,72,74,75,77
2013-06-17T08,69,70,70,72,74,75
2013-06-17T09,68,69,70,70,72,74
2013-06-17T10,67,68,69,70,70,72
2013-06-17T11,66,67,68,69,70,70
2013-06-17T12,63,66,67,68,69,70
2013-06-17T13,63,63,66,67,68,69
2013-06-17T14,63,63,63,66,67,68
2013-06-17T15,62,63,63,63,66,67
2013-06-17T16,62,62,63,63,63,66
2013-06-17T17,59,62,62,63,63,63
2013-06-17T18,58,59,62,62,63,63
2013-06-17T19,59,58,59,62,62,63
2013-06-17T20,59,59,58,59,62,62
2013-06-17T21,60,59,59,58,59,62
2013-06-17T22,61,60,59,59,58,59
2013-06-17T23,61,61,60,59,59,58
2013-06-18T00,62,61,61,60,59,59
2013-06-18T01,62,62,61,61,60,59
2013-06-18T02,62,62,62,61,61,60
2013-06-18T03,62,62,62,62,61,61
2013-06-18T04,63,62,62,62,62,61
2013-06-18T05,63,63,62,62,62,62
2013-06-18T06,63,63,63,62,62,62
2013-06-18T07,62,63,63,63,62,62
2013-06-18T08,62,62,63,63,63,62
2013-06-18T09,62,62,62,63,63,63
2013-06-18T10,62,62,62,62,63,63
2013-06-18T11,62,62,62,62,62,63
2013-06-18T12,61,62,62,62,62,62
2013-06-18T13,61,61,62,62,62,62
2013-06-18T14,61,61,61,62,62,62
2013-06-18T15,61,61,61,61,62,62
2013-06-18T16,61,61,61,61,61,62
2013-06-18T17,62,61,61,61,61,61
2013-06-18T18,63,62,61,61,61,61
2013-06-18T19,63,63,62,61,61,61
2013-06-18T20,64,63,63,62,61,61
