KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-25T07,77,77,78,78,79,79
2013-05-25T08,74,77,77,78,78,79
2013-05-25T09,73,74,77,77,78,78
2013-05-25T10,73,73,74,77,77,78
2013-05-25T11,74,73,73,74,77,77
2013-05-25T12,74,74,73,73,74,77
2013-05-25T13,75,74,74,73,73,74
2013-05-25T14,75,75,74,74,73,73
2013-05-25T15,75,75,75,74,74,73
2013-05-25T16,75,75,75,75,74,74
2013-05-25T17,84,75,75,75,75,74
2013-05-25T18,86,84,75,75,75,75
2013-05-25T19,85,86,84,75,75,75
2013-05-25T20,82,85,86,84,75,75
2013-05-25T21,75,82,85,86,84,75
2013-05-25T22,67,75,82,85,86,84
2013-05-25T23,63,67,75,82,85,86
2013-05-26T00,61,63,67,75,82,85
2013-05-26T01,61,61,63,67,75,82
2013-05-26T02,61,61,61,63,67,75
2013-05-26T03,60,61,61,61,63,67
2013-05-26T04,60,60,61,61,61,63
2013-05-26T05,59,60,60,61,61,61
2013-05-26T06,59,59,60,60,61,61
2013-05-26T07,59,59,59,60,60,61
2013-05-26T08,60,59,59,59,60,60
2013-05-26T09,60,60,59,59,59,60
2013-05-26T10,60,60,60,59,59,59
2013-05-26T11,60,60,60,60,59,59
2013-05-26T12,60,60,60,60,60,59
2013-05-26T13,60,60,60,60,60,60
2013-05-26T14,59,60,60,60,60,60
2013-05-26T15,59,59,60,60,60,60
2013-05-26T16,59,59,59,60,60,60
2013-05-26T17,59,59,59,59,60,60
2013-05-26T18,57,59,59,59,59,60
2013-05-26T19,56,57,59,59,59,59
2013-05-26T20,56,56,57,59,59,59
2013-05-26T21,55,56,56,57,59,59
2013-05-26T22,54,55,56,56,57,59
2013-05-26T23,54,54,55,56,56,57
2013-05-27T00,53,54,54,55,56,56
2013-05-27T01,52,53,54,54,55,56
2013-05-27T02,52,52,53,54,54,55
2013-05-27T03,52,52,52,53,54,54
2013-05-27T04,52,52,52,52,53,54
2013-05-27T05,52,52,52,52,52,53
2013-05-27T06,52,52,52,52,52,52
2013-05-27T07,51,52,52,52,52,52
2013-05-27T08,50,51,52,52,52,52
2013-05-27T09,48,50,51,52,52,52
2013-05-27T10,46,48,50,51,52,52
2013-05-27T11,45,46,48,50,51,52
2013-05-27T12,43,45,46,48,50,51
2013-05-27T13,43,43,45,46,48,50
2013-05-27T14,42,43,43,45,46,48
2013-05-27T15,43,42,43,43,45,46
2013-05-27T16,42,43,42,43,43,45
2013-05-27T17,41,42,43,42,43,43
2013-05-27T18,42,41,42,43,42,43
2013-05-27T19,41,42,41,42,43,42
2013-05-27T20,45,41,42,41,42,43
2013-05-27T21,47,45,41,42,41,42
2013-05-27T22,46,47,45,41,42,41
2013-05-27T23,49,46,47,45,41,42
2013-05-28T00,51,49,46,47,45,41
2013-05-28T01,53,51,49,46,47,45
2013-05-28T02,54,53,51,49,46,47
2013-05-28T03,55,54,53,51,49,46
2013-05-28T04,55,55,54,53,51,49
2013-05-28T05,55,55,55,54,53,51
2013-05-28T06,56,55,55,55,54,53
2013-05-28T07,56,56,55,55,55,54
2013-05-28T08,57,56,56,55,55,55
2013-05-28T09,58,57,56,56,55,55
2013-05-28T10,59,58,57,56,56,55
2013-05-28T11,60,59,58,57,56,56
2013-05-28T12,62,60,59,58,57,56
2013-05-28T13,72,62,60,59,58,57
2013-05-28T14,63,72,62,60,59,58
2013-05-28T15,65,63,72,62,60,59
2013-05-28T16,79,65,63,72,62,60
2013-05-28T17,92,79,65,63,72,62
2013-05-28T18,105,92,79,65,63,72
2013-05-28T19,110,105,92,79,65,63
2013-05-28T20,105,110,105,92,79,65
2013-05-28T21,97,105,110,105,92,79
2013-05-28T22,92,97,105,110,105,92
2013-05-28T23,88,92,97,105,110,105
2013-05-29T00,78,88,92,97,105,110
2013-05-29T01,82,78,88,92,97,105
2013-05-29T02,88,82,78,88,92,97
2013-05-29T03,94,88,82,78,88,92
2013-05-29T04,98,94,88,82,78,88
2013-05-29T05,102,98,94,88,82,78
2013-05-29T06,104,102,98,94,88,82
2013-05-29T07,108,104,102,98,94,88
2013-05-29T08,113,108,104,102,98,94
2013-05-29T09,119,113,108,104,102,98
2013-05-29T10,124,119,113,108,104,102
2013-05-29T11,129,124,119,113,108,104
2013-05-29T12,134,129,124,119,113,108
2013-05-29T13,164,134,129,124,119,113
2013-05-29T14,158,164,134,129,124,119
2013-05-29T15,148,158,164,134,129,124
2013-05-29T16,162,148,158,164,134,129
2013-05-29T17,185,162,148,158,164,134
2013-05-29T18,196,185,162,148,158,164
2013-05-29T19,185,196,185,162,148,158
2013-05-29T20,172,185,196,185,162,148
2013-05-29T21,175,172,185,196,185,162
2013-05-29T22,175,175,172,185,196,185
2013-05-29T23,176,175,175,172,185,196
2013-05-30T00,175,176,175,175,172,185
2013-05-30T01,170,175,176,175,175,172
2013-05-30T02,166,170,175,176,175,175
2013-05-30T03,162,166,170,175,176,175
2013-05-30T04,158,162,166,170,175,176
2013-05-30T05,156,158,162,166,170,175
2013-05-30T06,153,156,158,162,166,170
2013-05-30T07,152,153,156,158,162,166
2013-05-30T08,149,152,153,156,158,162
2013-05-30T09,147,149,152,153,156,158
2013-05-30T10,142,147,149,152,153,156
2013-05-30T11,138,142,147,149,152,153
2013-05-30T12,133,138,142,147,149,152
2013-05-30T13,128,133,138,142,147,149
2013-05-30T14,124,128,133,138,142,147
2013-05-30T15,120,124,128,133,138,142
2013-05-30T16,117,120,124,128,133,138
2013-05-30T17,113,117,120,124,128,133
2013-05-30T18,108,113,117,120,124,128
2013-05-30T19,102,108,113,117,120,124
2013-05-30T20,97,102,108,113,117,120
2013-05-30T21,94,97,102,108,113,117
2013-05-30T22,90,94,97,102,108,113
2013-05-30T23,85,90,94,97,102,108
2013-05-31T00,NaN,85,90,94,97,102
2013-05-31T01,80,NaN,85,90,94,97
2013-05-31T02,78,80,NaN,85,90,94
2013-05-31T03,77,78,80,NaN,85,90
2013-05-31T04,75,77,78,80,NaN,85
2013-05-31T05,74,75,77,78,80,NaN
2013-05-31T06,73,74,75,77,78,80
2013-05-31T07,72,73,74,75,77,78
2013-05-31T08,69,72,73,74,75,77
2013-05-31T09,68,69,72,73,74,75
2013-05-31T10,68,68,69,72,73,74
2013-05-31T11,68,68,68,69,72,73
2013-05-31T12,68,68,68,68,69,72
2013-05-31T13,69,68,68,68,68,69
2013-05-31T14,69,69,68,68,68,68
2013-05-31T15,69,69,69,68,68,68
2013-05-31T16,69,69,69,69,68,68
2013-05-31T17,70,69,69,69,69,68
2013-05-31T18,72,70,69,69,69,69
2013-05-31T19,72,72,70,69,69,69
2013-05-31T20,74,72,72,70,69,69
2013-05-31T21,76,74,72,72,70,69
2013-05-31T22,78,76,74,72,72,70
2013-05-31T23,80,78,76,74,72,72
2013-06-01T00,81,80,78,76,74,72
2013-06-01T01,81,81,80,78,76,74
2013-06-01T02,83,81,81,80,78,76
2013-06-01T03,84,83,81,81,80,78
2013-06-01T04,88,84,83,81,81,80
2013-06-01T05,90,88,84,83,81,81
2013-06-01T06,94,90,88,84,83,81
2013-06-01T07,99,94,90,88,84,83
2013-06-01T08,104,99,94,90,88,84
2013-06-01T09,110,104,99,94,90,88
2013-06-01T10,117,110,104,99,94,90
2013-06-01T11,119,117,110,104,99,94
2013-06-01T12,122,119,117,110,104,99
2013-06-01T13,122,122,119,117,110,104
2013-06-01T14,122,122,122,119,117,110
2013-06-01T15,124,122,122,122,119,117
2013-06-01T16,127,124,122,122,122,119
2013-06-01T17,128,127,124,122,122,122
2013-06-01T18,129,128,127,124,122,122
2013-06-01T19,130,129,128,127,124,122
2013-06-01T20,132,130,129,128,127,124
2013-06-01T21,132,132,130,129,128,127
2013-06-01T22,133,132,132,130,129,128
2013-06-01T23,133,133,132,132,130,129
2013-06-02T00,132,133,133,132,132,130
2013-06-02T01,130,132,133,133,132,132
2013-06-02T02,129,130,132,133,133,132
2013-06-02T03,128,129,130,132,133,133
2013-06-02T04,127,128,129,130,132,133
2013-06-02T05,125,127,128,129,130,132
2013-06-02T06,124,125,127,128,129,130
2013-06-02T07,120,124,125,127,128,129
2013-06-02T08,115,120,124,125,127,128
2013-06-02T09,108,115,120,124,125,127
2013-06-02T10,102,108,115,120,124,125
2013-06-02T11,98,102,108,115,120,124
2013-06-02T12,95,98,102,108,115,120
2013-06-02T13,94,95,98,102,108,115
2013-06-02T14,93,94,95,98,102,108
2013-06-02T15,92,93,94,95,98,102
2013-06-02T16,90,92,93,94,95,98
2013-06-02T17,88,90,92,93,94,95
2013-06-02T18,87,88,90,92,93,94
2013-06-02T19,85,87,88,90,92,93
2013-06-02T20,84,85,87,88,90,92
2013-06-02T21,84,84,85,87,88,90
2013-06-02T22,83,84,84,85,87,88
2013-06-02T23,82,83,84,84,85,87
2013-06-03T00,80,82,83,84,84,85
2013-06-03T01,80,80,82,83,84,84
2013-06-03T02,79,80,80,82,83,84
2013-06-03T03,79,79,80,80,82,83
2013-06-03T04,78,79,79,80,80,82
2013-06-03T05,77,78,79,79,80,80
2013-06-03T06,75,77,78,79,79,80
2013-06-03T07,77,75,77,78,79,79
2013-06-03T08,79,77,75,77,78,79
2013-06-03T09,80,79,77,75,77,78
2013-06-03T10,82,80,79,77,75,77
2013-06-03T11,83,82,80,79,77,75
2013-06-03T12,83,83,82,80,79,77
2013-06-03T13,83,83,83,82,80,79
2013-06-03T14,97,83,83,83,82,80
2013-06-03T15,103,97,83,83,83,82
2013-06-03T16,119,103,97,83,83,83
2013-06-03T17,116,119,103,97,83,83
2013-06-03T18,128,116,119,103,97,83
2013-06-03T19,130,128,116,119,103,97
2013-06-03T20,126,130,128,116,119,103
2013-06-03T21,113,126,130,128,116,119
2013-06-03T22,101,113,126,130,128,116
2013-06-03T23,87,101,113,126,130,128
2013-06-04T00,80,87,101,113,126,130
2013-06-04T01,80,80,87,101,113,126
2013-06-04T02,80,80,80,87,101,113
2013-06-04T03,80,80,80,80,87,101
2013-06-04T04,80,80,80,80,80,87
2013-06-04T05,80,80,80,80,80,80
2013-06-04T06,80,80,80,80,80,80
2013-06-04T07,80,80,80,80,80,80
2013-06-04T08,80,80,80,80,80,80
2013-06-04T09,82,80,80,80,80,80
2013-06-04T10,82,82,80,80,80,80
2013-06-04T11,83,82,82,80,80,80
2013-06-04T12,84,83,82,82,80,80
2013-06-04T13,85,84,83,82,82,80
2013-06-04T14,88,85,84,83,82,82
2013-06-04T15,88,88,85,84,83,82
2013-06-04T16,89,88,88,85,84,83
2013-06-04T17,89,89,88,88,85,84
2013-06-04T18,89,89,89,88,88,85
2013-06-04T19,89,89,89,89,88,88
2013-06-04T20,89,89,89,89,89,88
2013-06-04T21,89,89,89,89,89,89
2013-06-04T22,89,89,89,89,89,89
2013-06-04T23,88,89,89,89,89,89
2013-06-05T00,88,88,89,89,89,89
2013-06-05T01,88,88,88,89,89,89
2013-06-05T02,87,88,88,88,89,89
2013-06-05T03,87,87,88,88,88,89
2013-06-05T04,85,87,87,88,88,88
2013-06-05T05,84,85,87,87,88,88
2013-06-05T06,84,84,85,87,87,88
2013-06-05T07,83,84,84,85,87,87
2013-06-05T08,82,83,84,84,85,87
2013-06-05T09,79,82,83,84,84,85
2013-06-05T10,77,79,82,83,84,84
2013-06-05T11,75,77,79,82,83,84
2013-06-05T12,73,75,77,79,82,83
2013-06-05T13,72,73,75,77,79,82
2013-06-05T14,71,72,73,75,77,79
2013-06-05T15,72,71,72,73,75,77
2013-06-05T16,71,72,71,72,73,75
2013-06-05T17,75,71,72,71,72,73
2013-06-05T18,80,75,71,72,71,72
2013-06-05T19,80,80,75,71,72,71
2013-06-05T20,76,80,80,75,71,72
2013-06-05T21,69,76,80,80,75,71
2013-06-05T22,68,69,76,80,80,75
2013-06-05T23,68,68,69,76,80,80
2013-06-06T00,67,68,68,69,76,80
2013-06-06T01,67,67,68,68,69,76
2013-06-06T02,67,67,67,68,68,69
2013-06-06T03,67,67,67,67,68,68
2013-06-06T04,67,67,67,67,67,68
2013-06-06T05,67,67,67,67,67,67
2013-06-06T06,67,67,67,67,67,67
2013-06-06T07,67,67,67,67,67,67
2013-06-06T08,66,67,67,67,67,67
2013-06-06T09,66,66,67,67,67,67
2013-06-06T10,67,66,66,67,67,67
2013-06-06T11,66,67,66,66,67,67
2013-06-06T12,67,66,67,66,66,67
2013-06-06T13,66,67,66,67,66,66
2013-06-06T14,65,66,67,66,67,66
2013-06-06T15,65,65,66,67,66,67
2013-06-06T16,66,65,65,66,67,66
2013-06-06T17,68,66,65,65,66,67
2013-06-06T18,70,68,66,65,65,66
2013-06-06T19,67,70,68,66,65,65
2013-06-06T20,68,67,70,68,66,65
2013-06-06T21,68,68,67,70,68,66
2013-06-06T22,68,68,68,67,70,68
2013-06-06T23,68,68,68,68,67,70
2013-06-07T00,68,68,68,68,68,67
2013-06-07T01,68,68,68,68,68,68
2013-06-07T02,67,68,68,68,68,68
2013-06-07T03,66,67,68,68,68,68
2013-06-07T04,67,66,67,68,68,68
2013-06-07T05,65,67,66,67,68,68
2013-06-07T06,64,65,67,66,67,68
2013-06-07T07,64,64,65,67,66,67
2013-06-07T08,64,64,64,65,67,66
2013-06-07T09,61,64,64,64,65,67
2013-06-07T10,61,61,64,64,64,65
2013-06-07T11,59,61,61,64,64,64
2013-06-07T12,59,59,61,61,64,64
2013-06-07T13,59,59,59,61,61,64
2013-06-07T14,57,59,59,59,61,61
2013-06-07T15,56,57,59,59,59,61
2013-06-07T16,52,56,57,59,59,59
2013-06-07T17,51,52,56,57,59,59
2013-06-07T18,45,51,52,56,57,59
2013-06-07T19,40,45,51,52,56,57
2013-06-07T20,39,40,45,51,52,56
2013-06-07T21,38,39,40,45,51,52
2013-06-07T22,36,38,39,40,45,51
2013-06-07T23,36,36,38,39,40,45
2013-06-08T00,36,36,36,38,39,40
2013-06-08T01,35,36,36,36,38,39
2013-06-08T02,35,35,36,36,36,38
2013-06-08T03,35,35,35,36,36,36
2013-06-08T04,33,35,35,35,36,36
2013-06-08T05,33,33,35,35,35,36
2013-06-08T06,32,33,33,35,35,35
2013-06-08T07,32,32,33,33,35,35
2013-06-08T08,30,32,32,33,33,35
2013-06-08T09,30,30,32,32,33,33
2013-06-08T10,29,30,30,32,32,33
2013-06-08T11,29,29,30,30,32,32
2013-06-08T12,29,29,29,30,30,32
2013-06-08T13,34,29,29,29,30,30
2013-06-08T14,37,34,29,29,29,30
2013-06-08T15,40,37,34,29,29,29
2013-06-08T16,43,40,37,34,29,29
2013-06-08T17,46,43,40,37,34,29
2013-06-08T18,50,46,43,40,37,34
2013-06-08T19,55,50,46,43,40,37
2013-06-08T20,56,55,50,46,43,40
2013-06-08T21,55,56,55,50,46,43
2013-06-08T22,52,55,56,55,50,46
2013-06-08T23,50,52,55,56,55,50
2013-06-09T00,49,50,52,55,56,55
2013-06-09T01,48,49,50,52,55,56
2013-06-09T02,47,48,49,50,52,55
2013-06-09T03,47,47,48,49,50,52
2013-06-09T04,47,47,47,48,49,50
2013-06-09T05,47,47,47,47,48,49
2013-06-09T06,47,47,47,47,47,48
2013-06-09T07,46,47,47,47,47,47
2013-06-09T08,46,46,47,47,47,47
2013-06-09T09,46,46,46,47,47,47
2013-06-09T10,45,46,46,46,47,47
2013-06-09T11,45,45,46,46,46,47
2013-06-09T12,45,45,45,46,46,46
2013-06-09T13,45,45,45,45,46,46
2013-06-09T14,44,45,45,45,45,46
2013-06-09T15,44,44,45,45,45,45
2013-06-09T16,44,44,44,45,45,45
2013-06-09T17,44,44,44,44,45,45
2013-06-09T18,43,44,44,44,44,45
2013-06-09T19,43,43,44,44,44,44
2013-06-09T20,42,43,43,44,44,44
2013-06-09T21,41,42,43,43,44,44
2013-06-09T22,42,41,42,43,43,44
2013-06-09T23,42,42,41,42,43,43
2013-06-10T00,43,42,42,41,42,43
2013-06-10T01,43,43,42,42,41,42
2013-06-10T02,42,43,43,42,42,41
2013-06-10T03,42,42,43,43,42,42
2013-06-10T04,42,42,42,43,43,42
2013-06-10T05,42,42,42,42,43,43
2013-06-10T06,44,42,42,42,42,43
2013-06-10T07,46,44,42,42,42,42
2013-06-10T08,49,46,44,42,42,42
2013-06-10T09,51,49,46,44,42,42
2013-06-10T10,53,51,49,46,44,42
2013-06-10T11,54,53,51,49,46,44
2013-06-10T12,55,54,53,51,49,46
2013-06-10T13,55,55,54,53,51,49
2013-06-10T14,56,55,55,54,53,51
2013-06-10T15,57,56,55,55,54,53
2013-06-10T16,57,57,56,55,55,54
2013-06-10T17,59,57,57,56,55,55
2013-06-10T18,65,59,57,57,56,55
2013-06-10T19,72,65,59,57,57,56
2013-06-10T20,76,72,65,59,57,57
2013-06-10T21,80,76,72,65,59,57
2013-06-10T22,80,80,76,72,65,59
2013-06-10T23,76,80,80,76,72,65
2013-06-11T00,77,76,80,80,76,72
2013-06-11T01,80,77,76,80,80,76
2013-06-11T02,85,80,77,76,80,80
2013-06-11T03,89,85,80,77,76,80
2013-06-11T04,92,89,85,80,77,76
2013-06-11T05,95,92,89,85,80,77
2013-06-11T06,97,95,92,89,85,80
2013-06-11T07,99,97,95,92,89,85
2013-06-11T08,100,99,97,95,92,89
2013-06-11T09,103,100,99,97,95,92
2013-06-11T10,104,103,100,99,97,95
2013-06-11T11,107,104,103,100,99,97
2013-06-11T12,109,107,104,103,100,99
2013-06-11T13,110,109,107,104,103,100
2013-06-11T14,112,110,109,107,104,103
2013-06-11T15,113,112,110,109,107,104
2013-06-11T16,113,113,112,110,109,107
2013-06-11T17,112,113,113,112,110,109
2013-06-11T18,110,112,113,113,112,110
2013-06-11T19,109,110,112,113,113,112
2013-06-11T20,107,109,110,112,113,113
2013-06-11T21,104,107,109,110,112,113
2013-06-11T22,100,104,107,109,110,112
2013-06-11T23,97,100,104,107,109,110
2013-06-12T00,93,97,100,104,107,109
2013-06-12T01,90,93,97,100,104,107
2013-06-12T02,88,90,93,97,100,104
2013-06-12T03,84,88,90,93,97,100
2013-06-12T04,82,84,88,90,93,97
2013-06-12T05,80,82,84,88,90,93
2013-06-12T06,79,80,82,84,88,90
2013-06-12T07,79,79,80,82,84,88
2013-06-12T08,79,79,79,80,82,84
2013-06-12T09,79,79,79,79,80,82
2013-06-12T10,78,79,79,79,79,80
2013-06-12T11,78,78,79,79,79,79
2013-06-12T12,77,78,78,79,79,79
2013-06-12T13,77,77,78,78,79,79
2013-06-12T14,77,77,77,78,78,79
2013-06-12T15,78,77,77,77,78,78
2013-06-12T16,79,78,77,77,77,78
2013-06-12T17,80,79,78,77,77,77
2013-06-12T18,83,80,79,78,77,77
2013-06-12T19,85,83,80,79,78,77
2013-06-12T20,88,85,83,80,79,78
2013-06-12T21,90,88,85,83,80,79
2013-06-12T22,93,90,88,85,83,80
2013-06-12T23,95,93,90,88,85,83
2013-06-13T00,99,95,93,90,88,85
2013-06-13T01,102,99,95,93,90,88
2013-06-13T02,105,102,99,95,93,90
2013-06-13T03,109,105,102,99,95,93
2013-06-13T04,112,109,105,102,99,95
2013-06-13T05,114,112,109,105,102,99
2013-06-13T06,117,114,112,109,105,102
2013-06-13T07,119,117,114,112,109,105
2013-06-13T08,120,119,117,114,112,109
2013-06-13T09,123,120,119,117,114,112
2013-06-13T10,125,123,120,119,117,114
2013-06-13T11,127,125,123,120,119,117
2013-06-13T12,128,127,125,123,120,119
2013-06-13T13,129,128,127,125,123,120
2013-06-13T14,129,129,128,127,125,123
2013-06-13T15,129,129,129,128,127,125
2013-06-13T16,129,129,129,129,128,127
2013-06-13T17,129,129,129,129,129,128
2013-06-13T18,130,129,129,129,129,129
2013-06-13T19,130,130,129,129,129,129
2013-06-13T20,130,130,130,129,129,129
2013-06-13T21,130,130,130,130,129,129
2013-06-13T22,130,130,130,130,130,129
2013-06-13T23,129,130,130,130,130,130
2013-06-14T00,128,129,130,130,130,130
2013-06-14T01,127,128,129,130,130,130
2013-06-14T02,125,127,128,129,130,130
2013-06-14T03,123,125,127,128,129,130
2013-06-14T04,122,123,125,127,128,129
2013-06-14T05,120,122,123,125,127,128
2013-06-14T06,118,120,122,123,125,127
2013-06-14T07,115,118,120,122,123,125
2013-06-14T08,113,115,118,120,122,123
2013-06-14T09,109,113,115,118,120,122
2013-06-14T10,105,109,113,115,118,120
2013-06-14T11,102,105,109,113,115,118
2013-06-14T12,98,102,105,109,113,115
2013-06-14T13,93,98,102,105,109,113
2013-06-14T14,88,93,98,102,105,109
2013-06-14T15,88,88,93,98,102,105
2013-06-14T16,87,88,88,93,98,102
2013-06-14T17,87,87,88,88,93,98
2013-06-14T18,87,87,87,88,88,93
2013-06-14T19,85,87,87,87,88,88
2013-06-14T20,84,85,87,87,87,88
2013-06-14T21,83,84,85,87,87,87
2013-06-14T22,82,83,84,85,87,87
2013-06-14T23,80,82,83,84,85,87
2013-06-15T00,79,80,82,83,84,85
2013-06-15T01,78,79,80,82,83,84
2013-06-15T02,77,78,79,80,82,83
2013-06-15T03,77,77,78,79,80,82
2013-06-15T04,75,77,77,78,79,80
2013-06-15T05,75,75,77,77,78,79
2013-06-15T06,75,75,75,77,77,78
2013-06-15T07,74,75,75,75,77,77
2013-06-15T08,75,74,75,75,75,77
2013-06-15T09,79,75,74,75,75,75
2013-06-15T10,82,79,75,74,75,75
2013-06-15T11,85,82,79,75,74,75
2013-06-15T12,90,85,82,79,75,74
2013-06-15T13,95,90,85,82,79,75
2013-06-15T14,108,95,90,85,82,79
2013-06-15T15,111,108,95,90,85,82
2013-06-15T16,109,111,108,95,90,85
2013-06-15T17,116,109,111,108,95,90
2013-06-15T18,117,116,109,111,108,95
2013-06-15T19,129,117,116,109,111,108
2013-06-15T20,130,129,117,116,109,111
2013-06-15T21,120,130,129,117,116,109
2013-06-15T22,105,120,130,129,117,116
2013-06-15T23,103,105,120,130,129,117
2013-06-16T00,103,103,105,120,130,129
2013-06-16T01,103,103,103,105,120,130
2013-06-16T02,102,103,103,103,105,120
2013-06-16T03,102,102,103,103,103,105
2013-06-16T04,103,102,102,103,103,103
2013-06-16T05,103,103,102,102,103,103
2013-06-16T06,105,103,103,102,102,103
2013-06-16T07,102,105,103,103,102,102
2013-06-16T08,98,102,105,103,103,102
2013-06-16T09,96,98,102,105,103,103
2013-06-16T10,98,96,98,102,105,103
2013-06-16T11,98,98,96,98,102,105
2013-06-16T12,98,98,98,96,98,102
2013-06-16T13,97,98,98,98,96,98
2013-06-16T14,97,97,98,98,98,96
2013-06-16T15,95,97,97,98,98,98
2013-06-16T16,106,95,97,97,98,98
2013-06-16T17,95,106,95,97,97,98
2013-06-16T18,94,95,106,95,97,97
2013-06-16T19,90,94,95,106,95,97
2013-06-16T20,84,90,94,95,106,95
2013-06-16T21,83,84,90,94,95,106
2013-06-16T22,83,83,84,90,94,95
2013-06-16T23,82,83,83,84,90,94
2013-06-17T00,83,82,83,83,84,90
2013-06-17T01,83,83,82,83,83,84
2013-06-17T02,84,83,83,82,83,83
2013-06-17T03,83,84,83,83,82,83
2013-06-17T04,81,83,84,83,83,82
2013-06-17T05,80,81,83,84,83,83
2013-06-17T06,77,80,81,83,84,83
2013-06-17T07,77,77,80,81,83,84
2013-06-17T08,76,77,77,80,81,83
2013-06-17T09,73,76,77,77,80,81
2013-06-17T10,70,73,76,77,77,80
2013-06-17T11,68,70,73,76,77,77
2013-06-17T12,67,68,70,73,76,77
2013-06-17T13,66,67,68,70,73,76
2013-06-17T14,64,66,67,68,70,73
2013-06-17T15,64,64,66,67,68,70
2013-06-17T16,62,64,64,66,67,68
2013-06-17T17,59,62,64,64,66,67
2013-06-17T18,59,59,62,64,64,66
2013-06-17T19,60,59,59,62,64,64
2013-06-17T20,61,60,59,59,62,64
2013-06-17T21,61,61,60,59,59,62
2013-06-17T22,62,61,61,60,59,59
2013-06-17T23,62,62,61,61,60,59
2013-06-18T00,62,62,62,61,61,60
2013-06-18T01,62,62,62,62,61,61
2013-06-18T02,63,62,62,62,62,61
2013-06-18T03,63,63,62,62,62,62
2013-06-18T04,63,63,63,62,62,62
2013-06-18T05,64,63,63,63,62,62
2013-06-18T06,64,64,63,63,63,62
2013-06-18T07,64,64,64,63,63,63
2013-06-18T08,63,64,64,64,63,63
2013-06-18T09,63,63,64,64,64,63
2013-06-18T10,64,63,63,64,64,64
2013-06-18T11,64,64,63,63,64,64
2013-06-18T12,64,64,64,63,63,64
2013-06-18T13,64,64,64,64,63,63
2013-06-18T14,64,64,64,64,64,63
2013-06-18T15,64,64,64,64,64,64
2013-06-18T16,64,64,64,64,64,64
2013-06-18T17,65,64,64,64,64,64
2013-06-18T18,65,65,64,64,64,64
2013-06-18T19,66,65,65,64,64,64
2013-06-18T20,66,66,65,65,64,64
