KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-22T19,37,88,128,34,18,0.7,4,32,96,149,17,9,0.6,4,32,72,155,13,8,0.6,2,52,56,176,14,20,1.0,2,77,199,188,26,46,1.899,3,80,132,166,34,58,2.1,3
2013-05-22T20,40,117,99,50,18,0.7,3,37,88,128,34,18,0.7,4,32,96,149,17,9,0.6,4,32,72,155,13,8,0.6,2,52,56,176,14,20,1.0,2,77,199,188,26,46,1.899,3
2013-05-22T21,34,45,77,54,14,0.7,3,40,117,99,50,18,0.7,3,37,88,128,34,18,0.7,4,32,96,149,17,9,0.6,4,32,72,155,13,8,0.6,2,52,56,176,14,20,1.0,2
2013-05-22T22,30,78,70,55,12,0.7,3,34,45,77,54,14,0.7,3,40,117,99,50,18,0.7,3,37,88,128,34,18,0.7,4,32,96,149,17,9,0.6,4,32,72,155,13,8,0.6,2
2013-05-22T23,41,170,40,76,13,0.8,3,30,78,70,55,12,0.7,3,34,45,77,54,14,0.7,3,40,117,99,50,18,0.7,3,37,88,128,34,18,0.7,4,32,96,149,17,9,0.6,4
2013-05-23T00,44,98,32,75,12,0.8,3,41,170,40,76,13,0.8,3,30,78,70,55,12,0.7,3,34,45,77,54,14,0.7,3,40,117,99,50,18,0.7,3,37,88,128,34,18,0.7,4
2013-05-23T01,44,140,20,86,12,0.8,3,44,98,32,75,12,0.8,3,41,170,40,76,13,0.8,3,30,78,70,55,12,0.7,3,34,45,77,54,14,0.7,3,40,117,99,50,18,0.7,3
2013-05-23T02,58,122,17,77,11,0.9,3,44,140,20,86,12,0.8,3,44,98,32,75,12,0.8,3,41,170,40,76,13,0.8,3,30,78,70,55,12,0.7,3,34,45,77,54,14,0.7,3
2013-05-23T03,55,118,14,82,12,0.9,3,58,122,17,77,11,0.9,3,44,140,20,86,12,0.8,3,44,98,32,75,12,0.8,3,41,170,40,76,13,0.8,3,30,78,70,55,12,0.7,3
2013-05-23T04,54,120,8,85,12,1.0,3,55,118,14,82,12,0.9,3,58,122,17,77,11,0.9,3,44,140,20,86,12,0.8,3,44,98,32,75,12,0.8,3,41,170,40,76,13,0.8,3
2013-05-23T05,43,0,10,76,10,0.9,3,54,120,8,85,12,1.0,3,55,118,14,82,12,0.9,3,58,122,17,77,11,0.9,3,44,140,20,86,12,0.8,3,44,98,32,75,12,0.8,3
2013-05-23T06,44,122,23,66,17,0.8,3,43,0,10,76,10,0.9,3,54,120,8,85,12,1.0,3,55,118,14,82,12,0.9,3,58,122,17,77,11,0.9,3,44,140,20,86,12,0.8,3
2013-05-23T07,46,157,24,66,16,0.9,3,44,122,23,66,17,0.8,3,43,0,10,76,10,0.9,3,54,120,8,85,12,1.0,3,55,118,14,82,12,0.9,3,58,122,17,77,11,0.9,3
2013-05-23T08,53,161,16,71,16,1.0,3,46,157,24,66,16,0.9,3,44,122,23,66,17,0.8,3,43,0,10,76,10,0.9,3,54,120,8,85,12,1.0,3,55,118,14,82,12,0.9,3
2013-05-23T09,51,158,40,48,14,0.9,3,53,161,16,71,16,1.0,3,46,157,24,66,16,0.9,3,44,122,23,66,17,0.8,3,43,0,10,76,10,0.9,3,54,120,8,85,12,1.0,3
2013-05-23T10,58,94,58,40,14,0.9,3,51,158,40,48,14,0.9,3,53,161,16,71,16,1.0,3,46,157,24,66,16,0.9,3,44,122,23,66,17,0.8,3,43,0,10,76,10,0.9,3
2013-05-23T11,67,0,67,53,25,1.0,3,58,94,58,40,14,0.9,3,51,158,40,48,14,0.9,3,53,161,16,71,16,1.0,3,46,157,24,66,16,0.9,3,44,122,23,66,17,0.8,3
2013-05-23T12,77,100,71,62,44,1.399,3,67,0,67,53,25,1.0,3,58,94,58,40,14,0.9,3,51,158,40,48,14,0.9,3,53,161,16,71,16,1.0,3,46,157,24,66,16,0.9,3
2013-05-23T13,90,147,97,53,66,1.8,3,77,100,71,62,44,1.399,3,67,0,67,53,25,1.0,3,58,94,58,40,14,0.9,3,51,158,40,48,14,0.9,3,53,161,16,71,16,1.0,3
2013-05-23T14,102,257,103,62,71,2.0,3,90,147,97,53,66,1.8,3,77,100,71,62,44,1.399,3,67,0,67,53,25,1.0,3,58,94,58,40,14,0.9,3,51,158,40,48,14,0.9,3
2013-05-23T15,115,255,103,68,80,2.2,3,102,257,103,62,71,2.0,3,90,147,97,53,66,1.8,3,77,100,71,62,44,1.399,3,67,0,67,53,25,1.0,3,58,94,58,40,14,0.9,3
2013-05-23T16,126,0,139,53,73,2.399,3,115,255,103,68,80,2.2,3,102,257,103,62,71,2.0,3,90,147,97,53,66,1.8,3,77,100,71,62,44,1.399,3,67,0,67,53,25,1.0,3
2013-05-23T17,139,219,190,49,69,2.799,3,126,0,139,53,73,2.399,3,115,255,103,68,80,2.2,3,102,257,103,62,71,2.0,3,90,147,97,53,66,1.8,3,77,100,71,62,44,1.399,3
2013-05-23T18,0,0,219,59,83,3.899,4,139,219,190,49,69,2.799,3,126,0,139,53,73,2.399,3,115,255,103,68,80,2.2,3,102,257,103,62,71,2.0,3,90,147,97,53,66,1.8,3
2013-05-23T19,0,0,199,50,48,3.2,4,0,0,219,59,83,3.899,4,139,219,190,49,69,2.799,3,126,0,139,53,73,2.399,3,115,255,103,68,80,2.2,3,102,257,103,62,71,2.0,3
2013-05-23T20,0,252,159,61,32,2.7,3,0,0,199,50,48,3.2,4,0,0,219,59,83,3.899,4,139,219,190,49,69,2.799,3,126,0,139,53,73,2.399,3,115,255,103,68,80,2.2,3
2013-05-23T21,0,290,112,69,21,2.7,3,0,252,159,61,32,2.7,3,0,0,199,50,48,3.2,4,0,0,219,59,83,3.899,4,139,219,190,49,69,2.799,3,126,0,139,53,73,2.399,3
2013-05-23T22,0,280,111,51,16,2.6,3,0,290,112,69,21,2.7,3,0,252,159,61,32,2.7,3,0,0,199,50,48,3.2,4,0,0,219,59,83,3.899,4,139,219,190,49,69,2.799,3
2013-05-23T23,0,306,72,67,11,2.6,3,0,280,111,51,16,2.6,3,0,290,112,69,21,2.7,3,0,252,159,61,32,2.7,3,0,0,199,50,48,3.2,4,0,0,219,59,83,3.899,4
2013-05-24T00,0,278,70,52,8,2.899,3,0,306,72,67,11,2.6,3,0,280,111,51,16,2.6,3,0,290,112,69,21,2.7,3,0,252,159,61,32,2.7,3,0,0,199,50,48,3.2,4
2013-05-24T01,0,308,55,59,7,2.6,3,0,278,70,52,8,2.899,3,0,306,72,67,11,2.6,3,0,280,111,51,16,2.6,3,0,290,112,69,21,2.7,3,0,252,159,61,32,2.7,3
2013-05-24T02,226,283,5,14,0,0.7,3,0,308,55,59,7,2.6,3,0,278,70,52,8,2.899,3,0,306,72,67,11,2.6,3,0,280,111,51,16,2.6,3,0,290,112,69,21,2.7,3
2013-05-24T03,227,275,0,6,3,0.0,3,226,283,5,14,0,0.7,3,0,308,55,59,7,2.6,3,0,278,70,52,8,2.899,3,0,306,72,67,11,2.6,3,0,280,111,51,16,2.6,3
2013-05-24T04,226,256,9,0,3,0.3,2,227,275,0,6,3,0.0,3,226,283,5,14,0,0.7,3,0,308,55,59,7,2.6,3,0,278,70,52,8,2.899,3,0,306,72,67,11,2.6,3
2013-05-24T05,182,0,20,83,3,2.0,2,226,256,9,0,3,0.3,2,227,275,0,6,3,0.0,3,226,283,5,14,0,0.7,3,0,308,55,59,7,2.6,3,0,278,70,52,8,2.899,3
2013-05-24T06,179,258,22,92,5,2.799,2,182,0,20,83,3,2.0,2,226,256,9,0,3,0.3,2,227,275,0,6,3,0.0,3,226,283,5,14,0,0.7,3,0,308,55,59,7,2.6,3
2013-05-24T07,180,233,58,67,8,2.899,2,179,258,22,92,5,2.799,2,182,0,20,83,3,2.0,2,226,256,9,0,3,0.3,2,227,275,0,6,3,0.0,3,226,283,5,14,0,0.7,3
2013-05-24T08,180,244,60,75,12,2.899,2,180,233,58,67,8,2.899,2,179,258,22,92,5,2.799,2,182,0,20,83,3,2.0,2,226,256,9,0,3,0.3,2,227,275,0,6,3,0.0,3
2013-05-24T09,159,168,93,50,15,2.399,2,180,244,60,75,12,2.899,2,180,233,58,67,8,2.899,2,179,258,22,92,5,2.799,2,182,0,20,83,3,2.0,2,226,256,9,0,3,0.3,2
2013-05-24T10,95,0,103,24,14,1.5,2,159,168,93,50,15,2.399,2,180,244,60,75,12,2.899,2,180,233,58,67,8,2.899,2,179,258,22,92,5,2.799,2,182,0,20,83,3,2.0,2
2013-05-24T11,41,0,92,13,8,0.9,2,95,0,103,24,14,1.5,2,159,168,93,50,15,2.399,2,180,244,60,75,12,2.899,2,180,233,58,67,8,2.899,2,179,258,22,92,5,2.799,2
2013-05-24T12,29,101,104,10,4,0.7,2,41,0,92,13,8,0.9,2,95,0,103,24,14,1.5,2,159,168,93,50,15,2.399,2,180,244,60,75,12,2.899,2,180,233,58,67,8,2.899,2
2013-05-24T13,42,88,134,9,7,0.8,2,29,101,104,10,4,0.7,2,41,0,92,13,8,0.9,2,95,0,103,24,14,1.5,2,159,168,93,50,15,2.399,2,180,244,60,75,12,2.899,2
2013-05-24T14,34,37,128,9,8,0.7,2,42,88,134,9,7,0.8,2,29,101,104,10,4,0.7,2,41,0,92,13,8,0.9,2,95,0,103,24,14,1.5,2,159,168,93,50,15,2.399,2
2013-05-24T15,49,264,130,15,9,1.1,2,34,37,128,9,8,0.7,2,42,88,134,9,7,0.8,2,29,101,104,10,4,0.7,2,41,0,92,13,8,0.9,2,95,0,103,24,14,1.5,2
2013-05-24T16,59,0,113,19,11,1.0,2,49,264,130,15,9,1.1,2,34,37,128,9,8,0.7,2,42,88,134,9,7,0.8,2,29,101,104,10,4,0.7,2,41,0,92,13,8,0.9,2
2013-05-24T17,31,31,80,20,5,0.6,2,59,0,113,19,11,1.0,2,49,264,130,15,9,1.1,2,34,37,128,9,8,0.7,2,42,88,134,9,7,0.8,2,29,101,104,10,4,0.7,2
2013-05-24T18,24,42,68,30,3,0.7,2,31,31,80,20,5,0.6,2,59,0,113,19,11,1.0,2,49,264,130,15,9,1.1,2,34,37,128,9,8,0.7,2,42,88,134,9,7,0.8,2
2013-05-24T19,37,0,57,38,3,0.7,2,24,42,68,30,3,0.7,2,31,31,80,20,5,0.6,2,59,0,113,19,11,1.0,2,49,264,130,15,9,1.1,2,34,37,128,9,8,0.7,2
2013-05-24T20,33,0,57,37,4,0.6,2,37,0,57,38,3,0.7,2,24,42,68,30,3,0.7,2,31,31,80,20,5,0.6,2,59,0,113,19,11,1.0,2,49,264,130,15,9,1.1,2
2013-05-24T21,20,37,57,32,4,0.5,2,33,0,57,37,4,0.6,2,37,0,57,38,3,0.7,2,24,42,68,30,3,0.7,2,31,31,80,20,5,0.6,2,59,0,113,19,11,1.0,2
2013-05-24T22,27,47,48,32,3,0.5,2,20,37,57,32,4,0.5,2,33,0,57,37,4,0.6,2,37,0,57,38,3,0.7,2,24,42,68,30,3,0.7,2,31,31,80,20,5,0.6,2
2013-05-24T23,18,0,56,26,3,0.4,2,27,47,48,32,3,0.5,2,20,37,57,32,4,0.5,2,33,0,57,37,4,0.6,2,37,0,57,38,3,0.7,2,24,42,68,30,3,0.7,2
2013-05-25T00,21,37,42,36,3,0.4,2,18,0,56,26,3,0.4,2,27,47,48,32,3,0.5,2,20,37,57,32,4,0.5,2,33,0,57,37,4,0.6,2,37,0,57,38,3,0.7,2
2013-05-25T01,22,52,31,44,3,0.5,2,21,37,42,36,3,0.4,2,18,0,56,26,3,0.4,2,27,47,48,32,3,0.5,2,20,37,57,32,4,0.5,2,33,0,57,37,4,0.6,2
2013-05-25T02,25,55,9,63,3,0.5,2,22,52,31,44,3,0.5,2,21,37,42,36,3,0.4,2,18,0,56,26,3,0.4,2,27,47,48,32,3,0.5,2,20,37,57,32,4,0.5,2
2013-05-25T03,34,149,3,62,3,0.6,2,25,55,9,63,3,0.5,2,22,52,31,44,3,0.5,2,21,37,42,36,3,0.4,2,18,0,56,26,3,0.4,2,27,47,48,32,3,0.5,2
2013-05-25T04,44,60,2,62,3,0.6,2,34,149,3,62,3,0.6,2,25,55,9,63,3,0.5,2,22,52,31,44,3,0.5,2,21,37,42,36,3,0.4,2,18,0,56,26,3,0.4,2
2013-05-25T05,31,54,4,51,3,0.5,1,44,60,2,62,3,0.6,2,34,149,3,62,3,0.6,2,25,55,9,63,3,0.5,2,22,52,31,44,3,0.5,2,21,37,42,36,3,0.4,2
2013-05-25T06,27,35,11,42,3,0.5,1,31,54,4,51,3,0.5,1,44,60,2,62,3,0.6,2,34,149,3,62,3,0.6,2,25,55,9,63,3,0.5,2,22,52,31,44,3,0.5,2
2013-05-25T07,24,0,30,28,3,0.5,3,27,35,11,42,3,0.5,1,31,54,4,51,3,0.5,1,44,60,2,62,3,0.6,2,34,149,3,62,3,0.6,2,25,55,9,63,3,0.5,2
2013-05-25T08,22,46,43,27,3,0.5,3,24,0,30,28,3,0.5,3,27,35,11,42,3,0.5,1,31,54,4,51,3,0.5,1,44,60,2,62,3,0.6,2,34,149,3,62,3,0.6,2
2013-05-25T09,33,94,50,28,4,0.5,3,22,46,43,27,3,0.5,3,24,0,30,28,3,0.5,3,27,35,11,42,3,0.5,1,31,54,4,51,3,0.5,1,44,60,2,62,3,0.6,2
2013-05-25T10,44,0,71,31,5,0.6,3,33,94,50,28,4,0.5,3,22,46,43,27,3,0.5,3,24,0,30,28,3,0.5,3,27,35,11,42,3,0.5,1,31,54,4,51,3,0.5,1
2013-05-25T11,36,0,95,32,8,0.5,3,44,0,71,31,5,0.6,3,33,94,50,28,4,0.5,3,22,46,43,27,3,0.5,3,24,0,30,28,3,0.5,3,27,35,11,42,3,0.5,1
2013-05-25T12,33,57,114,36,8,0.6,3,36,0,95,32,8,0.5,3,44,0,71,31,5,0.6,3,33,94,50,28,4,0.5,3,22,46,43,27,3,0.5,3,24,0,30,28,3,0.5,3
2013-05-25T13,48,136,153,31,11,0.8,3,33,57,114,36,8,0.6,3,36,0,95,32,8,0.5,3,44,0,71,31,5,0.6,3,33,94,50,28,4,0.5,3,22,46,43,27,3,0.5,3
2013-05-25T14,89,141,187,43,19,1.1,4,48,136,153,31,11,0.8,3,33,57,114,36,8,0.6,3,36,0,95,32,8,0.5,3,44,0,71,31,5,0.6,3,33,94,50,28,4,0.5,3
2013-05-25T15,128,145,241,37,30,1.399,4,89,141,187,43,19,1.1,4,48,136,153,31,11,0.8,3,33,57,114,36,8,0.6,3,36,0,95,32,8,0.5,3,44,0,71,31,5,0.6,3
2013-05-25T16,112,145,242,24,27,1.3,4,128,145,241,37,30,1.399,4,89,141,187,43,19,1.1,4,48,136,153,31,11,0.8,3,33,57,114,36,8,0.6,3,36,0,95,32,8,0.5,3
2013-05-25T17,106,134,249,23,31,1.5,4,112,145,242,24,27,1.3,4,128,145,241,37,30,1.399,4,89,141,187,43,19,1.1,4,48,136,153,31,11,0.8,3,33,57,114,36,8,0.6,3
2013-05-25T18,98,175,231,27,37,1.8,4,106,134,249,23,31,1.5,4,112,145,242,24,27,1.3,4,128,145,241,37,30,1.399,4,89,141,187,43,19,1.1,4,48,136,153,31,11,0.8,3
2013-05-25T19,74,130,193,25,33,1.7,4,98,175,231,27,37,1.8,4,106,134,249,23,31,1.5,4,112,145,242,24,27,1.3,4,128,145,241,37,30,1.399,4,89,141,187,43,19,1.1,4
2013-05-25T20,62,111,139,43,29,1.2,4,74,130,193,25,33,1.7,4,98,175,231,27,37,1.8,4,106,134,249,23,31,1.5,4,112,145,242,24,27,1.3,4,128,145,241,37,30,1.399,4
2013-05-25T21,75,248,104,54,27,1.2,4,62,111,139,43,29,1.2,4,74,130,193,25,33,1.7,4,98,175,231,27,37,1.8,4,106,134,249,23,31,1.5,4,112,145,242,24,27,1.3,4
2013-05-25T22,82,228,68,42,8,0.8,4,75,248,104,54,27,1.2,4,62,111,139,43,29,1.2,4,74,130,193,25,33,1.7,4,98,175,231,27,37,1.8,4,106,134,249,23,31,1.5,4
2013-05-25T23,65,118,41,35,3,0.6,4,82,228,68,42,8,0.8,4,75,248,104,54,27,1.2,4,62,111,139,43,29,1.2,4,74,130,193,25,33,1.7,4,98,175,231,27,37,1.8,4
2013-05-26T00,63,73,33,37,3,0.6,3,65,118,41,35,3,0.6,4,82,228,68,42,8,0.8,4,75,248,104,54,27,1.2,4,62,111,139,43,29,1.2,4,74,130,193,25,33,1.7,4
2013-05-26T01,76,0,46,24,3,0.7,3,63,73,33,37,3,0.6,3,65,118,41,35,3,0.6,4,82,228,68,42,8,0.8,4,75,248,104,54,27,1.2,4,62,111,139,43,29,1.2,4
2013-05-26T02,90,98,14,57,3,0.8,3,76,0,46,24,3,0.7,3,63,73,33,37,3,0.6,3,65,118,41,35,3,0.6,4,82,228,68,42,8,0.8,4,75,248,104,54,27,1.2,4
2013-05-26T03,83,96,21,42,3,1.0,2,90,98,14,57,3,0.8,3,76,0,46,24,3,0.7,3,63,73,33,37,3,0.6,3,65,118,41,35,3,0.6,4,82,228,68,42,8,0.8,4
2013-05-26T04,108,114,32,30,5,1.5,2,83,96,21,42,3,1.0,2,90,98,14,57,3,0.8,3,76,0,46,24,3,0.7,3,63,73,33,37,3,0.6,3,65,118,41,35,3,0.6,4
2013-05-26T05,113,138,23,32,6,1.3,2,108,114,32,30,5,1.5,2,83,96,21,42,3,1.0,2,90,98,14,57,3,0.8,3,76,0,46,24,3,0.7,3,63,73,33,37,3,0.6,3
2013-05-26T06,105,134,11,41,4,1.0,2,113,138,23,32,6,1.3,2,108,114,32,30,5,1.5,2,83,96,21,42,3,1.0,2,90,98,14,57,3,0.8,3,76,0,46,24,3,0.7,3
2013-05-26T07,104,138,14,39,5,1.1,2,105,134,11,41,4,1.0,2,113,138,23,32,6,1.3,2,108,114,32,30,5,1.5,2,83,96,21,42,3,1.0,2,90,98,14,57,3,0.8,3
2013-05-26T08,102,125,21,37,6,1.399,2,104,138,14,39,5,1.1,2,105,134,11,41,4,1.0,2,113,138,23,32,6,1.3,2,108,114,32,30,5,1.5,2,83,96,21,42,3,1.0,2
2013-05-26T09,98,115,39,29,12,1.399,2,102,125,21,37,6,1.399,2,104,138,14,39,5,1.1,2,105,134,11,41,4,1.0,2,113,138,23,32,6,1.3,2,108,114,32,30,5,1.5,2
2013-05-26T10,91,93,56,24,11,1.399,2,98,115,39,29,12,1.399,2,102,125,21,37,6,1.399,2,104,138,14,39,5,1.1,2,105,134,11,41,4,1.0,2,113,138,23,32,6,1.3,2
2013-05-26T11,104,155,46,43,22,2.5,2,91,93,56,24,11,1.399,2,98,115,39,29,12,1.399,2,102,125,21,37,6,1.399,2,104,138,14,39,5,1.1,2,105,134,11,41,4,1.0,2
2013-05-26T12,130,154,49,51,43,3.399,2,104,155,46,43,22,2.5,2,91,93,56,24,11,1.399,2,98,115,39,29,12,1.399,2,102,125,21,37,6,1.399,2,104,138,14,39,5,1.1,2
2013-05-26T13,134,155,44,59,39,3.2,2,130,154,49,51,43,3.399,2,104,155,46,43,22,2.5,2,91,93,56,24,11,1.399,2,98,115,39,29,12,1.399,2,102,125,21,37,6,1.399,2
2013-05-26T14,145,165,45,61,35,3.6,2,134,155,44,59,39,3.2,2,130,154,49,51,43,3.399,2,104,155,46,43,22,2.5,2,91,93,56,24,11,1.399,2,98,115,39,29,12,1.399,2
2013-05-26T15,160,180,56,55,40,3.5,2,145,165,45,61,35,3.6,2,134,155,44,59,39,3.2,2,130,154,49,51,43,3.399,2,104,155,46,43,22,2.5,2,91,93,56,24,11,1.399,2
2013-05-26T16,111,143,72,35,34,2.0,2,160,180,56,55,40,3.5,2,145,165,45,61,35,3.6,2,134,155,44,59,39,3.2,2,130,154,49,51,43,3.399,2,104,155,46,43,22,2.5,2
2013-05-26T17,95,102,73,30,24,1.5,2,111,143,72,35,34,2.0,2,160,180,56,55,40,3.5,2,145,165,45,61,35,3.6,2,134,155,44,59,39,3.2,2,130,154,49,51,43,3.399,2
2013-05-26T18,65,94,71,22,9,0.8,2,95,102,73,30,24,1.5,2,111,143,72,35,34,2.0,2,160,180,56,55,40,3.5,2,145,165,45,61,35,3.6,2,134,155,44,59,39,3.2,2
2013-05-26T19,52,65,41,28,3,1.7,2,65,94,71,22,9,0.8,2,95,102,73,30,24,1.5,2,111,143,72,35,34,2.0,2,160,180,56,55,40,3.5,2,145,165,45,61,35,3.6,2
2013-05-26T20,76,0,26,36,3,1.7,2,52,65,41,28,3,1.7,2,65,94,71,22,9,0.8,2,95,102,73,30,24,1.5,2,111,143,72,35,34,2.0,2,160,180,56,55,40,3.5,2
2013-05-26T21,56,61,39,30,3,1.1,2,76,0,26,36,3,1.7,2,52,65,41,28,3,1.7,2,65,94,71,22,9,0.8,2,95,102,73,30,24,1.5,2,111,143,72,35,34,2.0,2
2013-05-26T22,51,0,50,22,3,0.7,2,56,61,39,30,3,1.1,2,76,0,26,36,3,1.7,2,52,65,41,28,3,1.7,2,65,94,71,22,9,0.8,2,95,102,73,30,24,1.5,2
2013-05-26T23,49,0,65,13,3,0.6,2,51,0,50,22,3,0.7,2,56,61,39,30,3,1.1,2,76,0,26,36,3,1.7,2,52,65,41,28,3,1.7,2,65,94,71,22,9,0.8,2
2013-05-27T00,44,0,71,11,3,0.5,2,49,0,65,13,3,0.6,2,51,0,50,22,3,0.7,2,56,61,39,30,3,1.1,2,76,0,26,36,3,1.7,2,52,65,41,28,3,1.7,2
2013-05-27T01,48,0,66,11,3,0.5,2,44,0,71,11,3,0.5,2,49,0,65,13,3,0.6,2,51,0,50,22,3,0.7,2,56,61,39,30,3,1.1,2,76,0,26,36,3,1.7,2
2013-05-27T02,0,0,0,0,0,0.0,2,48,0,66,11,3,0.5,2,44,0,71,11,3,0.5,2,49,0,65,13,3,0.6,2,51,0,50,22,3,0.7,2,56,61,39,30,3,1.1,2
2013-05-27T03,26,28,63,10,3,0.6,2,0,0,0,0,0,0.0,2,48,0,66,11,3,0.5,2,44,0,71,11,3,0.5,2,49,0,65,13,3,0.6,2,51,0,50,22,3,0.7,2
2013-05-27T04,38,0,62,10,3,0.6,2,26,28,63,10,3,0.6,2,0,0,0,0,0,0.0,2,48,0,66,11,3,0.5,2,44,0,71,11,3,0.5,2,49,0,65,13,3,0.6,2
2013-05-27T05,42,0,60,12,3,0.5,2,38,0,62,10,3,0.6,2,26,28,63,10,3,0.6,2,0,0,0,0,0,0.0,2,48,0,66,11,3,0.5,2,44,0,71,11,3,0.5,2
