KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-22T19,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-22T20,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-22T21,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-22T22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-22T23,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T00,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T01,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T02,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T05,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T06,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T07,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T08,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T09,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T11,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T12,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T15,87,149,112,112,68,1.899,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T16,102,141,186,76,69,2.0,2,87,149,112,112,68,1.899,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T17,114,261,214,74,71,2.7,2,102,141,186,76,69,2.0,2,87,149,112,112,68,1.899,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T18,95,172,215,59,61,1.7,2,114,261,214,74,71,2.7,2,102,141,186,76,69,2.0,2,87,149,112,112,68,1.899,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T19,86,185,215,50,41,1.2,2,95,172,215,59,61,1.7,2,114,261,214,74,71,2.7,2,102,141,186,76,69,2.0,2,87,149,112,112,68,1.899,2,0,0,0,0,0,0.0,0
2013-05-23T20,87,205,184,58,31,1.3,4,86,185,215,50,41,1.2,2,95,172,215,59,61,1.7,2,114,261,214,74,71,2.7,2,102,141,186,76,69,2.0,2,87,149,112,112,68,1.899,2
2013-05-23T21,96,194,151,69,28,1.6,2,87,205,184,58,31,1.3,4,86,185,215,50,41,1.2,2,95,172,215,59,61,1.7,2,114,261,214,74,71,2.7,2,102,141,186,76,69,2.0,2
2013-05-23T22,105,228,50,0,27,1.8,2,96,194,151,69,28,1.6,2,87,205,184,58,31,1.3,4,86,185,215,50,41,1.2,2,95,172,215,59,61,1.7,2,114,261,214,74,71,2.7,2
2013-05-23T23,109,197,41,144,24,2.0,2,105,228,50,0,27,1.8,2,96,194,151,69,28,1.6,2,87,205,184,58,31,1.3,4,86,185,215,50,41,1.2,2,95,172,215,59,61,1.7,2
2013-05-24T00,161,0,12,156,20,2.7,2,109,197,41,144,24,2.0,2,105,228,50,0,27,1.8,2,96,194,151,69,28,1.6,2,87,205,184,58,31,1.3,4,86,185,215,50,41,1.2,2
2013-05-24T01,187,346,2,166,17,3.0,2,161,0,12,156,20,2.7,2,109,197,41,144,24,2.0,2,105,228,50,0,27,1.8,2,96,194,151,69,28,1.6,2,87,205,184,58,31,1.3,4
2013-05-24T02,200,277,10,129,16,2.899,2,187,346,2,166,17,3.0,2,161,0,12,156,20,2.7,2,109,197,41,144,24,2.0,2,105,228,50,0,27,1.8,2,96,194,151,69,28,1.6,2
2013-05-24T03,188,279,2,134,16,2.7,2,200,277,10,129,16,2.899,2,187,346,2,166,17,3.0,2,161,0,12,156,20,2.7,2,109,197,41,144,24,2.0,2,105,228,50,0,27,1.8,2
2013-05-24T04,190,283,2,138,16,2.7,2,188,279,2,134,16,2.7,2,200,277,10,129,16,2.899,2,187,346,2,166,17,3.0,2,161,0,12,156,20,2.7,2,109,197,41,144,24,2.0,2
2013-05-24T05,184,328,2,126,14,2.5,2,190,283,2,138,16,2.7,2,188,279,2,134,16,2.7,2,200,277,10,129,16,2.899,2,187,346,2,166,17,3.0,2,161,0,12,156,20,2.7,2
2013-05-24T06,225,364,2,120,14,2.299,2,184,328,2,126,14,2.5,2,190,283,2,138,16,2.7,2,188,279,2,134,16,2.7,2,200,277,10,129,16,2.899,2,187,346,2,166,17,3.0,2
2013-05-24T07,185,241,14,104,13,2.5,2,225,364,2,120,14,2.299,2,184,328,2,126,14,2.5,2,190,283,2,138,16,2.7,2,188,279,2,134,16,2.7,2,200,277,10,129,16,2.899,2
2013-05-24T08,171,258,36,98,14,2.5,2,185,241,14,104,13,2.5,2,225,364,2,120,14,2.299,2,184,328,2,126,14,2.5,2,190,283,2,138,16,2.7,2,188,279,2,134,16,2.7,2
2013-05-24T09,152,222,55,95,20,2.2,2,171,258,36,98,14,2.5,2,185,241,14,104,13,2.5,2,225,364,2,120,14,2.299,2,184,328,2,126,14,2.5,2,190,283,2,138,16,2.7,2
2013-05-24T10,87,133,61,68,46,1.1,2,152,222,55,95,20,2.2,2,171,258,36,98,14,2.5,2,185,241,14,104,13,2.5,2,225,364,2,120,14,2.299,2,184,328,2,126,14,2.5,2
2013-05-24T11,58,67,102,38,39,0.8,2,87,133,61,68,46,1.1,2,152,222,55,95,20,2.2,2,171,258,36,98,14,2.5,2,185,241,14,104,13,2.5,2,225,364,2,120,14,2.299,2
2013-05-24T12,46,119,120,20,30,0.4,2,58,67,102,38,39,0.8,2,87,133,61,68,46,1.1,2,152,222,55,95,20,2.2,2,171,258,36,98,14,2.5,2,185,241,14,104,13,2.5,2
2013-05-24T13,42,89,126,16,26,0.4,2,46,119,120,20,30,0.4,2,58,67,102,38,39,0.8,2,87,133,61,68,46,1.1,2,152,222,55,95,20,2.2,2,171,258,36,98,14,2.5,2
2013-05-24T14,53,86,154,17,24,0.5,2,42,89,126,16,26,0.4,2,46,119,120,20,30,0.4,2,58,67,102,38,39,0.8,2,87,133,61,68,46,1.1,2,152,222,55,95,20,2.2,2
2013-05-24T15,49,105,137,20,22,0.5,2,53,86,154,17,24,0.5,2,42,89,126,16,26,0.4,2,46,119,120,20,30,0.4,2,58,67,102,38,39,0.8,2,87,133,61,68,46,1.1,2
2013-05-24T16,67,229,117,41,17,1.3,2,49,105,137,20,22,0.5,2,53,86,154,17,24,0.5,2,42,89,126,16,26,0.4,2,46,119,120,20,30,0.4,2,58,67,102,38,39,0.8,2
2013-05-24T17,71,101,104,40,18,1.2,2,67,229,117,41,17,1.3,2,49,105,137,20,22,0.5,2,53,86,154,17,24,0.5,2,42,89,126,16,26,0.4,2,46,119,120,20,30,0.4,2
2013-05-24T18,34,0,73,33,20,0.5,2,71,101,104,40,18,1.2,2,67,229,117,41,17,1.3,2,49,105,137,20,22,0.5,2,53,86,154,17,24,0.5,2,42,89,126,16,26,0.4,2
2013-05-24T19,32,49,60,49,19,0.6,2,34,0,73,33,20,0.5,2,71,101,104,40,18,1.2,2,67,229,117,41,17,1.3,2,49,105,137,20,22,0.5,2,53,86,154,17,24,0.5,2
2013-05-24T20,35,0,54,48,18,0.6,2,32,49,60,49,19,0.6,2,34,0,73,33,20,0.5,2,71,101,104,40,18,1.2,2,67,229,117,41,17,1.3,2,49,105,137,20,22,0.5,2
2013-05-24T21,22,0,51,42,20,0.4,2,35,0,54,48,18,0.6,2,32,49,60,49,19,0.6,2,34,0,73,33,20,0.5,2,71,101,104,40,18,1.2,2,67,229,117,41,17,1.3,2
2013-05-24T22,25,57,42,43,19,0.4,2,22,0,51,42,20,0.4,2,35,0,54,48,18,0.6,2,32,49,60,49,19,0.6,2,34,0,73,33,20,0.5,2,71,101,104,40,18,1.2,2
2013-05-24T23,28,58,21,62,18,0.4,2,25,57,42,43,19,0.4,2,22,0,51,42,20,0.4,2,35,0,54,48,18,0.6,2,32,49,60,49,19,0.6,2,34,0,73,33,20,0.5,2
2013-05-25T00,28,74,2,80,17,0.5,2,28,58,21,62,18,0.4,2,25,57,42,43,19,0.4,2,22,0,51,42,20,0.4,2,35,0,54,48,18,0.6,2,32,49,60,49,19,0.6,2
2013-05-25T01,32,66,2,89,18,0.6,2,28,74,2,80,17,0.5,2,28,58,21,62,18,0.4,2,25,57,42,43,19,0.4,2,22,0,51,42,20,0.4,2,35,0,54,48,18,0.6,2
2013-05-25T02,41,116,2,91,19,0.7,2,32,66,2,89,18,0.6,2,28,74,2,80,17,0.5,2,28,58,21,62,18,0.4,2,25,57,42,43,19,0.4,2,22,0,51,42,20,0.4,2
2013-05-25T03,48,102,2,89,18,0.6,2,41,116,2,91,19,0.7,2,32,66,2,89,18,0.6,2,28,74,2,80,17,0.5,2,28,58,21,62,18,0.4,2,25,57,42,43,19,0.4,2
2013-05-25T04,52,100,2,88,19,0.6,2,48,102,2,89,18,0.6,2,41,116,2,91,19,0.7,2,32,66,2,89,18,0.6,2,28,74,2,80,17,0.5,2,28,58,21,62,18,0.4,2
2013-05-25T05,48,131,2,82,17,0.5,2,52,100,2,88,19,0.6,2,48,102,2,89,18,0.6,2,41,116,2,91,19,0.7,2,32,66,2,89,18,0.6,2,28,74,2,80,17,0.5,2
2013-05-25T06,39,128,2,70,15,0.4,3,48,131,2,82,17,0.5,2,52,100,2,88,19,0.6,2,48,102,2,89,18,0.6,2,41,116,2,91,19,0.7,2,32,66,2,89,18,0.6,2
2013-05-25T07,26,0,4,56,15,0.3,3,39,128,2,70,15,0.4,3,48,131,2,82,17,0.5,2,52,100,2,88,19,0.6,2,48,102,2,89,18,0.6,2,41,116,2,91,19,0.7,2
2013-05-25T08,19,48,29,43,20,0.2,3,26,0,4,56,15,0.3,3,39,128,2,70,15,0.4,3,48,131,2,82,17,0.5,2,52,100,2,88,19,0.6,2,48,102,2,89,18,0.6,2
2013-05-25T09,31,72,25,60,22,0.4,3,19,48,29,43,20,0.2,3,26,0,4,56,15,0.3,3,39,128,2,70,15,0.4,3,48,131,2,82,17,0.5,2,52,100,2,88,19,0.6,2
2013-05-25T10,39,53,65,46,28,0.4,3,31,72,25,60,22,0.4,3,19,48,29,43,20,0.2,3,26,0,4,56,15,0.3,3,39,128,2,70,15,0.4,3,48,131,2,82,17,0.5,2
2013-05-25T11,55,90,73,74,28,0.6,3,39,53,65,46,28,0.4,3,31,72,25,60,22,0.4,3,19,48,29,43,20,0.2,3,26,0,4,56,15,0.3,3,39,128,2,70,15,0.4,3
2013-05-25T12,65,124,118,60,33,0.8,3,55,90,73,74,28,0.6,3,39,53,65,46,28,0.4,3,31,72,25,60,22,0.4,3,19,48,29,43,20,0.2,3,26,0,4,56,15,0.3,3
2013-05-25T13,77,144,148,49,67,1.6,3,65,124,118,60,33,0.8,3,55,90,73,74,28,0.6,3,39,53,65,46,28,0.4,3,31,72,25,60,22,0.4,3,19,48,29,43,20,0.2,3
2013-05-25T14,95,115,197,41,72,1.7,4,77,144,148,49,67,1.6,3,65,124,118,60,33,0.8,3,55,90,73,74,28,0.6,3,39,53,65,46,28,0.4,3,31,72,25,60,22,0.4,3
2013-05-25T15,100,146,214,39,64,1.7,4,95,115,197,41,72,1.7,4,77,144,148,49,67,1.6,3,65,124,118,60,33,0.8,3,55,90,73,74,28,0.6,3,39,53,65,46,28,0.4,3
2013-05-25T16,108,164,241,39,64,1.8,4,100,146,214,39,64,1.7,4,95,115,197,41,72,1.7,4,77,144,148,49,67,1.6,3,65,124,118,60,33,0.8,3,55,90,73,74,28,0.6,3
2013-05-25T17,99,155,248,39,56,1.7,4,108,164,241,39,64,1.8,4,100,146,214,39,64,1.7,4,95,115,197,41,72,1.7,4,77,144,148,49,67,1.6,3,65,124,118,60,33,0.8,3
2013-05-25T18,79,133,233,36,41,1.3,4,99,155,248,39,56,1.7,4,108,164,241,39,64,1.8,4,100,146,214,39,64,1.7,4,95,115,197,41,72,1.7,4,77,144,148,49,67,1.6,3
2013-05-25T19,70,126,203,42,32,1.2,4,79,133,233,36,41,1.3,4,99,155,248,39,56,1.7,4,108,164,241,39,64,1.8,4,100,146,214,39,64,1.7,4,95,115,197,41,72,1.7,4
2013-05-25T20,71,157,149,70,29,1.3,4,70,126,203,42,32,1.2,4,79,133,233,36,41,1.3,4,99,155,248,39,56,1.7,4,108,164,241,39,64,1.8,4,100,146,214,39,64,1.7,4
2013-05-25T21,70,238,98,66,21,0.9,4,71,157,149,70,29,1.3,4,70,126,203,42,32,1.2,4,79,133,233,36,41,1.3,4,99,155,248,39,56,1.7,4,108,164,241,39,64,1.8,4
2013-05-25T22,68,147,35,70,15,0.6,4,70,238,98,66,21,0.9,4,71,157,149,70,29,1.3,4,70,126,203,42,32,1.2,4,79,133,233,36,41,1.3,4,99,155,248,39,56,1.7,4
2013-05-25T23,73,151,4,79,13,0.7,4,68,147,35,70,15,0.6,4,70,238,98,66,21,0.9,4,71,157,149,70,29,1.3,4,70,126,203,42,32,1.2,4,79,133,233,36,41,1.3,4
2013-05-26T00,72,153,2,80,11,0.8,3,73,151,4,79,13,0.7,4,68,147,35,70,15,0.6,4,70,238,98,66,21,0.9,4,71,157,149,70,29,1.3,4,70,126,203,42,32,1.2,4
2013-05-26T01,83,128,2,79,10,1.0,3,72,153,2,80,11,0.8,3,73,151,4,79,13,0.7,4,68,147,35,70,15,0.6,4,70,238,98,66,21,0.9,4,71,157,149,70,29,1.3,4
2013-05-26T02,110,0,5,67,11,0.7,2,83,128,2,79,10,1.0,3,72,153,2,80,11,0.8,3,73,151,4,79,13,0.7,4,68,147,35,70,15,0.6,4,70,238,98,66,21,0.9,4
2013-05-26T03,92,95,21,50,11,0.6,2,110,0,5,67,11,0.7,2,83,128,2,79,10,1.0,3,72,153,2,80,11,0.8,3,73,151,4,79,13,0.7,4,68,147,35,70,15,0.6,4
2013-05-26T04,90,102,25,38,11,0.8,2,92,95,21,50,11,0.6,2,110,0,5,67,11,0.7,2,83,128,2,79,10,1.0,3,72,153,2,80,11,0.8,3,73,151,4,79,13,0.7,4
2013-05-26T05,91,110,15,40,11,1.2,2,90,102,25,38,11,0.8,2,92,95,21,50,11,0.6,2,110,0,5,67,11,0.7,2,83,128,2,79,10,1.0,3,72,153,2,80,11,0.8,3
2013-05-26T06,121,135,2,66,11,1.8,2,91,110,15,40,11,1.2,2,90,102,25,38,11,0.8,2,92,95,21,50,11,0.6,2,110,0,5,67,11,0.7,2,83,128,2,79,10,1.0,3
2013-05-26T07,115,148,2,69,12,1.6,2,121,135,2,66,11,1.8,2,91,110,15,40,11,1.2,2,90,102,25,38,11,0.8,2,92,95,21,50,11,0.6,2,110,0,5,67,11,0.7,2
2013-05-26T08,118,162,3,59,12,1.399,2,115,148,2,69,12,1.6,2,121,135,2,66,11,1.8,2,91,110,15,40,11,1.2,2,90,102,25,38,11,0.8,2,92,95,21,50,11,0.6,2
2013-05-26T09,101,109,14,60,11,1.399,2,118,162,3,59,12,1.399,2,115,148,2,69,12,1.6,2,121,135,2,66,11,1.8,2,91,110,15,40,11,1.2,2,90,102,25,38,11,0.8,2
2013-05-26T10,99,138,2,66,13,1.7,2,101,109,14,60,11,1.399,2,118,162,3,59,12,1.399,2,115,148,2,69,12,1.6,2,121,135,2,66,11,1.8,2,91,110,15,40,11,1.2,2
2013-05-26T11,110,139,11,73,13,1.8,2,99,138,2,66,13,1.7,2,101,109,14,60,11,1.399,2,118,162,3,59,12,1.399,2,115,148,2,69,12,1.6,2,121,135,2,66,11,1.8,2
2013-05-26T12,102,130,26,65,13,1.899,2,110,139,11,73,13,1.8,2,99,138,2,66,13,1.7,2,101,109,14,60,11,1.399,2,118,162,3,59,12,1.399,2,115,148,2,69,12,1.6,2
2013-05-26T13,119,167,25,67,14,2.5,2,102,130,26,65,13,1.899,2,110,139,11,73,13,1.8,2,99,138,2,66,13,1.7,2,101,109,14,60,11,1.399,2,118,162,3,59,12,1.399,2
2013-05-26T14,136,174,28,68,13,2.899,2,119,167,25,67,14,2.5,2,102,130,26,65,13,1.899,2,110,139,11,73,13,1.8,2,99,138,2,66,13,1.7,2,101,109,14,60,11,1.399,2
2013-05-26T15,141,150,47,51,12,2.299,2,136,174,28,68,13,2.899,2,119,167,25,67,14,2.5,2,102,130,26,65,13,1.899,2,110,139,11,73,13,1.8,2,99,138,2,66,13,1.7,2
2013-05-26T16,144,170,40,58,14,2.5,2,141,150,47,51,12,2.299,2,136,174,28,68,13,2.899,2,119,167,25,67,14,2.5,2,102,130,26,65,13,1.899,2,110,139,11,73,13,1.8,2
2013-05-26T17,118,120,38,48,13,1.7,2,144,170,40,58,14,2.5,2,141,150,47,51,12,2.299,2,136,174,28,68,13,2.899,2,119,167,25,67,14,2.5,2,102,130,26,65,13,1.899,2
2013-05-26T18,98,0,39,36,13,1.2,2,118,120,38,48,13,1.7,2,144,170,40,58,14,2.5,2,141,150,47,51,12,2.299,2,136,174,28,68,13,2.899,2,119,167,25,67,14,2.5,2
2013-05-26T19,63,68,29,31,11,0.9,2,98,0,39,36,13,1.2,2,118,120,38,48,13,1.7,2,144,170,40,58,14,2.5,2,141,150,47,51,12,2.299,2,136,174,28,68,13,2.899,2
2013-05-26T20,67,0,9,45,11,1.1,2,63,68,29,31,11,0.9,2,98,0,39,36,13,1.2,2,118,120,38,48,13,1.7,2,144,170,40,58,14,2.5,2,141,150,47,51,12,2.299,2
2013-05-26T21,50,53,27,44,11,0.5,2,67,0,9,45,11,1.1,2,63,68,29,31,11,0.9,2,98,0,39,36,13,1.2,2,118,120,38,48,13,1.7,2,144,170,40,58,14,2.5,2
2013-05-26T22,48,0,28,37,11,0.3,2,50,53,27,44,11,0.5,2,67,0,9,45,11,1.1,2,63,68,29,31,11,0.9,2,98,0,39,36,13,1.2,2,118,120,38,48,13,1.7,2
2013-05-26T23,44,0,25,37,10,0.2,2,48,0,28,37,11,0.3,2,50,53,27,44,11,0.5,2,67,0,9,45,11,1.1,2,63,68,29,31,11,0.9,2,98,0,39,36,13,1.2,2
2013-05-27T00,36,0,38,24,9,0.2,2,44,0,25,37,10,0.2,2,48,0,28,37,11,0.3,2,50,53,27,44,11,0.5,2,67,0,9,45,11,1.1,2,63,68,29,31,11,0.9,2
2013-05-27T01,44,0,37,24,10,0.3,2,36,0,38,24,9,0.2,2,44,0,25,37,10,0.2,2,48,0,28,37,11,0.3,2,50,53,27,44,11,0.5,2,67,0,9,45,11,1.1,2
2013-05-27T02,0,0,0,0,0,0.0,2,44,0,37,24,10,0.3,2,36,0,38,24,9,0.2,2,44,0,25,37,10,0.2,2,48,0,28,37,11,0.3,2,50,53,27,44,11,0.5,2
2013-05-27T03,38,46,2,34,10,0.5,2,0,0,0,0,0,0.0,2,44,0,37,24,10,0.3,2,36,0,38,24,9,0.2,2,44,0,25,37,10,0.2,2,48,0,28,37,11,0.3,2
2013-05-27T04,57,0,2,36,10,0.5,2,38,46,2,34,10,0.5,2,0,0,0,0,0,0.0,2,44,0,37,24,10,0.3,2,36,0,38,24,9,0.2,2,44,0,25,37,10,0.2,2
2013-05-27T05,46,48,8,44,9,0.5,2,57,0,2,36,10,0.5,2,38,46,2,34,10,0.5,2,0,0,0,0,0,0.0,2,44,0,37,24,10,0.3,2,36,0,38,24,9,0.2,2
