KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-22T19,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-22T20,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-22T21,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-22T22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-22T23,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T00,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T01,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T02,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T05,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T06,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T07,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T08,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T09,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T11,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T12,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T15,82,192,143,88,29,1.1,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T16,90,202,207,63,30,1.1,3,82,192,143,88,29,1.1,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T17,85,168,243,45,26,0.9,4,90,202,207,63,30,1.1,3,82,192,143,88,29,1.1,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T18,89,214,224,48,29,1.1,4,85,168,243,45,26,0.9,4,90,202,207,63,30,1.1,3,82,192,143,88,29,1.1,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-05-23T19,92,204,200,51,31,1.399,4,89,214,224,48,29,1.1,4,85,168,243,45,26,0.9,4,90,202,207,63,30,1.1,3,82,192,143,88,29,1.1,3,0,0,0,0,0,0.0,0
2013-05-23T20,95,195,180,51,28,1.7,4,92,204,200,51,31,1.399,4,89,214,224,48,29,1.1,4,85,168,243,45,26,0.9,4,90,202,207,63,30,1.1,3,82,192,143,88,29,1.1,3
2013-05-23T21,109,236,126,83,31,1.899,4,95,195,180,51,28,1.7,4,92,204,200,51,31,1.399,4,89,214,224,48,29,1.1,4,85,168,243,45,26,0.9,4,90,202,207,63,30,1.1,3
2013-05-23T22,108,231,81,101,28,2.1,3,109,236,126,83,31,1.899,4,95,195,180,51,28,1.7,4,92,204,200,51,31,1.399,4,89,214,224,48,29,1.1,4,85,168,243,45,26,0.9,4
2013-05-23T23,120,232,46,127,26,2.0,3,108,231,81,101,28,2.1,3,109,236,126,83,31,1.899,4,95,195,180,51,28,1.7,4,92,204,200,51,31,1.399,4,89,214,224,48,29,1.1,4
2013-05-24T00,111,189,61,107,25,1.8,2,120,232,46,127,26,2.0,3,108,231,81,101,28,2.1,3,109,236,126,83,31,1.899,4,95,195,180,51,28,1.7,4,92,204,200,51,31,1.399,4
2013-05-24T01,127,216,52,120,27,2.0,2,111,189,61,107,25,1.8,2,120,232,46,127,26,2.0,3,108,231,81,101,28,2.1,3,109,236,126,83,31,1.899,4,95,195,180,51,28,1.7,4
2013-05-24T02,100,159,59,59,0,1.5,2,127,216,52,120,27,2.0,2,111,189,61,107,25,1.8,2,120,232,46,127,26,2.0,3,108,231,81,101,28,2.1,3,109,236,126,83,31,1.899,4
2013-05-24T03,97,142,0,55,22,0.0,2,100,159,59,59,0,1.5,2,127,216,52,120,27,2.0,2,111,189,61,107,25,1.8,2,120,232,46,127,26,2.0,3,108,231,81,101,28,2.1,3
2013-05-24T04,98,200,37,0,17,1.2,2,97,142,0,55,22,0.0,2,100,159,59,59,0,1.5,2,127,216,52,120,27,2.0,2,111,189,61,107,25,1.8,2,120,232,46,127,26,2.0,3
2013-05-24T05,130,258,3,0,13,2.6,2,98,200,37,0,17,1.2,2,97,142,0,55,22,0.0,2,100,159,59,59,0,1.5,2,127,216,52,120,27,2.0,2,111,189,61,107,25,1.8,2
2013-05-24T06,137,279,14,0,18,2.299,2,130,258,3,0,13,2.6,2,98,200,37,0,17,1.2,2,97,142,0,55,22,0.0,2,100,159,59,59,0,1.5,2,127,216,52,120,27,2.0,2
2013-05-24T07,189,0,23,105,23,2.399,2,137,279,14,0,18,2.299,2,130,258,3,0,13,2.6,2,98,200,37,0,17,1.2,2,97,142,0,55,22,0.0,2,100,159,59,59,0,1.5,2
2013-05-24T08,191,255,61,87,37,2.5,2,189,0,23,105,23,2.399,2,137,279,14,0,18,2.299,2,130,258,3,0,13,2.6,2,98,200,37,0,17,1.2,2,97,142,0,55,22,0.0,2
2013-05-24T09,145,0,91,70,48,2.2,2,191,255,61,87,37,2.5,2,189,0,23,105,23,2.399,2,137,279,14,0,18,2.299,2,130,258,3,0,13,2.6,2,98,200,37,0,17,1.2,2
2013-05-24T10,43,0,75,32,24,0.8,2,145,0,91,70,48,2.2,2,191,255,61,87,37,2.5,2,189,0,23,105,23,2.399,2,137,279,14,0,18,2.299,2,130,258,3,0,13,2.6,2
2013-05-24T11,24,49,96,22,11,0.6,2,43,0,75,32,24,0.8,2,145,0,91,70,48,2.2,2,191,255,61,87,37,2.5,2,189,0,23,105,23,2.399,2,137,279,14,0,18,2.299,2
2013-05-24T12,25,81,120,23,8,0.6,2,24,49,96,22,11,0.6,2,43,0,75,32,24,0.8,2,145,0,91,70,48,2.2,2,191,255,61,87,37,2.5,2,189,0,23,105,23,2.399,2
2013-05-24T13,39,75,144,22,9,0.6,2,25,81,120,23,8,0.6,2,24,49,96,22,11,0.6,2,43,0,75,32,24,0.8,2,145,0,91,70,48,2.2,2,191,255,61,87,37,2.5,2
2013-05-24T14,34,98,137,19,10,0.6,2,39,75,144,22,9,0.6,2,25,81,120,23,8,0.6,2,24,49,96,22,11,0.6,2,43,0,75,32,24,0.8,2,145,0,91,70,48,2.2,2
2013-05-24T15,39,49,136,19,10,0.6,2,34,98,137,19,10,0.6,2,39,75,144,22,9,0.6,2,25,81,120,23,8,0.6,2,24,49,96,22,11,0.6,2,43,0,75,32,24,0.8,2
2013-05-24T16,122,0,131,48,46,2.799,2,39,49,136,19,10,0.6,2,34,98,137,19,10,0.6,2,39,75,144,22,9,0.6,2,25,81,120,23,8,0.6,2,24,49,96,22,11,0.6,2
2013-05-24T17,0,0,135,50,50,2.2,2,122,0,131,48,46,2.799,2,39,49,136,19,10,0.6,2,34,98,137,19,10,0.6,2,39,75,144,22,9,0.6,2,25,81,120,23,8,0.6,2
2013-05-24T18,59,0,91,42,19,1.0,2,0,0,135,50,50,2.2,2,122,0,131,48,46,2.799,2,39,49,136,19,10,0.6,2,34,98,137,19,10,0.6,2,39,75,144,22,9,0.6,2
2013-05-24T19,3,19,78,52,14,0.9,2,59,0,91,42,19,1.0,2,0,0,135,50,50,2.2,2,122,0,131,48,46,2.799,2,39,49,136,19,10,0.6,2,34,98,137,19,10,0.6,2
2013-05-24T20,3,20,68,54,11,0.8,2,3,19,78,52,14,0.9,2,59,0,91,42,19,1.0,2,0,0,135,50,50,2.2,2,122,0,131,48,46,2.799,2,39,49,136,19,10,0.6,2
2013-05-24T21,3,38,61,57,10,0.7,2,3,20,68,54,11,0.8,2,3,19,78,52,14,0.9,2,59,0,91,42,19,1.0,2,0,0,135,50,50,2.2,2,122,0,131,48,46,2.799,2
2013-05-24T22,3,39,30,80,9,0.7,2,3,38,61,57,10,0.7,2,3,20,68,54,11,0.8,2,3,19,78,52,14,0.9,2,59,0,91,42,19,1.0,2,0,0,135,50,50,2.2,2
2013-05-24T23,3,26,25,83,8,0.6,2,3,39,30,80,9,0.7,2,3,38,61,57,10,0.7,2,3,20,68,54,11,0.8,2,3,19,78,52,14,0.9,2,59,0,91,42,19,1.0,2
2013-05-25T00,44,57,25,82,7,0.5,2,3,26,25,83,8,0.6,2,3,39,30,80,9,0.7,2,3,38,61,57,10,0.7,2,3,20,68,54,11,0.8,2,3,19,78,52,14,0.9,2
2013-05-25T01,64,150,3,0,7,0.6,2,44,57,25,82,7,0.5,2,3,26,25,83,8,0.6,2,3,39,30,80,9,0.7,2,3,38,61,57,10,0.7,2,3,20,68,54,11,0.8,2
2013-05-25T02,87,0,2,0,8,0.8,2,64,150,3,0,7,0.6,2,44,57,25,82,7,0.5,2,3,26,25,83,8,0.6,2,3,39,30,80,9,0.7,2,3,38,61,57,10,0.7,2
2013-05-25T03,59,0,2,0,10,0.8,2,87,0,2,0,8,0.8,2,64,150,3,0,7,0.6,2,44,57,25,82,7,0.5,2,3,26,25,83,8,0.6,2,3,39,30,80,9,0.7,2
2013-05-25T04,42,51,2,0,8,0.4,2,59,0,2,0,10,0.8,2,87,0,2,0,8,0.8,2,64,150,3,0,7,0.6,2,44,57,25,82,7,0.5,2,3,26,25,83,8,0.6,2
2013-05-25T05,51,110,2,98,8,0.6,2,42,51,2,0,8,0.4,2,59,0,2,0,10,0.8,2,87,0,2,0,8,0.8,2,64,150,3,0,7,0.6,2,44,57,25,82,7,0.5,2
2013-05-25T06,45,86,6,88,7,0.5,2,51,110,2,98,8,0.6,2,42,51,2,0,8,0.4,2,59,0,2,0,10,0.8,2,87,0,2,0,8,0.8,2,64,150,3,0,7,0.6,2
2013-05-25T07,41,61,17,83,7,0.4,2,45,86,6,88,7,0.5,2,51,110,2,98,8,0.6,2,42,51,2,0,8,0.4,2,59,0,2,0,10,0.8,2,87,0,2,0,8,0.8,2
2013-05-25T08,38,48,39,65,9,0.3,2,41,61,17,83,7,0.4,2,45,86,6,88,7,0.5,2,51,110,2,98,8,0.6,2,42,51,2,0,8,0.4,2,59,0,2,0,10,0.8,2
2013-05-25T09,38,0,52,70,11,0.4,2,38,48,39,65,9,0.3,2,41,61,17,83,7,0.4,2,45,86,6,88,7,0.5,2,51,110,2,98,8,0.6,2,42,51,2,0,8,0.4,2
2013-05-25T10,53,0,74,76,14,0.5,2,38,0,52,70,11,0.4,2,38,48,39,65,9,0.3,2,41,61,17,83,7,0.4,2,45,86,6,88,7,0.5,2,51,110,2,98,8,0.6,2
2013-05-25T11,63,71,96,77,14,0.5,2,53,0,74,76,14,0.5,2,38,0,52,70,11,0.4,2,38,48,39,65,9,0.3,2,41,61,17,83,7,0.4,2,45,86,6,88,7,0.5,2
2013-05-25T12,69,0,146,55,17,0.5,2,63,71,96,77,14,0.5,2,53,0,74,76,14,0.5,2,38,0,52,70,11,0.4,2,38,48,39,65,9,0.3,2,41,61,17,83,7,0.4,2
2013-05-25T13,52,106,173,47,32,0.7,4,69,0,146,55,17,0.5,2,63,71,96,77,14,0.5,2,53,0,74,76,14,0.5,2,38,0,52,70,11,0.4,2,38,48,39,65,9,0.3,2
2013-05-25T14,68,142,192,48,30,0.8,4,52,106,173,47,32,0.7,4,69,0,146,55,17,0.5,2,63,71,96,77,14,0.5,2,53,0,74,76,14,0.5,2,38,0,52,70,11,0.4,2
2013-05-25T15,83,134,208,53,47,1.2,4,68,142,192,48,30,0.8,4,52,106,173,47,32,0.7,4,69,0,146,55,17,0.5,2,63,71,96,77,14,0.5,2,53,0,74,76,14,0.5,2
2013-05-25T16,93,156,231,56,54,1.5,4,83,134,208,53,47,1.2,4,68,142,192,48,30,0.8,4,52,106,173,47,32,0.7,4,69,0,146,55,17,0.5,2,63,71,96,77,14,0.5,2
2013-05-25T17,99,174,242,59,55,1.7,4,93,156,231,56,54,1.5,4,83,134,208,53,47,1.2,4,68,142,192,48,30,0.8,4,52,106,173,47,32,0.7,4,69,0,146,55,17,0.5,2
2013-05-25T18,104,166,248,63,53,1.8,4,99,174,242,59,55,1.7,4,93,156,231,56,54,1.5,4,83,134,208,53,47,1.2,4,68,142,192,48,30,0.8,4,52,106,173,47,32,0.7,4
2013-05-25T19,109,177,225,70,46,1.5,4,104,166,248,63,53,1.8,4,99,174,242,59,55,1.7,4,93,156,231,56,54,1.5,4,83,134,208,53,47,1.2,4,68,142,192,48,30,0.8,4
2013-05-25T20,118,179,191,80,40,1.5,4,109,177,225,70,46,1.5,4,104,166,248,63,53,1.8,4,99,174,242,59,55,1.7,4,93,156,231,56,54,1.5,4,83,134,208,53,47,1.2,4
2013-05-25T21,0,0,132,98,31,1.2,4,118,179,191,80,40,1.5,4,109,177,225,70,46,1.5,4,104,166,248,63,53,1.8,4,99,174,242,59,55,1.7,4,93,156,231,56,54,1.5,4
2013-05-25T22,0,0,69,96,16,0.8,4,0,0,132,98,31,1.2,4,118,179,191,80,40,1.5,4,109,177,225,70,46,1.5,4,104,166,248,63,53,1.8,4,99,174,242,59,55,1.7,4
2013-05-25T23,0,161,39,96,25,1.1,4,0,0,69,96,16,0.8,4,0,0,132,98,31,1.2,4,118,179,191,80,40,1.5,4,109,177,225,70,46,1.5,4,104,166,248,63,53,1.8,4
2013-05-26T00,0,144,20,100,30,1.3,2,0,161,39,96,25,1.1,4,0,0,69,96,16,0.8,4,0,0,132,98,31,1.2,4,118,179,191,80,40,1.5,4,109,177,225,70,46,1.5,4
2013-05-26T01,130,138,17,96,24,1.0,2,0,144,20,100,30,1.3,2,0,161,39,96,25,1.1,4,0,0,69,96,16,0.8,4,0,0,132,98,31,1.2,4,118,179,191,80,40,1.5,4
2013-05-26T02,57,123,2,112,15,0.8,2,130,138,17,96,24,1.0,2,0,144,20,100,30,1.3,2,0,161,39,96,25,1.1,4,0,0,69,96,16,0.8,4,0,0,132,98,31,1.2,4
2013-05-26T03,72,103,2,107,18,0.8,2,57,123,2,112,15,0.8,2,130,138,17,96,24,1.0,2,0,144,20,100,30,1.3,2,0,161,39,96,25,1.1,4,0,0,69,96,16,0.8,4
2013-05-26T04,0,0,42,77,18,0.5,2,72,103,2,107,18,0.8,2,57,123,2,112,15,0.8,2,130,138,17,96,24,1.0,2,0,144,20,100,30,1.3,2,0,161,39,96,25,1.1,4
2013-05-26T05,97,128,44,72,18,0.5,2,0,0,42,77,18,0.5,2,72,103,2,107,18,0.8,2,57,123,2,112,15,0.8,2,130,138,17,96,24,1.0,2,0,144,20,100,30,1.3,2
2013-05-26T06,101,132,29,84,22,0.6,2,97,128,44,72,18,0.5,2,0,0,42,77,18,0.5,2,72,103,2,107,18,0.8,2,57,123,2,112,15,0.8,2,130,138,17,96,24,1.0,2
2013-05-26T07,103,118,31,84,36,1.1,2,101,132,29,84,22,0.6,2,97,128,44,72,18,0.5,2,0,0,42,77,18,0.5,2,72,103,2,107,18,0.8,2,57,123,2,112,15,0.8,2
2013-05-26T08,110,139,26,93,55,1.399,2,103,118,31,84,36,1.1,2,101,132,29,84,22,0.6,2,97,128,44,72,18,0.5,2,0,0,42,77,18,0.5,2,72,103,2,107,18,0.8,2
2013-05-26T09,113,151,31,93,47,1.3,2,110,139,26,93,55,1.399,2,103,118,31,84,36,1.1,2,101,132,29,84,22,0.6,2,97,128,44,72,18,0.5,2,0,0,42,77,18,0.5,2
2013-05-26T10,113,142,27,102,36,1.2,2,113,151,31,93,47,1.3,2,110,139,26,93,55,1.399,2,103,118,31,84,36,1.1,2,101,132,29,84,22,0.6,2,97,128,44,72,18,0.5,2
2013-05-26T11,106,143,30,106,33,1.3,2,113,142,27,102,36,1.2,2,113,151,31,93,47,1.3,2,110,139,26,93,55,1.399,2,103,118,31,84,36,1.1,2,101,132,29,84,22,0.6,2
2013-05-26T12,106,131,35,102,32,1.2,2,106,143,30,106,33,1.3,2,113,142,27,102,36,1.2,2,113,151,31,93,47,1.3,2,110,139,26,93,55,1.399,2,103,118,31,84,36,1.1,2
2013-05-26T13,0,202,31,110,21,1.5,2,106,131,35,102,32,1.2,2,106,143,30,106,33,1.3,2,113,142,27,102,36,1.2,2,113,151,31,93,47,1.3,2,110,139,26,93,55,1.399,2
2013-05-26T14,176,0,40,102,18,2.0,2,0,202,31,110,21,1.5,2,106,131,35,102,32,1.2,2,106,143,30,106,33,1.3,2,113,142,27,102,36,1.2,2,113,151,31,93,47,1.3,2
2013-05-26T15,123,170,37,114,26,2.799,2,176,0,40,102,18,2.0,2,0,202,31,110,21,1.5,2,106,131,35,102,32,1.2,2,106,143,30,106,33,1.3,2,113,142,27,102,36,1.2,2
2013-05-26T16,146,154,57,98,30,2.299,2,123,170,37,114,26,2.799,2,176,0,40,102,18,2.0,2,0,202,31,110,21,1.5,2,106,131,35,102,32,1.2,2,106,143,30,106,33,1.3,2
2013-05-26T17,156,165,48,81,18,1.5,2,146,154,57,98,30,2.299,2,123,170,37,114,26,2.799,2,176,0,40,102,18,2.0,2,0,202,31,110,21,1.5,2,106,131,35,102,32,1.2,2
2013-05-26T18,0,0,50,76,13,1.2,2,156,165,48,81,18,1.5,2,146,154,57,98,30,2.299,2,123,170,37,114,26,2.799,2,176,0,40,102,18,2.0,2,0,202,31,110,21,1.5,2
2013-05-26T19,160,165,40,74,5,0.9,2,0,0,50,76,13,1.2,2,156,165,48,81,18,1.5,2,146,154,57,98,30,2.299,2,123,170,37,114,26,2.799,2,176,0,40,102,18,2.0,2
2013-05-26T20,127,0,31,71,3,0.6,2,160,165,40,74,5,0.9,2,0,0,50,76,13,1.2,2,156,165,48,81,18,1.5,2,146,154,57,98,30,2.299,2,123,170,37,114,26,2.799,2
2013-05-26T21,122,0,20,72,3,0.8,2,127,0,31,71,3,0.6,2,160,165,40,74,5,0.9,2,0,0,50,76,13,1.2,2,156,165,48,81,18,1.5,2,146,154,57,98,30,2.299,2
2013-05-26T22,111,0,30,70,3,0.5,2,122,0,20,72,3,0.8,2,127,0,31,71,3,0.6,2,160,165,40,74,5,0.9,2,0,0,50,76,13,1.2,2,156,165,48,81,18,1.5,2
2013-05-26T23,86,0,43,58,3,0.3,2,111,0,30,70,3,0.5,2,122,0,20,72,3,0.8,2,127,0,31,71,3,0.6,2,160,165,40,74,5,0.9,2,0,0,50,76,13,1.2,2
2013-05-27T00,82,0,54,50,3,0.2,2,86,0,43,58,3,0.3,2,111,0,30,70,3,0.5,2,122,0,20,72,3,0.8,2,127,0,31,71,3,0.6,2,160,165,40,74,5,0.9,2
2013-05-27T01,76,0,60,44,3,0.1,2,82,0,54,50,3,0.2,2,86,0,43,58,3,0.3,2,111,0,30,70,3,0.5,2,122,0,20,72,3,0.8,2,127,0,31,71,3,0.6,2
2013-05-27T02,0,0,0,0,0,0.0,2,76,0,60,44,3,0.1,2,82,0,54,50,3,0.2,2,86,0,43,58,3,0.3,2,111,0,30,70,3,0.5,2,122,0,20,72,3,0.8,2
2013-05-27T03,84,0,50,44,3,0.2,2,0,0,0,0,0,0.0,2,76,0,60,44,3,0.1,2,82,0,54,50,3,0.2,2,86,0,43,58,3,0.3,2,111,0,30,70,3,0.5,2
2013-05-27T04,90,0,45,45,3,0.3,2,84,0,50,44,3,0.2,2,0,0,0,0,0,0.0,2,76,0,60,44,3,0.1,2,82,0,54,50,3,0.2,2,86,0,43,58,3,0.3,2
2013-05-27T05,94,0,51,43,3,0.5,2,90,0,45,45,3,0.3,2,84,0,50,44,3,0.2,2,0,0,0,0,0,0.0,2,76,0,60,44,3,0.1,2,82,0,54,50,3,0.2,2
