KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-06-07T09,0,0,0,0,0,0
2013-06-07T10,0,0,0,0,0,0
2013-06-07T11,20,0,0,0,0,0
2013-06-07T12,20,20,0,0,0,0
2013-06-07T13,19,20,20,0,0,0
2013-06-07T14,19,19,20,20,0,0
2013-06-07T15,19,19,19,20,20,0
2013-06-07T16,19,19,19,19,20,20
2013-06-07T17,19,19,19,19,19,20
2013-06-07T18,19,19,19,19,19,19
2013-06-07T19,19,19,19,19,19,19
2013-06-07T20,19,19,19,19,19,19
2013-06-07T21,20,19,19,19,19,19
2013-06-07T22,21,20,19,19,19,19
2013-06-07T23,21,21,20,19,19,19
2013-06-08T00,21,21,21,20,19,19
2013-06-08T01,21,21,21,21,20,19
2013-06-08T02,21,21,21,21,21,20
2013-06-08T03,21,21,21,21,21,21
2013-06-08T04,21,21,21,21,21,21
2013-06-08T05,21,21,21,21,21,21
2013-06-08T06,21,21,21,21,21,21
2013-06-08T07,21,21,21,21,21,21
2013-06-08T08,21,21,21,21,21,21
2013-06-08T09,21,21,21,21,21,21
2013-06-08T10,20,21,21,21,21,21
2013-06-08T11,20,20,21,21,21,21
2013-06-08T12,25,20,20,21,21,21
2013-06-08T13,30,25,20,20,21,21
2013-06-08T14,34,30,25,20,20,21
2013-06-08T15,36,34,30,25,20,20
2013-06-08T16,38,36,34,30,25,20
2013-06-08T17,39,38,36,34,30,25
2013-06-08T18,43,39,38,36,34,30
2013-06-08T19,46,43,39,38,36,34
2013-06-08T20,48,46,43,39,38,36
2013-06-08T21,49,48,46,43,39,38
2013-06-08T22,48,49,48,46,43,39
2013-06-08T23,49,48,49,48,46,43
2013-06-09T00,47,49,48,49,48,46
2013-06-09T01,12,47,49,48,49,48
2013-06-09T02,12,12,47,49,48,49
2013-06-09T03,12,12,12,47,49,48
2013-06-09T04,12,12,12,12,47,49
2013-06-09T05,12,12,12,12,12,47
2013-06-09T06,12,12,12,12,12,12
2013-06-09T07,12,12,12,12,12,12
2013-06-09T08,12,12,12,12,12,12
2013-06-09T09,37,12,12,12,12,12
2013-06-09T10,38,37,12,12,12,12
2013-06-09T11,37,38,37,12,12,12
2013-06-09T12,38,37,38,37,12,12
2013-06-09T13,38,38,37,38,37,12
2013-06-09T14,38,38,38,37,38,37
2013-06-09T15,38,38,38,38,37,38
2013-06-09T16,38,38,38,38,38,37
2013-06-09T17,39,38,38,38,38,38
2013-06-09T18,38,39,38,38,38,38
2013-06-09T19,38,38,39,38,38,38
2013-06-09T20,38,38,38,39,38,38
2013-06-09T21,37,38,38,38,39,38
2013-06-09T22,38,37,38,38,38,39
2013-06-09T23,38,38,37,38,38,38
2013-06-10T00,37,38,38,37,38,38
2013-06-10T01,36,37,38,38,37,38
2013-06-10T02,35,36,37,38,38,37
2013-06-10T03,35,35,36,37,38,38
2013-06-10T04,34,35,35,36,37,38
2013-06-10T05,34,34,35,35,36,37
2013-06-10T06,35,34,34,35,35,36
2013-06-10T07,36,35,34,34,35,35
2013-06-10T08,38,36,35,34,34,35
2013-06-10T09,40,38,36,35,34,34
2013-06-10T10,43,40,38,36,35,34
2013-06-10T11,44,43,40,38,36,35
2013-06-10T12,46,44,43,40,38,36
2013-06-10T13,47,46,44,43,40,38
2013-06-10T14,47,47,46,44,43,40
2013-06-10T15,48,47,47,46,44,43
2013-06-10T16,49,48,47,47,46,44
2013-06-10T17,51,49,48,47,47,46
2013-06-10T18,51,51,49,48,47,47
2013-06-10T19,52,51,51,49,48,47
2013-06-10T20,53,52,51,51,49,48
2013-06-10T21,55,53,52,51,51,49
2013-06-10T22,57,55,53,52,51,51
2013-06-10T23,59,57,55,53,52,51
2013-06-11T00,62,59,57,55,53,52
2013-06-11T01,65,62,59,57,55,53
2013-06-11T02,69,65,62,59,57,55
2013-06-11T03,73,69,65,62,59,57
2013-06-11T04,78,73,69,65,62,59
2013-06-11T05,80,78,73,69,65,62
2013-06-11T06,82,80,78,73,69,65
2013-06-11T07,83,82,80,78,73,69
2013-06-11T08,83,83,82,80,78,73
2013-06-11T09,84,83,83,82,80,78
2013-06-11T10,87,84,83,83,82,80
2013-06-11T11,88,87,84,83,83,82
2013-06-11T12,90,88,87,84,83,83
2013-06-11T13,93,90,88,87,84,83
2013-06-11T14,94,93,90,88,87,84
2013-06-11T15,94,94,93,90,88,87
2013-06-11T16,94,94,94,93,90,88
2013-06-11T17,94,94,94,94,93,90
2013-06-11T18,93,94,94,94,94,93
2013-06-11T19,92,93,94,94,94,94
2013-06-11T20,89,92,93,94,94,94
2013-06-11T21,87,89,92,93,94,94
2013-06-11T22,85,87,89,92,93,94
2013-06-11T23,83,85,87,89,92,93
2013-06-12T00,80,83,85,87,89,92
2013-06-12T01,78,80,83,85,87,89
2013-06-12T02,75,78,80,83,85,87
2013-06-12T03,72,75,78,80,83,85
2013-06-12T04,69,72,75,78,80,83
2013-06-12T05,67,69,72,75,78,80
2013-06-12T06,67,67,69,72,75,78
2013-06-12T07,67,67,67,69,72,75
2013-06-12T08,67,67,67,67,69,72
2013-06-12T09,65,67,67,67,67,69
2013-06-12T10,64,65,67,67,67,67
2013-06-12T11,63,64,65,67,67,67
2013-06-12T12,62,63,64,65,67,67
2013-06-12T13,62,62,63,64,65,67
2013-06-12T14,62,62,62,63,64,65
2013-06-12T15,62,62,62,62,63,64
2013-06-12T16,64,62,62,62,62,63
2013-06-12T17,65,64,62,62,62,62
2013-06-12T18,67,65,64,62,62,62
2013-06-12T19,68,67,65,64,62,62
2013-06-12T20,69,68,67,65,64,62
2013-06-12T21,72,69,68,67,65,64
2013-06-12T22,74,72,69,68,67,65
2013-06-12T23,75,74,72,69,68,67
2013-06-13T00,78,75,74,72,69,68
2013-06-13T01,80,78,75,74,72,69
2013-06-13T02,83,80,78,75,74,72
2013-06-13T03,84,83,80,78,75,74
2013-06-13T04,87,84,83,80,78,75
2013-06-13T05,88,87,84,83,80,78
2013-06-13T06,89,88,87,84,83,80
2013-06-13T07,90,89,88,87,84,83
2013-06-13T08,92,90,89,88,87,84
2013-06-13T09,93,92,90,89,88,87
2013-06-13T10,95,93,92,90,89,88
2013-06-13T11,99,95,93,92,90,89
2013-06-13T12,102,99,95,93,92,90
2013-06-13T13,104,102,99,95,93,92
2013-06-13T14,105,104,102,99,95,93
2013-06-13T15,107,105,104,102,99,95
2013-06-13T16,107,107,105,104,102,99
2013-06-13T17,108,107,107,105,104,102
2013-06-13T18,109,108,107,107,105,104
2013-06-13T19,110,109,108,107,107,105
2013-06-13T20,112,110,109,108,107,107
2013-06-13T21,113,112,110,109,108,107
2013-06-13T22,113,113,112,110,109,108
2013-06-13T23,114,113,113,112,110,109
2013-06-14T00,115,114,113,113,112,110
2013-06-14T01,115,115,114,113,113,112
2013-06-14T02,117,115,115,114,113,113
2013-06-14T03,117,117,115,115,114,113
2013-06-14T04,119,117,117,115,115,114
2013-06-14T05,120,119,117,117,115,115
2013-06-14T06,123,120,119,117,117,115
2013-06-14T07,125,123,120,119,117,117
2013-06-14T08,128,125,123,120,119,117
2013-06-14T09,130,128,125,123,120,119
2013-06-14T10,118,130,128,125,123,120
2013-06-14T11,103,118,130,128,125,123
2013-06-14T12,88,103,118,130,128,125
2013-06-14T13,74,88,103,118,130,128
2013-06-14T14,71,74,88,103,118,130
2013-06-14T15,70,71,74,88,103,118
2013-06-14T16,68,70,71,74,88,103
2013-06-14T17,67,68,70,71,74,88
2013-06-14T18,66,67,68,70,71,74
2013-06-14T19,64,66,67,68,70,71
2013-06-14T20,62,64,66,67,68,70
2013-06-14T21,60,62,64,66,67,68
2013-06-14T22,58,60,62,64,66,67
2013-06-14T23,57,58,60,62,64,66
2013-06-15T00,56,57,58,60,62,64
2013-06-15T01,54,56,57,58,60,62
2013-06-15T02,53,54,56,57,58,60
2013-06-15T03,52,53,54,56,57,58
2013-06-15T04,51,52,53,54,56,57
2013-06-15T05,50,51,52,53,54,56
2013-06-15T06,48,50,51,52,53,54
2013-06-15T07,46,48,50,51,52,53
2013-06-15T08,45,46,48,50,51,52
2013-06-15T09,46,45,46,48,50,51
2013-06-15T10,48,46,45,46,48,50
2013-06-15T11,49,48,46,45,46,48
2013-06-15T12,51,49,48,46,45,46
2013-06-15T13,52,51,49,48,46,45
2013-06-15T14,106,52,51,49,48,46
2013-06-15T15,109,106,52,51,49,48
2013-06-15T16,95,109,106,52,51,49
2013-06-15T17,90,95,109,106,52,51
2013-06-15T18,106,90,95,109,106,52
2013-06-15T19,115,106,90,95,109,106
2013-06-15T20,120,115,106,90,95,109
2013-06-15T21,109,120,115,106,90,95
2013-06-15T22,90,109,120,115,106,90
2013-06-15T23,87,90,109,120,115,106
2013-06-16T00,87,87,90,109,120,115
2013-06-16T01,88,87,87,90,109,120
2013-06-16T02,88,88,87,87,90,109
2013-06-16T03,90,88,88,87,87,90
2013-06-16T04,92,90,88,88,87,87
2013-06-16T05,93,92,90,88,88,87
2013-06-16T06,95,93,92,90,88,88
2013-06-16T07,97,95,93,92,90,88
2013-06-16T08,99,97,95,93,92,90
2013-06-16T09,99,99,97,95,93,92
2013-06-16T10,99,99,99,97,95,93
2013-06-16T11,100,99,99,99,97,95
2013-06-16T12,102,100,99,99,99,97
2013-06-16T13,102,102,100,99,99,99
2013-06-16T14,99,102,102,100,99,99
2013-06-16T15,98,99,102,102,100,99
2013-06-16T16,98,98,99,102,102,100
2013-06-16T17,94,98,98,99,102,102
2013-06-16T18,85,94,98,98,99,102
2013-06-16T19,78,85,94,98,98,99
2013-06-16T20,72,78,85,94,98,98
2013-06-16T21,68,72,78,85,94,98
2013-06-16T22,64,68,72,78,85,94
2013-06-16T23,62,64,68,72,78,85
2013-06-17T00,60,62,64,68,72,78
2013-06-17T01,59,60,62,64,68,72
2013-06-17T02,59,59,60,62,64,68
2013-06-17T03,57,59,59,60,62,64
2013-06-17T04,56,57,59,59,60,62
2013-06-17T05,55,56,57,59,59,60
2013-06-17T06,55,55,56,57,59,59
2013-06-17T07,55,55,55,56,57,59
2013-06-17T08,54,55,55,55,56,57
2013-06-17T09,54,54,55,55,55,56
2013-06-17T10,54,54,54,55,55,55
2013-06-17T11,52,54,54,54,55,55
2013-06-17T12,48,52,54,54,54,55
2013-06-17T13,45,48,52,54,54,54
2013-06-17T14,43,45,48,52,54,54
2013-06-17T15,41,43,45,48,52,54
2013-06-17T16,39,41,43,45,48,52
2013-06-17T17,39,39,41,43,45,48
2013-06-17T18,38,39,39,41,43,45
2013-06-17T19,37,38,39,39,41,43
2013-06-17T20,37,37,38,39,39,41
2013-06-17T21,38,37,37,38,39,39
2013-06-17T22,38,38,37,37,38,39
2013-06-17T23,38,38,38,37,37,38
2013-06-18T00,37,38,38,38,37,37
2013-06-18T01,37,37,38,38,38,37
2013-06-18T02,37,37,37,38,38,38
2013-06-18T03,38,37,37,37,38,38
2013-06-18T04,38,38,37,37,37,38
2013-06-18T05,38,38,38,37,37,37
2013-06-18T06,38,38,38,38,37,37
2013-06-18T07,37,38,38,38,38,37
2013-06-18T08,37,37,38,38,38,38
2013-06-18T09,36,37,37,38,38,38
2013-06-18T10,35,36,37,37,38,38
2013-06-18T11,35,35,36,37,37,38
2013-06-18T12,35,35,35,36,37,37
2013-06-18T13,35,35,35,35,36,37
2013-06-18T14,37,35,35,35,35,36
2013-06-18T15,43,37,35,35,35,35
2013-06-18T16,68,43,37,35,35,35
2013-06-18T17,45,68,43,37,35,35
2013-06-18T18,43,45,68,43,37,35
2013-06-18T19,41,43,45,68,43,37
2013-06-18T20,40,41,43,45,68,43
