KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-31T15,137,112,102,101,99,98
2013-05-31T16,133,137,112,102,101,99
2013-05-31T17,136,133,137,112,102,101
2013-05-31T18,151,136,133,137,112,102
2013-05-31T19,160,151,136,133,137,112
2013-05-31T20,165,160,151,136,133,137
2013-05-31T21,162,165,160,151,136,133
2013-05-31T22,153,162,165,160,151,136
2013-05-31T23,137,153,162,165,160,151
2013-06-01T00,133,137,153,162,165,160
2013-06-01T01,138,133,137,153,162,165
2013-06-01T02,143,138,133,137,153,162
2013-06-01T03,149,143,138,133,137,153
2013-06-01T04,153,149,143,138,133,137
2013-06-01T05,158,153,149,143,138,133
2013-06-01T06,159,158,153,149,143,138
2013-06-01T07,162,159,158,153,149,143
2013-06-01T08,162,162,159,158,153,149
2013-06-01T09,159,162,162,159,158,153
2013-06-01T10,153,159,162,162,159,158
2013-06-01T11,149,153,159,162,162,159
2013-06-01T12,143,149,153,159,162,162
2013-06-01T13,137,143,149,153,159,162
2013-06-01T14,130,137,143,149,153,159
2013-06-01T15,124,130,137,143,149,153
2013-06-01T16,119,124,130,137,143,149
2013-06-01T17,114,119,124,130,137,143
2013-06-01T18,109,114,119,124,130,137
2013-06-01T19,103,109,114,119,124,130
2013-06-01T20,97,103,109,114,119,124
2013-06-01T21,90,97,103,109,114,119
2013-06-01T22,85,90,97,103,109,114
2013-06-01T23,79,85,90,97,103,109
2013-06-02T00,74,79,85,90,97,103
2013-06-02T01,68,74,79,85,90,97
2013-06-02T02,62,68,74,79,85,90
2013-06-02T03,59,62,68,74,79,85
2013-06-02T04,60,59,62,68,74,79
2013-06-02T05,61,60,59,62,68,74
2013-06-02T06,61,61,60,59,62,68
2013-06-02T07,64,61,61,60,59,62
2013-06-02T08,64,64,61,61,60,59
2013-06-02T09,69,64,64,61,61,60
2013-06-02T10,76,69,64,64,61,61
2013-06-02T11,89,76,69,64,64,61
2013-06-02T12,105,89,76,69,64,64
2013-06-02T13,119,105,89,76,69,64
2013-06-02T14,133,119,105,89,76,69
2013-06-02T15,145,133,119,105,89,76
2013-06-02T16,159,145,133,119,105,89
2013-06-02T17,170,159,145,133,119,105
2013-06-02T18,180,170,159,145,133,119
2013-06-02T19,190,180,170,159,145,133
2013-06-02T20,201,190,180,170,159,145
2013-06-02T21,208,201,190,180,170,159
2013-06-02T22,214,208,201,190,180,170
2013-06-02T23,217,214,208,201,190,180
2013-06-03T00,220,217,214,208,201,190
2013-06-03T01,223,220,217,214,208,201
2013-06-03T02,228,223,220,217,214,208
2013-06-03T03,233,228,223,220,217,214
2013-06-03T04,237,233,228,223,220,217
2013-06-03T05,240,237,233,228,223,220
2013-06-03T06,245,240,237,233,228,223
2013-06-03T07,248,245,240,237,233,228
2013-06-03T08,248,248,245,240,237,233
2013-06-03T09,246,248,248,245,240,237
2013-06-03T10,243,246,248,248,245,240
2013-06-03T11,238,243,246,248,248,245
2013-06-03T12,230,238,243,246,248,248
2013-06-03T13,221,230,238,243,246,248
2013-06-03T14,210,221,230,238,243,246
2013-06-03T15,201,210,221,230,238,243
2013-06-03T16,189,201,210,221,230,238
2013-06-03T17,180,189,201,210,221,230
2013-06-03T18,176,180,189,201,210,221
2013-06-03T19,172,176,180,189,201,210
2013-06-03T20,165,172,176,180,189,201
2013-06-03T21,162,165,172,176,180,189
2013-06-03T22,158,162,165,172,176,180
2013-06-03T23,156,158,162,165,172,176
2013-06-04T00,156,156,158,162,165,172
2013-06-04T01,153,156,156,158,162,165
2013-06-04T02,150,153,156,156,158,162
2013-06-04T03,148,150,153,156,156,158
2013-06-04T04,145,148,150,153,156,156
2013-06-04T05,147,145,148,150,153,156
2013-06-04T06,148,147,145,148,150,153
2013-06-04T07,150,148,147,145,148,150
2013-06-04T08,155,150,148,147,145,148
2013-06-04T09,155,155,150,148,147,145
2013-06-04T10,152,155,155,150,148,147
2013-06-04T11,153,152,155,155,150,148
2013-06-04T12,156,153,152,155,155,150
2013-06-04T13,160,156,153,152,155,155
2013-06-04T14,166,160,156,153,152,155
2013-06-04T15,169,166,160,156,153,152
2013-06-04T16,173,169,166,160,156,153
2013-06-04T17,175,173,169,166,160,156
2013-06-04T18,176,175,173,169,166,160
2013-06-04T19,178,176,175,173,169,166
2013-06-04T20,179,178,176,175,173,169
2013-06-04T21,180,179,178,176,175,173
2013-06-04T22,180,180,179,178,176,175
2013-06-04T23,179,180,180,179,178,176
2013-06-05T00,180,179,180,180,179,178
2013-06-05T01,183,180,179,180,180,179
2013-06-05T02,185,183,180,179,180,180
2013-06-05T03,186,185,183,180,179,180
2013-06-05T04,186,186,185,183,180,179
2013-06-05T05,183,186,186,185,183,180
2013-06-05T06,179,183,186,186,185,183
2013-06-05T07,170,179,183,186,186,185
2013-06-05T08,163,170,179,183,186,186
2013-06-05T09,159,163,170,179,183,186
2013-06-05T10,156,159,163,170,179,183
2013-06-05T11,150,156,159,163,170,179
2013-06-05T12,149,150,156,159,163,170
2013-06-05T13,148,149,150,156,159,163
2013-06-05T14,150,148,149,150,156,159
2013-06-05T15,153,150,148,149,150,156
2013-06-05T16,158,153,150,148,149,150
2013-06-05T17,159,158,153,150,148,149
2013-06-05T18,162,159,158,153,150,148
2013-06-05T19,163,162,159,158,153,150
2013-06-05T20,165,163,162,159,158,153
2013-06-05T21,166,165,163,162,159,158
2013-06-05T22,169,166,165,163,162,159
2013-06-05T23,175,169,166,165,163,162
2013-06-06T00,176,175,169,166,165,163
2013-06-06T01,178,176,175,169,166,165
2013-06-06T02,178,178,176,175,169,166
2013-06-06T03,180,178,178,176,175,169
2013-06-06T04,185,180,178,178,176,175
2013-06-06T05,186,185,180,178,178,176
2013-06-06T06,188,186,185,180,178,178
2013-06-06T07,189,188,186,185,180,178
2013-06-06T08,190,189,188,186,185,180
2013-06-06T09,190,190,189,188,186,185
2013-06-06T10,188,190,190,189,188,186
2013-06-06T11,189,188,190,190,189,188
2013-06-06T12,186,189,188,190,190,189
2013-06-06T13,183,186,189,188,190,190
2013-06-06T14,179,183,186,189,188,190
2013-06-06T15,176,179,183,186,189,188
2013-06-06T16,172,176,179,183,186,189
2013-06-06T17,168,172,176,179,183,186
2013-06-06T18,162,168,172,176,179,183
2013-06-06T19,159,162,168,172,176,179
2013-06-06T20,155,159,162,168,172,176
2013-06-06T21,150,155,159,162,168,172
2013-06-06T22,148,150,155,159,162,168
2013-06-06T23,144,148,150,155,159,162
2013-06-07T00,145,144,148,150,155,159
2013-06-07T01,144,145,144,148,150,155
2013-06-07T02,143,144,145,144,148,150
2013-06-07T03,144,143,144,145,144,148
2013-06-07T04,142,144,143,144,145,144
2013-06-07T05,142,142,144,143,144,145
2013-06-07T06,144,142,142,144,143,144
2013-06-07T07,147,144,142,142,144,143
2013-06-07T08,148,147,144,142,142,144
2013-06-07T09,149,148,147,144,142,142
2013-06-07T10,152,149,148,147,144,142
2013-06-07T11,152,152,149,148,147,144
2013-06-07T12,155,152,152,149,148,147
2013-06-07T13,156,155,152,152,149,148
2013-06-07T14,159,156,155,152,152,149
2013-06-07T15,160,159,156,155,152,152
2013-06-07T16,162,160,159,156,155,152
2013-06-07T17,166,162,160,159,156,155
2013-06-07T18,169,166,162,160,159,156
2013-06-07T19,172,169,166,162,160,159
2013-06-07T20,176,172,169,166,162,160
2013-06-07T21,180,176,172,169,166,162
2013-06-07T22,185,180,176,172,169,166
2013-06-07T23,189,185,180,176,172,169
2013-06-08T00,188,189,185,180,176,172
2013-06-08T01,185,188,189,185,180,176
2013-06-08T02,188,185,188,189,185,180
2013-06-08T03,185,188,185,188,189,185
2013-06-08T04,180,185,188,185,188,189
2013-06-08T05,182,180,185,188,185,188
2013-06-08T06,166,182,180,185,188,185
2013-06-08T07,156,166,182,180,185,188
2013-06-08T08,138,156,166,182,180,185
2013-06-08T09,178,138,156,166,182,180
2013-06-08T10,180,178,138,156,166,182
2013-06-08T11,169,180,178,138,156,166
2013-06-08T12,168,169,180,178,138,156
2013-06-08T13,168,168,169,180,178,138
2013-06-08T14,176,168,168,169,180,178
2013-06-08T15,176,176,168,168,169,180
2013-06-08T16,176,176,176,168,168,169
2013-06-08T17,182,176,176,176,168,168
2013-06-08T18,182,182,176,176,176,168
2013-06-08T19,182,182,182,176,176,176
2013-06-08T20,169,182,182,182,176,176
2013-06-08T21,169,169,182,182,182,176
2013-06-08T22,169,169,169,182,182,182
2013-06-08T23,169,169,169,169,182,182
2013-06-09T00,159,169,169,169,169,182
2013-06-09T01,152,159,169,169,169,169
2013-06-09T02,148,152,159,169,169,169
2013-06-09T03,142,148,152,159,169,169
2013-06-09T04,139,142,148,152,159,169
2013-06-09T05,137,139,142,148,152,159
2013-06-09T06,137,137,139,142,148,152
2013-06-09T07,130,137,137,139,142,148
2013-06-09T08,130,130,137,137,139,142
2013-06-09T09,127,130,130,137,137,139
2013-06-09T10,122,127,130,130,137,137
2013-06-09T11,119,122,127,130,130,137
2013-06-09T12,108,119,122,127,130,130
2013-06-09T13,108,108,119,122,127,130
2013-06-09T14,99,108,108,119,122,127
2013-06-09T15,99,99,108,108,119,122
2013-06-09T16,99,99,99,108,108,119
2013-06-09T17,87,99,99,99,108,108
2013-06-09T18,87,87,99,99,99,108
2013-06-09T19,87,87,87,99,99,99
2013-06-09T20,80,87,87,87,99,99
2013-06-09T21,80,80,87,87,87,99
2013-06-09T22,80,80,80,87,87,87
2013-06-09T23,73,80,80,80,87,87
2013-06-10T00,64,73,80,80,80,87
2013-06-10T01,62,64,73,80,80,80
2013-06-10T02,55,62,64,73,80,80
2013-06-10T03,53,55,62,64,73,80
2013-06-10T04,39,53,55,62,64,73
2013-06-10T05,28,39,53,55,62,64
2013-06-10T06,25,28,39,53,55,62
2013-06-10T07,22,25,28,39,53,55
2013-06-10T08,22,22,25,28,39,53
2013-06-10T09,20,22,22,25,28,39
2013-06-10T10,19,20,22,22,25,28
2013-06-10T11,18,19,20,22,22,25
2013-06-10T12,20,18,19,20,22,22
2013-06-10T13,29,20,18,19,20,22
2013-06-10T14,22,29,20,18,19,20
2013-06-10T15,26,22,29,20,18,19
2013-06-10T16,26,26,22,29,20,18
2013-06-10T17,32,26,26,22,29,20
2013-06-10T18,37,32,26,26,22,29
2013-06-10T19,40,37,32,26,26,22
2013-06-10T20,45,40,37,32,26,26
2013-06-10T21,45,45,40,37,32,26
2013-06-10T22,45,45,45,40,37,32
2013-06-10T23,31,45,45,45,40,37
2013-06-11T00,28,31,45,45,45,40
2013-06-11T01,28,28,31,45,45,45
2013-06-11T02,28,28,28,31,45,45
2013-06-11T03,29,28,28,28,31,45
2013-06-11T04,29,29,28,28,28,31
2013-06-11T05,29,29,29,28,28,28
2013-06-11T06,31,29,29,29,28,28
2013-06-11T07,33,31,29,29,29,28
2013-06-11T08,35,33,31,29,29,29
2013-06-11T09,38,35,33,31,29,29
2013-06-11T10,42,38,35,33,31,29
2013-06-11T11,44,42,38,35,33,31
2013-06-11T12,47,44,42,38,35,33
2013-06-11T13,57,47,44,42,38,35
2013-06-11T14,77,57,47,44,42,38
2013-06-11T15,102,77,57,47,44,42
2013-06-11T16,75,102,77,57,47,44
2013-06-11T17,91,75,102,77,57,47
2013-06-11T18,110,91,75,102,77,57
2013-06-11T19,110,110,91,75,102,77
2013-06-11T20,109,110,110,91,75,102
2013-06-11T21,110,109,110,110,91,75
2013-06-11T22,84,110,109,110,110,91
2013-06-11T23,54,84,110,109,110,110
2013-06-12T00,53,54,84,110,109,110
2013-06-12T01,53,53,54,84,110,109
2013-06-12T02,54,53,53,54,84,110
2013-06-12T03,54,54,53,53,54,84
2013-06-12T04,54,54,54,53,53,54
2013-06-12T05,54,54,54,54,53,53
2013-06-12T06,54,54,54,54,54,53
2013-06-12T07,54,54,54,54,54,54
2013-06-12T08,54,54,54,54,54,54
2013-06-12T09,54,54,54,54,54,54
2013-06-12T10,53,54,54,54,54,54
2013-06-12T11,53,53,54,54,54,54
2013-06-12T12,53,53,53,54,54,54
2013-06-12T13,52,53,53,53,54,54
2013-06-12T14,51,52,53,53,53,54
2013-06-12T15,92,51,52,53,53,53
2013-06-12T16,121,92,51,52,53,53
2013-06-12T17,121,121,92,51,52,53
2013-06-12T18,121,121,121,92,51,52
2013-06-12T19,124,121,121,121,92,51
2013-06-12T20,141,124,121,121,121,92
2013-06-12T21,141,141,124,121,121,121
2013-06-12T22,141,141,141,124,121,121
2013-06-12T23,141,141,141,141,124,121
2013-06-13T00,101,141,141,141,141,124
2013-06-13T01,87,101,141,141,141,141
2013-06-13T02,78,87,101,141,141,141
2013-06-13T03,67,78,87,101,141,141
2013-06-13T04,67,67,78,87,101,141
2013-06-13T05,67,67,67,78,87,101
2013-06-13T06,69,67,67,67,78,87
2013-06-13T07,71,69,67,67,67,78
2013-06-13T08,72,71,69,67,67,67
2013-06-13T09,73,72,71,69,67,67
2013-06-13T10,74,73,72,71,69,67
2013-06-13T11,75,74,73,72,71,69
2013-06-13T12,77,75,74,73,72,71
2013-06-13T13,88,77,75,74,73,72
2013-06-13T14,80,88,77,75,74,73
2013-06-13T15,80,80,88,77,75,74
2013-06-13T16,90,80,80,88,77,75
2013-06-13T17,121,90,80,80,88,77
2013-06-13T18,123,121,90,80,80,88
2013-06-13T19,147,123,121,90,80,80
2013-06-13T20,162,147,123,121,90,80
2013-06-13T21,156,162,147,123,121,90
2013-06-13T22,156,156,162,147,123,121
2013-06-13T23,156,156,156,162,147,123
2013-06-14T00,131,156,156,156,162,147
2013-06-14T01,102,131,156,156,156,162
2013-06-14T02,93,102,131,156,156,156
2013-06-14T03,92,93,102,131,156,156
2013-06-14T04,92,92,93,102,131,156
2013-06-14T05,94,92,92,93,102,131
2013-06-14T06,94,94,92,92,93,102
2013-06-14T07,94,94,94,92,92,93
2013-06-14T08,96,94,94,94,92,92
2013-06-14T09,98,96,94,94,94,92
2013-06-14T10,101,98,96,94,94,94
2013-06-14T11,103,101,98,96,94,94
2013-06-14T12,104,103,101,98,96,94
2013-06-14T13,104,104,103,101,98,96
2013-06-14T14,134,104,104,103,101,98
2013-06-14T15,130,134,104,104,103,101
2013-06-14T16,110,130,134,104,104,103
2013-06-14T17,130,110,130,134,104,104
2013-06-14T18,155,130,110,130,134,104
2013-06-14T19,199,155,130,110,130,134
2013-06-14T20,199,199,155,130,110,130
2013-06-14T21,199,199,199,155,130,110
2013-06-14T22,141,199,199,199,155,130
2013-06-14T23,107,141,199,199,199,155
2013-06-15T00,106,107,141,199,199,199
2013-06-15T01,106,106,107,141,199,199
2013-06-15T02,108,106,106,107,141,199
2013-06-15T03,111,108,106,106,107,141
2013-06-15T04,111,111,108,106,106,107
2013-06-15T05,111,111,111,108,106,106
2013-06-15T06,108,111,111,111,108,106
2013-06-15T07,110,108,111,111,111,108
2013-06-15T08,106,110,108,111,111,111
2013-06-15T09,105,106,110,108,111,111
2013-06-15T10,100,105,106,110,108,111
2013-06-15T11,97,100,105,106,110,108
2013-06-15T12,97,97,100,105,106,110
2013-06-15T13,97,97,97,100,105,106
2013-06-15T14,97,97,97,97,100,105
2013-06-15T15,116,97,97,97,97,100
2013-06-15T16,128,116,97,97,97,97
2013-06-15T17,117,128,116,97,97,97
2013-06-15T18,150,117,128,116,97,97
2013-06-15T19,156,150,117,128,116,97
2013-06-15T20,175,156,150,117,128,116
2013-06-15T21,187,175,156,150,117,128
2013-06-15T22,187,187,175,156,150,117
2013-06-15T23,178,187,187,175,156,150
2013-06-16T00,175,178,187,187,175,156
2013-06-16T01,175,175,178,187,187,175
2013-06-16T02,150,175,175,178,187,187
2013-06-16T03,130,150,175,175,178,187
2013-06-16T04,113,130,150,175,175,178
2013-06-16T05,113,113,130,150,175,175
2013-06-16T06,110,113,113,130,150,175
2013-06-16T07,110,110,113,113,130,150
2013-06-16T08,113,110,110,113,113,130
2013-06-16T09,113,113,110,110,113,113
2013-06-16T10,115,113,113,110,110,113
2013-06-16T11,115,115,113,113,110,110
2013-06-16T12,117,115,115,113,113,110
2013-06-16T13,118,117,115,115,113,113
2013-06-16T14,118,118,117,115,115,113
2013-06-16T15,117,118,118,117,115,115
2013-06-16T16,116,117,118,118,117,115
2013-06-16T17,116,116,117,118,118,117
2013-06-16T18,113,116,116,117,118,118
2013-06-16T19,110,113,116,116,117,118
2013-06-16T20,108,110,113,116,116,117
2013-06-16T21,108,108,110,113,116,116
2013-06-16T22,108,108,108,110,113,116
2013-06-16T23,99,108,108,108,110,113
2013-06-17T00,99,99,108,108,108,110
2013-06-17T01,99,99,99,108,108,108
2013-06-17T02,100,99,99,99,108,108
2013-06-17T03,100,100,99,99,99,108
2013-06-17T04,100,100,100,99,99,99
2013-06-17T05,100,100,100,100,99,99
2013-06-17T06,106,100,100,100,100,99
2013-06-17T07,106,106,100,100,100,100
2013-06-17T08,81,106,106,100,100,100
2013-06-17T09,55,81,106,106,100,100
2013-06-17T10,55,55,81,106,106,100
2013-06-17T11,55,55,55,81,106,106
2013-06-17T12,55,55,55,55,81,106
2013-06-17T13,55,55,55,55,55,81
2013-06-17T14,55,55,55,55,55,55
2013-06-17T15,55,55,55,55,55,55
2013-06-17T16,72,55,55,55,55,55
2013-06-17T17,79,72,55,55,55,55
2013-06-17T18,79,79,72,55,55,55
2013-06-17T19,88,79,79,72,55,55
2013-06-17T20,95,88,79,79,72,55
2013-06-17T21,85,95,88,79,79,72
2013-06-17T22,85,85,95,88,79,79
2013-06-17T23,85,85,85,95,88,79
2013-06-18T00,81,85,85,85,95,88
2013-06-18T01,55,81,85,85,85,95
2013-06-18T02,55,55,81,85,85,85
2013-06-18T03,55,55,55,81,85,85
2013-06-18T04,55,55,55,55,81,85
2013-06-18T05,43,55,55,55,55,81
2013-06-18T06,41,43,55,55,55,55
2013-06-18T07,41,41,43,55,55,55
2013-06-18T08,42,41,41,43,55,55
2013-06-18T09,65,42,41,41,43,55
2013-06-18T10,73,65,42,41,41,43
2013-06-18T11,75,73,65,42,41,41
2013-06-18T12,75,75,73,65,42,41
2013-06-18T13,75,75,75,73,65,42
2013-06-18T14,77,75,75,75,73,65
2013-06-18T15,95,77,75,75,75,73
2013-06-18T16,105,95,77,75,75,75
2013-06-18T17,119,105,95,77,75,75
2013-06-18T18,127,119,105,95,77,75
2013-06-18T19,132,127,119,105,95,77
2013-06-18T20,121,132,127,119,105,95
