KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-29T04,84,82,80,76,72,75
2013-05-29T05,86,84,82,80,76,72
2013-05-29T06,88,86,84,82,80,76
2013-05-29T07,88,88,86,84,82,80
2013-05-29T08,89,88,88,86,84,82
2013-05-29T09,91,89,88,88,86,84
2013-05-29T10,96,91,89,88,88,86
2013-05-29T11,103,96,91,89,88,88
2013-05-29T12,133,103,96,91,89,88
2013-05-29T13,147,133,103,96,91,89
2013-05-29T14,156,147,133,103,96,91
2013-05-29T15,135,156,147,133,103,96
2013-05-29T16,155,135,156,147,133,103
2013-05-29T17,177,155,135,156,147,133
2013-05-29T18,183,177,155,135,156,147
2013-05-29T19,171,183,177,155,135,156
2013-05-29T20,149,171,183,177,155,135
2013-05-29T21,122,149,171,183,177,155
2013-05-29T22,117,122,149,171,183,177
2013-05-29T23,116,117,122,149,171,183
2013-05-30T00,114,116,117,122,149,171
2013-05-30T01,111,114,116,117,122,149
2013-05-30T02,109,111,114,116,117,122
2013-05-30T03,106,109,111,114,116,117
2013-05-30T04,106,106,109,111,114,116
2013-05-30T05,106,106,106,109,111,114
2013-05-30T06,107,106,106,106,109,111
2013-05-30T07,106,107,106,106,106,109
2013-05-30T08,108,106,107,106,106,106
2013-05-30T09,107,108,106,107,106,106
2013-05-30T10,103,107,108,106,107,106
2013-05-30T11,104,103,107,108,106,107
2013-05-30T12,102,104,103,107,108,106
2013-05-30T13,98,102,104,103,107,108
2013-05-30T14,94,98,102,104,103,107
2013-05-30T15,93,94,98,102,104,103
2013-05-30T16,89,93,94,98,102,104
2013-05-30T17,87,89,93,94,98,102
2013-05-30T18,88,87,89,93,94,98
2013-05-30T19,87,88,87,89,93,94
2013-05-30T20,83,87,88,87,89,93
2013-05-30T21,83,83,87,88,87,89
2013-05-30T22,82,83,83,87,88,87
2013-05-30T23,79,82,83,83,87,88
2013-05-31T00,NaN,79,82,83,83,87
2013-05-31T01,77,NaN,79,82,83,83
2013-05-31T02,75,77,NaN,79,82,83
2013-05-31T03,74,75,77,NaN,79,82
2013-05-31T04,74,74,75,77,NaN,79
2013-05-31T05,74,74,74,75,77,NaN
2013-05-31T06,72,74,74,74,75,77
2013-05-31T07,70,72,74,74,74,75
2013-05-31T08,68,70,72,74,74,74
2013-05-31T09,68,68,70,72,74,74
2013-05-31T10,68,68,68,70,72,74
2013-05-31T11,68,68,68,68,70,72
2013-05-31T12,70,68,68,68,68,70
2013-05-31T13,73,70,68,68,68,68
2013-05-31T14,74,73,70,68,68,68
2013-05-31T15,77,74,73,70,68,68
2013-05-31T16,79,77,74,73,70,68
2013-05-31T17,80,79,77,74,73,70
2013-05-31T18,82,80,79,77,74,73
2013-05-31T19,84,82,80,79,77,74
2013-05-31T20,87,84,82,80,79,77
2013-05-31T21,88,87,84,82,80,79
2013-05-31T22,84,88,87,84,82,80
2013-05-31T23,80,84,88,87,84,82
2013-06-01T00,83,80,84,88,87,84
2013-06-01T01,84,83,80,84,88,87
2013-06-01T02,85,84,83,80,84,88
2013-06-01T03,87,85,84,83,80,84
2013-06-01T04,88,87,85,84,83,80
2013-06-01T05,88,88,87,85,84,83
2013-06-01T06,88,88,88,87,85,84
2013-06-01T07,90,88,88,88,87,85
2013-06-01T08,92,90,88,88,88,87
2013-06-01T09,95,92,90,88,88,88
2013-06-01T10,97,95,92,90,88,88
2013-06-01T11,96,97,95,92,90,88
2013-06-01T12,94,96,97,95,92,90
2013-06-01T13,95,94,96,97,95,92
2013-06-01T14,97,95,94,96,97,95
2013-06-01T15,95,97,95,94,96,97
2013-06-01T16,94,95,97,95,94,96
2013-06-01T17,95,94,95,97,95,94
2013-06-01T18,94,95,94,95,97,95
2013-06-01T19,92,94,95,94,95,97
2013-06-01T20,92,92,94,95,94,95
2013-06-01T21,91,92,92,94,95,94
2013-06-01T22,89,91,92,92,94,95
2013-06-01T23,88,89,91,92,92,94
2013-06-02T00,88,88,89,91,92,92
2013-06-02T01,88,88,88,89,91,92
2013-06-02T02,87,88,88,88,89,91
2013-06-02T03,88,87,88,88,88,89
2013-06-02T04,87,88,87,88,88,88
2013-06-02T05,87,87,88,87,88,88
2013-06-02T06,85,87,87,88,87,88
2013-06-02T07,80,85,87,87,88,87
2013-06-02T08,83,80,85,87,87,88
2013-06-02T09,84,83,80,85,87,87
2013-06-02T10,87,84,83,80,85,87
2013-06-02T11,87,87,84,83,80,85
2013-06-02T12,85,87,87,84,83,80
2013-06-02T13,85,85,87,87,84,83
2013-06-02T14,83,85,85,87,87,84
2013-06-02T15,82,83,85,85,87,87
2013-06-02T16,80,82,83,85,85,87
2013-06-02T17,78,80,82,83,85,85
2013-06-02T18,77,78,80,82,83,85
2013-06-02T19,74,77,78,80,82,83
2013-06-02T20,72,74,77,78,80,82
2013-06-02T21,69,72,74,77,78,80
2013-06-02T22,67,69,72,74,77,78
2013-06-02T23,64,67,69,72,74,77
2013-06-03T00,63,64,67,69,72,74
2013-06-03T01,62,63,64,67,69,72
2013-06-03T02,59,62,63,64,67,69
2013-06-03T03,58,59,62,63,64,67
2013-06-03T04,56,58,59,62,63,64
2013-06-03T05,57,56,58,59,62,63
2013-06-03T06,55,57,56,58,59,62
2013-06-03T07,55,55,57,56,58,59
2013-06-03T08,55,55,55,57,56,58
2013-06-03T09,55,55,55,55,57,56
2013-06-03T10,71,55,55,55,55,57
2013-06-03T11,80,71,55,55,55,55
2013-06-03T12,76,80,71,55,55,55
2013-06-03T13,84,76,80,71,55,55
2013-06-03T14,90,84,76,80,71,55
2013-06-03T15,103,90,84,76,80,71
2013-06-03T16,105,103,90,84,76,80
2013-06-03T17,109,105,103,90,84,76
2013-06-03T18,116,109,105,103,90,84
2013-06-03T19,117,116,109,105,103,90
2013-06-03T20,120,117,116,109,105,103
2013-06-03T21,116,120,117,116,109,105
2013-06-03T22,110,116,120,117,116,109
2013-06-03T23,99,110,116,120,117,116
2013-06-04T00,85,99,110,116,120,117
2013-06-04T01,71,85,99,110,116,120
2013-06-04T02,59,71,85,99,110,116
2013-06-04T03,59,59,71,85,99,110
2013-06-04T04,59,59,59,71,85,99
2013-06-04T05,59,59,59,59,71,85
2013-06-04T06,59,59,59,59,59,71
2013-06-04T07,59,59,59,59,59,59
2013-06-04T08,59,59,59,59,59,59
2013-06-04T09,59,59,59,59,59,59
2013-06-04T10,65,59,59,59,59,59
2013-06-04T11,75,65,59,59,59,59
2013-06-04T12,80,75,65,59,59,59
2013-06-04T13,86,80,75,65,59,59
2013-06-04T14,90,86,80,75,65,59
2013-06-04T15,93,90,86,80,75,65
2013-06-04T16,93,93,90,86,80,75
2013-06-04T17,90,93,93,90,86,80
2013-06-04T18,88,90,93,93,90,86
2013-06-04T19,83,88,90,93,93,90
2013-06-04T20,75,83,88,90,93,93
2013-06-04T21,65,75,83,88,90,93
2013-06-04T22,64,65,75,83,88,90
2013-06-04T23,63,64,65,75,83,88
2013-06-05T00,62,63,64,65,75,83
2013-06-05T01,60,62,63,64,65,75
2013-06-05T02,60,60,62,63,64,65
2013-06-05T03,60,60,60,62,63,64
2013-06-05T04,60,60,60,60,62,63
2013-06-05T05,60,60,60,60,60,62
2013-06-05T06,60,60,60,60,60,60
2013-06-05T07,60,60,60,60,60,60
2013-06-05T08,60,60,60,60,60,60
2013-06-05T09,60,60,60,60,60,60
2013-06-05T10,60,60,60,60,60,60
2013-06-05T11,61,60,60,60,60,60
2013-06-05T12,62,61,60,60,60,60
2013-06-05T13,60,62,61,60,60,60
2013-06-05T14,68,60,62,61,60,60
2013-06-05T15,74,68,60,62,61,60
2013-06-05T16,78,74,68,60,62,61
2013-06-05T17,78,78,74,68,60,62
2013-06-05T18,80,78,78,74,68,60
2013-06-05T19,80,80,78,78,74,68
2013-06-05T20,75,80,80,78,78,74
2013-06-05T21,65,75,80,80,78,78
2013-06-05T22,58,65,75,80,80,78
2013-06-05T23,57,58,65,75,80,80
2013-06-06T00,56,57,58,65,75,80
2013-06-06T01,56,56,57,58,65,75
2013-06-06T02,55,56,56,57,58,65
2013-06-06T03,54,55,56,56,57,58
2013-06-06T04,54,54,55,56,56,57
2013-06-06T05,54,54,54,55,56,56
2013-06-06T06,54,54,54,54,55,56
2013-06-06T07,54,54,54,54,54,55
2013-06-06T08,54,54,54,54,54,54
2013-06-06T09,54,54,54,54,54,54
2013-06-06T10,55,54,54,54,54,54
2013-06-06T11,54,55,54,54,54,54
2013-06-06T12,58,54,55,54,54,54
2013-06-06T13,66,58,54,55,54,54
2013-06-06T14,72,66,58,54,55,54
2013-06-06T15,75,72,66,58,54,55
2013-06-06T16,75,75,72,66,58,54
2013-06-06T17,75,75,75,72,66,58
2013-06-06T18,83,75,75,75,72,66
2013-06-06T19,90,83,75,75,75,72
2013-06-06T20,94,90,83,75,75,75
2013-06-06T21,95,94,90,83,75,75
2013-06-06T22,60,95,94,90,83,75
2013-06-06T23,59,60,95,94,90,83
2013-06-07T00,60,59,60,95,94,90
2013-06-07T01,60,60,59,60,95,94
2013-06-07T02,60,60,60,59,60,95
2013-06-07T03,60,60,60,60,59,60
2013-06-07T04,60,60,60,60,60,59
2013-06-07T05,59,60,60,60,60,60
2013-06-07T06,59,59,60,60,60,60
2013-06-07T07,59,59,59,60,60,60
2013-06-07T08,59,59,59,59,60,60
2013-06-07T09,57,59,59,59,59,60
2013-06-07T10,56,57,59,59,59,59
2013-06-07T11,52,56,57,59,59,59
2013-06-07T12,51,52,56,57,59,59
2013-06-07T13,44,51,52,56,57,59
2013-06-07T14,40,44,51,52,56,57
2013-06-07T15,39,40,44,51,52,56
2013-06-07T16,39,39,40,44,51,52
2013-06-07T17,39,39,39,40,44,51
2013-06-07T18,40,39,39,39,40,44
2013-06-07T19,39,40,39,39,39,40
2013-06-07T20,39,39,40,39,39,39
2013-06-07T21,39,39,39,40,39,39
2013-06-07T22,38,39,39,39,40,39
2013-06-07T23,36,38,39,39,39,40
2013-06-08T00,35,36,38,39,39,39
2013-06-08T01,33,35,36,38,39,39
2013-06-08T02,33,33,35,36,38,39
2013-06-08T03,32,33,33,35,36,38
2013-06-08T04,32,32,33,33,35,36
2013-06-08T05,32,32,32,33,33,35
2013-06-08T06,32,32,32,32,33,33
2013-06-08T07,32,32,32,32,32,33
2013-06-08T08,32,32,32,32,32,32
2013-06-08T09,32,32,32,32,32,32
2013-06-08T10,32,32,32,32,32,32
2013-06-08T11,32,32,32,32,32,32
2013-06-08T12,31,32,32,32,32,32
2013-06-08T13,35,31,32,32,32,32
2013-06-08T14,35,35,31,32,32,32
2013-06-08T15,39,35,35,31,32,32
2013-06-08T16,44,39,35,35,31,32
2013-06-08T17,48,44,39,35,35,31
2013-06-08T18,50,48,44,39,35,35
2013-06-08T19,52,50,48,44,39,35
2013-06-08T20,51,52,50,48,44,39
2013-06-08T21,49,51,52,50,48,44
2013-06-08T22,47,49,51,52,50,48
2013-06-08T23,45,47,49,51,52,50
2013-06-09T00,43,45,47,49,51,52
2013-06-09T01,41,43,45,47,49,51
2013-06-09T02,41,41,43,45,47,49
2013-06-09T03,40,41,41,43,45,47
2013-06-09T04,39,40,41,41,43,45
2013-06-09T05,38,39,40,41,41,43
2013-06-09T06,38,38,39,40,41,41
2013-06-09T07,38,38,38,39,40,41
2013-06-09T08,38,38,38,38,39,40
2013-06-09T09,38,38,38,38,38,39
2013-06-09T10,38,38,38,38,38,38
2013-06-09T11,38,38,38,38,38,38
2013-06-09T12,38,38,38,38,38,38
2013-06-09T13,39,38,38,38,38,38
2013-06-09T14,40,39,38,38,38,38
2013-06-09T15,40,40,39,38,38,38
2013-06-09T16,40,40,40,39,38,38
2013-06-09T17,41,40,40,40,39,38
2013-06-09T18,42,41,40,40,40,39
2013-06-09T19,41,42,41,40,40,40
2013-06-09T20,41,41,42,41,40,40
2013-06-09T21,41,41,41,42,41,40
2013-06-09T22,42,41,41,41,42,41
2013-06-09T23,43,42,41,41,41,42
2013-06-10T00,44,43,42,41,41,41
2013-06-10T01,45,44,43,42,41,41
2013-06-10T02,46,45,44,43,42,41
2013-06-10T03,47,46,45,44,43,42
2013-06-10T04,47,47,46,45,44,43
2013-06-10T05,49,47,47,46,45,44
2013-06-10T06,51,49,47,47,46,45
2013-06-10T07,52,51,49,47,47,46
2013-06-10T08,54,52,51,49,47,47
2013-06-10T09,55,54,52,51,49,47
2013-06-10T10,57,55,54,52,51,49
2013-06-10T11,57,57,55,54,52,51
2013-06-10T12,58,57,57,55,54,52
2013-06-10T13,59,58,57,57,55,54
2013-06-10T14,60,59,58,57,57,55
2013-06-10T15,62,60,59,58,57,57
2013-06-10T16,67,62,60,59,58,57
2013-06-10T17,76,67,62,60,59,58
2013-06-10T18,84,76,67,62,60,59
2013-06-10T19,90,84,76,67,62,60
2013-06-10T20,94,90,84,76,67,62
2013-06-10T21,94,94,90,84,76,67
2013-06-10T22,88,94,94,90,84,76
2013-06-10T23,84,88,94,94,90,84
2013-06-11T00,85,84,88,94,94,90
2013-06-11T01,87,85,84,88,94,94
2013-06-11T02,88,87,85,84,88,94
2013-06-11T03,87,88,87,85,84,88
2013-06-11T04,89,87,88,87,85,84
2013-06-11T05,92,89,87,88,87,85
2013-06-11T06,93,92,89,87,88,87
2013-06-11T07,94,93,92,89,87,88
2013-06-11T08,95,94,93,92,89,87
2013-06-11T09,98,95,94,93,92,89
2013-06-11T10,99,98,95,94,93,92
2013-06-11T11,97,99,98,95,94,93
2013-06-11T12,99,97,99,98,95,94
2013-06-11T13,100,99,97,99,98,95
2013-06-11T14,100,100,99,97,99,98
2013-06-11T15,102,100,100,99,97,99
2013-06-11T16,100,102,100,100,99,97
2013-06-11T17,98,100,102,100,100,99
2013-06-11T18,97,98,100,102,100,100
2013-06-11T19,93,97,98,100,102,100
2013-06-11T20,90,93,97,98,100,102
2013-06-11T21,85,90,93,97,98,100
2013-06-11T22,81,85,90,93,97,98
2013-06-11T23,77,81,85,90,93,97
2013-06-12T00,75,77,81,85,90,93
2013-06-12T01,74,75,77,81,85,90
2013-06-12T02,75,74,75,77,81,85
2013-06-12T03,78,75,74,75,77,81
2013-06-12T04,77,78,75,74,75,77
2013-06-12T05,77,77,78,75,74,75
2013-06-12T06,75,77,77,78,75,74
2013-06-12T07,75,75,77,77,78,75
2013-06-12T08,74,75,75,77,77,78
2013-06-12T09,74,74,75,75,77,77
2013-06-12T10,74,74,74,75,75,77
2013-06-12T11,78,74,74,74,75,75
2013-06-12T12,77,78,74,74,74,75
2013-06-12T13,77,77,78,74,74,74
2013-06-12T14,77,77,77,78,74,74
2013-06-12T15,77,77,77,77,78,74
2013-06-12T16,79,77,77,77,77,78
2013-06-12T17,80,79,77,77,77,77
2013-06-12T18,84,80,79,77,77,77
2013-06-12T19,87,84,80,79,77,77
2013-06-12T20,89,87,84,80,79,77
2013-06-12T21,92,89,87,84,80,79
2013-06-12T22,95,92,89,87,84,80
2013-06-12T23,98,95,92,89,87,84
2013-06-13T00,102,98,95,92,89,87
2013-06-13T01,105,102,98,95,92,89
2013-06-13T02,108,105,102,98,95,92
2013-06-13T03,110,108,105,102,98,95
2013-06-13T04,112,110,108,105,102,98
2013-06-13T05,113,112,110,108,105,102
2013-06-13T06,114,113,112,110,108,105
2013-06-13T07,115,114,113,112,110,108
2013-06-13T08,117,115,114,113,112,110
2013-06-13T09,117,117,115,114,113,112
2013-06-13T10,117,117,117,115,114,113
2013-06-13T11,117,117,117,117,115,114
2013-06-13T12,117,117,117,117,117,115
2013-06-13T13,117,117,117,117,117,117
2013-06-13T14,117,117,117,117,117,117
2013-06-13T15,115,117,117,117,117,117
2013-06-13T16,114,115,117,117,117,117
2013-06-13T17,114,114,115,117,117,117
2013-06-13T18,113,114,114,115,117,117
2013-06-13T19,110,113,114,114,115,117
2013-06-13T20,109,110,113,114,114,115
2013-06-13T21,107,109,110,113,114,114
2013-06-13T22,105,107,109,110,113,114
2013-06-13T23,102,105,107,109,110,113
2013-06-14T00,98,102,105,107,109,110
2013-06-14T01,94,98,102,105,107,109
2013-06-14T02,90,94,98,102,105,107
2013-06-14T03,87,90,94,98,102,105
2013-06-14T04,87,87,90,94,98,102
2013-06-14T05,87,87,87,90,94,98
2013-06-14T06,87,87,87,87,90,94
2013-06-14T07,87,87,87,87,87,90
2013-06-14T08,87,87,87,87,87,87
2013-06-14T09,87,87,87,87,87,87
2013-06-14T10,84,87,87,87,87,87
2013-06-14T11,82,84,87,87,87,87
2013-06-14T12,78,82,84,87,87,87
2013-06-14T13,74,78,82,84,87,87
2013-06-14T14,72,74,78,82,84,87
2013-06-14T15,68,72,74,78,82,84
2013-06-14T16,64,68,72,74,78,82
2013-06-14T17,59,64,68,72,74,78
2013-06-14T18,55,59,64,68,72,74
2013-06-14T19,52,55,59,64,68,72
2013-06-14T20,49,52,55,59,64,68
2013-06-14T21,46,49,52,55,59,64
2013-06-14T22,43,46,49,52,55,59
2013-06-14T23,46,43,46,49,52,55
2013-06-15T00,39,46,43,46,49,52
2013-06-15T01,38,39,46,43,46,49
2013-06-15T02,41,38,39,46,43,46
2013-06-15T03,37,41,38,39,46,43
2013-06-15T04,36,37,41,38,39,46
2013-06-15T05,33,36,37,41,38,39
2013-06-15T06,36,33,36,37,41,38
2013-06-15T07,39,36,33,36,37,41
2013-06-15T08,42,39,36,33,36,37
2013-06-15T09,45,42,39,36,33,36
2013-06-15T10,45,45,42,39,36,33
2013-06-15T11,46,45,45,42,39,36
2013-06-15T12,47,46,45,45,42,39
2013-06-15T13,49,47,46,45,45,42
2013-06-15T14,50,49,47,46,45,45
2013-06-15T15,111,50,49,47,46,45
2013-06-15T16,127,111,50,49,47,46
2013-06-15T17,173,127,111,50,49,47
2013-06-15T18,165,173,127,111,50,49
2013-06-15T19,156,165,173,127,111,50
2013-06-15T20,140,156,165,173,127,111
2013-06-15T21,120,140,156,165,173,127
2013-06-15T22,102,120,140,156,165,173
2013-06-15T23,82,102,120,140,156,165
2013-06-16T00,68,82,102,120,140,156
2013-06-16T01,71,68,82,102,120,140
2013-06-16T02,74,71,68,82,102,120
2013-06-16T03,77,74,71,68,82,102
2013-06-16T04,81,77,74,71,68,82
2013-06-16T05,85,81,77,74,71,68
2013-06-16T06,87,85,81,77,74,71
2013-06-16T07,88,87,85,81,77,74
2013-06-16T08,90,88,87,85,81,77
2013-06-16T09,95,90,88,87,85,81
2013-06-16T10,99,95,90,88,87,85
2013-06-16T11,100,99,95,90,88,87
2013-06-16T12,99,100,99,95,90,88
2013-06-16T13,113,99,100,99,95,90
2013-06-16T14,107,113,99,100,99,95
2013-06-16T15,96,107,113,99,100,99
2013-06-16T16,141,96,107,113,99,100
2013-06-16T17,125,141,96,107,113,99
2013-06-16T18,132,125,141,96,107,113
2013-06-16T19,127,132,125,141,96,107
2013-06-16T20,111,127,132,125,141,96
2013-06-16T21,87,111,127,132,125,141
2013-06-16T22,85,87,111,127,132,125
2013-06-16T23,84,85,87,111,127,132
2013-06-17T00,82,84,85,87,111,127
2013-06-17T01,82,82,84,85,87,111
2013-06-17T02,82,82,82,84,85,87
2013-06-17T03,81,82,82,82,84,85
2013-06-17T04,80,81,82,82,82,84
2013-06-17T05,78,80,81,82,82,82
2013-06-17T06,78,78,80,81,82,82
2013-06-17T07,78,78,78,80,81,82
2013-06-17T08,77,78,78,78,80,81
2013-06-17T09,74,77,78,78,78,80
2013-06-17T10,69,74,77,78,78,78
2013-06-17T11,66,69,74,77,78,78
2013-06-17T12,65,66,69,74,77,78
2013-06-17T13,62,65,66,69,74,77
2013-06-17T14,65,62,65,66,69,74
2013-06-17T15,73,65,62,65,66,69
2013-06-17T16,75,73,65,62,65,66
2013-06-17T17,70,75,73,65,62,65
2013-06-17T18,68,70,75,73,65,62
2013-06-17T19,62,68,70,75,73,65
2013-06-17T20,59,62,68,70,75,73
2013-06-17T21,60,59,62,68,70,75
2013-06-17T22,61,60,59,62,68,70
2013-06-17T23,61,61,60,59,62,68
2013-06-18T00,62,61,61,60,59,62
2013-06-18T01,62,62,61,61,60,59
2013-06-18T02,63,62,62,61,61,60
2013-06-18T03,65,63,62,62,61,61
2013-06-18T04,65,65,63,62,62,61
2013-06-18T05,65,65,65,63,62,62
2013-06-18T06,65,65,65,65,63,62
2013-06-18T07,65,65,65,65,65,63
2013-06-18T08,65,65,65,65,65,65
2013-06-18T09,65,65,65,65,65,65
2013-06-18T10,65,65,65,65,65,65
2013-06-18T11,64,65,65,65,65,65
2013-06-18T12,63,64,65,65,65,65
2013-06-18T13,72,63,64,65,65,65
2013-06-18T14,77,72,63,64,65,65
2013-06-18T15,80,77,72,63,64,65
2013-06-18T16,80,80,77,72,63,64
2013-06-18T17,80,80,80,77,72,63
2013-06-18T18,85,80,80,80,77,72
2013-06-18T19,75,85,80,80,80,77
2013-06-18T20,63,75,85,80,80,80
