KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-26T03,90,87,83,80,97,118
2013-05-26T04,93,90,87,83,80,97
2013-05-26T05,95,93,90,87,83,80
2013-05-26T06,99,95,93,90,87,83
2013-05-26T07,103,99,95,93,90,87
2013-05-26T08,107,103,99,95,93,90
2013-05-26T09,110,107,103,99,95,93
2013-05-26T10,114,110,107,103,99,95
2013-05-26T11,118,114,110,107,103,99
2013-05-26T12,119,118,114,110,107,103
2013-05-26T13,123,119,118,114,110,107
2013-05-26T14,124,123,119,118,114,110
2013-05-26T15,128,124,123,119,118,114
2013-05-26T16,130,128,124,123,119,118
2013-05-26T17,132,130,128,124,123,119
2013-05-26T18,132,132,130,128,124,123
2013-05-26T19,132,132,132,130,128,124
2013-05-26T20,132,132,132,132,130,128
2013-05-26T21,130,132,132,132,132,130
2013-05-26T22,130,130,132,132,132,132
2013-05-26T23,129,130,130,132,132,132
2013-05-27T00,127,129,130,130,132,132
2013-05-27T01,124,127,129,130,130,132
2013-05-27T02,123,124,127,129,130,130
2013-05-27T03,120,123,124,127,129,130
2013-05-27T04,118,120,123,124,127,129
2013-05-27T05,115,118,120,123,124,127
2013-05-27T06,112,115,118,120,123,124
2013-05-27T07,108,112,115,118,120,123
2013-05-27T08,103,108,112,115,118,120
2013-05-27T09,100,103,108,112,115,118
2013-05-27T10,97,100,103,108,112,115
2013-05-27T11,93,97,100,103,108,112
2013-05-27T12,90,93,97,100,103,108
2013-05-27T13,85,90,93,97,100,103
2013-05-27T14,83,85,90,93,97,100
2013-05-27T15,79,83,85,90,93,97
2013-05-27T16,77,79,83,85,90,93
2013-05-27T17,75,77,79,83,85,90
2013-05-27T18,75,75,77,79,83,85
2013-05-27T19,77,75,75,77,79,83
2013-05-27T20,78,77,75,75,77,79
2013-05-27T21,80,78,77,75,75,77
2013-05-27T22,82,80,78,77,75,75
2013-05-27T23,84,82,80,78,77,75
2013-05-28T00,88,84,82,80,78,77
2013-05-28T01,90,88,84,82,80,78
2013-05-28T02,92,90,88,84,82,80
2013-05-28T03,93,92,90,88,84,82
2013-05-28T04,95,93,92,90,88,84
2013-05-28T05,98,95,93,92,90,88
2013-05-28T06,98,98,95,93,92,90
2013-05-28T07,99,98,98,95,93,92
2013-05-28T08,103,99,98,98,95,93
2013-05-28T09,105,103,99,98,98,95
2013-05-28T10,109,105,103,99,98,98
2013-05-28T11,112,109,105,103,99,98
2013-05-28T12,110,112,109,105,103,99
2013-05-28T13,109,110,112,109,105,103
2013-05-28T14,108,109,110,112,109,105
2013-05-28T15,108,108,109,110,112,109
2013-05-28T16,107,108,108,109,110,112
2013-05-28T17,105,107,108,108,109,110
2013-05-28T18,104,105,107,108,108,109
2013-05-28T19,102,104,105,107,108,108
2013-05-28T20,100,102,104,105,107,108
2013-05-28T21,99,100,102,104,105,107
2013-05-28T22,99,99,100,102,104,105
2013-05-28T23,98,99,99,100,102,104
2013-05-29T00,97,98,99,99,100,102
2013-05-29T01,94,97,98,99,99,100
2013-05-29T02,90,94,97,98,99,99
2013-05-29T03,87,90,94,97,98,99
2013-05-29T04,82,87,90,94,97,98
2013-05-29T05,77,82,87,90,94,97
2013-05-29T06,74,77,82,87,90,94
2013-05-29T07,70,74,77,82,87,90
2013-05-29T08,65,70,74,77,82,87
2013-05-29T09,60,65,70,74,77,82
2013-05-29T10,54,60,65,70,74,77
2013-05-29T11,51,54,60,65,70,74
2013-05-29T12,49,51,54,60,65,70
2013-05-29T13,48,49,51,54,60,65
2013-05-29T14,46,48,49,51,54,60
2013-05-29T15,43,46,48,49,51,54
2013-05-29T16,44,43,46,48,49,51
2013-05-29T17,48,44,43,46,48,49
2013-05-29T18,50,48,44,43,46,48
2013-05-29T19,54,50,48,44,43,46
2013-05-29T20,55,54,50,48,44,43
2013-05-29T21,55,55,54,50,48,44
2013-05-29T22,51,55,55,54,50,48
2013-05-29T23,47,51,55,55,54,50
2013-05-30T00,45,47,51,55,55,54
2013-05-30T01,49,45,47,51,55,55
2013-05-30T02,50,49,45,47,51,55
2013-05-30T03,51,50,49,45,47,51
2013-05-30T04,53,51,50,49,45,47
2013-05-30T05,55,53,51,50,49,45
2013-05-30T06,56,55,53,51,50,49
2013-05-30T07,58,56,55,53,51,50
2013-05-30T08,60,58,56,55,53,51
2013-05-30T09,62,60,58,56,55,53
2013-05-30T10,64,62,60,58,56,55
2013-05-30T11,66,64,62,60,58,56
2013-05-30T12,69,66,64,62,60,58
2013-05-30T13,72,69,66,64,62,60
2013-05-30T14,110,72,69,66,64,62
2013-05-30T15,75,110,72,69,66,64
2013-05-30T16,85,75,110,72,69,66
2013-05-30T17,82,85,75,110,72,69
2013-05-30T18,98,82,85,75,110,72
2013-05-30T19,114,98,82,85,75,110
2013-05-30T20,128,114,98,82,85,75
2013-05-30T21,130,128,114,98,82,85
2013-05-30T22,120,130,128,114,98,82
2013-05-30T23,114,120,130,128,114,98
2013-05-31T00,NaN,114,120,130,128,114
2013-05-31T01,100,NaN,114,120,130,128
2013-05-31T02,91,100,NaN,114,120,130
2013-05-31T03,84,91,100,NaN,114,120
2013-05-31T04,84,84,91,100,NaN,114
2013-05-31T05,84,84,84,91,100,NaN
2013-05-31T06,84,84,84,84,91,100
2013-05-31T07,84,84,84,84,84,91
2013-05-31T08,84,84,84,84,84,84
2013-05-31T09,84,84,84,84,84,84
2013-05-31T10,85,84,84,84,84,84
2013-05-31T11,87,85,84,84,84,84
2013-05-31T12,88,87,85,84,84,84
2013-05-31T13,88,88,87,85,84,84
2013-05-31T14,99,88,88,87,85,84
2013-05-31T15,115,99,88,88,87,85
2013-05-31T16,117,115,99,88,88,87
2013-05-31T17,118,117,115,99,88,88
2013-05-31T18,130,118,117,115,99,88
2013-05-31T19,139,130,118,117,115,99
2013-05-31T20,142,139,130,118,117,115
2013-05-31T21,140,142,139,130,118,117
2013-05-31T22,130,140,142,139,130,118
2013-05-31T23,118,130,140,142,139,130
2013-06-01T00,120,118,130,140,142,139
2013-06-01T01,124,120,118,130,140,142
2013-06-01T02,128,124,120,118,130,140
2013-06-01T03,132,128,124,120,118,130
2013-06-01T04,135,132,128,124,120,118
2013-06-01T05,139,135,132,128,124,120
2013-06-01T06,143,139,135,132,128,124
2013-06-01T07,147,143,139,135,132,128
2013-06-01T08,149,147,143,139,135,132
2013-06-01T09,150,149,147,143,139,135
2013-06-01T10,148,150,149,147,143,139
2013-06-01T11,144,148,150,149,147,143
2013-06-01T12,140,144,148,150,149,147
2013-06-01T13,135,140,144,148,150,149
2013-06-01T14,130,135,140,144,148,150
2013-06-01T15,127,130,135,140,144,148
2013-06-01T16,123,127,130,135,140,144
2013-06-01T17,118,123,127,130,135,140
2013-06-01T18,113,118,123,127,130,135
2013-06-01T19,110,113,118,123,127,130
2013-06-01T20,107,110,113,118,123,127
2013-06-01T21,103,107,110,113,118,123
2013-06-01T22,99,103,107,110,113,118
2013-06-01T23,95,99,103,107,110,113
2013-06-02T00,93,95,99,103,107,110
2013-06-02T01,90,93,95,99,103,107
2013-06-02T02,87,90,93,95,99,103
2013-06-02T03,84,87,90,93,95,99
2013-06-02T04,82,84,87,90,93,95
2013-06-02T05,79,82,84,87,90,93
2013-06-02T06,80,79,82,84,87,90
2013-06-02T07,83,80,79,82,84,87
2013-06-02T08,87,83,80,79,82,84
2013-06-02T09,93,87,83,80,79,82
2013-06-02T10,102,93,87,83,80,79
2013-06-02T11,112,102,93,87,83,80
2013-06-02T12,122,112,102,93,87,83
2013-06-02T13,134,122,112,102,93,87
2013-06-02T14,145,134,122,112,102,93
2013-06-02T15,156,145,134,122,112,102
2013-06-02T16,165,156,145,134,122,112
2013-06-02T17,172,165,156,145,134,122
2013-06-02T18,179,172,165,156,145,134
2013-06-02T19,185,179,172,165,156,145
2013-06-02T20,190,185,179,172,165,156
2013-06-02T21,195,190,185,179,172,165
2013-06-02T22,199,195,190,185,179,172
2013-06-02T23,201,199,195,190,185,179
2013-06-03T00,204,201,199,195,190,185
2013-06-03T01,207,204,201,199,195,190
2013-06-03T02,212,207,204,201,199,195
2013-06-03T03,216,212,207,204,201,199
2013-06-03T04,220,216,212,207,204,201
2013-06-03T05,222,220,216,212,207,204
2013-06-03T06,222,222,220,216,212,207
2013-06-03T07,221,222,222,220,216,212
2013-06-03T08,218,221,222,222,220,216
2013-06-03T09,216,218,221,222,222,220
2013-06-03T10,213,216,218,221,222,222
2013-06-03T11,210,213,216,218,221,222
2013-06-03T12,205,210,213,216,218,221
2013-06-03T13,196,205,210,213,216,218
2013-06-03T14,183,196,205,210,213,216
2013-06-03T15,173,183,196,205,210,213
2013-06-03T16,166,173,183,196,205,210
2013-06-03T17,162,166,173,183,196,205
2013-06-03T18,159,162,166,173,183,196
2013-06-03T19,155,159,162,166,173,183
2013-06-03T20,153,155,159,162,166,173
2013-06-03T21,152,153,155,159,162,166
2013-06-03T22,153,152,153,155,159,162
2013-06-03T23,153,153,152,153,155,159
2013-06-04T00,153,153,153,152,153,155
2013-06-04T01,152,153,153,153,152,153
2013-06-04T02,150,152,153,153,153,152
2013-06-04T03,150,150,152,153,153,153
2013-06-04T04,149,150,150,152,153,153
2013-06-04T05,150,149,150,150,152,153
2013-06-04T06,152,150,149,150,150,152
2013-06-04T07,153,152,150,149,150,150
2013-06-04T08,153,153,152,150,149,150
2013-06-04T09,152,153,153,152,150,149
2013-06-04T10,150,152,153,153,152,150
2013-06-04T11,150,150,152,153,153,152
2013-06-04T12,152,150,150,152,153,153
2013-06-04T13,155,152,150,150,152,153
2013-06-04T14,160,155,152,150,150,152
2013-06-04T15,163,160,155,152,150,150
2013-06-04T16,168,163,160,155,152,150
2013-06-04T17,168,168,163,160,155,152
2013-06-04T18,166,168,168,163,160,155
2013-06-04T19,165,166,168,168,163,160
2013-06-04T20,165,165,166,168,168,163
2013-06-04T21,163,165,165,166,168,168
2013-06-04T22,162,163,165,165,166,168
2013-06-04T23,160,162,163,165,165,166
2013-06-05T00,156,160,162,163,165,165
2013-06-05T01,152,156,160,162,163,165
2013-06-05T02,148,152,156,160,162,163
2013-06-05T03,144,148,152,156,160,162
2013-06-05T04,139,144,148,152,156,160
2013-06-05T05,134,139,144,148,152,156
2013-06-05T06,128,134,139,144,148,152
2013-06-05T07,124,128,134,139,144,148
2013-06-05T08,120,124,128,134,139,144
2013-06-05T09,119,120,124,128,134,139
2013-06-05T10,117,119,120,124,128,134
2013-06-05T11,117,117,119,120,124,128
2013-06-05T12,117,117,117,119,120,124
2013-06-05T13,119,117,117,117,119,120
2013-06-05T14,122,119,117,117,117,119
2013-06-05T15,125,122,119,117,117,117
2013-06-05T16,129,125,122,119,117,117
2013-06-05T17,133,129,125,122,119,117
2013-06-05T18,139,133,129,125,122,119
2013-06-05T19,144,139,133,129,125,122
2013-06-05T20,150,144,139,133,129,125
2013-06-05T21,153,150,144,139,133,129
2013-06-05T22,159,153,150,144,139,133
2013-06-05T23,162,159,153,150,144,139
2013-06-06T00,166,162,159,153,150,144
2013-06-06T01,170,166,162,159,153,150
2013-06-06T02,176,170,166,162,159,153
2013-06-06T03,180,176,170,166,162,159
2013-06-06T04,186,180,176,170,166,162
2013-06-06T05,192,186,180,176,170,166
2013-06-06T06,195,192,186,180,176,170
2013-06-06T07,196,195,192,186,180,176
2013-06-06T08,196,196,195,192,186,180
2013-06-06T09,195,196,196,195,192,186
2013-06-06T10,195,195,196,196,195,192
2013-06-06T11,193,195,195,196,196,195
2013-06-06T12,192,193,195,195,196,196
2013-06-06T13,190,192,193,195,195,196
2013-06-06T14,188,190,192,193,195,195
2013-06-06T15,185,188,190,192,193,195
2013-06-06T16,183,185,188,190,192,193
2013-06-06T17,182,183,185,188,190,192
2013-06-06T18,182,182,183,185,188,190
2013-06-06T19,185,182,182,183,185,188
2013-06-06T20,183,185,182,182,183,185
2013-06-06T21,183,183,185,182,182,183
2013-06-06T22,180,183,183,185,182,182
2013-06-06T23,180,180,183,183,185,182
2013-06-07T00,180,180,180,183,183,185
2013-06-07T01,182,180,180,180,183,183
2013-06-07T02,182,182,180,180,180,183
2013-06-07T03,183,182,182,180,180,180
2013-06-07T04,183,183,182,182,180,180
2013-06-07T05,182,183,183,182,182,180
2013-06-07T06,180,182,183,183,182,182
2013-06-07T07,180,180,182,183,183,182
2013-06-07T08,180,180,180,182,183,183
2013-06-07T09,180,180,180,180,182,183
2013-06-07T10,180,180,180,180,180,182
2013-06-07T11,179,180,180,180,180,180
2013-06-07T12,178,179,180,180,180,180
2013-06-07T13,176,178,179,180,180,180
2013-06-07T14,176,176,178,179,180,180
2013-06-07T15,176,176,176,178,179,180
2013-06-07T16,175,176,176,176,178,179
2013-06-07T17,176,175,176,176,176,178
2013-06-07T18,173,176,175,176,176,176
2013-06-07T19,169,173,176,175,176,176
2013-06-07T20,165,169,173,176,175,176
2013-06-07T21,162,165,169,173,176,175
2013-06-07T22,160,162,165,169,173,176
2013-06-07T23,159,160,162,165,169,173
2013-06-08T00,158,159,160,162,165,169
2013-06-08T01,156,158,159,160,162,165
2013-06-08T02,155,156,158,159,160,162
2013-06-08T03,153,155,156,158,159,160
2013-06-08T04,152,153,155,156,158,159
2013-06-08T05,150,152,153,155,156,158
2013-06-08T06,152,150,152,153,155,156
2013-06-08T07,153,152,150,152,153,155
2013-06-08T08,156,153,152,150,152,153
2013-06-08T09,158,156,153,152,150,152
2013-06-08T10,162,158,156,153,152,150
2013-06-08T11,168,162,158,156,153,152
2013-06-08T12,175,168,162,158,156,153
2013-06-08T13,182,175,168,162,158,156
2013-06-08T14,186,182,175,168,162,158
2013-06-08T15,188,186,182,175,168,162
2013-06-08T16,190,188,186,182,175,168
2013-06-08T17,193,190,188,186,182,175
2013-06-08T18,195,193,190,188,186,182
2013-06-08T19,199,195,193,190,188,186
2013-06-08T20,202,199,195,193,190,188
2013-06-08T21,204,202,199,195,193,190
2013-06-08T22,205,204,202,199,195,193
2013-06-08T23,206,205,204,202,199,195
2013-06-09T00,205,206,205,204,202,199
2013-06-09T01,205,205,206,205,204,202
2013-06-09T02,205,205,205,206,205,204
2013-06-09T03,204,205,205,205,206,205
2013-06-09T04,203,204,205,205,205,206
2013-06-09T05,202,203,204,205,205,205
2013-06-09T06,201,202,203,204,205,205
2013-06-09T07,199,201,202,203,204,205
2013-06-09T08,192,199,201,202,203,204
2013-06-09T09,185,192,199,201,202,203
2013-06-09T10,185,185,192,199,201,202
2013-06-09T11,180,185,185,192,199,201
2013-06-09T12,166,180,185,185,192,199
2013-06-09T13,153,166,180,185,185,192
2013-06-09T14,143,153,166,180,185,185
2013-06-09T15,133,143,153,166,180,185
2013-06-09T16,123,133,143,153,166,180
2013-06-09T17,113,123,133,143,153,166
2013-06-09T18,103,113,123,133,143,153
2013-06-09T19,93,103,113,123,133,143
2013-06-09T20,83,93,103,113,123,133
2013-06-09T21,74,83,93,103,113,123
2013-06-09T22,69,74,83,93,103,113
2013-06-09T23,62,69,74,83,93,103
2013-06-10T00,55,62,69,74,83,93
2013-06-10T01,52,55,62,69,74,83
2013-06-10T02,45,52,55,62,69,74
2013-06-10T03,39,45,52,55,62,69
2013-06-10T04,33,39,45,52,55,62
2013-06-10T05,28,33,39,45,52,55
2013-06-10T06,22,28,33,39,45,52
2013-06-10T07,22,22,28,33,39,45
2013-06-10T08,27,22,22,28,33,39
2013-06-10T09,32,27,22,22,28,33
2013-06-10T10,46,32,27,22,22,28
2013-06-10T11,26,46,32,27,22,22
2013-06-10T12,27,26,46,32,27,22
2013-06-10T13,28,27,26,46,32,27
2013-06-10T14,31,28,27,26,46,32
2013-06-10T15,33,31,28,27,26,46
2013-06-10T16,36,33,31,28,27,26
2013-06-10T17,41,36,33,31,28,27
2013-06-10T18,46,41,36,33,31,28
2013-06-10T19,48,46,41,36,33,31
2013-06-10T20,48,48,46,41,36,33
2013-06-10T21,46,48,48,46,41,36
2013-06-10T22,43,46,48,48,46,41
2013-06-10T23,39,43,46,48,48,46
2013-06-11T00,34,39,43,46,48,48
2013-06-11T01,35,34,39,43,46,48
2013-06-11T02,35,35,34,39,43,46
2013-06-11T03,36,35,35,34,39,43
2013-06-11T04,39,36,35,35,34,39
2013-06-11T05,41,39,36,35,35,34
2013-06-11T06,45,41,39,36,35,35
2013-06-11T07,48,45,41,39,36,35
2013-06-11T08,52,48,45,41,39,36
2013-06-11T09,53,52,48,45,41,39
2013-06-11T10,55,53,52,48,45,41
2013-06-11T11,57,55,53,52,48,45
2013-06-11T12,58,57,55,53,52,48
2013-06-11T13,62,58,57,55,53,52
2013-06-11T14,63,62,58,57,55,53
2013-06-11T15,68,63,62,58,57,55
2013-06-11T16,72,68,63,62,58,57
2013-06-11T17,75,72,68,63,62,58
2013-06-11T18,75,75,72,68,63,62
2013-06-11T19,75,75,75,72,68,63
2013-06-11T20,75,75,75,75,72,68
2013-06-11T21,77,75,75,75,75,72
2013-06-11T22,77,77,75,75,75,75
2013-06-11T23,77,77,77,75,75,75
2013-06-12T00,77,77,77,77,75,75
2013-06-12T01,75,77,77,77,77,75
2013-06-12T02,74,75,77,77,77,77
2013-06-12T03,73,74,75,77,77,77
2013-06-12T04,73,73,74,75,77,77
2013-06-12T05,70,73,73,74,75,77
2013-06-12T06,69,70,73,73,74,75
2013-06-12T07,69,69,70,73,73,74
2013-06-12T08,68,69,69,70,73,73
2013-06-12T09,67,68,69,69,70,73
2013-06-12T10,65,67,68,69,69,70
2013-06-12T11,63,65,67,68,69,69
2013-06-12T12,63,63,65,67,68,69
2013-06-12T13,60,63,63,65,67,68
2013-06-12T14,67,60,63,63,65,67
2013-06-12T15,87,67,60,63,63,65
2013-06-12T16,104,87,67,60,63,63
2013-06-12T17,105,104,87,67,60,63
2013-06-12T18,112,105,104,87,67,60
2013-06-12T19,122,112,105,104,87,67
2013-06-12T20,129,122,112,105,104,87
2013-06-12T21,130,129,122,112,105,104
2013-06-12T22,122,130,129,122,112,105
2013-06-12T23,117,122,130,129,122,112
2013-06-13T00,109,117,122,130,129,122
2013-06-13T01,98,109,117,122,130,129
2013-06-13T02,90,98,109,117,122,130
2013-06-13T03,95,90,98,109,117,122
2013-06-13T04,100,95,90,98,109,117
2013-06-13T05,104,100,95,90,98,109
2013-06-13T06,108,104,100,95,90,98
2013-06-13T07,109,108,104,100,95,90
2013-06-13T08,112,109,108,104,100,95
2013-06-13T09,115,112,109,108,104,100
2013-06-13T10,119,115,112,109,108,104
2013-06-13T11,120,119,115,112,109,108
2013-06-13T12,123,120,119,115,112,109
2013-06-13T13,119,123,120,119,115,112
2013-06-13T14,138,119,123,120,119,115
2013-06-13T15,147,138,119,123,120,119
2013-06-13T16,143,147,138,119,123,120
2013-06-13T17,133,143,147,138,119,123
2013-06-13T18,154,133,143,147,138,119
2013-06-13T19,174,154,133,143,147,138
2013-06-13T20,187,174,154,133,143,147
2013-06-13T21,182,187,174,154,133,143
2013-06-13T22,166,182,187,174,154,133
2013-06-13T23,149,166,182,187,174,154
2013-06-14T00,131,149,166,182,187,174
2013-06-14T01,115,131,149,166,182,187
2013-06-14T02,117,115,131,149,166,182
2013-06-14T03,114,117,115,131,149,166
2013-06-14T04,109,114,117,115,131,149
2013-06-14T05,107,109,114,117,115,131
2013-06-14T06,100,107,109,114,117,115
2013-06-14T07,98,100,107,109,114,117
2013-06-14T08,91,98,100,107,109,114
2013-06-14T09,91,91,98,100,107,109
2013-06-14T10,92,91,91,98,100,107
2013-06-14T11,92,92,91,91,98,100
2013-06-14T12,110,92,92,91,91,98
2013-06-14T13,133,110,92,92,91,91
2013-06-14T14,135,133,110,92,92,91
2013-06-14T15,132,135,133,110,92,92
2013-06-14T16,147,132,135,133,110,92
2013-06-14T17,168,147,132,135,133,110
2013-06-14T18,187,168,147,132,135,133
2013-06-14T19,196,187,168,147,132,135
2013-06-14T20,193,196,187,168,147,132
2013-06-14T21,184,193,196,187,168,147
2013-06-14T22,173,184,193,196,187,168
2013-06-14T23,157,173,184,193,196,187
2013-06-15T00,137,157,173,184,193,196
2013-06-15T01,113,137,157,173,184,193
2013-06-15T02,97,113,137,157,173,184
2013-06-15T03,98,97,113,137,157,173
2013-06-15T04,97,98,97,113,137,157
2013-06-15T05,96,97,98,97,113,137
2013-06-15T06,96,96,97,98,97,113
2013-06-15T07,95,96,96,97,98,97
2013-06-15T08,95,95,96,96,97,98
2013-06-15T09,96,95,95,96,96,97
2013-06-15T10,95,96,95,95,96,96
2013-06-15T11,94,95,96,95,95,96
2013-06-15T12,94,94,95,96,95,95
2013-06-15T13,96,94,94,95,96,95
2013-06-15T14,113,96,94,94,95,96
2013-06-15T15,139,113,96,94,94,95
2013-06-15T16,155,139,113,96,94,94
2013-06-15T17,150,155,139,113,96,94
2013-06-15T18,166,150,155,139,113,96
2013-06-15T19,187,166,150,155,139,113
2013-06-15T20,198,187,166,150,155,139
2013-06-15T21,200,198,187,166,150,155
2013-06-15T22,194,200,198,187,166,150
2013-06-15T23,180,194,200,198,187,166
2013-06-16T00,158,180,194,200,198,187
2013-06-16T01,136,158,180,194,200,198
2013-06-16T02,112,136,158,180,194,200
2013-06-16T03,107,112,136,158,180,194
2013-06-16T04,108,107,112,136,158,180
2013-06-16T05,109,108,107,112,136,158
2013-06-16T06,111,109,108,107,112,136
2013-06-16T07,112,111,109,108,107,112
2013-06-16T08,113,112,111,109,108,107
2013-06-16T09,114,113,112,111,109,108
2013-06-16T10,115,114,113,112,111,109
2013-06-16T11,115,115,114,113,112,111
2013-06-16T12,115,115,115,114,113,112
2013-06-16T13,115,115,115,115,114,113
2013-06-16T14,114,115,115,115,115,114
2013-06-16T15,113,114,115,115,115,115
2013-06-16T16,113,113,114,115,115,115
2013-06-16T17,113,113,113,114,115,115
2013-06-16T18,112,113,113,113,114,115
2013-06-16T19,111,112,113,113,113,114
2013-06-16T20,108,111,112,113,113,113
2013-06-16T21,108,108,111,112,113,113
2013-06-16T22,108,108,108,111,112,113
2013-06-16T23,108,108,108,108,111,112
2013-06-17T00,109,108,108,108,108,111
2013-06-17T01,110,109,108,108,108,108
2013-06-17T02,112,110,109,108,108,108
2013-06-17T03,114,112,110,109,108,108
2013-06-17T04,116,114,112,110,109,108
2013-06-17T05,118,116,114,112,110,109
2013-06-17T06,119,118,116,114,112,110
2013-06-17T07,118,119,118,116,114,112
2013-06-17T08,120,118,119,118,116,114
2013-06-17T09,103,120,118,119,118,116
2013-06-17T10,101,103,120,118,119,118
2013-06-17T11,79,101,103,120,118,119
2013-06-17T12,55,79,101,103,120,118
2013-06-17T13,42,55,79,101,103,120
2013-06-17T14,52,42,55,79,101,103
2013-06-17T15,83,52,42,55,79,101
2013-06-17T16,101,83,52,42,55,79
2013-06-17T17,88,101,83,52,42,55
2013-06-17T18,97,88,101,83,52,42
2013-06-17T19,103,97,88,101,83,52
2013-06-17T20,105,103,97,88,101,83
2013-06-17T21,103,105,103,97,88,101
2013-06-17T22,95,103,105,103,97,88
2013-06-17T23,84,95,103,105,103,97
2013-06-18T00,70,84,95,103,105,103
2013-06-18T01,57,70,84,95,103,105
2013-06-18T02,46,57,70,84,95,103
2013-06-18T03,46,46,57,70,84,95
2013-06-18T04,50,46,46,57,70,84
2013-06-18T05,57,50,46,46,57,70
2013-06-18T06,58,57,50,46,46,57
2013-06-18T07,56,58,57,50,46,46
2013-06-18T08,51,56,58,57,50,46
2013-06-18T09,73,51,56,58,57,50
2013-06-18T10,73,73,51,56,58,57
2013-06-18T11,73,73,73,51,56,58
2013-06-18T12,73,73,73,73,51,56
2013-06-18T13,73,73,73,73,73,51
2013-06-18T14,73,73,73,73,73,73
2013-06-18T15,73,73,73,73,73,73
2013-06-18T16,73,73,73,73,73,73
2013-06-18T17,73,73,73,73,73,73
2013-06-18T18,115,73,73,73,73,73
2013-06-18T19,110,115,73,73,73,73
2013-06-18T20,100,110,115,73,73,73
